DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.107110543759982,11.657768159376724,11.22522730066368,12.159633850999734,12.846476287952644,12.060214496159583,9.386408291120434,10.518962994411686,10.376718046409845,11.549422505159868,9.580432667814417,9.309783211115437,11.274530282459185,12.177414202182087,11.738936147663056,12.233926076112038,10.399049016077914,10.285195669073193,10.064994799480091,10.897131313035555,11.332643202408436,12.194251625096173,9.915648451138278,10.659837774805883,11.482864338042102,10.585934487640557,11.855848764876232,13.695793812126668,11.959371060858741,11.608724069580969,11.581319657628727,8.983258296761825,11.487604132336612
8.728320864259482,10.181667212256293,11.181993503870306,11.916166292229594,10.618102012682648,11.667135469804744,11.478645848481131,9.36685826925349,10.2937842734485,13.463754961064543,12.449513817129521,11.08083930854103,11.172664629009095,11.705436756342912,11.572779500239603,14.118188675831401,10.779947328938723,10.641802030870792,10.779567730984665,11.294312310453247,9.877903615878015,12.141828212556089,11.860988784158732,9.97840376435341,11.38223133593317,12.3429360222374,11.97858536429062,11.760958750836794,11.66113355796269,9.328489472484838,9.511800014911236,12.07714110021146,11.247331213888346
11.515726826033745,9.428442004676175,12.081346659570972,11.989601863463369,12.492089097586579,12.369729724362232,11.723391427786332,10.939232937513768,9.765950111406399,13.879547503739847,10.614174203949087,11.168888638286177,10.418369921017657,12.118727180820576,10.088489655965283,12.889484834662738,9.382432824661565,10.097925443857076,9.845729992692112,10.72198276668117,10.95878279357369,11.196698111069365,10.879666861356949,11.458106673217468,11.656353107244028,14.46679028691881,11.664516265093116,14.479431828759981,11.149980114660623,11.123086491993336,7.759420246032986,9.727850391248477,10.80981058256602
8.251934698453624,10.232847701653439,10.04419516506989,10.46457782779317,13.627275756655767,12.180638427579908,10.791187551762945,10.54780222582993,11.276777550779787,10.930144180561497,11.862356972802408,10.734188594553327,10.419987145639213,12.934830448361213,12.71917392997575,11.54429442699297,9.291722647448534,11.106735896230335,10.027625474903555,11.716422252480646,9.990229164458386,10.371717057000348,10.599463933092492,11.481220094664158,13.167647564204723,13.144434699963002,10.184257863956956,12.390802126486909,12.30481401562914,11.006122018730014,11.69510719837397,12.262273310483774,11.250059649277642
10.849603590653473,10.22435344423239,10.016806665889593,11.361415041519626,12.113397666079916,11.396930220595525,11.304777777065105,10.62631918835803,10.341162691892025,12.504134788240153,11.776692128803855,10.447070864551531,10.953459858571293,12.365296700118833,12.004817881510336,12.277190988189291,9.701625835242215,9.727559487587643,9.978563506601812,11.162147008939401,10.865718471692343,12.493096105755392,10.812332791844703,11.010821649469666,12.291175384728774,11.579278062986237,10.985507314612342,12.151607619634806,10.921692310087817,10.411991325895963,12.680820108400273,11.862754391855095,9.317188379804513
10.691080828176174,10.854894729782329,12.430102574834972,11.02634957802594,12.223635332076556,10.82189656888129,10.058122621953876,14.064769518126342,10.842894603755392,10.637865941186458,8.775107389796425,10.588888514856212,11.138965298737679,12.569787492775848,12.853260768989172,10.351143189765988,9.363990004924315,10.050185544757106,9.697965307145916,11.949672704839163,9.287261568218975,11.880535755972106,10.091585652496448,10.511305720146934,11.196579090511882,12.002363864374992,10.415986915626885,12.67886304364005,11.951484757302051,11.75608031157882,9.397953650546668,8.30175191860928,8.66869758335277
9.268853857407201,11.608769261378457,11.980492378507325,13.409271932470904,11.734490393090212,11.326730993186217,10.900895942230699,11.779316667157572,11.519302409790903,11.679695893921794,9.942403145984187,8.87805962773918,9.68692952803838,12.292430356950309,10.917405210977217,12.632973496062547,10.29770610493899,8.897984449477164,10.928761702409743,12.502732668730324,10.384824854334473,12.22085359301766,10.456524521533355,11.425466446312663,11.42889542364578,13.337626984310353,11.408643426056203,11.981119536416116,12.530068673607392,10.78791467023384,12.39635358726424,11.522703864475075,10.788429799454326
10.100793624523243,11.40757059652596,13.317419662465781,11.0195969867906,12.656911508966337,10.6535201490514,10.578741931750143,11.979357302438228,10.949469414378727,10.55300186712784,11.265472077716733,11.249929392307067,10.515768284470465,12.921117522227636,14.021714809092826,10.336905716791275,9.716555850971849,9.539037504926391,8.84654260529804,11.436743333326973,10.344118372934359,12.404196404871158,10.466144027755158,11.557844266789887,12.404932819611137,11.017248142960804,8.91734824418874,11.036968963475546,11.689330452152655,10.7361940964567,10.568848234476214,9.677515444673755,11.669166856049381
10.50847877469367,10.970911688926831,11.112614697203616,12.121438714505652,11.52394209133795,11.096714226677486,10.634370868487451,10.197055291290006,10.514925822584674,12.035436928671006,10.648820915007041,10.650325236843708,10.942564685888904,11.443389503269108,13.49972144872485,13.868632294087478,10.328742903934767,8.264831580216274,10.916937349068137,12.207730466998708,9.738051200920703,13.620048475378233,10.34261360197683,9.362696898567524,12.646123480741291,12.1436120992921,9.432796124674745,12.5836201449879,12.384632991121647,11.1345559907641,8.1163074952584,11.57423990461127,10.022795265427323
10.284655694264865,9.594768289005616,11.402702026488193,14.102887258591998,13.41958051465531,11.243273201898457,9.936289184203154,12.40760000079693,12.077394047398455,11.305743927677241,9.771292714992581,11.077261243079189,10.084154732176009,11.688632672391837,10.786585908314155,10.960553074561801,12.3428688686427,11.471964195979352,8.832880168945298,11.40627340894448,9.893324670564164,12.625977419033147,12.310717944052865,11.212754452023182,11.139783046975648,13.47703660991725,12.325526108834076,13.119768933825972,10.671017646442538,11.51849406109174,11.739211106370519,13.33185258113054,9.904145272318607
