DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.77686328044851,10.455476502556383,12.360080692121068,11.737502551396407,11.740691264880041,13.111905569217907,10.180334276773795,11.609903358129529,11.158780460869924,11.471517943295357,10.10647731651597,12.4214746290643,10.801933838574339,11.5188386823106,10.180011600887848,11.292913100825231,8.723441152887647,11.233095303189637,9.874152676221932,10.015977904843142,10.363478636531752,12.22735181785295,9.885147882881338,11.267912554224457,11.93044318308214,13.853466570049871,11.898235310354133,13.426951340295354,11.447288520476123,10.103027450706433,10.13220187402805,11.358352852744863,12.139022120472461
10.325909351437677,9.221187017932866,11.606540851923796,10.819310372538185,12.161658390394324,11.932650257001287,10.23032345442583,13.079907812338492,11.405019594150385,13.00918853666077,11.016666881937569,10.908797065364192,10.643780007573662,12.625717600989997,11.72181002681325,10.834375647750734,12.063298354250996,10.134543637325473,10.736278821113407,10.79780521002763,10.730332510954632,10.990587009656563,11.012581760361142,10.110967327155306,13.228792241916253,12.522695724435271,10.592739871786913,13.014559459811517,10.876649746092083,11.093311608055227,11.374335614464437,10.737305371400419,11.061171233878172
10.250735325972668,11.151872782738932,10.728326229592234,12.494081831985449,13.170140926135119,11.19560808062197,10.99994942717036,12.100002690118718,11.202062274826995,12.281000824244666,12.388707905837165,10.286802848386056,11.096252887366177,11.462123175920205,12.052767321964742,10.365327943543521,9.720328176253224,9.800412858998444,10.925298433134813,9.305006910470778,9.795778411489716,11.572109234672144,11.684467072025585,10.999899435266165,11.619580176383833,12.512998025651711,10.515362057450709,12.213017627902676,11.849616245713447,10.498335173067357,10.04778061754839,8.581213203959514,11.037813516773959
9.441779807752594,10.1230039468916,11.447370329193355,12.763742705278716,13.434665906418763,10.045263501264852,11.10657417035812,11.408417061068182,11.500773903318368,10.93134910630412,11.128012634478019,11.016332754516485,13.128958220388268,10.47471343429894,10.059323628087244,13.158442466613852,10.409572584114812,10.493509241023736,9.868477473491437,11.472695112092474,9.86319434748752,13.620873014006172,11.080556784532568,11.56298440721678,11.933003684927138,11.541354794340933,11.604715108480981,11.012461519737943,12.583568077017402,10.500929276698717,10.06945138950131,10.0355577393797,10.776399390813925
9.369395788105548,11.793678801729008,10.309495930312885,11.051774310392181,12.35974638546666,11.834299808546785,10.37412512499947,11.2549520305525,9.555026485491723,11.810873439626311,10.097494387590324,9.90219948927216,10.644660686244666,10.6034675474048,12.810192028794871,13.137066124144546,8.792219815677528,10.65241993150591,11.038583783336744,10.15309455735467,10.645558001656369,12.28917741112514,10.824555313413278,10.588059591278972,12.144034663865664,13.760330178555998,12.357699728292365,12.754639824219682,11.153079353887684,11.613577788542521,9.504537480538183,12.421180187697512,10.983188433381278
10.878721057331996,10.897788565892814,10.986102771045143,11.880712390385154,13.742434813439477,12.102082573554288,8.32232251924339,10.695685909073518,9.635254455378297,14.622270543525248,11.744455470593477,9.798712054604533,11.32714398116455,12.040211569032271,11.63009157307511,12.825180925795522,10.175583674639666,10.743770098113975,9.625529819679823,12.172601702760819,10.479780719016723,12.147605239267977,11.006168690886867,11.263451181714924,11.617851132335604,11.234569379715717,12.0417568615731,13.132580767456096,10.63057269002504,11.287821798188483,9.124789974104962,10.70972363266334,11.16594799089899
9.925151473225798,12.517322697731352,9.69866318604686,13.499211060699835,11.781602093291058,9.342838283609584,11.211211197610226,11.219931361561104,10.801961042778494,11.094080421986233,9.707655498169842,10.641081007226957,9.195887823474923,12.02962482498985,12.491771090535975,12.367594053895957,10.561799137098449,11.770913356435466,10.250970620470387,11.978095770417752,9.531690447344491,12.937459719479053,12.203574413476689,9.983665773409648,11.67657647113466,12.928231546593913,11.066961523197074,10.75643956255863,13.001522594627628,12.933542210127667,9.44307084010501,11.58477453160534,9.751992670858874
9.71593935683254,11.386060060970747,11.339137855042049,12.982393629489419,12.44170142124495,10.66906235592982,9.96332126694686,10.693024880297605,10.993679537401844,12.079639883079892,10.084919160011665,10.946752869138777,11.734107079673612,12.181650770599902,11.577620481129928,12.946550962240881,10.386561029382191,9.497815681986525,8.763537106516118,12.247584569306195,9.889928267276174,11.869646199540574,10.875468849005562,12.053623961618722,11.70638476907746,14.879411446152915,10.51856068950228,11.694714979773755,11.709625465923768,10.996801434228495,9.764219287167647,12.50178755805792,11.642977753984397
9.161502842334558,13.532106810512344,10.661686026847375,13.081493663030143,13.552128236639998,11.083169746967936,12.185676574036064,10.745704715122137,9.343611208855027,13.231513380065405,10.889934680829393,10.713926817621283,9.804098794793902,12.169162941712203,12.32573578690138,13.366029594880345,10.64058060527483,10.069203297518643,9.665105958040197,10.800996643691516,10.281569034114334,12.739193475680889,10.171909729291254,10.52864887618571,12.32493889766034,12.408783690811287,11.392898264676619,15.391756504658275,10.950279492445652,11.870467848441784,11.526673274280611,10.430971354899663,9.47741594644704
8.61781855189102,10.556439025477852,10.472238620320711,12.7026846001283,12.235082305592606,10.471949388932805,9.864180551897926,11.334223328314536,9.537125650704848,13.209529354332938,12.36108520903867,10.288994805979458,10.952640898825672,10.610699028345534,13.051706225538403,10.209136834842706,11.255267766725987,10.527800701279267,9.85719796562952,10.983758150960645,9.648733557675664,13.044561137052005,10.420117475002344,12.012417600963733,12.205190634862621,11.873541556395848,10.145788617090036,13.459686056722543,9.589346910545043,9.917818372124305,11.106568592783415,11.114731202867485,11.965397713768816
