PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.612956571290045,9.999021331306135,8.194226835142251,10.836462244198,9.627446045350956,11.248985806767214,8.588743133114468,9.9658847310092,11.010204143974116,10.306514710954978,9.782699084505431,7.376423427790051
11.51956093787588,8.715587260152695,9.504459715846796,11.717584090815155,11.736521762717508,10.793407848426579,8.560374310120057,9.610000711134633,11.918103390431781,8.630717670206213,11.29682209599758,8.496657226765535
9.827033126185206,9.452816741915619,9.723281303193785,10.99096463377568,9.514850915869202,11.402769223929928,10.764079126032296,9.599892178173983,10.116416304573605,11.356520189689174,9.712636854507776,9.682541848913232
10.779239028836713,8.638769149999561,9.978923922722755,12.746795257411895,10.07013376009237,9.895798439121215,9.41586645715358,11.318932240952917,11.8887977304234,11.23800636084081,10.414910157323451,9.824321350345764
9.264568529102448,10.147901498875758,10.798250757580613,12.09963005728128,10.659143091989074,10.640266346962127,10.723103638880826,10.10407644684077,9.060949843792288,11.753081689510376,10.80467341564879,10.74945885793591
10.058651122466197,8.54110755407996,9.84067150544243,11.347276713198506,9.590171064320726,10.544313814771309,9.48460670749251,9.955697955634694,9.424805009620007,10.981219603908228,11.134950930125335,9.59325507465325
9.231510993277531,7.318715711648097,10.20189871388161,9.906080183878977,10.086114489889148,11.533958901138263,8.795668377678288,9.29854533936564,9.490165062615183,10.898884807472765,11.144188032059024,9.841808715742932
9.510029550057071,9.450576507138251,10.206960472426776,12.858092827868546,9.263789847926859,11.01211961879128,10.42128460090785,9.978722905388308,10.74312357628185,9.233257505835997,11.22034816492302,11.117600618859075
8.603953634368372,8.650239922177352,8.996758738644681,11.143875562253632,10.162140702533657,10.535820783580721,9.269587976809397,10.158954710503544,11.437621115488309,11.724989218368144,8.973561358143685,8.514363989858843
10.469305317305514,11.674038572365617,10.951345564293916,10.665064116141133,10.134899662794828,10.949631411563365,11.337108304184861,10.525927281355305,10.455366133586173,11.264533346897966,10.363947414022743,9.154282341666853
11.004820844976042,8.061119611180107,8.518958272370101,12.825629845614303,10.739602703517162,11.643312905773989,11.15432387151073,10.825874947376278,9.645581692435037,9.921397037119581,8.056183280476281,10.476531726331702
8.958558970486157,7.708790263437087,9.979080920267473,11.52167059254159,9.537974647073625,8.874847603889487,10.567951317879341,10.603570075766479,9.614000838316631,9.779204889758704,9.46320022971149,9.485584418913765
8.228336211046713,7.870924495382701,9.42300345771555,12.160173349418946,9.085421137170355,10.735667801970079,8.758789653422989,9.749035064843598,9.855543640239393,10.61378193277343,10.08763393533119,8.882435333964679
