PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.868612983108736,9.031433085199556,10.89197376184918,10.174094067728792,9.404395702370048,10.327176578784927,9.254809611459248,9.635397043877369,9.492378190313557,10.385321893964784,9.765251885960305,9.3526610068268
9.810343689444911,7.094426512847624,8.412190112409977,10.664969565305753,10.931146321257263,8.536468344479795,10.078753854586036,10.676613374452208,10.029474535837647,10.543954934511639,10.24545727409184,9.943065646932345
10.749007288117806,7.927645279448935,9.230335332690892,12.620896429392905,10.07897362375857,11.588324771585242,9.540793471660606,10.59333340100684,11.102202933178042,8.93566336804082,9.740606406129897,9.360420048759371
9.914267697686125,7.778995997067348,9.898750947126876,11.916730225704132,10.295480463601404,10.321104924449894,9.78762217658069,9.894182763421153,9.42953888041634,9.83449478958736,10.863564767691564,10.296568978506018
9.823451673139862,8.033102507936718,10.026183925018758,12.48505770964112,9.99746765884585,10.601024338603413,9.053772641824894,11.366210938403784,9.60521475200845,9.164105888242618,10.469246897624675,9.50044455496706
9.661982024913575,8.091655300552873,9.379638576073607,13.512245019479199,10.756563236120268,11.270364679077394,10.492445797565653,9.693166103026204,9.720866102529433,10.871485848875608,10.272476796846647,9.209589804701775
8.223958693854136,9.632336733636897,9.60253038060112,11.462291042456748,10.325382575820425,10.99570573142471,9.60525958361502,11.07638747295367,11.302788879850993,8.975925249193391,9.492520507271253,7.593170722888506
10.059840785456442,8.944417487595818,9.217083971415873,12.39276720504763,9.681519449536333,10.04197127814361,9.34167285432671,11.038059002008277,10.125173655522994,10.325619237477847,9.65034600854343,9.550787324704164
9.665500004881972,8.995287839528201,8.416331078326806,10.958200942351507,12.389286429274595,11.406505842360067,9.97591092290166,9.846536007143538,9.424917577084708,10.111185879532144,10.83589535999054,7.66686057701223
9.833343878431164,8.697765650296656,8.108801278865668,12.08457710388602,9.853887328319368,10.541789456286564,10.127450963626494,9.525332773274418,10.660777085240138,10.617087347349939,10.52692370138262,9.60942686512983
11.21296875913332,7.878567502727585,8.864115762492432,11.985317488535074,9.52705350607409,9.753369747109938,11.076013241193511,10.214553492488093,11.415805282819631,11.417491896820197,9.578023037935935,9.563313773504387
11.082871554364871,8.540125083812393,9.645300231884367,11.927470630560569,10.1662306868915,10.316444226919062,9.548745691611831,10.848301146730316,10.758223234644184,9.787040265365286,9.779830987881914,10.649396744066854
10.300584958419558,8.93467924803633,10.147694488541141,11.774544962348116,9.036985722896178,11.2128225538788,9.160596394465653,9.526648840742023,9.63311777041075,10.071599027991748,9.496817401131452,10.352493292387885
10.209880462230927,9.426180773676103,8.490429263271949,12.10576631135729,11.109887297755428,10.487673987586339,9.00102789185046,10.013068009420309,8.50975385690167,9.90757825688364,11.097638470005897,8.94730118460982
10.632424012316063,9.773591310684207,9.289719170734001,13.364902505853774,11.092317638628582,10.867450113676394,9.41107650171461,9.68523407803573,9.784152619704004,9.57015008980513,10.62575310080555,10.526828182434091
10.155895777343023,8.378439670990048,9.814076385642537,11.844112841178822,9.713437086927575,9.387902479246717,8.7835142070625,10.18121532599425,12.040601671677452,9.294171881722907,10.7406023624353,9.150476893239565
8.51777150023237,8.44675045440094,10.094521547009775,10.602841324818364,8.915751619015222,9.663386407175597,9.060403526123123,10.993107762484067,10.32893363874633,11.053679995795076,10.039605418251764,7.552556399327348
10.158777329741314,8.56475816322596,8.520420280331846,12.852036869936695,8.890530549888238,11.273212870167793,10.733212864570005,9.795361972481238,11.713360519036115,10.093027349242481,10.534152806211017,8.861494617689651
9.865767161703031,7.6931940950223625,8.81727899195441,12.867202177880086,9.819136736926746,11.144514490511543,9.26601340507047,10.46284374860513,10.5304452817634,10.095376052489764,10.153855426073518,9.851227551147153
10.9281135258753,9.366797286026925,10.692321944208956,11.448705764167482,9.811833740426517,11.0586460404002,10.170345025543108,10.63389142883339,8.327127837925252,10.979528974821129,10.803642057914075,9.619712656907609
10.525322277071393,9.056695823103183,10.06124150204116,11.895194010299477,10.01382008105989,10.58587939127466,9.53274738515534,10.292333091678787,11.526810800442467,11.471889180221218,10.411746893582734,9.697787428403082
