PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.735985556953185,10.185661821429436,10.559572298211169,12.082317035301115,8.615155438032351,11.393812506859236,9.995720527261106,11.055710566313556,9.008952906761108,10.061782298526465,10.92289456108939,10.513161829799895
10.36516340661461,9.512045111750083,9.028143972083944,11.927543329957128,9.006647682719732,11.073280788982181,9.89768982108838,10.258577406577512,11.464902617210623,10.227908671168535,9.287206292132037,10.5220725386346
10.665088316099993,10.260410552368638,9.367026838912373,11.574072591496947,11.564742119171482,10.317040746526121,10.007402685089028,9.827588155055325,10.3313822627532,9.496822112645665,9.601487082976679,10.205333921035297
10.444211595755508,10.712592848268706,9.263000596648107,11.196587023451743,11.192051303383236,10.636816141327406,10.679924858866332,9.465698806607833,10.918945294198272,11.068070793661533,9.59285209771027,8.839470818246697
11.027450347556968,9.586905366149074,8.935336151616498,10.539358000254353,11.06158239920948,11.116317484114719,9.989594565507991,11.163330736295658,9.605759216275962,10.53296573853089,9.153289087884684,8.484214153690996
10.014372661389611,8.014671122740655,10.156112937445382,11.047312912243932,9.687048853474664,10.791787595378153,9.93798650220534,10.35727009618995,8.850128050138744,10.388544280258712,8.056778747976558,8.55584194573296
10.153365414755068,8.72317490525249,9.00878542509384,10.671941733751298,11.426807723758225,10.983810963745784,8.886591846234339,9.732804282613273,9.138531881932169,10.207160685191793,10.194546413388668,9.025700602106037
11.583693736588659,9.262783580142168,8.190555598758904,11.81612899493945,10.681568344903978,10.94345942632283,8.269983646769461,10.03749978761559,11.887165031949028,9.370243110185461,10.102773251067036,9.99813185034782
10.294524359194412,8.116782395125536,9.84508991637007,11.234724722704396,9.535979597965273,10.251306899824659,9.993287056546945,11.134535683707563,12.948560066786074,10.37282344940334,9.120311101981367,7.265269183614231
11.072623364552884,7.817337775568459,8.886453596857928,10.874133080010928,11.366171503536652,9.869484299292424,8.638332814339051,9.734539242191246,11.704507762426847,10.554132600322204,10.18227704622156,8.04874307916465
11.202444869998153,9.795794974877758,9.970280348049272,11.57188429626626,11.670202339454251,10.527269145238277,8.478797667753131,10.795723915124618,9.729707164181294,11.726047182069633,8.329207345258292,10.30087696147447
8.936110865213823,8.328135267767173,8.905596985990599,11.71688392164475,10.016399335627678,11.43877720467118,9.48048704965764,10.68484101001933,10.064867279337829,11.394136270281953,10.17108178732754,9.129798640904085
10.390963851767287,10.505869817095412,9.995143876452833,11.006372879730382,9.187192601259442,11.617446571907577,7.730723591186729,10.573592726079246,10.342118750898829,11.735718988397288,9.404403407398593,8.742431758291971
11.400556499692298,8.57185389227769,8.479407411617876,11.596798583321375,10.181765047962939,10.56168423350025,9.80584760028413,10.587720393449057,10.243789173556005,10.61689415108458,9.491617189440197,8.658633831535342
8.417018938948805,9.353412572932326,8.841075660788194,11.96681091777768,9.946102482551025,11.312666118028474,9.11534591760389,10.28985010557573,10.714381078064932,9.471687118629081,8.894709594277952,8.898679090351754
10.52767755175138,8.902105804119293,8.463938148110516,10.770094387737535,11.172236660210922,10.153563211746711,8.869823072217667,10.300186371779636,9.252299423318888,11.727422778392143,10.78422599361909,10.85498931333814
9.38375551121891,7.9003231234438385,9.575391416562388,12.484681767153315,10.168657065511612,9.418936062232333,10.106109487237926,10.335327349592246,10.149045097604251,10.799187311455965,10.807817186096553,9.38416247304546
9.318249804247522,9.57815015179561,7.778054135097233,10.983904771850371,10.470968328229857,8.914702844286964,8.91746427185945,10.329284182082947,9.430691355537594,10.146302655842078,9.224915972190542,9.577622123509682
11.331464940765716,9.541501829434424,8.813954370678248,12.331919922607382,9.344988979338925,11.11787350418211,8.761730490834575,9.818914602699156,9.51378321271031,11.07434169498292,11.481983388815193,10.322311002188851
10.320254466356642,10.078878975199189,10.773907931805201,12.786712156260961,11.1484084601628,9.522989772346312,8.674644488090568,9.605673147742564,8.223831800081339,12.358811756199223,8.625123252419344,9.426059656979772
9.875943006246503,10.444051055492913,9.30061984781993,13.026878904378695,8.936974425909321,10.329084036639404,8.20673445820478,9.532165331807523,8.162078001045675,10.293380813222738,10.596986492266494,10.092303082014864
9.868858744415796,9.081379341373315,9.555487359009351,12.51908317917768,8.222940247154636,10.876176559079573,9.810077264594838,10.696596372912976,10.374986893922998,9.683641528528767,9.807893751198796,10.364854088794141
10.793604904090138,8.778943525146936,9.545254369774689,12.774918736212927,10.153740432213517,10.554525420283444,10.439528204331099,11.608220507366944,10.184771163994368,9.901809388833907,10.278703391715126,9.429862939292855
10.370031335953186,9.590529653117233,9.996487600690372,11.408403914155274,10.348970997511833,10.78728584950443,9.011952066893453,8.759183511755905,9.670781582313817,11.164017205688781,10.00022958196955,8.321182852140995
10.633987677615073,9.481512815335156,8.239028237024433,11.183094511761288,9.244862177150477,11.594287203312925,9.781702386955098,9.482629343654784,9.504545940442778,10.468113389335443,9.687485941069557,9.00120196316756
10.309712843243382,8.425879844511066,9.765477225441153,11.935188153015424,10.551131448015074,10.512634416365765,9.369185047237044,9.94671961763162,12.026828303274087,9.554298482942574,9.891828527807128,9.576946757653307
11.10532966307263,9.82118682124742,9.608659204375037,11.720200182163934,11.439621836844358,10.91974956815809,8.80096638903407,9.677579033085962,6.981465092299519,10.645343493337224,9.28024838466739,10.368961894342629
11.094828525232154,7.719352293298369,9.43225729136937,10.847733332719946,8.41817794072764,11.13541121688286,8.354659467014523,8.926464657241535,9.550446795725598,9.90003887810994,9.142955373630027,9.122611344012347
11.015704210511831,10.157107886379904,10.119706826582542,11.130144951854676,11.324910072653799,11.252489613940188,10.461897680186222,10.21554756204716,11.51181182626454,9.834337557122259,9.18789488991664,9.575425764157174
10.796241534001318,10.149955836864196,8.801170942735688,10.874500714394442,10.065699564537512,10.796346664201621,11.241620352469486,10.085776066431249,9.601981874273593,11.26355978009887,9.759792142979732,10.164974973970496
10.208606029876133,9.07082255072339,9.994450670865493,12.217624663607495,10.01647636501372,10.415228795705438,8.537720530633605,10.090732361333565,9.253904731657972,11.478841614690843,9.775208454148078,9.37268015606131
11.122817590805186,10.925517771513752,9.409195378956596,11.176033969546312,10.19230950814744,11.40018617273715,10.696123744769814,8.935387468398394,10.345498217163325,9.353846949141962,10.397974904735012,7.738319759459182
10.622361840675678,8.668938381609419,9.260040747001003,10.453710933025096,9.188783107374778,11.194032485185005,9.271261483833687,10.539446847348747,10.651231208598912,10.77900201179935,9.559773552772825,10.14640082181666
10.58131144244488,9.16815858971054,9.867374474069486,10.174285738317554,9.749146529976837,9.50334407408383,10.091239138520741,9.945050704832767,10.422381738064868,10.839744979176661,10.677895455722224,9.570770980928923
10.818701544626888,9.232504483102698,9.116459756554287,12.806210126379527,11.30941024999574,9.790257008982795,9.133982041374656,10.25789837465926,11.695543431933764,9.541337740471757,9.905921898385342,10.476877450443926
9.492413355054527,9.310665433337046,10.41378956074401,11.536043812854224,10.926250416834066,8.44632721248213,9.275209523968162,10.391437647047677,10.517896870912649,9.364401195398754,10.168545909540496,9.755235342331417
8.910512946123257,9.8562410696215,7.307032152196138,10.521692397835055,9.957044461668994,12.180198340854776,10.126001191697688,8.985517106750285,9.070932857583685,10.418230567402356,9.24799513616647,10.45040548065347
9.646910726377985,8.589119027992837,9.24083724590995,10.612841026358934,9.623747016947608,11.71187749153711,8.369849103731166,7.860808556983457,11.491549258731533,11.12712981876399,8.736871021347365,10.399607476042554
8.850890787922719,10.57133893851435,9.84425984738528,11.008573963756524,9.348683194826286,10.793908686228177,9.583515372879475,10.408128113942459,9.220108316156017,11.011500304355149,9.99019368932544,10.456455286691833
9.879313516837069,9.39870939830077,9.398556650836433,12.062132071646337,11.084725647424966,10.383200075943918,9.656090140423272,9.981266370376984,10.060084521672618,10.839640139026246,8.784646799288097,10.003123231728964
10.149279643840204,8.274662640588058,9.130531708876497,11.136539525103741,9.974372538099727,11.077298932783561,8.462366013603026,9.42504459641551,11.390312820341958,9.88976745911802,11.29040384167945,9.382147492513619
12.11578208549798,9.616831270441962,10.001311261005679,11.260979410527419,10.730301169021857,11.905818360328905,9.590709997344879,9.452163892898506,9.06136099142636,10.400537756174375,10.195296689436443,9.653329675640377
10.360438490697394,8.287747360562802,9.773314595023184,11.747575357409264,9.234374764514552,9.998059654915084,10.506963385684417,10.653280183327603,9.889461353803767,10.876758342781343,8.5002202182363,10.033252331894081
11.019840867357336,10.743108037928767,9.658579777103876,11.563485840221807,10.420621796421402,9.72820663904496,10.093728473969744,11.071335566317012,8.876349081997603,8.807331141922127,9.344837451135172,11.484967487816617
11.604750962399542,10.428796244689924,8.532918242528828,12.305437262785164,8.596040299812664,12.454576691841066,10.132479380294559,9.135123942921679,8.352568563008589,10.562131608627311,8.933604630718197,9.242463347963247
9.233528891118944,8.70063666791879,9.182958353530408,10.980903367014683,9.56467529364905,10.75762348736041,9.174307221507148,11.275991746387815,9.900031626897107,9.559132680077427,9.233525569761461,9.577915814406143
9.364360425225215,8.37030498242788,9.829814012325901,12.006105758607584,10.342068272521617,11.020720574885928,8.15777555422608,9.669694080665469,11.006882199054285,10.372689350165397,9.506325428434845,9.991526898545521
11.313618593805908,8.96607678452544,10.2353446205569,11.227805198746749,10.331603840514633,10.014470170280296,9.96517286295789,9.705066931576555,9.93150978022569,11.662154517943476,9.292489547218006,9.56462300313148
10.346729518814573,10.733712067971764,9.500049043572576,11.770722751420449,8.257734004738369,10.797926368415165,8.7689241274253,11.000521705677759,8.940283507326466,9.710666068439252,10.268688197540317,10.679202101467922
9.863638337560207,8.54947953385469,8.893919817186733,11.489916712108993,9.203841271719067,10.36904972694351,9.953856853014212,9.970868707423811,8.073549538927054,10.920776018661831,9.685784672448142,8.790237227054158
10.326492695837661,9.11649814556759,8.6111333771758,12.182672979131977,9.466732682350788,10.476150069499463,7.973118346558929,10.036395866547235,11.360296711092127,11.428127396482363,9.372197772629443,8.680904074087735
10.787877856499035,9.703066256358628,10.589689315931869,9.62321075857492,9.2567222085119,11.022078606311187,8.646373842685774,10.127949439787665,10.63014936288264,11.06310236973983,9.692054554230799,9.572595123752663
10.322793133635129,9.575906260074138,9.990751823872813,10.528513495052863,11.05334252149251,10.201683365913354,8.12302869887478,9.943655155397007,9.850531401780357,11.057220030149328,9.399498267614533,11.261821936421077
8.794311543835576,8.18776664608502,8.735534600180378,12.459303313561877,10.75940846742971,10.561021871046897,9.687879328007776,9.191692526736698,9.3531906479023,10.101920559379174,9.895024450204984,8.66540573383395
9.182755245017788,9.577594131779282,10.290612474331928,10.879512100784387,8.987906076125498,9.939469457021445,10.588071560706815,10.471898688394795,11.359954091576583,9.7880471289428,8.84365815894523,9.23804902866942
9.244120933407773,8.480630436888726,8.870634183140943,11.215684935826145,9.77606252859255,11.539914518265562,8.49052400401823,10.793539932506734,10.005462949752669,10.723902749753332,10.003226714767184,8.637798240794844
10.076650505927681,7.915032156205914,8.261572050341428,11.500793474608832,9.405576485233274,10.142369910862378,8.976896011524602,9.657779623590146,10.450979888922946,10.509053549759821,11.190561065645474,9.165378422337088
10.511664328771058,8.981824534971564,9.959170373124904,12.037979877049219,10.117540056599493,11.203283928112608,9.969362004731135,10.30885461516222,9.803108042809042,11.301421527095634,10.211257648107251,9.616129073939094
11.476082254196163,9.394191001582389,9.399770867556395,10.150644817902638,10.294059476555832,11.124484317591088,9.80918013006474,8.849372263052352,10.506798184972926,10.13825442774474,10.713690751042016,7.6391797704885
9.05598223812166,9.28624423058824,9.9035410325855,12.15802223095664,10.36080731912386,10.508045093195673,7.6020903197675445,12.450678565964648,10.824560402890526,10.230366815825446,9.79769488531802,9.312256330285244
10.968299569539186,9.516935110127461,9.0267865529988,10.79129814404442,11.059767696256916,10.849291128045856,10.118188071159716,11.184355922475845,10.670205098003054,10.389300040636956,10.662874582138661,10.570420469219632
10.134199745473698,9.702106893299543,9.519472273102457,13.340318586288644,11.421728804055624,9.689476269187436,8.958650520464897,10.46624930958344,9.771913415181663,11.141515270080756,10.479112760290846,9.792486439132672
10.18484580751484,9.0136213135212,9.150507328346862,10.571679177238295,11.51658861784188,11.392302969687393,8.968043643946082,9.860488877648994,10.08000369914168,11.750701236057004,10.443450873298637,10.73965695083887
8.826745955105082,9.606158405646893,9.559146418015404,11.061650061161412,9.440949621528965,10.360006103030253,9.671019071004153,10.68343587410678,9.10290304890888,11.19589929959161,10.739141699990393,9.527281173914425
10.368284897046264,8.576374733613918,9.824823112828119,12.239296629699767,9.398320868516848,11.685152869559124,8.769967839456399,9.913416633553185,9.779492691067931,10.080409687671084,9.757203450866157,9.929020380819873
11.855424995355188,8.626390433788202,9.983757729391487,11.658059251311448,11.113036542880197,11.870880309231753,8.948801326145972,9.96174080988217,11.17968627834426,10.543911074835593,10.10518041460493,9.357099927621114
9.789421920904925,8.884044889617014,8.684967459658838,12.998677428970975,8.355870872002974,10.042830729369246,8.034114600580244,10.582371529052063,10.03201338504056,10.501152448977354,10.3884499753416,11.239959414550517
9.957433588944609,9.00871719320771,9.52851113021996,11.741913673911107,10.020224931685611,10.414128533586615,9.742243921414442,9.977446928778438,9.280849468451512,9.825266050652969,10.358797979294723,10.246065621387359
9.533913046960375,8.862916079413798,9.458660559091575,11.687165025415377,11.03671661572376,11.246011700040508,8.966496664894219,9.082061650652262,10.04711988052739,11.207534192895936,8.419739746327087,9.735034057958169
9.811285619500705,7.540522898039065,8.466437689109506,9.11554820317494,10.182990531802053,10.79400941345838,8.342654693571234,9.666748644262958,8.435418908500667,9.800423875888425,10.936503728904647,10.144555707746477
10.88700486171597,8.862147217066688,10.189088675831062,11.475582059477548,11.684047026023533,11.08103856032528,7.485679535761118,9.94312863252893,9.122220963205821,9.446225317304288,9.301497465790458,9.37271048233728
11.266646350663803,9.277572666519855,10.07141157737105,12.79831979147507,9.70027115171193,10.853693019329059,10.521540652111925,11.143280189675144,10.818062272118729,10.011313178280128,10.4330236164704,9.602204539959823
11.494896302290835,10.937740752163567,10.45968872913366,10.279243490204596,11.095314530701579,11.574131142116403,10.584658353778925,10.190050372369653,8.989302353211537,10.496625762584722,8.937148950130304,10.302266897827748
9.981129719921782,8.260462307711299,9.351693380867566,13.20063683571437,10.037500354638459,10.816360230326252,8.973787729162982,8.744932851483389,8.924181074883364,10.527323403039718,9.672749578173246,9.140347997041575
10.167274229352248,9.777937111607814,9.676721890166096,9.662508053991981,10.44257415310592,11.120161328855797,9.094770297155307,10.156545078128293,8.525347041830399,10.99047867585868,10.070185682229631,8.702822942596187
9.723488464376794,9.183647407236124,9.56087396909952,11.353846995193525,9.194552221125234,10.8949123355731,9.067387519737498,9.816505266234726,8.037352135196798,10.4163103114121,9.887733523401447,9.86189056200507
8.531235118643822,9.67113975224073,10.055649721392747,10.893535293684534,9.292227829109844,10.433649879789865,8.68283604150243,10.527652058722502,10.669967976964596,10.522536626103026,11.892714076810245,9.473812699635314
10.118106203710433,12.068590294440408,10.452802725252623,11.888269624337115,9.835212384700622,9.65491107942866,8.93002208485432,10.728696793099246,9.824401989224013,11.12331635070788,10.722460082660769,10.067394696332604
12.078283848412925,8.440643945634898,8.810369819101108,11.248777458441685,10.505907793187223,11.837292169943128,9.828612255941298,9.178789343220515,10.677306429450653,10.28202082930355,9.931963528495881,8.831186600366724
10.014063894329277,9.475748106735255,9.362827156769393,10.76332066747859,10.291925838523026,9.570909734701381,9.64319659100495,10.163168263617617,10.700821896844264,10.243528927518772,9.621568075092398,8.928819278883635
10.05363235569698,9.492043522925742,8.473478615644247,11.975211482814986,10.080578905830887,10.409546688125781,10.35167193520393,10.835402513521588,9.41494751955925,9.332839957687845,10.541876283666173,10.992916839297399
10.386425970839568,7.525638648116193,8.064181733577582,9.094070198875468,11.002355047679572,12.572181791223977,9.741289636405318,9.268290463019166,8.45898157007447,11.0332411619254,9.89162593933427,9.439447727299306
10.270276108219385,6.604219293987507,9.12284833399547,12.180179474211025,10.263289350648696,11.457223467665488,9.865045889278473,11.253913391832137,10.70925665543201,10.886723816717288,10.104281789758746,10.171664144598981
9.615773032966233,8.482182436781551,10.073496510437218,11.614483030640017,10.769757308952858,11.369956503904612,11.909260337455635,9.875452452842241,11.496946856218512,11.032900664243883,8.354051237324171,8.149822324961242
12.408594390111057,8.87826195523574,10.251007368889441,10.841560552943664,9.770813508591392,11.25825812699863,10.01580802571821,10.207451593813468,10.07720593238977,10.824607586402696,10.888812655677347,9.90585231396525
