PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.931641809227207,11.607872883123347,10.294129095510721,12.129889799485506,10.974302992610657,12.789328932225292,11.393564325882677,11.97575373769434,8.945170368183192,11.604248019958975,10.739954796317324,10.932581820401076
9.062057521220396,11.353084785335865,8.740534668152087,10.988286592006283,11.335563202604842,11.109563501492978,8.719474532838321,10.89060884313164,15.824110457333799,12.728449750080209,10.760185727310741,10.047215974796467
8.51998112726075,9.783244919621975,9.982580026502466,13.460224096963755,9.336177029783045,10.229604244549469,9.563297790535069,11.637306301321054,10.782737699205112,11.084777966187533,10.446041901625087,8.902337382850963
9.779392603375404,10.376509615266839,11.027873317579848,12.417590172052819,11.787607907959226,11.136798221627629,10.496427904828682,10.350039882773036,13.089504023095305,10.806815882702681,10.08828383506241,7.562374438128718
10.657712357360777,11.761855934651809,9.19500967451225,12.218389494858746,11.060037220241918,9.346592422103031,10.762622855231458,10.284454804817752,13.911971666502627,11.710060952520791,10.148790225967014,9.790369468292756
12.042378065092976,12.563615261886275,10.12262124972363,10.461602740531163,11.956331791682986,9.253177715629361,11.524098280656302,11.51875208334821,11.803649283713339,11.838810750119094,10.967040550447349,9.882995660016679
12.110640948070335,11.684524610039443,9.40700902254968,12.09998010939906,10.716694046694235,12.138918445181806,10.561102968918927,10.251546558842723,12.37588357954514,12.262580611462896,8.6923543035516,10.052511643537063
11.91147577618207,11.394631405931442,10.66816693744201,10.49741936516582,7.9758343473568045,12.217164162037472,8.324051989635558,10.344890196660533,12.046796281529328,11.97775360512235,10.33244621171129,11.031378312191586
10.671130463738038,11.807085857132853,9.96090630961335,9.584493318540098,11.384734092787017,9.685973831254874,10.264670110356318,11.22299795087866,11.45442157963564,12.369350550749166,11.79501050198477,10.208172264065578
9.763005519675747,10.519279923193587,8.970156899008233,13.8753516244003,12.244047232101368,11.440135386212077,9.117950560135103,11.10612640896415,12.885057456486521,11.040421736874983,11.661492394304904,10.65842388255386
9.103628310619847,10.74911238074647,9.14002130891509,11.65545586851437,12.344251522099194,12.895840299100986,10.480218025314223,10.429551386436696,11.22295228996659,11.221702004559239,11.52641159794027,8.64795936325682
10.94160501721964,10.01276142438629,11.268435814962732,12.793466832978192,9.38038827808773,12.285557672634015,10.173741358209991,10.381745941852365,11.363924204182785,10.418981247449482,11.040056815984201,12.231220511217742
11.179103537211493,11.295277918332856,10.352801880416786,13.59221738803839,11.942688943354577,10.65875230948902,10.1277926712893,10.626806374674942,12.51641302734207,11.5042616166269,9.381742626228666,11.389467562009033
9.782326509779327,10.235669612504218,11.196110490877809,11.30715557922073,10.54734966611654,11.099051976461674,9.715941751607351,12.97244961363991,9.815893735510961,9.277633255748439,10.035547842260737,9.42700500475724
11.354352724902585,8.82472150102096,9.46957441828699,12.841085051223152,12.30851363437332,13.279079854225154,9.921886413553166,10.643109209458448,13.93914648861892,13.000224012525392,9.839784677282902,11.465291445787864
10.348697850035744,9.781389857044969,10.070722936715844,13.52957988430131,11.261161686281751,10.810079142909759,10.006400119864116,9.38853560207699,10.666960311456297,10.634554049512731,10.759228946382771,10.512663015598568
8.691401672637319,12.805890870349238,10.437369080488734,12.905864793137312,11.45339574778783,9.954614704593773,9.880157358669653,9.891935041304944,13.212876317682197,11.285962205013584,11.24301701930227,9.294740980973977
10.435412903955246,9.4130914825877,12.389481907123693,12.853264187047808,12.460525304867994,12.912671354977887,9.336913101533906,11.219154822670045,11.153170602514283,9.987371224476695,10.543143032256136,9.925459008591424
11.70869338595563,9.449674934519265,9.775251002173386,13.20676010523477,11.460872010810991,11.529560167548865,10.23011285730346,10.501311560914784,13.43831737576992,12.369946152159756,9.626925190977083,10.162744381006034
9.714706578372773,9.474493849550687,9.846758664163824,13.966556742107416,11.487997905672175,11.626062648289006,11.079256427575157,12.949677355088129,12.482082272954967,10.025704550205445,11.181075536257502,10.247140992563109
9.937592253313454,10.741834547792411,10.501880265749257,9.954524891585313,9.718084730382339,10.983960788553304,10.8532450515506,9.161830092227808,10.471235012376804,11.231146790628665,9.462607910791142,11.075673603465335
10.006428929015232,9.940387970226528,10.216405026639661,12.680318895285897,10.481980549499596,11.166760825538866,8.225894276653541,11.278452285434353,14.528749411781725,11.599862795077213,9.012973701890289,9.556173848054467
9.799006005093917,8.941718887752005,10.894625714082181,10.574432668091163,11.214252781687676,12.496670744392993,11.082536902652407,9.626025979796747,12.994998368979553,11.452448267605979,9.718826422915237,10.76070245543552
9.043959740976776,10.242034225779758,11.196990160957405,13.0457081369176,9.70669919417135,13.05615370996228,9.92477364867109,9.12365516717517,14.290491271370072,11.198283615634745,11.693852063343561,10.550523959899417
11.301680556908117,11.75123697340387,9.690927467320995,11.826732377072126,11.201514588113032,10.167998499114788,11.336040114050368,11.305771047357473,13.669235598389555,10.676722947126425,10.268242796736972,11.193653074779839
9.68089893292668,11.046355196001548,10.324915189027127,14.089671895432414,10.060326140829138,11.14577741267744,10.261166657613074,11.320443710827425,13.175876834661441,10.696226703644845,11.135766473624269,10.443937330378574
9.6975525897633,10.701867760507586,12.716370478214401,11.701066815013988,12.358393994316824,11.54332570019169,11.330593843963802,9.54899522963727,14.687796559676574,10.94139391291964,11.156785195076473,10.1591721553002
9.320790978771369,11.725015877919848,9.942804427787564,13.465615573862697,11.158654020774954,11.079049644239026,11.19983853676968,13.102594105945574,12.07797927433859,11.605720169580735,12.588705872360638,10.10800548835001
