PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.22750796599904,8.268888248451198,10.465952967844991,10.827999199435908,11.354620702853024,10.959356876627728,11.066677004647998,9.907356091812794,10.974288033040544,9.259307859811075,10.415323128912606,10.380794102841437
11.562363054688682,9.622282243301681,9.634677638904819,10.967038963089198,11.951112793705335,10.440936578342503,10.130985279989734,9.829272252054338,10.795980521830119,11.233192640383441,10.657109108446523,10.770387683573375
10.168543215403318,8.778966125668605,10.952573181076623,13.312904496816886,8.984202083329322,10.28134583338922,9.81214327174201,11.570067895210723,9.831261046940263,10.379254400272194,8.053420050796474,6.572932121952492
10.612850473508749,9.994200965757468,9.16712863309511,10.78757562522084,9.640179812355118,9.640218198784458,9.756355716368756,9.308851329189409,11.121570913013858,10.04483297647702,9.600119761847202,9.934890610150713
9.31024220036056,8.81975718620225,9.442147021457105,10.510583187840167,8.705168764960556,10.601552056575265,11.081794761613708,9.185685427499989,10.006603483975901,11.873900021101925,10.655796374359188,9.009459707313855
11.142477478539208,9.869035503607458,9.954741168734964,12.516389281213701,8.63871941932124,11.25019771302065,9.8284397363107,11.047241058871947,8.782441168136167,10.838626842961752,10.614794242957883,8.590483348670041
8.794615949119754,9.219049203198654,9.323405633572497,11.442221050179516,8.69933924398102,9.234091737207835,10.442246545618449,9.949725762695357,9.249407068814696,10.621811520033107,10.232019364741051,9.931028310529799
10.184030683347345,8.417761913389395,9.43262434871421,11.533507096829231,8.79407461524905,11.240090795832868,10.208475871187217,10.509346797208112,11.155516939180009,10.953988780754726,11.287617163475263,9.753288648466878
10.715706209890122,9.540840076655638,10.47917021132389,11.518131779070533,10.537889896078365,10.824610700937583,9.82824749297667,9.992658564824453,10.844883273559365,10.370006382481675,9.702719918476296,9.558239052280522
10.782897515802532,10.424589959174803,8.942342026829767,12.265787615324905,10.221562309497008,11.800939880248187,9.797805872156045,10.201677508335555,10.55682606206831,10.63231911921803,10.110587624098,9.709899444000904
11.508855440204666,8.71768462133334,10.471166779877366,10.434116966887817,11.030636123321148,10.450058477626689,9.70939563817268,9.685888112435542,10.49144655637406,9.929817446231434,8.501919184253053,9.380228555004242
10.613306979839226,8.950749312281195,8.648503465979452,10.79327244630393,8.96773895598491,11.26119349410852,10.081024769446737,8.561938325954836,9.86196415446868,10.58567788412195,10.073297320465528,9.512528694933353
11.063033243851281,9.48416749413041,9.758388403620389,11.803960914764781,10.030679009967011,9.299186155240594,8.840496459237125,9.815828708890805,10.582869228879824,9.816644842356894,9.72860232841239,9.934852872392677
9.8515267640851,8.8232172637863,9.395918394351305,11.029841789206472,9.090699625195153,10.422665152051517,8.855532440995166,9.617621901621344,8.997876372449177,10.39087665799927,9.7323731738806,8.998639689893178
11.637110481655423,8.322196280519906,9.82615863503593,11.115337721645837,10.292337593237635,9.079217779878952,10.11864449650833,9.474385434323363,10.764425349398351,10.900495243603476,10.310219802757238,10.090950257553297
11.5455008294048,7.8497662974769264,9.791680550254814,12.129612478885427,8.233774458922618,11.504774215285737,9.68455002707088,10.658383587117818,9.96966683050102,11.958972927747503,10.343508795771372,8.719077708013426
10.147878961614369,10.932460268756206,9.153086181254997,11.05063292191453,9.323098869804,11.581170704635735,9.397805605284486,10.59691737354773,13.139075818597448,10.26908190741836,10.113340862174693,9.75845589742707
9.497757308568247,8.292583390371556,8.29253250161846,12.221887322962022,9.683586840642887,10.817570362768567,10.140413952058339,11.357979967936137,8.092317563198481,10.669961542904213,10.76298238158005,9.578623369862362
10.150665599780796,9.475817860082563,9.508758874271653,12.413957317908219,8.240811637178298,9.385186498048286,10.053602350042286,11.72753351439581,10.116080042986644,10.308429024500423,10.40994299994928,11.133884423619435
10.753007904090968,8.601602331818109,9.469420945876408,11.687211224308584,8.949108470855899,10.2965425509612,10.42123837495523,10.435945477125378,10.963349841164574,11.270141807475822,9.779634503149756,7.854986899095813
11.414866217825756,9.578731401328131,10.940649228738355,11.750695954784378,10.01934886516003,11.093513125022753,10.493123944525257,10.274461382836392,9.204689436939661,10.19903814074963,10.189565322241979,9.416749376632206
10.412128171276848,8.64598754515339,8.843337682799637,9.362963321968618,9.887236888467896,11.275524923622237,10.764046208941298,9.556479721999557,10.768968667706957,10.177166014171076,10.230485701528975,10.248481332180459
11.870088662018764,8.006184231049454,9.924590442485144,10.714331758219497,8.83496348517165,10.932566271412599,10.877210912903301,9.043428368430478,9.592733271985827,10.59514081800919,10.504244443846414,9.40983753009257
10.935182494765447,9.086985050939758,10.115445909916112,13.172415421941716,10.63582999802641,11.54502472902547,10.079497204743074,10.23476131916794,10.379083685158541,9.439996063954007,9.616146162537982,9.740877890725413
10.86819900324993,9.067156285716692,9.634946901781673,11.973849899588334,9.564275066011469,9.704685331946004,9.90343588688387,10.186926789484062,11.789740101489318,11.519331399236435,9.92799859652183,10.198958676129605
10.184952802043393,9.97869566334402,9.495323235586147,11.475546930841814,10.536462222665945,10.448902444658572,11.366084537568668,9.367342883712146,9.797659592034755,12.016487100233912,11.050130057559876,10.156205838119403
11.254833458407953,8.534858132770225,10.784253952405619,12.872631467116369,9.429997110267472,11.969802266481752,9.682038649686428,10.9053678553654,7.706160533555141,9.74404552612412,10.250184116650956,8.375386117625137
10.396523646352685,8.506988841600254,9.345934212463286,10.704373984382695,10.182271052295409,11.332535304363242,10.141356203829524,10.179583247642213,11.38001956778865,10.709332874562845,9.870442480738394,9.616623884842788
10.749748993223164,8.7316110844392,11.3389373959938,12.401320238418919,11.757173643855646,11.479832389224955,10.64168783235259,8.917504357542743,10.643441441928617,10.427137932212016,10.048883515077058,9.942329971507773
11.501485474007728,8.247281798802671,9.43064666673244,10.438097345514754,9.96800373624346,11.166966832755143,10.250875412397919,10.738582806344475,9.912126976947308,9.701758022793491,8.9499431479935,10.515821286318483
10.275125624530116,9.074047268553361,8.783163628748161,11.480121345335128,10.594964504542814,10.034156781543539,8.733213275090314,9.660487200199398,10.966735361301499,10.166722329675853,9.510632928412745,10.449575549018531
10.47416431847331,8.123290477097719,9.152133558741612,12.927286031240873,9.373458999590536,10.866690793491172,10.053185172524003,9.968737087475207,9.208233823171916,8.454670875917055,9.303367576652045,9.415433286373323
10.727788711900653,8.933597303277498,9.253939626138486,11.322369554658092,9.449654695255226,10.625940610266712,9.413750076775766,10.365642399878123,9.085303905043416,9.7386174833499,9.113904545530614,9.42793599892855
10.452501161089696,9.559770092431847,7.608707352299601,10.312718437880136,11.757727965740424,9.813122977068051,10.183212992888878,10.122370271705892,8.613909162079256,10.78454101077512,9.667699584431315,9.863663561968819
10.516932762683954,10.011956507220997,10.570545852527797,11.651128268615428,10.206413292094618,9.616319372834164,10.381503400605544,10.286682154907334,12.019303912050852,10.54027995734428,9.210870822765711,8.323690794237066
10.531591089023417,8.446248379728333,9.032591621531335,13.248806797866708,10.269570543835421,11.263753439062862,9.752690705899358,9.62407207718729,8.43591800828018,9.40975019775461,10.370577651852292,10.059235427934398
9.274806299371527,9.11370014879314,10.151931418108154,11.892616936013635,10.787559562568987,10.069186023145056,9.529743364531617,9.505432218842513,11.29183136648615,9.026154878894584,8.825779359837647,10.34058962803968
10.7054306799325,9.364223603625012,9.724316348306049,10.3482933401374,9.097739598280535,11.222034500779255,11.56825852661045,9.40995731318625,11.095664370729283,9.13003849420215,10.468417676935148,9.479446068828084
10.754910043077155,8.173820011443953,8.804656444936194,11.70057073274459,9.779160622694896,11.841692518470404,9.393310254674777,10.926396371738772,9.770703814475949,10.91270616560957,10.490246708479857,9.116185246075505
10.614689588673027,10.822376727100087,8.247245668419158,11.416500070195102,11.217016851637979,9.626038821796184,8.990324684166485,9.917928053951206,9.244682149131693,9.70918753272499,10.555368463852313,10.437107723567001
8.98320823311207,8.931026086176145,10.727981715296147,11.092229772065814,10.310983983371363,11.04243154847691,8.912544435147277,11.06429348893182,11.737735444075863,10.774257473926635,10.066113538302336,9.469973047461504
