PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.575528831302407,11.317729242962717,11.070336628717167,14.080435471727922,11.16356835229461,13.108603586126591,8.398310904020153,9.947722888916378,12.221806882846288,11.245101745156264,9.155868890677771,10.230404795234435
8.887906639548186,12.31486012635321,8.83523832895233,11.441077732737233,10.346168715301864,11.72794120782561,9.142552447561123,10.715173390986418,10.594252912278186,11.160702764841343,10.448543144167964,9.382687820744463
9.747295869370648,10.069244513551975,11.636670312286036,13.950290840930661,10.205933381067613,10.026561288700943,10.3393129600188,10.905473872248141,11.20339915575833,10.881225845727004,9.952177239000205,9.425618272081826
11.249232707075718,11.335287951537929,10.343378330829866,12.001545506318235,10.025313392722206,10.932597987672267,11.601143413753162,11.629255025076015,13.46443721328271,11.621996965424186,10.340883018659756,10.133412537756596
9.387910843787195,10.840277831081314,10.405816370249399,12.27831029489967,10.710826165574433,11.11382606543383,9.297644282574995,10.655904166285202,11.266288182426308,11.146146262058952,9.301830266597262,9.286654273512474
10.575496213071508,8.68462093601477,9.246309123365329,11.257083423005774,10.294705475374014,11.24851299835521,9.589014856318224,11.566035622377997,13.119917250343496,11.665949960201818,12.079993516630452,10.576789770388485
10.984470455564267,10.786137287755803,11.160706641413196,11.120694512843274,9.702041807540228,11.4961068323286,10.285784795817632,12.065707339078626,15.419660286878143,12.548364745443042,9.038534564578478,12.00098569185282
8.154403808332527,11.244794110801639,10.039296505192649,12.622951107167871,9.849977893266955,11.17612428973372,11.131847540320313,12.938504891957514,12.345419585869465,11.527436261288651,11.718305420759592,9.198489664054605
8.313118491511103,9.841829418662646,10.714470063570408,12.175574274002964,10.93036594860517,13.759578366984808,9.954561755881127,10.835980365513985,11.698469781179181,11.03728873527654,11.132752950260235,8.900255014950494
11.112329416615315,11.778388383726428,12.484622062497166,11.739318483819613,10.635685823938969,10.803511424464691,9.819827432151865,10.77718048808989,12.401822624798758,11.48236993872332,9.495747166645291,10.984052850806904
