PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.686874714980636,9.346278587055217,10.100256147549251,10.247018981201338,11.016263029543437,10.942773289828118,10.65852823574759,10.629973573794198,14.305938095780256,11.547178435986154,10.773560352816192,10.888061477445728
10.434972666410872,10.678666220647418,10.57342985234877,13.844975419561719,9.624548461287551,11.82145772530597,10.5918863891313,10.231661851881793,13.505527213983994,12.428106973028388,10.811053243641128,10.985159488658939
11.42153561844578,11.06407205051764,10.035960067099227,12.458169211956216,10.692394019973154,11.555699184482066,8.714885384243152,11.190748883920053,13.250074735095467,11.739881580921368,10.487262111530843,9.4177881394702
8.471440914596178,10.07132995418753,10.953535366469564,10.297790511612774,10.435213082949334,11.107981446619027,10.448457628020803,9.656024760216347,10.881630917558173,10.298059097399918,10.874825341155708,10.143484012549774
10.279619403226388,9.750295073493582,11.531199517256933,12.65567550421612,11.663180250263324,10.161688340795639,10.196674960166405,12.471402918591084,13.265179644854427,12.516605762349501,10.25450947157833,9.977771615153683
10.168389572941877,9.533404443026255,9.655129742586935,12.467118759015154,11.619186043583452,9.996733390263588,8.46260369524548,9.112906581241848,14.724360467990024,12.576219753800205,11.146499804303046,9.990964452485834
10.819059682821065,10.772231712183034,10.158403446541396,11.686574023393078,10.970819971763515,11.551865889799968,8.34813314363454,11.105806180333516,12.240497189510387,12.718480447873496,10.821513778723713,10.556238708544317
10.78275463056366,11.241507744087897,10.402818024893724,14.705884545299531,10.638791252536429,12.757092836135083,11.521020204563564,11.10562995795749,16.360804432706164,10.580767318172157,10.817288124407078,8.629370328877199
10.226312653845609,8.756211214604741,11.565771938186044,12.004412194541594,10.754563905874582,11.628311723087757,10.141415265707503,10.982526519821885,11.211419880675686,10.02838637631201,10.532363753554183,9.568755736332276
10.505403211131982,10.358600956273678,9.463337568779162,11.051383927734737,11.103464323479097,10.81499142355628,11.061915557091863,10.45676674587797,13.061275376366947,10.927228127390238,10.310887205195158,10.449809371408543
10.628987951911931,10.429422890919032,10.815687941570905,14.364023700951924,12.142859535985473,11.1116320589382,9.450571505230657,10.339190397381625,9.971395603951528,11.364485050505131,8.657833748227455,9.422991253666977
9.627408373642378,10.134714916872438,11.224061543244131,11.997095306348296,9.30995940388462,10.142993520364074,10.981523257354548,10.617434311252952,13.004809811585837,12.539473054033376,10.657961006837095,10.682110094011382
10.081072704042988,10.423273248884342,9.959381279686205,11.775592882275198,11.42095835394035,13.172347746953363,12.087747699600126,9.163261055585032,12.870892805562297,9.62352137106506,10.295373565269337,12.732812569518517
9.480714386111405,11.732121429756564,10.892551403000596,13.503391511256718,10.557105703903371,11.478688757883718,10.358257823567362,9.752989870481315,12.39117238811283,10.020771691053191,11.813215475722583,9.244987170094111
10.658137114730664,8.487154102349287,10.2247098055472,11.826052034257094,11.886657402464456,8.408704600177249,8.033873807984612,10.304783045155085,12.244753966272322,11.565291690686415,11.071974491347314,8.4530114205435
11.781823811054304,8.410457913906454,10.340616101122079,11.914103511596064,10.236535891446792,9.835753676038784,9.618624321754835,11.392751186150248,11.07003331376495,10.901946578811046,11.097880001957833,8.953121751967574
12.44364785390011,8.695927849689179,9.712320314375162,12.57547718143555,13.13043161105971,10.833414509486763,11.45885093825203,11.139356414355595,14.088909352027251,11.483902166125516,9.928632584699022,11.437942817441327
10.800053776175018,10.85665261788092,11.689637367062772,11.313919438035914,10.476481675820914,12.939847826214569,11.051444765783291,10.222049234228567,15.360452783324746,9.99677509516033,11.536272566854192,10.259966476237787
11.4693677977231,10.61263034263565,9.801805807416875,13.28581502187537,10.91993324151253,9.701399490472669,11.200912210247138,9.931364935906853,10.580602733221905,9.636432619437342,10.821280899954285,11.267659892234576
11.15174749724999,11.287863140992986,10.52857966847423,13.245542330296754,11.3802027541324,12.213950006459273,11.68058601052833,12.032168391155144,13.747672013784463,11.423463865925369,10.75963070058485,10.527098802638907
10.806802356868998,10.73234718968619,9.716060663314066,12.203082974127446,10.454811723984546,10.483253891384726,11.01630032638088,9.070016878939024,12.890938393309167,11.833619236339171,10.04206365040241,10.173381555758144
12.86012960773933,9.674646200727752,7.729228257157888,11.820730930182764,12.285270261771126,9.456085145725261,11.345382251890527,11.085196748311608,13.309577637561222,10.854098631544138,11.777818011561713,9.857026150969933
9.785215449356965,11.210919614205789,8.756816200453688,12.732383154593132,10.129089078701414,11.854540813319492,9.880015434080748,10.073316666934963,11.468878743457001,9.699502216282422,11.955493616019922,10.671973185770906
9.987422279793961,10.528557233336066,10.025275658680744,12.80241223129054,11.62335078788755,12.273695102154868,11.653979058171343,10.842762099784325,12.810452015257614,11.553834313799221,9.233013536537928,10.141019794715124
10.935698536721727,11.402984017359524,11.082200062754058,14.07240864681717,10.50493291203258,10.365982988571186,11.036767967337639,10.202244780232334,10.239628300600884,11.191491699959814,10.124855077194132,7.97792083212806
11.556370548441027,7.837930329299592,9.593980120597294,12.936777868650235,11.815702269633428,10.841417207106536,12.123897453676538,10.328559530081915,10.037781331299295,11.436023508546082,11.512322990740689,9.550317085195026
10.578993075765474,9.182922271042079,11.17536417679289,9.698779759702479,13.440140422634258,11.11357663639334,9.940034125499908,10.04743709627856,15.231052418128172,12.415212517825093,12.634574801588062,9.524323373543455
10.962855659729343,11.343707671126824,10.624407419881965,14.492614931576723,9.732223707597456,9.18905185018847,10.229644204223073,10.107360529799816,12.023742077698689,10.403436562343375,10.858384086837026,10.173696805994792
11.695459889927944,9.30862523714735,10.308936411339962,11.528144564235594,10.993772627314017,10.573122382618532,8.214082844051669,9.762020206905422,12.364971849084382,12.663249687456734,14.361328399568254,11.303938481356727
11.192217997843741,7.626185509758111,10.335213531582506,13.665804650360208,10.648554990567852,12.042200504629873,9.151222359792719,10.816829844452313,14.975705799311314,10.489083429806266,10.169537827982573,10.295708601410858
9.296243868462279,13.026688902426471,10.1349777060593,12.737364478830477,12.62670779355974,8.871636786377497,11.380438330625559,9.889731648989097,12.14718713760099,11.877620552202883,11.349109477267808,10.940391500935487
9.505896757719402,10.95973990941949,9.8255944325722,11.859933396475274,9.476631683322433,12.261323973840714,8.7014475960607,10.48545905605121,11.761309216765875,12.349833370549163,10.88237512621634,10.840150571851433
10.228347267927914,10.649535476852574,9.875262764841304,12.343634150529885,9.907960049718817,10.634028678507578,9.476676848626049,10.023064709722066,14.011721870207536,12.373097206779892,10.250639913096355,9.047317353446724
10.393683859337768,9.53454000883173,11.224648433922018,11.968100721200805,10.306754183595434,12.362755325497071,9.407007775938004,10.5103334757582,10.786489848423303,11.989207151596492,10.37179085448724,11.156015452354406
11.367305232549976,8.537630830699277,9.87973922164198,11.956092151474774,9.439236832737839,10.82279674927428,11.878366369362432,12.43335547132834,11.952742967445737,11.863336249705343,10.03643456206852,11.677832645058356
11.0404177597627,11.397190403070361,12.210554381359781,9.619869110449521,12.05974086349702,10.07153952701945,10.493848992259846,10.156355120953018,13.055491159843301,11.260218941587938,10.107875231408922,8.98096702343769
10.293419886970431,10.642708858065824,8.772999216546333,12.278601653624046,11.500236173158784,13.252623339422872,10.988620942201758,9.666742834369566,13.959265549143721,10.412956897973494,11.897958461110175,11.327759625830474
11.55278275141009,11.671347562517097,9.289791925382483,11.139657623918215,10.285568608831925,12.127895046110355,10.221559206373696,12.814848632539274,15.895283208412208,10.64883945672522,10.077225931027924,11.082788157844664
9.91916838485344,10.074775872354262,13.06448518203652,14.783169584731546,12.58169815353471,11.270649077315866,10.306880986296392,11.337936832769067,12.865544516677257,11.722024711090464,11.811739398508845,9.621445965551324
10.992604601522359,10.659000591533847,10.880142894779919,10.64314320516963,11.85973546817514,10.491949898690887,9.484480485786595,9.216665701558835,13.708246829229923,11.7795220255117,12.436162785707584,10.630199358331783
9.62422842620325,8.915078867664702,8.415273073519945,11.080822860759262,11.351534912109186,10.913268617423812,7.985894880337802,11.234313580839727,13.711840912119964,12.644505705248829,10.42942255941629,10.009008799888651
