PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.486629664330833,10.445546616444659,9.587057282485725,11.676670799731287,10.101386095555169,9.665467090543633,11.058597547808287,10.299458825600453,10.9433031440417,12.100638864455187,11.036912743279185,11.04678666675755
9.061303906955342,8.621566496402922,10.473070458952133,12.341988250640167,10.341995712054308,10.463310393653192,11.54043055850855,10.96792615949441,13.256192043611724,10.046536896327126,10.687375892114309,9.55801595321781
11.848233087356999,10.85587345923514,10.080311415610774,12.613884188162908,11.797161355943677,11.972179206504796,10.812214479324611,12.346242934333244,13.712244738509893,10.601334930145814,8.953159206014906,9.935456237622812
9.81019059335718,11.777178389647995,11.76369389546123,12.303551383695975,10.847654940253156,11.436427196902043,11.718486344452733,9.64437489533649,13.296225091085594,11.485954340254988,10.096320147499705,9.976943710184681
12.10704337159485,11.968449875982254,10.093962239612477,12.646089182394924,9.819168725587396,12.056423459703801,11.098015339135614,11.18897107141933,9.420062005309362,12.002111996700364,10.398843804450134,8.13117233457653
8.990829081313716,10.67451286600737,9.654904488984283,10.975996990612606,11.228989500848247,11.052068117606089,8.890146815427473,11.10417612787581,13.077283802663873,13.006091741489897,10.37241102148873,10.665239921149661
10.516434643175089,9.808577374333234,9.197095512333751,10.975301053058178,10.495566798833325,10.76090470879026,11.001052433992681,10.67706249547072,13.770163644867539,13.190378921303214,10.7427708797918,10.9874660001379
8.629149829597052,10.065842947722379,9.47508313255468,13.591167288204499,10.22350462033382,11.466374677294723,10.104189604152964,10.776626560297835,11.888140652948376,10.877943504282287,10.86534475981423,11.90618699161883
11.014832534333964,12.0823217790195,10.861586982523201,13.628049688602212,12.297969887061143,12.119458990019758,10.542260241828348,10.41515875492476,13.709743215511123,10.863428037534,10.076619503410331,9.721428825828953
9.985188398224173,12.226928604028346,12.232582165636199,14.168419831991114,10.39107112145601,10.92608483763804,9.391155876789053,10.256345064493898,15.21836492448042,12.233141338659031,11.069411549118497,9.668488988042837
12.87282474822426,7.04178474119016,8.79272701965948,12.61490856476074,12.73042411204581,11.992181913105982,9.497070304136159,9.586282212258151,11.792631066243533,12.470386217844071,10.031267417997105,10.326319828746279
11.91756575975082,12.980458919993799,11.604705035056691,11.204979908426592,10.88103411138579,13.416583809244022,10.85081040896384,10.083481923193663,13.059496211243339,11.672443601985135,9.760143428194922,11.707384713852123
10.959414656804068,12.240741260695078,10.006245678577937,14.043478579685411,11.799250534755613,12.248450270478612,9.790687142722271,9.953660102167216,12.848554628426157,10.458129854301607,11.185966206607581,9.447149790900541
9.44949572110221,8.882262610489471,8.592899829576805,13.288976986903394,9.94594991732454,11.038847082540624,11.30909765299783,9.578412203395885,10.594830273006284,12.002118754713974,9.79692988634279,8.439125819098402
10.27850163598803,9.107369929221726,11.062573299925592,11.332763135288113,11.925540392473204,10.44095256649292,9.74964793238766,9.957878387260518,12.600096303616663,12.400343303033072,11.16790391700362,8.851853822993728
10.058826854579182,10.665135066062174,9.506035682396753,11.744990503701631,10.46457977299664,9.858239657092549,10.251023701441651,11.672065582972783,13.945670971747983,11.003046901847895,10.660882916730113,10.888617888053208
10.325750891888626,11.483448671109498,11.715213604686769,13.423723126852444,9.809195644594611,10.171588733213222,10.505791509431711,11.823391385027442,12.39784597499624,10.83673679469239,9.239860234631127,9.59951639442087
