PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.881847482963382,10.087818183111974,10.251877781014414,11.721515309569217,11.107643384589343,12.473141181533288,11.301645884995773,10.904922542485005,14.01451102154288,10.33719443987632,10.420698346052147,10.552209831216588
10.78536921623668,8.174025150566049,9.54059406092199,9.399616568153755,10.340985766607139,11.734623187398086,11.148888491038722,10.044699678257135,12.021560793735274,12.730380144447755,11.819681455543007,11.3190422018549
9.195942951753375,10.480947660092795,10.509715326822905,9.895797756109296,9.05965317741503,10.584316934097547,9.086877142497004,11.035899302290535,12.813461779358546,11.334820193417352,10.199129139476963,10.51565485615101
9.447709571936647,10.744418116403805,10.19936057698046,12.150546601851252,10.875694451813493,10.184321436921975,9.86650386763514,10.52436535815029,9.086799062245358,11.479620949139964,8.966726441825427,11.884588729399217
10.609843541872658,10.11852279465698,10.312072045322655,14.522026134693208,12.014792234310399,9.582933605520441,11.191752886019446,10.159867371240086,12.717836924397124,11.6620150068254,11.75629137918171,9.814856622685264
9.74218119886447,9.277369502199608,9.986944460108905,12.644413769236726,12.174868878397906,11.22924217004573,10.907570711832332,12.572437128408168,10.914103286721687,9.832792160945502,10.110750640728561,9.657596366024729
11.684127237113502,10.231536673849838,10.68864212347428,11.716495696464795,12.225128902887926,12.172130577714306,10.601650552205678,11.269634639519472,12.313617497716061,11.955348528734085,10.492752342776146,10.353163427521887
11.63269788492497,11.806543501258302,11.21656104597401,12.3994532135047,10.665004546283015,9.079899030908248,10.157901556251813,10.731769327803924,12.304139993257854,12.18523370545267,11.240142302347273,10.580216506061248
9.907059988803493,12.232267411053401,10.572664685345078,13.778106467919901,9.985292326896761,11.08797881719044,10.255494772837471,11.195729619317094,11.312479800573966,9.927505631046682,10.490976886334044,8.390550071047603
8.816659242285564,10.653115986881179,9.585146521659878,14.12182255541022,11.085714238149464,9.305187706387997,10.67310552699093,9.445715360188496,12.493079479692888,13.153506519101787,11.73361256921503,10.397806044145648
10.57894064060176,11.657675267432023,10.710027597796511,12.607429532715699,10.730614027168313,13.264322814806118,9.352518436382915,11.523678117866524,12.076059211153629,11.314345627824748,11.430188684872778,9.776445181479042
9.942777954518963,10.042745023153412,12.461256257193556,12.218042780423673,11.456496312130428,11.38024720297189,10.614824447808461,10.92121631172464,12.240686632675127,10.965364057812831,11.850469289220388,9.438791287361873
10.259140970638576,11.897179063092278,8.664522055516304,13.104899969011662,11.713215266231082,11.769931111506295,10.51266041599607,10.337802986634628,12.841938191643678,10.970086321249454,9.518901540838334,9.72542903977652
10.819778430543375,10.341334398416913,9.555968712370483,10.679450552212373,12.201834020008814,11.425514052080846,10.654455556307257,12.58489174408883,10.106797529509183,11.42630315818082,9.731917673043984,9.967876873176971
