DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.10008264390572,9.585259706492156,11.28118285684021,10.028978390662356,13.017042983800142,10.051271378493084,9.54346454858495,11.613717946163094,10.972793090131967,12.171692584851394,10.282849250462254,10.939118782204114,11.301520966740252,11.541486582641696,11.29755988872072,11.547629282677821,9.391048332097968,8.99876820172481,10.39237109937886,10.880800910651605,11.323132042188726,11.319779938523478,11.806234623589873,10.367741938041029,12.321942786447352,13.493078166244988,11.36535056825882,12.53634310664457,11.365941804281967,11.758698205218543,9.60962103959544,10.97935564890658,10.093993484706951
10.902144812159023,11.256648550581113,9.852601441323683,10.99187284160776,12.442208623391986,10.92537988911821,9.937274036257591,11.414573474032744,9.791765309601544,12.17499964279475,10.776177890544592,11.222112403895457,9.8316500380668,10.724120765969454,11.66914450925753,11.564622588720997,10.39236279916379,8.698645019435341,10.856502774191027,10.652690645702453,9.913765731241563,12.665616003035149,11.199443678699096,10.097110010488874,11.928088491658237,11.004515248774482,10.519360937427962,11.16179943333796,12.444254602543742,10.24180203501832,9.190326568157818,11.107548529924566,10.206210003377473
10.35461064150571,10.741618749803967,11.628424029617749,11.724673821591104,12.459790433501057,10.784058490253736,10.163166978523103,11.555109295271306,11.55684694786642,12.379331684325836,8.912744483978182,13.228783225754128,11.107057907476324,10.2784987726887,14.525164846491613,11.35629715518805,10.22097722845683,10.50362745103538,10.408271001717221,9.385147151078113,8.868770068113582,10.6214109424332,10.815712248051664,12.320926205600069,11.725351382898367,11.703667288719473,12.310180627030066,13.5445283986854,12.754662761787287,10.287128835716622,9.737138559953951,10.861113965493102,11.81415935182815
11.539166750869786,11.386793082209689,10.000389908371773,12.735078885199211,10.405248906359303,10.979363440373492,10.579252089262845,11.984366547878139,9.847000869711122,11.52881707651592,11.440850690858403,10.653745733073682,10.422601922577005,11.568561326397615,12.752240639964183,12.466231646493817,10.209374241469344,9.895142834101327,10.928009132476769,12.257376793743628,8.834531907604575,12.754641339622182,10.849948909487754,12.231014458607637,11.26349219543868,11.34671512171501,9.852994647761413,11.443929102367026,11.718639213231738,10.487321805730666,11.535665332262026,11.27311839514874,10.464324013019539
10.993048018897037,10.893410227599459,12.649929601401789,9.536539192512462,12.307918193329312,10.218807890016908,9.743222438238423,11.916551487943755,10.399419686099964,13.074187905762821,10.697477337016874,10.505977713692175,9.024613120374605,11.877533773266268,11.5000814440036,12.581002716781551,10.800088833932472,10.250595123376172,10.368369336850472,10.53611613305451,8.938636833462592,11.047917654597708,10.188175662783078,11.140816443133641,11.766002355432017,11.493596055600332,11.955976881613104,14.647598713210185,10.493593625805,11.067940771222606,11.034637672203013,10.030594431349154,11.798366448324268
10.090970603685825,11.344619492778795,10.101928357945457,11.709317301915632,13.748493475251585,10.138282990002669,10.638322101130536,10.737850402344604,11.309770333608974,11.616837275521009,9.658915179726367,9.076784921149615,11.287580097999054,12.12950716487492,13.7470015791167,10.668760136891121,11.405708753953895,10.652916610020974,9.7363988090475,12.280603045326817,11.341259362656547,11.837207212701067,11.41635418722626,10.418580070825975,11.949672806475565,10.77063293773218,10.706982700469547,10.890348815482692,9.71568793226867,11.33643915565331,9.324759239640137,10.617996766030487,10.956583122974237
9.63686289784588,10.081043907576307,10.416009011566077,12.478720779254278,13.733448408485001,10.329485201217699,10.472668338618643,11.851565704268326,9.752011909249985,11.033163292901389,9.30923628079375,10.129456790910421,9.931848836784487,12.15115462807682,12.201628650480727,12.286249611803385,10.081088553070717,8.991425970533784,9.209973922168482,10.23569198685931,11.08393734710811,10.877933383442958,9.563703185670796,11.051579172041983,11.728596873449991,12.970529214667257,11.550288752516197,13.710231705400407,11.008770125928223,10.455972523327967,7.948493833916553,12.07764018729424,11.058544136982393
9.586760904173794,11.692252493324528,9.995770862276604,12.169392650163541,10.984349621413939,9.992544356556412,10.140002446983914,11.964417255509753,10.94761219978532,13.115148118620592,11.500042540263877,10.18097620692048,10.10750194501559,13.123080939412112,12.471480094498181,12.670329300817547,10.595306804750011,10.254002447483119,9.577263820186438,10.76254900315154,9.715389681354463,12.098342952663659,10.590257535641502,10.819252186496069,11.763521008588079,14.024846241741482,12.048596471747357,12.53589283924184,11.516036233445128,11.159097552430081,9.421931526543734,9.790928663121225,11.252306649828782
10.598228441243808,10.764884758199967,11.53695685868724,12.057403139801231,13.492996678646538,10.721256117546067,10.943821912915194,11.628649310984747,9.904538489876385,10.50856845744267,10.605304132043736,9.809105244021321,9.892617866131273,10.645528009566586,12.81366823404612,13.481061220928439,10.739069621023837,11.541352095806536,9.407701317864325,10.707434206834451,8.843961724187848,12.731893196901128,10.999119730514032,9.989865895794305,12.54944098855433,13.590883835031264,11.861898869054968,11.736663905860691,10.689099813114646,11.249018590603573,11.222077424319375,10.064678334080739,9.283556578919168
12.480391280574267,10.466813542337276,10.087898677673207,12.642601898892922,10.132626676312437,11.542518578271146,11.82671933634849,11.23922781691767,9.791433281689756,11.85942015831681,10.633413807983477,11.137285174106932,10.055244737770508,12.51260745964332,12.134325588387378,13.795428800856772,11.12567415577149,10.30814350632391,11.610981553667942,10.674131881273091,9.77331050174473,11.118828097913987,9.680313695022775,11.614396080563376,11.79762734663881,13.284492792600817,10.553308329049992,12.418368374793722,10.08837105454885,11.572520206134174,10.640795272215108,9.840789238540495,10.414915608967084
