DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.429700390127746,9.938099159319425,10.083278461375706,10.99684925034999,13.761452955830205,11.07160700013395,10.609887443396268,11.552972998958353,10.539050076079816,11.790488344375907,10.351535208802458,10.470093245083122,9.88783760837351,12.276230563642251,12.488616099776289,9.880484827291223,8.87639703831823,9.86426488668263,9.393085683027982,11.766956341200977,10.327753888301704,13.209498259488685,8.871686535948177,10.725354462594776,11.916677272651675,12.721751896706486,10.650693312341804,12.309371326436422,11.963109948961188,10.88947969548786,8.273955552257878,13.357136816395807,12.264196410740015
9.61784540943698,12.415725988234463,10.41344049335258,12.563716028073681,11.49270337541329,11.448330911281978,9.464512019263372,10.99948479807715,10.701215251252853,11.052383635058908,10.67006808836156,12.132686359429488,12.239128617648038,12.601824477567973,10.86815539237736,12.637944478012137,8.978166622186517,10.304036453625168,9.605094101163726,12.153111417493813,10.17348015688576,12.494027690442099,11.093586166388299,10.074113658367098,12.037478836903485,13.269683128888992,9.852689036719267,11.631870231095753,11.567502656003402,10.195345011148268,9.286381529472191,8.869867241024625,9.928048215765797
9.877099311063887,10.82394417657209,10.70048341349033,13.233928590746757,12.438238777372,12.368337078401268,9.333157766367584,11.075062674034713,9.331557393472853,10.976955080530777,11.597406226559459,10.894954522760885,10.978696503684708,11.849998410231256,13.36484415620172,12.430487954992241,10.826013811980173,11.095540732562489,8.81349154439476,10.591897777736264,9.429761823904165,11.900472239545648,10.654025629414328,9.366432510732318,11.957268356268607,12.75109785883829,9.577576395239207,12.45585830302858,11.639701246224458,8.744708625059303,9.193529961990778,11.45733073287861,8.982978658040802
10.403084608959873,11.746577778851297,9.756931585830277,13.672876051891613,12.629811066004226,11.761763590141276,10.527622217695994,13.328983004807666,10.92804306396886,12.95604392591983,13.049903448876353,10.585468016133868,12.102763490632402,12.394564576765175,11.989278716985082,11.885659918717112,9.386743816233759,9.594434553655104,9.79926891982546,11.132013035077064,9.66635914939811,11.627693988752844,8.05795093027193,11.885795581327107,11.763651839201513,12.271717776870606,10.12384656015832,12.926366621564162,11.871345984196882,10.15051526087168,9.327131939531045,13.801784987312793,11.2145109185309
9.953807925321732,10.283676904587075,11.387149766036362,10.776874265615804,12.636241603133682,10.91487578067894,10.363593777652609,11.337440371847842,11.014751870856802,12.642477524055048,12.280797197124432,9.48517967853561,10.723531998242262,12.134274878688203,14.835888639515115,12.111974621655623,10.310421351206596,9.267122254825086,11.140042554441575,11.323401638523023,11.060407262569777,10.798703661800667,10.172471445859745,10.313939466152803,11.626722496788682,12.998916344904792,10.034946747151087,12.673889079779979,10.949428533632776,11.132635594783508,9.517279563550202,11.590008203600426,10.530263081995924
9.895796156676298,12.083298825572513,11.487844984452083,11.85856472219554,12.469503469030405,9.896345856600334,10.56141787145826,11.844112512766806,11.49401653637036,12.905952385809261,12.128335436706323,9.833946082024713,11.44490216249661,12.040949941617015,11.813642136738839,10.540700335936439,10.342809984190989,9.575142753092768,10.774776564594717,11.850336471907264,10.89595498101937,13.021479568719899,12.422129348923177,11.896899392841043,11.803146409257735,11.656822917075958,10.71483129373139,11.339906474218948,12.230169551113145,11.960525904862312,9.692325612330004,10.855804915770129,10.353812826454906
11.359314779318765,11.995087652266172,11.346711352817023,10.01292609724298,10.77227640123657,10.27467542418346,9.600030677929542,11.142551888287416,11.4771295524545,12.05977496597631,10.21266870563287,9.266212182802796,11.204146510368984,12.849927623421388,10.388406337939887,13.039997375163368,11.578944627308436,10.348997420380664,9.83001005577896,11.259085742332042,10.273034299139761,11.413344690918887,10.674898576813048,9.409183762380957,12.0123028482906,12.724424172817537,11.06521719280913,13.464176347379944,13.317714037561606,12.121777482869085,8.241584242455465,12.27229875752196,11.873404440125622
10.455366683574722,9.568988255741333,12.616549627154665,10.144636860996375,13.040241209408343,11.589375729186193,9.365693085626596,11.621941836190661,9.386401418466358,11.29722177259074,11.015581334820183,11.129521504130627,10.247573058026058,12.462472276139067,10.62544177247063,10.662018463992712,9.3397162830264,10.417837676512084,9.75877915934073,10.987571149193684,9.678244725974803,11.57382154662059,10.118058481390852,12.048518341069844,11.075159271733687,12.126030903836806,12.46242635227755,13.5110413506619,12.769877216384904,11.766661465313046,8.926878208372045,12.915496319146904,10.513806717609558
10.738099567745222,11.510268020777422,11.087084301016958,12.110294981947911,11.472290649562817,9.987648738734766,11.095829597762606,10.629311426043225,9.803372150190754,11.797063800919426,12.99215277104121,10.306290793763125,10.86776011659642,11.669134365922515,10.706067822584325,12.417597618723583,9.363410247141015,10.19969863170073,10.172186912288506,10.375973679924359,9.910683195925092,12.50006952970159,12.077134151537894,10.259864265274581,11.833244950480442,12.576961468005367,12.267872239534334,13.069513784403902,12.206670255757885,12.422957846405112,9.601219762492203,9.05274473563385,10.986404515798299
8.974782197854841,10.564889870102284,10.708379909208864,11.067477868172466,13.970883923356789,11.842964463609187,11.107026062985096,11.20331061474153,10.207086235986113,11.692878871402886,10.986377111205433,11.15697514488353,9.510681818894227,10.011840521253424,11.12495122745651,10.06002340458885,7.8043126683222805,10.221685322909034,9.545031693716204,11.040438976950155,10.65585338420088,12.652751942517494,10.161888355167932,11.073574670398816,11.812540557158682,12.978052040497603,9.92360364034889,12.04366721930956,11.855022265513826,10.779963250516921,9.123965315965915,13.265724669099944,9.826307642779618
8.831914097390671,11.46482653268031,10.003975048656791,11.476885258975816,10.764884658569633,10.063202959700599,10.949741238465897,10.717862318555325,10.623909246652266,11.452976042523954,9.026809098908014,11.83645475737363,10.426292635795914,11.582836748692278,10.73668067620592,10.837239212977092,10.11047044334247,9.828198524283872,8.887295465473207,11.275336845349475,9.821891330960478,11.208262476041359,10.653063140187147,12.022706274072366,11.560199720955403,13.50736620590078,12.499882182248276,12.245002941037464,12.005473923337414,12.289415975678875,8.623346976984921,10.517731991693418,9.72246550989993
10.322534321659909,10.147470186330803,10.241549373851452,11.656089520591156,13.289144290378626,12.203636424892116,8.506750589911483,10.869696561982623,11.153378400524442,11.658714454510314,11.617206553304399,11.01759288643472,10.438359991970584,12.513576804757927,12.667886113118868,8.722478191943813,9.739680193050356,8.950961444247685,9.482281522097368,10.608565487377039,10.187392554077881,12.53504794665029,10.813423027301866,10.055555337798339,11.535699317240782,11.801687038580639,13.153136994062221,12.363471049444403,11.173212444953563,11.15536721014593,9.860600260563704,10.769116200929869,10.034727348407172
9.698679425368045,9.875151929347652,10.027789139505966,11.544065735251756,12.692686003901244,9.778623451944165,10.914298325776102,11.240134450620237,10.517144447886988,12.041325756157274,10.568470651853827,10.241573178823845,9.84606439332523,12.057798778026983,11.590725005711898,11.273497125978805,10.156597388192722,11.037076390261117,10.30587554241377,10.491980057561436,9.942901635104255,11.050370112937962,10.021056015631208,11.999415008786531,11.921325290755707,13.184317666091449,12.196265400996959,13.162826657235998,12.11224897254683,10.308867138113733,9.5500069946907,10.63370921586834,11.188487722487919
10.218391801799232,10.966721122057592,11.357846881222352,12.492950548701636,13.197170822265178,11.336601911804296,9.736574246216746,12.149215329930197,11.404622289031666,10.962151304672167,11.77155222670027,12.283399569732246,12.05460895785722,11.172999360610651,11.411403367721103,10.405727276883859,9.595017671969229,10.434967658266524,9.501143531422903,11.112610088455009,8.667407968965994,11.17014682140279,9.564460291860117,11.693604856274545,11.910995690031768,12.634107418987886,9.583574864987144,13.693542655425192,12.57627782621271,11.795708390659653,12.174305938759304,9.543966264166931,11.65076188825932
10.408443740784898,10.777452738067012,9.913164681099879,9.166458386642173,12.452139410571322,10.897941043592946,9.903350241136161,10.164582077478201,10.995843711925886,13.260116387293822,11.054732209709744,8.53724036131537,11.716661927230925,10.633242878176592,14.654515825435887,8.911019636828982,9.656900405600062,11.016651345529759,7.732771369088258,11.129142112526589,10.559636976762379,11.668358971659554,10.010448528281474,11.186564505330049,12.616364762676946,13.356347972415307,9.673489041720245,11.114871166160453,12.522595321888566,12.541007179570656,10.783737353238644,11.005094358586957,11.85208020076206
10.965568637537276,9.290893794743477,10.207154872994439,12.688412752236788,13.276886176396811,11.830720591428364,9.867852391875571,11.860361679467998,12.194662860953406,13.54469393574131,10.886516125030386,10.121155319272416,10.25634089790626,12.493565318312843,13.332725701278084,13.843741752486794,10.67894180639266,10.572627254536183,9.712748819926478,9.928405472547622,8.344870717394876,10.095824056755308,10.376722539016248,10.371433294971633,13.046873082263282,13.741742028702898,11.579206200213358,13.276231194823712,12.151067413688867,12.26082185743902,9.62641172641114,10.080152633566469,12.129312528336113
10.211200433390989,8.679692006194799,10.91829061932739,12.628408025591952,13.449131399506527,11.713894869485848,10.873866609273112,11.661465942988114,9.003827840661312,11.385648981928691,10.884844726579237,11.256479729486372,10.402235809894188,11.920792822833624,12.418432564960145,9.135478556763848,11.500004582426923,10.84858076702475,10.788748916474512,10.078130334801962,10.195059345839818,12.641339275305636,9.723964547593804,10.726683732597017,12.187289741349723,13.478085572226973,10.443949842828285,12.040278026571876,12.030409693735441,12.26226541957767,9.263284686456906,12.02818926061228,12.125492619800708
10.192659820490462,9.116065555070133,11.84109283801539,12.3131569572622,10.4201159981725,10.762672596957875,10.18051306395789,12.659426394497515,11.87125733484957,13.77157160772778,10.701535873144367,11.030933896510208,11.625166759906481,12.648771825859086,11.51422903793776,10.997108833687179,11.227288607345775,10.93793174615937,9.196571928964799,10.949013680316385,10.238201611181925,10.596207680649524,9.623673367093645,10.384411795887306,11.818520903276253,12.137264580172891,12.908326069851856,11.56111376617619,11.18391042543121,10.839691600611339,8.983952442537163,10.297578417155936,10.75794400659651
10.700443901313271,11.491532328433898,11.660959269728538,11.875083026602995,11.058182916423977,11.919143451356538,10.193166265917043,11.745873328599194,11.092424889883418,11.539053810028143,11.04562875134216,10.930732612031337,10.623715771427394,9.672279467000184,12.280044758339953,12.60619743596932,11.556186768856167,11.32787516211906,9.538373997364673,10.381555799499363,9.887547682244115,11.378443623171021,9.572103060954078,10.202417098015397,12.117850430735736,12.061341974744947,9.437470686240365,12.208809553685823,12.153995316259495,11.444302342192753,9.844345467562619,9.860224987063809,10.03637592456398
11.06003167603923,10.602682372933836,9.272009606859402,10.902651316471028,12.80890701919602,11.770672734145133,11.223486500100503,10.658262030805522,12.246487613927151,10.833840109833206,10.040700744873071,11.495099182816373,10.817594731408034,11.721711107097704,11.464993794544444,11.940887277534587,10.732177924622407,9.27735317967113,9.190337170323913,10.894897949008143,10.464449540529262,10.512908638432666,9.879889491326727,11.74201284484108,12.281037711032685,11.34828885565609,11.635579121892459,11.787557939053405,11.170666830690724,10.73129770631307,9.150416175682926,12.614615205480861,12.048898626904167
10.673373176131204,10.22501780267426,10.498734869955786,11.952247419586625,13.291977559783243,10.714588753621346,11.062134544538987,10.445897655607608,11.040613818992794,12.837693586659189,9.025678961380262,12.598801796306047,10.257980926297261,10.891889972228304,11.294188915062795,13.058390238159742,10.809968509168758,10.18406736495897,10.340088357948465,11.535495975123244,10.1189713028535,12.045963580182638,9.69677915761777,10.534893400701902,12.195351543587863,10.679162614601301,9.46668959427361,11.177648765145115,10.860325678386825,10.42742777639064,8.691125439558983,10.308384702929027,10.565819666919621
