PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.542987798836052,12.299693875754057,10.01445246128592,13.279224681933753,11.37630728783928,12.075026409589773,9.972127296052674,11.694916693058788,11.948202884433698,12.399789831684233,9.74997925004405,9.83074617313183
11.846679328545756,8.738708891864693,8.850138916671526,12.097392001417672,10.803502976292862,10.817702510450546,10.529861814931765,9.790150268108727,13.061040512561132,12.20624344005168,9.444384188567698,10.381649445764918
9.827761493786486,10.260121272717418,10.115749481572745,13.58236707558628,10.69464119202194,12.183286041178544,9.550663255692971,11.473986409702622,10.978555884701878,10.958821491334241,11.208899664089822,9.276008553695814
12.625441878477744,9.594946042753671,10.764507354517136,12.445809163224784,10.535396242071077,11.10240055333986,9.161575306175411,11.267488390472824,11.93552335427411,11.69448722502845,11.812254090144501,8.526755366609574
10.320078186567187,10.954947816713887,9.134923860136537,11.097139204868249,10.867384187632874,11.04451818490572,11.284420081365598,10.91057189912732,15.166373976404627,11.171644664145855,11.110852928476936,10.868445840500112
9.886144707371939,11.7770228026601,11.384457059869137,13.14128711931426,10.517833403190338,11.901922007937554,10.225650628880308,11.564367965155828,11.552014758452287,11.066601301004695,10.779158282501692,10.883597083914214
9.842316988526347,10.9305124726503,10.019930820240095,10.160429583647895,9.391793471855785,14.11318720972885,9.078264453889519,11.053724606289064,12.617711960220609,10.74971692413264,11.23369947251016,11.616249711690033
10.987186872830806,10.785817311578375,11.022334868143869,10.968261529925583,11.255960532214463,12.446807295615438,11.812651194656436,10.67174826694723,11.940337915969058,9.644355221623758,10.549023509007847,10.77993575750695
11.44689133111662,11.617384967857147,10.650015979024994,11.787876618948918,10.771689523051853,11.786737030006588,10.861534525154921,10.817491345086097,12.66566957090937,11.774697004932024,10.287206866898865,9.451149313474678
11.207301109437648,10.309906098383165,9.043516751335954,10.720950296176028,11.546285550107632,9.709480507115527,11.12982801647013,10.837368148999868,12.454054015288781,10.57281917447414,8.906562717106343,10.131616924977989
