PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.302998533034494,8.230064426258759,9.583752018237146,10.197260046681391,10.333947600401661,11.457604968624047,10.142390294363187,11.291498547049638,8.154058900668893,10.616353402717674,10.521287834121422,8.796410528062188
9.84166774291385,9.803190613233474,7.910825918583066,10.719014511105714,9.310268767370102,12.181323119702107,9.770075627315597,10.803256998785638,9.516478666323438,10.42184021215097,10.550198048736764,9.31872602534579
10.615325588120738,10.052203762190508,10.192443083946205,11.112128722551322,10.548219016486975,11.535798191054484,10.045902356614485,9.259635405848023,9.168797287926813,10.171142160857034,10.47989656161715,9.284857245883044
11.71223114930726,8.626891082364283,10.124233845553988,10.823160295908547,10.229614126643748,10.359438362776864,10.380310125335495,10.631087816242562,9.9045723093817,10.37482097823412,8.952950849234114,8.143126208340073
9.88243847796162,8.270989426882082,9.87873113245177,10.767889142731498,9.252304656258106,11.198024984441776,10.491013307026293,9.787988882405248,9.520653012285939,10.493588738620982,9.786110279288783,8.1821235989712
8.122857807079829,9.215326175364696,10.469088573303276,12.597339104104663,9.367979030243351,11.796333508217517,9.537112590744359,9.144584578035085,10.838611665945965,10.245243690156224,10.025409060459403,9.156357583675579
10.71495921598643,8.763383524240703,10.00089478406425,10.594675664099423,11.26004497530356,9.48459844130186,8.55282536953635,9.681921910528057,10.073548585399267,10.480899514312451,10.116725872511575,7.734627983824962
9.973187402623413,8.525462517895726,9.791219593866868,11.734413462719154,9.491852140041894,12.104016680939878,8.577404750276957,8.46893373657075,9.765524308787557,8.796929975107052,11.473022223812718,9.410385998153423
12.248080482158983,7.614648868793882,9.12302435585741,11.309800135910983,8.849554692879392,11.784419513450704,8.738413567992449,11.078380628847587,10.728137959681115,10.176343549998736,11.017929636972898,10.921486450747915
9.667194769836396,9.963379640202929,8.846865171468796,11.445188134728525,9.460144654610945,11.49246812743112,9.777438846459987,10.754968389573662,12.775796141103015,9.430224549843468,10.540151177703146,8.268496540468616
10.318249687910727,8.88915911814852,10.168906023364102,11.158802387348345,10.086094854370995,11.776627569430659,10.023087996875953,9.691475388632574,9.642155856796979,11.093389885905648,9.534184632663209,9.995095335511438
9.701890627852054,6.274730382552048,9.495556985355218,13.107729884800808,9.071945119085978,11.1107357201734,10.88151976878562,10.565942061499664,9.720252504496228,9.456696620076873,8.636428980798348,9.910410610081
9.507174000495962,8.754619012328027,9.998833336528282,12.529252455626548,9.770202104246762,10.808275169277563,8.647046592128927,9.431640481364557,11.272915556689101,9.51973954282892,11.291404733957156,9.597519738255535
9.880401691810164,7.34485406927935,8.391173581044349,12.88523175709049,10.014789078664966,9.719233455734813,10.267438968727923,11.009983798699054,9.30600192034092,10.51084751348699,9.327747348847558,8.859738756954052
9.708186503758629,8.60234797122824,9.564014448205752,10.986177973771493,9.41738959880946,10.423139223021105,10.115848338286948,9.293059611914636,8.440752731197165,10.082022808013939,10.404792345905545,10.836878750831033
9.581628750483214,8.026665026717872,8.539619823605854,11.239952229906077,9.031759286053257,11.581444310972566,10.14446175961114,10.650769690756551,11.218037508734659,10.104609116551485,9.619011388792174,8.857836368167074
9.513827802953736,8.645370231164906,9.823792490413648,12.114845943842088,8.739398161034392,10.199672960831606,9.17262023135688,10.057078802442813,11.172282002238218,10.953892346407592,9.994796728113716,9.253295493029777
10.305513552470952,9.666687910621757,10.123426246551201,12.979942713935385,10.049509922408461,10.078343629988119,11.084163538806333,11.726613352284872,9.861150653622385,9.496708748241668,9.554144468718757,9.546841989847588
10.605933823072508,9.403118865571404,9.440675130920026,11.200328318359212,9.918610843620279,10.419618452846095,9.225514783324275,9.195821995905694,7.594997033684413,10.552755005158259,9.485547586593967,9.272145986440618
10.545037192403434,10.98669868311923,9.741505506781898,11.99162362435396,10.42204367348555,11.593168848730569,8.663996174757585,10.489796743756195,10.991924902490936,11.53300795347566,10.897243017908416,9.298250873898061
11.892584398294998,9.662759408507625,9.233022875927526,11.732667148728064,10.381362993738566,10.377170380319379,10.728812196279232,10.567597276080676,10.317295064272386,9.277104264173033,10.692637596184676,10.063108386888356
11.200882805856246,9.711133137800127,10.505727356929166,11.390627827119006,8.240010924402096,10.367278337656993,10.72658885053734,11.66229268035618,11.428160525171467,10.949456450938412,9.842123540749498,8.510638864941633
10.69570924270816,10.349201596939482,10.427672669366522,11.248174382122109,9.881844417402935,10.586951122878453,8.84036554688343,10.147739882001016,10.74541199169837,9.977415175435326,11.479245444366661,8.218754226788537
9.713160922618757,9.15176730932313,9.740024587895592,12.160519410186817,9.346126097185312,10.336378847211558,8.619120446000355,11.192062876934555,8.309781752186417,9.627470079982679,9.766795706376955,8.889885750570349
11.657279209715249,10.32497591689437,9.150946116496566,13.358320963456805,10.18190301871714,9.451609376114156,8.642382685699666,10.030310879669464,8.294000037228187,10.13130874284593,10.96368145433635,9.355671989758045
10.859111794548092,9.676964376777132,9.502817320714348,11.481440019603967,9.517472413550733,10.219971226409879,9.680169909640465,9.926222440982624,10.30537599799528,11.559613932513134,9.697602363043679,9.72811585571674
9.253191700155599,9.215395551126354,9.530093793227627,12.293359908694319,7.999711635733026,11.04502951327828,9.726097596913597,9.61163921384096,8.746770388115628,10.502767737950203,9.135208477162147,12.129057492185169
9.925037432852273,8.67581871234078,9.823690185308049,11.672998239292905,9.937391515651335,11.266986570115959,8.258917656510524,9.569884118066618,9.903471825336679,9.270225978689185,9.464507230402898,9.246879835730084
10.504193153803758,7.888972357788177,10.375965223987409,11.403106998654874,9.464174914581923,10.0348225331247,9.226095159950487,8.730386862491745,9.02566436339976,10.638185537259224,10.455483554393782,7.654953127552343
10.312950051920112,9.121176572083746,10.247308336038847,11.896875488260498,8.979960829550498,10.489995359402936,9.208299920049978,9.695577496806672,8.26591152032321,9.846892399393461,10.657319965936699,8.743547970336818
12.217594959724838,10.46980290778051,9.04196066989534,11.655890992050635,11.067671570200893,10.114812154375075,6.937280803841233,9.821869597992725,11.454377785791104,10.561930986666619,8.803358905668434,8.65109914393992
10.52379797717565,8.419981827533011,8.314148323751494,11.163454097573162,9.977367222766148,9.873297065839498,8.592030720458064,9.81155785915211,9.380560666977246,10.0258778143102,10.026406810019738,10.174071990529763
11.171550610294215,10.006848183952846,10.911353231689157,11.067283224118839,9.620084140216806,9.294996061584616,9.600775637598684,8.922872182509211,10.753727283780625,10.091103301383342,8.921562750417689,9.028339946855906
9.753852823898612,9.15289351122418,9.081013307144055,9.742874631446321,11.368718915766491,11.163303341887818,7.155257809029299,9.015242792333705,11.004901539621622,9.252297808586492,8.708700212613826,9.521187878254176
11.250833496426457,8.80512886858289,9.61755937340938,11.655782466234987,9.67864242658198,9.404815243345826,10.162397655903499,9.528575550493578,10.661037228731761,9.992940280701582,10.173052379870498,8.840341559612124
