DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.843160224730136,11.082723662018328,11.30370628074839,12.493798098423406,12.342968893592204,11.251813427587471,9.84758283318732,11.835824295807887,9.756659596967683,13.974325077269121,9.725181871810914,10.102351901238206,9.196903774798525,10.89078816047234,11.684906043871894,9.252887792171911,11.122783268785481,10.305917269624409,9.793534231307525,9.013173504360097,7.95195843878179,11.503982048891991,9.567678008448949,10.184736574633376,11.267577287197064,12.995934975120983,11.611292528685329,10.60200625224211,12.123215202891528,12.51309127265276,9.882726673015947,7.629876711860641,10.409260417219329
10.826713824039588,10.540123537161808,10.51243707392818,14.147280206328544,14.590007118768032,11.439111065274096,10.47910694886959,11.254457909322495,10.475284099085862,14.01489490510425,11.022602483748317,9.59581810073864,11.450307880325195,11.178846793686532,12.470610296358803,10.420044513472734,10.201534867563119,10.95701898385218,8.581540175515476,11.567954789155465,10.413199609060943,11.991100765481283,9.763748821738053,10.137698171866273,12.319575112144134,12.558372003089744,11.993431661887287,12.589928419480357,12.599227022369984,11.352925098148297,10.220618180818384,12.420788541387457,10.962111467171352
10.53822358980899,12.081299196471168,11.926896525121574,10.98956978583627,14.260609817532348,11.697977249268918,8.730486824142965,9.920739633306447,11.282762834566073,11.986248906816355,12.033958291912358,10.114164288485615,11.9962651660462,13.066781817580639,12.352825274243935,12.11688781413038,11.360796186465459,10.940076534590524,9.722974863815661,11.042874737319838,9.801831928524091,12.65597131848396,10.042706891556122,10.434174572461412,10.623005878751869,13.977647865565162,10.513082688497775,12.355345309223745,11.949040155746431,10.442939225347633,9.849385886280004,12.791255211025007,11.531849074563553
11.07147406576913,11.921859846222285,11.388257691130166,11.000459055106134,13.435948541634948,12.45557453968043,10.644643812328908,11.65783745768849,12.36539748180109,11.933484742932174,12.141303982646523,11.091444123239949,9.964938050911767,12.021106066678914,12.660907650587864,10.536536650816316,10.809296951521034,8.61788893280107,10.252836065355242,9.971748836994587,9.43992238991166,12.028925091659517,12.58084645593808,10.204468166903109,12.422511884234943,13.09317655460983,10.650161617188122,11.893279425160884,11.739674834609755,13.413873980098096,9.16660579331272,12.563232306568851,10.374581068017388
9.472069746425259,9.853512519253345,11.732886825377959,14.15128071169523,11.421495534471852,12.158516099053617,10.661801326744127,10.720366739946698,9.06886492073452,10.51241186724801,9.284060939253942,11.407802904195472,9.542157389966103,12.858972809907225,12.006513012744033,10.573331117716942,9.278233972646307,10.863187699045888,8.461717803749996,11.652823070580748,9.217510023127236,13.192899139280444,9.727724896864636,10.469584372301773,11.389096423974376,10.390838857343667,10.839477636132804,13.787964481395262,12.150911907842973,11.454978380971573,11.705574034000309,12.581685549110658,11.483616728843515
10.41278782172946,9.846188521892984,12.376442173473555,13.312396022558424,9.438000509689061,11.631271638399959,11.661859565488275,10.508688677435098,12.782360540507028,12.88721937840129,9.671973958178398,13.049527499962498,10.915976773104703,11.136424276079792,13.461975504506166,10.983793088744747,9.400863471829513,11.199052231485595,9.408073806326966,10.356959409066778,9.741730619936266,11.674816376561909,9.135742972312661,10.86218855459533,10.786924840630064,10.39870204141218,10.817840746482165,12.48556429432633,11.357583401011242,9.938929233336538,9.42180649893685,11.345382065866321,10.350982455118434
11.410287379685055,9.731420449274324,12.442472435037477,10.666425429218995,10.816901188163323,11.447301916740006,10.500254611231618,11.506058071421077,10.887249364843028,11.238582010434957,11.508006826600976,10.52024983729435,10.330552984241152,10.897324660978654,12.301998067459555,12.341213038561989,10.081316393500678,9.16374480009583,10.206600482532343,11.601601808921638,11.01951578929179,12.752786737763952,9.961921723720172,10.249522340250705,11.586102264514606,13.510293423501523,11.385975082080165,9.310769622232726,11.862660610351305,10.10999279812049,11.02403159703203,9.523595111857603,10.097446972600185
9.443679126016516,9.563215377269369,11.64326774579714,11.816902870492088,12.00016389491288,11.842295886386635,10.708063031944588,10.50651521575909,12.77889829959159,10.46385528577832,11.614696588852176,9.278983842086213,10.82450989406033,11.7376300308198,11.999102019877185,10.12175279268745,10.115398937040109,10.886872778268232,8.625147988374795,10.519491937965224,9.585149672531594,9.07548692163155,10.657572393093524,10.769787615122636,11.260735847838468,12.512948041666517,11.818389221270287,13.936246822025282,10.981433882358248,10.738775019388349,9.180339797768484,10.2869080483112,10.764913710861034
9.961847490043919,11.16446916002533,11.498878535069549,12.658210304559955,12.133512833227032,11.741804484387574,7.968001705191354,10.196891179250988,10.86750714130871,13.334116638954454,10.240853047416568,10.189598778259008,11.370751075773567,11.128943481582986,10.277138987397919,11.926094189689392,9.413593736492235,11.355627983637545,8.623011380770638,10.863078516436659,9.151128244864347,10.603684571929024,10.946818078647365,10.575461125703898,11.651670262968782,14.153663255550615,10.478099488572088,14.390297753532483,11.55974486820118,10.609188354989888,11.100414424665015,11.349756291678778,11.200618773064729
10.595047458663212,11.523424633620545,8.853192952816595,12.706495017056993,12.096914547270671,11.513446989027685,11.217807622481944,11.19665649220867,10.530703346317017,11.64908399975318,11.21239093017743,9.850373499704038,11.610375771265783,12.86153344095193,12.172875290197803,10.051493280427586,8.510752988630232,11.123266861295793,9.940792415502468,9.498839038093031,10.66948713390248,10.997087211695357,10.015975199679394,10.646931758598603,12.083908763386662,12.752035174729475,10.122752512890164,11.847421796110176,12.578674152573488,9.710541737627176,9.626667091180902,11.354915605420993,12.008519846988863
10.770672956063255,7.6583681663301455,10.7401905762174,12.855352431477854,13.676487882074333,11.764387360558942,10.641827933985551,12.418772183757987,9.222664091802693,10.294784593253212,11.390591702736119,10.776230395794723,11.084510226673011,13.349397501018519,12.713492163424366,11.748958653276064,10.447376553750562,9.643459411870575,9.905584196651759,11.015339324913118,10.629034919669143,12.790790145241733,11.082883633270622,9.664450837705623,11.551025972131187,12.871348983080658,10.421811182062,10.699270559972128,12.398979091840161,10.6465535969164,10.706796584046256,11.649725724286508,12.1202875139377
9.913964486998644,10.811142167083185,10.299624732875817,12.752610299134744,12.041155971169532,12.02909378452973,9.827782152027657,11.101583841087285,11.04012720087966,13.069721472897616,10.556208541643938,10.600620701623084,9.763955772538571,12.382302376019673,11.766223096648526,10.149606598389129,8.882832753487603,11.366189354363565,10.13137938570384,10.793347326241374,9.559491152229944,12.50123514808635,11.447005677166175,9.546809477519503,12.077033123344336,11.439387727181487,11.87731316436197,11.91203980444366,12.634575833467169,10.697572912624873,9.57277993894826,13.15602193183819,10.400433632356387
11.070397593868272,9.782178823612062,11.903073057393806,12.829399570800266,11.724788489077497,10.418574652584825,9.709305047955379,9.799229646621917,11.553475790267761,13.884067444016912,10.825880257716868,10.225391932604152,9.57112989879829,11.55728232554706,12.455918829551745,10.283772465307878,9.998485575032063,11.261411956700732,8.462720425670325,11.147231530953839,10.66268498046858,11.605710407382984,9.762165891631351,10.511075994289758,12.237467183744712,12.923014591568624,9.947928923252498,12.534949436575777,12.397255993584617,12.034982491277662,9.449134636955005,10.281257912388881,9.765812984123167
10.08835510523459,11.106464219411956,9.979696305799399,11.851880103916585,14.188630735216606,11.039649474369421,9.941981164197504,10.092658185451352,13.068703697344487,12.238875144200621,10.006950474361798,10.520123923846974,10.054149473559475,11.122124865878407,11.327555742604249,9.850542790252252,9.93964533832613,11.799151881554875,9.292021692874746,11.199217124668742,10.181758593405094,12.680096646619912,10.12828976529875,12.129693187220665,11.823955443008758,14.327605515969875,10.247280905247091,12.453612478700483,11.404182440916518,9.381431533316745,9.342408665427364,11.600092230165123,12.276624699838262
10.47646337826622,11.77844795582672,11.76357802370962,12.44914828729173,12.557145225192135,12.002968115447342,9.737174403398535,10.37785546256726,11.673848904344768,10.84573651173282,11.886809675225637,9.103088836734964,12.327053963485067,10.822205557202679,10.579517210694204,13.000554256882642,9.765750608500637,10.355851604487512,9.309857568675437,11.498187129535781,8.540921924653167,12.430737077807635,8.84927432302577,10.272298494591961,11.388315899410498,12.568661376968874,11.312646900704118,10.568191901501043,11.301069960764092,10.777147859111903,9.815819212622628,10.620424426908482,10.979822000240045
9.463893581179503,9.55706173568764,11.53602319042012,12.927220829004746,12.305257826727214,9.985508978584349,10.854536454718959,11.87180062064682,11.44003969614348,11.47956992744518,9.735421536364347,9.921484565102064,10.32204607814052,11.11182328907472,13.85461640099713,11.22931537703295,9.552172944317153,9.252078210105637,10.881605023099633,10.197917447468006,11.462679002111793,12.887686528384641,10.321603976284408,11.874706336987268,11.312319905954226,13.434008915104398,11.17621626204347,14.006973514027475,12.199991821827075,11.035372719061002,11.288584334534054,10.56863350166308,9.86889168654706
9.544133415150915,10.361472220226815,11.323243491777038,11.830730782215705,11.195454606641343,9.941923312898455,10.75846225477925,11.24203151425672,10.580208357995263,12.538987665408543,9.278228705785052,12.609011331529905,11.29047277700065,12.229442707756366,11.538813973849585,10.381347875829004,10.617506142888333,10.722774863739037,8.815672674698483,9.542759245628263,10.92132350795884,11.85787943894195,10.286749329222404,10.95389286043652,10.938007187101704,14.007308027671863,10.007850501311804,11.837425742999,11.233161863829423,11.204311226276012,9.584759799142626,11.473772603409946,11.865727332989156
10.764220260323567,10.651961962454129,10.776441531766695,12.644414732219479,11.187236628140372,12.000057147318444,10.821537124098219,13.729688754329885,9.345703435531822,11.55269415432257,12.7126326237823,10.872969259112331,10.579291779510307,12.683341570806801,13.053354320059675,11.60329224378964,8.552756842525955,13.023429744284268,9.268667293002224,10.9474105543014,9.647407717358542,11.873525423959098,11.30477363410863,10.795967160163022,12.062758417281689,11.657298321912469,11.849849836756267,11.985520237201415,12.192852241903248,10.536611612293832,12.002071241719342,10.111762361945575,12.389973604486604
