PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.901562945914362,10.01801392485262,9.834799135407524,11.970015174890333,10.206156648574806,8.673418361912747,10.125256977095798,10.664107526757281,14.010543734145537,13.012275257467532,9.237345092259181,10.417286705490543
10.350981301194386,11.937370841500433,9.838618799499379,13.219593727296255,9.842957870289684,9.679125582355812,9.408443265012393,10.95556555224133,13.775346159607958,11.560767366799448,10.004584158153591,9.227116046152664
10.110841362273122,9.280771596365545,9.465502311019744,12.071108625651403,11.173553618697413,13.556830741887769,10.41717755524554,9.189293390385957,15.208636662443617,11.20159195552451,11.003222940367667,9.872278480882766
12.224059264387,7.519651027039998,10.720829145062961,13.80501827793582,11.355299082970252,13.319191096188531,9.558973160322505,11.288381946529725,12.358690959671362,12.649201173322659,11.321722343813462,9.073239585092656
11.868494939589233,11.056256251403653,10.720032791457413,12.262435748041522,9.527416054331665,12.741809873183513,9.761557483131421,9.259574834089221,13.07943103911712,11.533828999790346,10.324356797385702,11.54823222631111
11.81895496572939,9.89181708207703,11.657443829149564,12.03854178655802,11.169169264241733,12.841444625721216,10.927226967559568,10.19562731433538,12.941468888383547,10.573043026123244,10.520908087263173,12.092802544935216
10.490572322907878,10.971013014803578,10.55341347931051,12.343753965805304,11.384090377821355,10.628625189975077,9.909259609438895,10.905781034605877,11.983210574613201,11.970280938928116,9.974370417891585,10.465496403882902
10.417767076985324,12.287390649806031,10.650076961971811,12.912704113356803,10.281654738214133,12.446726665440528,10.083911649865971,10.885099595001037,12.311280335883783,10.735964213023179,9.684818904214566,9.80327436003748
10.33791160312964,10.418184355409812,10.712438979468095,13.544120730451226,9.783487802273196,10.655846832805636,9.443957387307767,9.258532900017554,12.411579003667883,11.367486504584654,10.872665538220993,10.362966016274896
10.183211858851118,11.479321403212502,9.807106789847447,9.638927149096808,11.649563705228164,9.671795015987417,11.282616600029275,10.009363604379478,12.113663980034717,11.842702317162043,10.690433404209374,10.439559551525017
12.721936794069672,11.326287043625845,10.333823425600123,12.746902792899476,11.859939633788048,10.13712199241319,10.287441662827954,9.96634495845748,14.127548344403104,13.533316408519656,10.549603654957572,9.417630092402412
10.927570733072177,9.660667961399405,10.329477788813461,11.997381913477092,12.934099288603104,12.84961812824068,10.973284333418556,10.224485498395333,15.557765900552381,11.663611256597221,10.721022083133558,9.580226332955215
10.629472720417038,12.267524101800836,9.77471286882902,12.330415843016434,11.119500825349055,10.022597006553095,9.32068430304658,9.833360072253814,10.325047194578048,11.392207896163573,9.531347615288592,8.954081666356341
11.518561440777873,10.951273529850267,9.280243635439714,12.368049437886055,10.844560939250433,11.843334999497564,9.150447773909203,11.257099388379762,13.304322648272006,10.390212209336179,11.200727485587363,10.519699839253684
10.465432884663617,10.631083430583281,10.6534353473087,10.673557159751795,12.026693214919563,12.373017289266041,11.13233323287575,11.890615864988916,13.137569427661603,10.905732589427195,9.049849854902392,10.936361736475963
10.23503225815758,10.57588224952176,10.80404882976374,11.019534721526698,12.529905461410204,12.0979956294291,10.42252818651619,10.000945815285348,12.770884922062669,11.59047877814703,9.773361942810322,10.778104512733638
10.384480909565662,9.361169622920594,9.109387655586103,13.642290909307262,9.644396891260431,10.228317416807624,10.596872174717419,10.577274924998745,15.446028205814363,12.199593359620026,10.989093593775527,9.50330634469838
10.434976027688517,10.183259071373588,10.365642532832958,12.115185935141163,10.746401819546092,11.067201614003622,9.821366311074053,9.686776547056365,14.16716196534213,9.790916363648808,9.401681789801634,10.07797172119682
10.289841498999444,11.658721496860732,10.069824053585553,13.952682371451672,9.915698904946753,10.012121158115523,10.226839076478244,9.783800660660091,12.694499065547138,12.960733874274556,11.467329766939578,11.139753551897794
9.558731440757288,10.21764237117128,9.649927154385757,10.354470009239543,11.475287793350457,10.937115688404532,9.756927465267513,11.064580691088164,15.384743471520714,11.602663777531687,11.898859981854558,10.600388800407886
9.58145472250235,10.566313521412454,10.643792633442994,11.207347542766207,10.625079540863755,11.069208720307458,10.123768056940298,9.831347588780257,15.251073011644632,11.180337874483723,10.57036133717638,10.009823236993713
10.616582358660466,10.632643652374966,11.171475329196657,10.533230523519778,11.148913814030005,11.717189592683715,10.719444726763706,12.528233476132627,13.256935730702734,10.733832328356359,11.13522994007096,10.598324969124485
11.68326012456906,9.935165479778249,10.325525660220597,13.23710408439079,10.751462507516376,10.177940827561734,10.891654540225643,10.814344809312644,11.368866527559025,10.949689998663619,10.25944207933562,9.339103867922928
11.092710130531204,11.048398765012074,10.386044958893121,13.889266243537923,8.909464866856936,11.324716331786748,10.186710696761683,10.552806295181147,13.553215649279485,11.79796540136973,9.31067278566082,10.65913038017561
9.73518202566544,9.521430222525861,9.028905836128022,13.990845682478907,12.539742402179247,11.640660176353306,10.283060669311135,9.62388918399611,12.534623804221882,10.666179030931142,10.793202697189598,9.94471637428842
10.582903876952019,10.514462706498898,11.311332988331536,13.200752402413745,12.304412755323531,11.995059684990744,11.011661514283206,11.479322310779352,10.080085499118363,11.052299758242354,10.195552630194348,9.736826544827315
11.279138954638325,9.810749649808207,10.4251525795616,13.869144006471835,12.787536062687197,10.126122782936468,9.27591042932614,10.381710182536063,13.776648087029887,10.335611234123263,10.481197124335566,9.42763905553729
10.293557482436311,9.795383711681092,9.072326042347173,12.162169554117407,10.73968161910605,10.60040750268538,11.315844763999921,10.148308467242892,12.704844592077174,12.245561679770441,9.065825133049332,11.70613265426637
11.08519843726399,12.007360589305756,8.870077426439934,12.615320244281698,11.29742871052663,10.979080548927863,10.282298606993498,10.72304719380909,11.653990170329086,12.793779324827899,11.70912655223099,9.430470800160329
11.392368019136585,11.767101014565313,10.303614128890553,12.051527907878128,11.06753556913444,10.80763935450026,11.203000028320144,11.872091006359929,12.781793660163713,11.54242212395616,9.482535389180487,11.657303225293834
10.090863172859148,12.008178358243619,10.169949139212603,12.504664274617117,11.824125919587452,10.360211344139014,11.039601354670076,9.838243806849839,12.746237720284238,10.584140189652594,10.899588152712042,9.96378955805319
8.859921462461346,9.128643506339799,13.043742914123754,13.301100397679683,10.578276365681877,11.846836707963135,9.828324309862506,10.31320229177101,11.82452064700151,11.873189114902933,9.24540124000162,9.61372866923354
9.74174636421608,10.932215510591288,10.150108299629894,13.59235067020622,11.080340525326436,11.860624547798816,10.151278957549811,11.222523683771623,14.517306006593467,11.829843417748796,11.295686816734271,10.6953586980305
10.559888791212785,10.763562792513898,9.306677569032567,10.669749187816624,11.3435775829446,10.733162693275446,11.153000425962098,12.19578521070777,14.18229182874549,11.408119717547365,11.338099969289525,10.108842920917281
8.873395874294872,9.315619596869778,10.830608347784343,14.961552935945143,11.762356166519993,9.48836223149422,11.459450611387005,11.458039656815624,12.87152246020206,11.635850513654661,11.621569156699724,9.546612495889306
10.964163925710682,12.381113522600863,9.234643435773542,13.173874437662866,10.89500006453984,10.089844944209789,9.785735322292568,10.835800312932594,11.51667864161592,12.664357341875542,9.905187691231848,10.44902814656761
9.373213112775764,9.65691480796158,9.578466039948008,9.888120868977964,11.419500990596772,7.706935062467138,10.156742562412958,11.103480166666898,12.860107833952995,12.076792907286778,9.729487401159565,10.70555142198421
10.16326306110959,10.85486124008395,9.667814854559643,12.81096819535592,10.825731054752023,10.010014534210894,9.801089285355012,10.449218961246316,11.997723988061326,12.0228712750439,9.864216383573073,9.023875555749239
11.496438286225233,10.947277505855316,9.634813158066729,11.774329208719783,11.959332661451906,12.612350360152128,11.054127986144842,11.079229970820831,13.269343242764071,10.567472650222115,11.061618437357469,9.498761687683873
9.704255298542826,8.992332263979819,11.046940842228238,12.701051524303212,10.754063187252566,10.308656611129255,10.421470624058674,11.941474191023282,11.937443149772976,11.743376021854537,10.140614881924181,10.537099927360913
10.490910266544123,10.12989273206705,9.742146057330991,11.114636920484939,11.2714517065227,10.312574165571123,10.998745526501077,12.216474173405006,13.246006034451934,12.576848621313374,10.857196305503912,9.353078231327657
10.321637915338618,11.443791769626056,8.998372553555642,10.477578387010796,9.593183537318598,10.863344913624978,9.878877771329783,9.50200316545139,10.391016851938446,10.02538918511221,12.431132943130917,11.069909477952445
9.916284295904019,8.665326296175135,11.135693224426763,13.994716839407776,11.801782316847016,11.404984941866145,9.441085166144326,9.582434240938532,14.950733804088966,10.883514882017383,9.762486172504525,10.191871459147128
11.564007412608422,10.40342623513523,10.439235131657732,12.254516074560398,9.514109067723831,9.953952038525498,10.339427841697846,10.586711360162946,12.044416937297688,9.932295428005917,11.279028383873271,9.130269835820016
9.947665963528776,8.341195411112894,11.355496215596641,11.63323039355649,10.463862248999558,12.85877220693048,11.628065185594165,10.19425332679072,12.376776297598026,11.97369213826034,10.782094814782283,11.04235024480086
