DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.850861406458018,10.841504670052093,11.260852779596963,13.048163858220331,10.583286015259013,10.348758188730818,10.339498759558504,9.93395021243052,10.55705047732642,11.994302137161696,11.780844829190814,11.722060208626717,11.078535942190811,12.097770185894934,10.426192817166918,12.976182437632257,11.469801779631338,10.638585136469683,9.153919571473605,11.072298932560562,9.337811662929028,12.025785355322283,12.086760394154313,10.246698339824981,12.011428342434407,11.374040339750854,11.338978533965507,12.504999579502066,11.521700918733483,11.122766357793985,9.743386203534676,12.207930088088023,11.502936827711059
10.261265327507441,11.79866205050042,12.657745404822553,12.380758707601053,12.87238048235602,10.878562939011395,11.130978310590107,11.871848236232578,11.207089530487098,11.854136660679107,10.161029444133886,9.683578776082786,10.6120715278721,12.630037862162796,13.342816513375771,13.937810854545795,11.825328018018924,9.613076371767882,10.745091751044225,10.903452436837679,10.96298128326728,10.792491097155336,9.480165754571393,11.040431248484746,11.770062441961596,13.53802459274521,10.973095048123291,9.563770001180924,10.560773704868275,10.036326690911045,10.486346321842877,9.853560024095989,10.259003695050263
9.880356787815455,11.671707575416832,10.554085149159752,11.112075691619332,14.097830373417642,12.774795462498345,10.629091736232665,12.317429646635137,12.732034721413154,12.306867992980374,12.566349865836289,11.207113695758487,11.338778543905734,12.547871569083346,12.061915552534716,12.200081834031469,9.302336093468652,10.505063206797594,8.716678650717984,9.308137003717949,11.241917152249446,12.791119763868927,10.36006547528422,10.949373926522863,10.85411670928484,11.14696213973543,11.431563508744933,12.79805443866317,12.929096960429256,9.04938096082757,10.602691205995436,11.176372035180982,10.31601094313313
10.673101498786096,11.00964558627866,10.917558602449844,10.734855626677318,12.90747312576007,12.471950653657133,10.218852296444457,11.835053641027233,9.786304918014975,10.770158720108927,10.90348342142114,9.0096196143365,9.884220832719215,11.326414287129474,13.32755445146571,11.305740640207146,10.061235160291378,10.705551085290757,9.690554162660177,9.916964457760603,10.173762791042565,11.16272533438261,12.055213034858518,9.612980936622968,12.273955286669876,13.847455149725189,11.582631958905448,11.800868161760238,12.180128476339311,12.634425302593637,9.261114332014516,11.353430675576556,11.68157745219447
9.221913917066761,12.381200141374086,10.785991840368036,11.223782883294223,12.647116556965106,11.344648231303815,10.838738760309656,12.259405524292212,10.793283078303851,12.017797486591618,11.535762864377661,11.34288546189634,11.49795461651917,12.300389663835405,10.314371849067802,11.590715211237997,10.02877562623548,10.142395449080379,10.006795524564772,9.881314109650557,9.177813529315376,11.603276538042877,10.020234297533719,9.522346642621027,12.097001490930815,12.877771890872275,10.94689366263123,12.536207735763664,12.00241845855581,10.883544870052255,10.680215810374321,9.937467417268767,12.295518395018473
11.388692442157494,11.4379517947491,10.019853374781686,12.94347944417872,10.389627756362687,12.460148680591299,11.452252809189444,11.594152192755937,11.773657524978235,11.678861631858823,10.847804373654443,12.265156364649343,11.229125959212809,11.711528660313416,11.769156300739088,11.536229125184281,9.38274012377874,10.050662768227092,9.54519231588736,10.13247743373272,9.462955907028219,11.419622671604508,10.2831246511272,10.555578512796945,11.7635047478716,12.923929005469104,12.299044178353892,12.297615355368192,11.077751485462166,10.929506809771164,9.33628842244437,12.431120339147984,11.181057693904629
8.588263103453231,10.932372729650973,11.7966097536627,13.380352793015144,12.453984194597034,11.06815799137309,10.080878500018956,12.207620947645061,10.950817401816115,10.26610714012362,12.119512015797984,10.309568167005045,11.817125101032332,12.025178824084264,10.952471386245282,12.060994185560176,10.305139153560688,9.71885818871049,10.329226988866433,10.156882984407208,8.6784030482703,10.957755451805118,10.722096793757169,11.272020195692761,11.05451165563143,12.813576000049899,10.748667396025224,11.869728368778002,12.128189043015844,11.1725590247502,9.436569848571317,10.723196019389075,11.015905504018134
11.290573739433471,11.413078691708035,11.208635331780055,11.981179853525354,10.948116740200602,9.503175287958822,10.640135957605054,11.266275672476958,10.703564105271969,13.07040973170203,11.02369759840478,10.673931278709082,11.469957202657612,11.912849678577674,12.42376710562708,9.275545088502152,9.62581265343214,11.214796547963523,9.688286767342506,11.05804224431764,10.018038855617583,11.12711246432345,10.811863251089992,10.3382850312318,11.63824068279533,13.118522368182392,10.756665730564087,11.541606848343575,9.738427649909303,11.195178678129919,11.168039175725372,8.440547596646908,11.303489685314094
8.274750063173945,10.543199697155574,12.365362652404148,12.161229515167632,13.50945690827688,11.744835575876587,10.847116098757285,12.189907430375404,11.483758035170084,10.91773416718594,10.783999345791049,10.678283491596414,10.327073369435519,10.435566129837033,12.370572444904877,10.733427572914426,9.884879787507725,9.14361774830947,9.26414657613036,12.50502640381452,11.265410866252111,12.79212188648486,11.237377802859461,10.900938110050632,11.39338013965869,11.476079096650988,9.448488787265742,13.245457277596346,11.096613096293696,11.308209143725142,11.41284206054327,12.328055301363632,10.741398650673775
9.826335861485264,12.129387304913307,11.042706707492194,12.928478321767768,11.387153724023836,11.120108504720285,9.954711161150717,11.062648107375825,10.78616019662898,12.449497558739827,10.6466940379332,10.129759834963533,11.30110676211834,12.576851764463514,11.417433902598013,14.315822040631897,10.607346885220322,10.172698842675553,9.335528793841897,11.50226746725092,9.982244571729947,12.148674420645445,10.37963594898623,10.766740523028043,11.718022682171059,13.976272261428818,10.967732607548202,11.036157711493376,11.99707533771629,11.024493737527486,11.530935509942708,10.806861701549971,10.353401841616302
