PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.569888846798982,9.682191606243775,8.961250673221521,12.183424325894107,9.33337491173888,10.907099488444588,11.222820067135135,12.855330905994037,12.087055027092237,12.442244009991878,10.66249297923179,8.809283512807063
10.600877801810107,7.892732193854485,10.934017626735608,14.587276974153125,12.178110300950822,11.52141555885778,9.449464712284755,10.090854316387409,12.824453099448522,12.337130556058145,10.845125716600618,11.020344639657639
9.193965278859578,10.625150676733679,10.264054803846028,11.557109941947148,12.76305901922122,10.287198754910875,11.076167439554489,11.17469198704319,14.882742305802003,12.357409616755776,10.99447022418051,9.844599990844214
10.353810485156691,10.490271461192757,10.073831275539735,12.567580077998116,11.889885180624644,12.297469623679376,10.090846380408925,10.943597686646454,15.472212113707235,11.400192589256449,11.105363251274179,10.379024596706671
10.588101254319227,9.960363772281354,11.3304326146332,12.27314862190876,10.93225089241289,9.2785266474032,9.953670651528586,11.920031373090088,15.763057251687757,11.314197103688784,11.409339925112313,9.294526068235086
9.55788680084902,10.038497951151115,11.496905542399855,10.899538254281225,10.768999411210574,10.428138273415177,9.936977431924836,8.411606956201023,9.889369648171494,11.471994090857267,8.98478457811675,9.471154472122505
10.474650473575569,10.394062793339222,11.189817418937126,10.905446631502251,11.540202789975607,9.967293802444166,10.346517164944,10.497859541375101,15.456587631710617,11.329267847922175,10.462783230015901,10.54707100050096
10.871982193508352,9.4635559004935,10.514952203732213,10.939980404160176,11.789616751631058,11.171211589272206,8.870483351290066,10.315907704378771,11.91808261039963,12.77569136875735,9.673561953642933,9.177426724653353
11.027404070742461,11.77157608947633,9.77542254104556,12.147340265217684,8.714185591964018,10.17087576434713,10.902328714443705,9.770951247919061,14.117669259075175,10.802421249093634,9.782546388733415,10.62886613087152
10.474473499829687,9.515814600979436,9.531428240491783,12.616553344918865,9.615162702381172,10.963776016313782,9.972737980345878,10.786614334997907,9.464135115143018,10.939819482926088,9.70880901380595,10.470971405526683
12.032762175713925,7.95469516771697,9.97824130391687,11.348761049903475,11.539646100356055,9.469421826025963,9.847325601405494,10.151861882559311,12.579074685081233,10.598753795043962,10.86979876693782,10.588510935455874
9.862577918437987,9.742306978294483,9.076307628237732,13.03144793537317,11.796154413384986,9.85458017799156,9.640808101801507,9.869081311255322,11.659596606989773,12.0748674175949,8.8861665114036,10.471627470002389
