DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.51327617246771,9.312647443495928,9.053587100161785,10.346067661925693,13.295861900319014,10.4503665041281,9.714472294366969,11.856206505506409,6.81707775670767,13.283778986655252,12.05587160020507,9.938923093963929,10.567167971985649,12.152036011367759,12.071027285489775,12.365113009669457,10.877296993118907,10.650442508661452,7.42800114944549,9.129865926466532,9.40116214905566,11.617572335212857,8.285409789102202,11.71886481139276,11.70054285814559,14.041525095784733,10.84764283634212,10.911012739027068,10.009492555608134,9.09981796396241,9.190557611381037,8.811249414314092,9.262013091585594
9.133200172331389,9.609356342951418,9.826460268812362,11.52652688561774,10.205897914327744,10.079687199815217,10.65838931623183,10.426774573482227,8.043702493914,9.898838739906669,10.659976253806194,9.749596248193335,8.770864028694332,12.958362812699239,11.989092189014176,9.755853319428377,10.033549667969707,10.762232173972958,8.100028391605893,10.18762462548432,9.500963231655925,10.746232347591201,11.132682219860973,9.674642623348143,13.051020743071486,13.090874907606642,9.637686257836261,12.636912918119126,11.718719154383303,11.698471178392767,8.934881137833212,10.349777383241259,10.31516718877425
8.818037211428134,10.205063608837136,10.14843451996468,11.592629775611364,11.779636735820613,9.368914397574075,9.125265914325464,11.827979992987594,8.843943837232144,10.469185785826298,10.873981458745716,9.470392216022217,9.723010081759421,11.117406364850833,10.539758654329749,11.53557311977462,10.22968481420663,12.270217232213097,9.140637931383717,10.268759978365386,8.853851589827668,11.718566081283681,9.449684625676511,10.776595884845586,12.172904419099506,12.265984761796258,9.650215569956892,11.524254536045545,10.357527717091545,10.350645292387043,9.883665837331808,11.097691228424226,9.625539493405576
10.475049306153002,7.806915136669472,9.294222936113771,10.193493446752043,11.940222579289115,10.239517938004488,9.35855234688625,11.379424905314524,7.548330249940674,12.43013123347367,9.859133958224305,9.748370017813192,9.544863744700542,11.539614513263789,11.209725214883067,10.607703828248347,8.919064742516781,9.583766658051768,6.993950744908381,10.558258318684784,10.058877852420183,11.53770707788859,9.95575871453484,9.767380417742526,11.137917395023106,14.507343929999632,10.509336935793549,11.767944190480907,10.804430204747893,9.85755368030735,8.664727462659561,10.188013600847048,9.126010173989428
9.384508176891249,8.363695597679548,10.615163733198065,9.767960407480937,12.383640224358508,11.63297161181369,10.371391125267955,9.300234740281123,9.43558432239211,11.935874363284224,10.569531478707525,10.651690190883087,10.491949817840684,11.003967166050774,11.035883208390366,10.358493701522987,9.309514748192484,11.08485481681992,9.027817706492629,9.934297485845692,8.805653709117648,11.647453969894865,9.927009789437914,11.601802523221817,10.850791268567447,13.573255576429402,9.878493785381357,11.661025092312443,11.087496348989449,10.82791714743805,7.8146554639689905,11.184255570957472,10.329041196941569
9.725675709920381,7.73373162502523,9.95785346704541,10.958572293519087,11.233739668300554,8.820757806397008,11.276106141293667,11.572137474480025,10.348676370838241,12.56060708128393,12.63511955591647,9.594659304931815,10.55210518520705,10.624676218709585,11.605923600385593,11.852024615384483,9.162192954631177,9.81407067287118,8.95810925666776,11.529652493481674,10.14183762231888,12.283900207561645,11.842888354799314,10.494986318063383,12.826121074548606,11.5775243122318,10.092231141370194,12.115765168468005,10.033546312688854,10.028322642440019,9.5888123959775,10.926940850715399,10.574481063503669
10.059731990366739,9.597004782192938,10.358115914319644,11.125954203090005,10.657173847120674,9.584234096892745,12.160387408062604,12.720340480757043,11.158874379121862,12.535645054202224,8.894748130228212,10.125557886491137,8.051735476885073,11.76095089153641,11.454747917967774,11.11823011349104,9.942810283839531,10.924840233145034,10.71031765184086,9.593432204024312,8.920084959146758,10.480509557618982,9.589704102610387,9.63050267620377,10.839653003561818,14.020383813789906,10.23823757537926,10.341124393736017,11.729020565684104,10.35989492103595,11.111417260441645,13.659079775747426,9.390279870247669
9.126145278992501,11.227942516121995,10.790693058061633,11.782081351828182,11.063307044312417,9.759700309213706,9.060946407545241,10.404631611550451,9.026891372188707,12.431059327865473,9.514597186776658,11.215410306468272,9.646719706846017,11.88818671047164,10.373227345984969,13.323184280868448,9.688330389866726,9.057978916959595,9.523134814526692,11.63675105214007,8.9353914443111,11.966816899594669,8.590669607856984,10.011093118382405,11.305024937743006,13.889786695429025,9.653300417519114,10.419281818125842,11.178648600996432,9.869504789600366,9.805952168168309,11.942265670255168,10.084121402987327
9.29725177601194,8.574797423538929,10.140003824512737,11.3500421151308,11.330898193992306,10.143588477903547,9.46199314405471,11.806550392750678,9.607864567831042,11.82082553258755,10.676487171555511,9.783750013473485,10.002021723974718,12.788091253287558,11.58904449528156,11.406699443641596,8.965210159525832,11.750179820361792,7.380227148713776,9.349895716377388,8.22264641580255,10.62414286211638,10.30779118614125,11.50348536589426,12.874675325263388,11.56122179989166,9.560532520503873,10.495806878356182,11.852086247059766,11.105186593820749,9.820965754629325,9.006947446080689,9.243182831641795
8.79059255886573,6.878675766364868,9.93668728286235,10.348205454079311,11.231379690012378,11.723130889401158,10.461457809581335,10.285070076266532,9.571353278386216,12.394014550459959,11.832552354738299,10.260251506420682,10.061334244312976,11.80658479649611,11.224792974787094,10.74821287830968,9.334984019064988,11.090102126529827,7.231213550242589,9.68939432230437,9.431985617429481,10.404987960430125,7.809028990260893,10.915415371841258,12.416113208619988,13.126985181034149,10.939143189398981,12.724984619323807,12.583857025898793,10.263092427671236,11.210184314438555,10.071714995254885,9.163289144922722
