PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.602415608287895,8.63577981362884,8.716477250321017,12.292906058757353,9.728773068824951,10.550961765584814,10.90025680164407,10.233735523175582,10.656581020527058,9.065813119950352,10.77594686445408,10.059632562945975
10.30614531976737,9.64578093316904,9.623325808440134,10.268758198284758,9.795441543433402,10.672671419938869,10.417989519007522,9.865687640207007,11.426051964163516,9.493748594594823,8.99063694092567,9.268231949397777
7.852622123645537,9.77432497742206,9.231027007702844,12.134833228665102,9.96730699036242,11.317164454941546,11.589016777799554,10.986983420910324,9.242357647128914,9.558954046890799,9.933912086048357,9.731573195991286
9.818713717241476,8.259566447233855,8.362450618955506,10.881174754237914,9.95414561739202,9.362567634826336,9.803496962750733,10.181028141075288,11.272362300869823,11.174674800144604,10.423623973314841,8.887374252043593
9.111403309926924,8.947957705843223,10.097811064939693,11.141037327428924,10.217966137371448,11.20723822808918,9.250323191065775,8.690097283228294,11.352207858805116,10.439207657109678,9.34545513691511,10.701079349005667
9.896160349662328,9.009154885272482,9.856841556799742,12.081746617567173,9.485554385133337,9.812368462222091,10.712275522916183,10.01970491335375,9.188096120846236,10.555679464840415,10.715603559203881,9.89773946123778
10.353646175387738,8.122879733975129,10.022086826724815,12.248735958250844,10.966015728824463,10.673440765576483,8.522185100920746,9.904752564240187,11.300204009923526,11.84538815430962,9.75063043219528,9.483454336538285
10.390868899710672,8.41975860160483,9.680417908219153,11.213341773419266,11.386437694388619,10.72144424872004,9.77335611794697,10.940706053159348,10.36044934398692,11.624618176450177,9.799572061379255,7.695846670858867
10.693525308311807,8.501815677590471,10.025082714930383,12.354026913234188,10.774585672663765,10.573492186052546,9.593043123714422,9.588289566231754,9.920127159326594,10.441970533094324,9.527764400523536,10.64526452691228
10.473056754986665,9.004794847783918,10.028145944329122,10.42561498966128,10.716816559127379,9.7969580141091,9.16532451810894,9.260865389618733,9.475344684113322,10.459407720765403,9.564299369868978,8.50258397867048
9.61985915425727,9.015137095603832,9.622362949338441,11.475082968371204,9.300534833980624,12.388427576012946,10.441727337910528,9.97857367335346,8.950077114379527,10.65984634858923,10.605840645136185,9.18266549541948
10.140154429378732,9.191396746713721,9.548565010529513,13.630726687793453,10.974648248497106,11.443909338696765,8.83237649368342,11.188319270652531,10.564764987391806,10.331944398701891,9.26948572061118,8.080028138884156
9.932902028778887,8.943685113974876,9.950582332238154,10.690853200365,10.113393311751324,11.325802247995043,9.994440411036905,8.967979202925767,9.147588982759347,11.097211671509868,9.794215698847404,9.184454665205502
9.484637086842383,9.312366343208792,10.043171112713965,11.258549397780053,10.50973637082796,10.236374248522678,11.605343222527457,10.114726197630453,10.09541040444005,10.057264196773966,10.001746168693668,8.771301098076325
10.02474963294489,6.72025065341265,9.5478314200253,11.495783834053103,11.556955555212502,10.29590068243724,11.119015919506591,11.15905004563897,10.340703295682916,11.187181344465552,10.725694319106692,10.763046390795987
9.09292242917799,7.520689344253279,10.348741524715999,12.048931419504358,11.099773906006874,10.288577820363768,8.365066321829854,10.494814716500914,9.34496745138328,10.045880904526374,11.0077407974499,9.302089787804535
10.394214482489433,9.215322857316623,8.51830335077328,10.49536970758073,9.060352882552774,12.32068892816321,9.742385913281838,11.296273397042109,10.958843797133804,9.426912877474306,9.340747332120923,11.336126784670014
9.238667296634404,8.772956191458245,8.737863226772857,12.530574889955997,10.274589280692926,11.383142743420054,8.374479343056109,11.27009554200316,11.74945327630001,10.87605532777312,10.267452480655539,9.810037437238444
9.856445272182143,9.447881786117243,9.699834034561704,10.706512698700358,10.304997822582825,9.617112287664936,11.085322081192007,10.362142717375935,9.844109700097574,9.216525295460118,8.51240577006349,10.640283978772802
11.097732296363002,9.521885397142373,11.026217660535371,11.05461978259886,9.867105389741779,10.85333986290569,10.23696968610175,9.6940644752691,9.416875506039714,10.262289283747366,10.190799026637173,8.435334286337358
10.139636923368661,7.594838969731939,8.975521396993365,9.809355610933961,10.15806900514878,11.209091028703234,9.27432030329528,9.138382387498524,9.140736388357386,10.554605552367143,9.588928849089925,9.313852822148524
10.61440478082995,8.678279237729253,9.248936202816509,11.36399012911906,8.410680097658606,11.302515866496671,9.829829346830923,10.242679361049694,11.144820356373641,10.544693071059267,8.731114755642702,10.494326886695799
10.320287661678964,8.84686144584098,11.230738428574528,13.005628138484635,10.620671772882032,11.596256817242846,10.029596003358058,9.598135122387129,11.33884699063028,10.451341888577966,9.699992313419896,8.346418728277069
