DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.079677030603042,10.918866015960944,11.14371141365236,9.902037963939451,10.823542598158598,11.360719403624163,10.531632774270275,10.67386263595599,9.255620591520096,12.25900377544969,10.106762577653043,10.36290682165811,8.855803867922342,11.435503180762877,10.94762079680607,12.514909222233742,11.366418578595265,10.177802483984095,8.825209826741485,10.673525698317802,9.619069813135502,11.804159073789307,11.005694848258406,10.547691070202639,12.709388573464391,12.289745967199371,10.33324792933039,11.33100780472451,10.53131569066928,10.204759575552622,9.208848234189634,11.80943504171481,11.43065172281294
8.847019829440418,8.765154131079592,8.76529299002523,9.966941403676904,10.98666667596349,10.260639492584547,10.339755597384222,11.397970214231483,9.507143708557452,12.229507939392244,10.612878382959064,9.079183174490293,9.866122186057042,11.477650470040839,10.551450725431284,11.131918613542165,9.854281131030932,10.5222553554751,9.1012114440249,10.903011120475057,8.992679430714325,10.906318095843936,8.736980162037415,10.699860006964498,11.881727334978251,14.576588398641903,11.417341576461565,12.27679345987409,10.865730032499973,9.71639786932578,10.103745122845032,8.412054068829015,11.065522429174068
9.11085387843397,9.053207079228299,8.951554273876921,12.961586326167403,10.030953916092235,10.232044861547598,10.836580329140858,12.969823114424916,9.20305979775417,11.132039599626307,11.439442080629597,9.151703207457745,8.683757887653687,10.920414450404127,11.30580307734701,11.091579007301728,10.80236718135467,10.07276450159295,9.236722198862067,11.843859715189925,9.874793644410481,11.647020549085982,9.863657391250623,10.866758191684852,11.339913610678018,13.695421740445058,11.01024679158048,11.914139901507212,11.497639015472783,11.131387142552581,9.871120991956166,11.609506832897377,9.598763073584406
9.306416923369339,8.689944810440002,11.435243506839555,10.56883950576563,11.518281043594751,9.76387938988039,10.211379408608535,12.400694445757512,10.301960023725549,10.296907138514017,11.156001264797945,9.505085500083661,10.146073375811657,12.305018069030705,10.782703665928976,10.72342347075616,12.449607026784342,10.292643579115854,8.863085786747858,10.653744017787119,10.094151698917168,12.236757969328984,8.826638468372108,10.590710555635782,10.677411885515037,11.844136748926104,11.317976284226903,11.672887418802684,10.071230625194108,11.145130463593867,8.07289176211661,8.454911320004792,9.196860282314365
9.948372596413629,10.225268345422732,10.996265543604729,9.452396153327639,12.168035251549828,10.77049069643166,11.509046807347687,12.725471641471703,9.799921610478355,12.042622473246347,11.503724935569174,10.847434316793677,10.258387630543444,10.984281070102845,10.431594483196125,11.235677721772811,9.063278656040561,11.375909155667518,8.249649855816406,11.249725470563511,9.486662073900728,12.13508669451219,8.858258659311531,9.694129265815869,11.713578380521357,14.279931102573055,10.115760786013618,10.503530378667474,11.911642922455078,11.747678274884233,9.78235624017652,9.058942860358487,10.727881496132046
10.28977820483531,9.498578477244804,11.842955895001726,10.02888677315228,11.365453197697338,9.772543310119255,9.113325801784576,9.109054188045214,9.9570306779047,12.871591976874857,9.775344391324243,9.101033605579422,10.189615640742756,10.786011641459256,11.344634616581267,11.46316793383187,9.682354716223813,10.299347508621903,6.9661584635341685,9.86748076002645,10.036464175171643,11.600015514504943,10.495818809572347,10.453520806749587,10.354923636150147,12.977288726093924,9.712257779668445,11.932733983790289,11.798923633018758,10.64091367248646,10.405952716817948,12.15082536838292,10.573519467103957
9.448059034673646,8.904091222157511,11.007636735811039,10.783498261555158,10.907894135160495,9.066850606828693,9.484644109461932,9.533866996075785,9.139127148065526,12.117136742561081,10.850433800425144,10.013768550114852,9.766101865990045,10.580670490664609,10.835157296650747,11.481597164866903,9.88416689625907,10.757721131241471,7.478556394925771,10.606436283661177,9.211381718984367,10.267922771799956,9.404694195381937,9.95498075698425,11.846901102939373,13.384882189778585,10.472241316467695,11.077131399285435,10.635025822539793,11.738054890605117,8.359464010362226,11.222080981201188,10.007498178356375
7.962434947857093,9.85592711367295,10.615764199439269,10.249284518628967,12.597960244623168,8.779291305915603,9.279472425288988,10.896599747937765,8.577529493393357,11.210748120894197,10.895362360142308,7.731770687828057,9.390290703203567,11.257659783772834,10.622120066587721,10.292480112916149,10.329303654110177,8.465825335579538,9.802903231424951,10.921838072834017,10.543002676989868,11.391411168107126,8.79479199955387,9.789466636282484,9.85805194755495,13.449335487039098,10.028589095852094,11.817057888094567,12.323933464804593,10.358537121959577,9.26615803713012,7.612109921533255,9.350075401426334
9.964991604772184,11.58480586902816,9.441739329908188,11.572502158069387,10.540591496918784,11.18455313343699,10.127384281024748,12.127215815102751,9.32904106553539,11.71122065568718,10.687485674670867,9.644682485099677,10.174278184850547,11.923416044246013,10.812314423732888,10.999381515292972,11.172067335659031,9.152551237898852,7.44996958475217,9.604245229454374,8.703136000579379,12.664076676503612,10.72744976564241,11.532479460790707,10.161858278906697,15.109872395532246,11.17323836079527,11.057681607875644,11.770023949088344,10.2348909823082,9.180387594941244,9.704845063506207,9.965249102177946
10.028371648865086,8.96591623641297,10.341178469691299,9.426626184608189,11.830565777470795,9.523724308847669,9.478766821106651,12.199128374765632,7.8812268418306894,10.261832544904014,10.87586391210397,9.783393370005546,10.732399096677188,11.711168231508669,11.161580468302125,12.169905487489975,10.379534225741843,9.928768704223614,9.40530698686229,9.085205547399012,8.7572558234042,10.406280915780862,8.08020351013639,11.003539010071373,10.82156503177022,12.574675385636331,9.091376180025446,10.812417837554122,11.940955449271854,11.433182256851556,9.608706783159322,9.030770509700616,10.617638186789375
8.896465368147256,9.879326877981528,10.084980523460484,12.938595126844913,9.809530336245059,10.845402261135497,10.050251891380757,10.525001682401648,8.309466064891964,10.811359842061645,11.992026240544213,9.533692889977864,9.026088740668671,10.82580735547059,10.54258374557507,11.914795961198664,9.765265182450124,9.323268873486022,7.9822105188608825,9.355719637555161,8.76539966916303,10.81029299094064,9.798094457940556,11.176786097806131,11.493501781745044,13.707525856389037,10.933155959920143,10.185367242474682,11.92807536092782,11.537504273524474,8.98674647417024,11.522270581424864,11.958568451421366
9.572076391625851,8.46227314719948,9.985302428778356,11.438302027403777,11.612086174483728,11.195686507099168,10.081986472675844,12.255424546553325,9.801084621330055,12.383201987056882,10.443737316808624,9.37765866491242,9.589405211658683,10.546206441294279,10.436332918462218,10.253937462486052,9.392614320633342,10.615663999883528,8.569591454680296,10.370365931901743,9.075222795518062,11.112750492616016,7.9704435123100374,9.833034448461442,11.641144300939722,14.137983110470865,11.135302503887129,10.373545617460096,12.375261494591756,9.924856298337664,9.446851757070611,10.467666112686748,10.052437847605397
9.29669704556849,9.523786032038183,9.378378914841914,10.878350974703832,11.065252372354662,10.54328786487898,11.150428804185667,11.218055911017913,8.08680927554768,11.495805801525293,11.648256669880029,9.70483713620643,9.799873453259243,10.320661395125153,11.333658975945559,11.834392925830006,9.158077769849237,10.669127235434996,9.860794252577854,11.281680052275759,10.31898209264336,10.874550370318346,9.518775985110171,9.962474719658069,11.966153361187194,13.162499354943387,8.043600635108445,12.381047279146678,10.494264322996337,10.02831117957711,10.603195666060541,10.706505111396662,9.785095646368367
8.537830716557945,8.550292097615543,11.43635102126111,12.596021800630554,11.938385835084379,10.611186668472662,10.342654769216375,10.435235642760698,8.762682589830122,11.9703088279619,10.766589167328082,9.51417446948983,12.275098793118627,10.45763554730627,11.47686098376268,9.164101909450007,9.596099601069737,11.110017849815117,7.987792207675316,9.988208611807979,9.073385596658865,10.871701861232111,10.16933759344284,9.982421944459546,11.00210635958101,12.221029568347106,11.039792866898987,11.736530881035543,10.641266903545167,10.476335001113883,10.162270964046,9.071565766274086,10.54796889650828
9.435465757030384,6.570964614937426,9.57000442698911,11.570347540024967,12.138583419178406,10.594551397295366,10.449003728478694,11.883450420525804,9.710801321922688,12.190524788523362,10.408255360022498,8.799832867168524,10.376554851160599,10.142982159871446,11.80602515057923,11.35841274411864,9.133660162303496,10.090696854011053,9.035431932657897,10.923971039489052,9.435951765373492,10.135655595723245,10.552730304737876,9.705923046185601,12.19912318230591,14.031700943806056,10.965364944694318,11.66503471993771,10.094942919769785,10.160674455539903,9.170297955719443,10.069468190449129,10.036628236944425
9.71719821166922,8.616275125852322,11.157544240089434,11.455899075585297,10.401806365180336,9.741865246464089,9.62657284207079,9.957619506511914,11.201517631597822,11.309023681099966,9.92658871830875,9.420194609234146,10.367303110819263,11.784495908221107,12.451861074857208,11.436082921653632,9.662289168606664,9.647853803223564,8.459691465942745,11.086475347284166,8.751202500998005,11.13072275056994,8.464222893653817,10.890606049507307,11.11811957360248,13.729745058812542,10.09281974319567,12.228994275864398,10.25863554094182,10.125980622124986,11.035961816301029,10.168052500313879,10.554145344126765
8.958266944376442,8.706407923313543,11.91674169960122,10.168338379785082,10.721849086154407,11.064379589886492,9.231911651829087,12.207765323513929,10.217190525555441,12.275709306951867,10.163273769018748,10.434201324257213,8.752919568735871,12.070268583341937,10.219970435637373,10.044647717598808,11.095716767706977,10.212009883042334,8.997386454199471,9.869783958241062,10.149542841180434,12.212665484357121,9.075343041500814,10.727032868977508,11.58268411162033,13.765692868518375,9.462370890180814,10.869876142825666,12.546535173623523,10.021037603521874,7.606640675609832,10.312575304202253,9.058087585310506
9.66214990510306,10.808598150143624,9.689241839145446,11.733903957544166,11.287234921677513,9.27244255672272,10.70423429471957,11.291749673048537,10.63084339547332,12.447008114343825,9.340362482899593,9.576342641298318,10.371004033270799,10.207765297376133,10.776830355279607,11.220836228354123,11.242829111106712,11.850791086873208,10.079918117272959,8.86461988652922,10.668131586470908,11.379818075121156,10.398493642370893,10.291156145479963,12.367012557254679,14.748955176161104,11.460797341926774,12.786950191156235,10.481313080692582,10.245902707234496,8.641442638821523,10.133531896478951,10.933914538359337
8.910073885519962,10.01786497962859,8.792346115058484,11.33301061806716,10.198063648062119,10.667207569371774,10.138685129747458,12.01311779437636,9.243356392214503,9.731883726269011,9.9401501550456,10.441532504929857,9.797594050141697,12.975840458919967,11.684316345840372,11.32030966218913,9.831817031635325,10.488047734291046,8.367630211790168,10.454558944631902,10.73915441135617,10.691852115893344,8.546067817906167,10.784149826668786,11.972239977629645,11.70643922536083,11.241237064522217,11.072551732226904,12.01638096465389,10.913404974337178,10.804751851048412,10.588801462919855,10.45932321687013
10.02686524968081,8.567513633098594,9.820247926769442,9.682188625207461,12.176515478104108,9.055646923976056,9.553385088232217,12.086428886384915,9.500806923648742,10.566642139819452,9.89497388988191,9.923872115131143,10.172442799091739,10.909734547169606,10.059095439293722,10.222804446627704,7.782475046608251,8.736117978855713,8.037075233598685,9.82309079788965,9.082101568572828,11.78690494057892,9.03643867189541,10.901620884472647,10.911805246937176,14.668977897129977,11.247162210712245,11.7516632165081,13.130064053950747,10.861602625573035,10.434820146112058,11.745786244670162,10.481143789034803
