PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.250185619956865,11.689202317308233,9.598434988586641,11.836297985234872,9.460038841758283,10.714760160169346,10.440257532450065,10.63113791113393,14.519136583456511,10.326603379672541,9.538490366436154,11.572843867120284
12.560292935603021,11.989173592182476,8.254418187721077,11.38840643010433,11.45096567802181,11.326835989156216,10.427854743915244,10.601845873048536,12.641674779795318,11.713180910219362,8.364764939154568,9.883674488528587
10.181071560840913,11.873653015002896,11.019457580182362,13.098546075630157,10.357799638062593,10.003194951713116,9.271219294723563,10.923227648798925,16.324657393509874,12.498299411330269,9.740412196050922,10.444130083837111
11.540498936826264,10.684982921548578,9.357660318060107,13.131468924618488,9.469314982664063,10.188287757138793,8.922469400071924,11.34101551468184,11.050640705339479,13.279089446393582,9.579978301975471,10.884107816176195
11.47274099258562,10.178059824281897,12.061318136132812,10.704168885950065,9.501821051593165,9.889100244771054,10.42878901915907,9.428304836859319,11.48651781457203,11.303935856302843,12.213794933056242,8.839424731531073
9.648877457691738,11.75231923605661,10.196258175266532,10.406897128898645,10.467398277878429,12.199319447082697,10.705889097214737,8.935545854056775,11.959483226072729,11.30883607821521,10.776894490515781,9.401795091413383
9.23483868611688,10.879611261382442,10.329047915790976,12.981376646008087,11.655976413217223,11.287241016202053,9.907301313246725,11.709458767918157,14.63973097806922,11.63438349912608,10.954491106137285,9.57791283673227
10.785720357145763,11.434740698272517,9.752701180562012,12.70331910035235,12.6644651203253,11.236967406745283,9.61881367958552,11.668731111258142,13.206113309728005,12.73446742856895,10.756948020506526,9.349963824993246
10.920803110131331,9.644045964070584,12.01856505350433,11.53905182501003,11.447064814119159,10.143457812371775,10.93795270074466,9.42516008632984,12.316434991983567,10.760590495687955,11.495913970726965,10.220249809843073
10.309867573555744,11.927141161870244,10.061730046330675,14.697706936190901,10.063900269477555,9.035082639554169,10.169560136562689,11.649664603819236,13.520139064147859,11.671176536750298,10.438536056994938,11.26474673333826
10.870089000338576,11.483587443214228,8.435220008266603,11.920066724051507,12.54633006234609,11.249859906180353,9.84917444143718,9.276288220231601,14.702610713861494,12.194468753582314,8.984314324786233,8.29649280629351
9.923988568646768,9.517081616232941,10.873675482591276,12.541779155573309,13.4714110588298,9.798423902679346,10.453197642876718,11.251147324832967,13.293850177932182,11.075268770825025,11.762516847355695,10.244654416259491
11.55625655191256,10.25747518081193,10.018772434746388,10.562469383181188,12.107048200404027,11.71574347994701,10.823830572010776,10.462188063907274,12.069696223394637,11.81435840672025,10.337501901587318,9.717470339827507
7.9206800473576475,10.233240720650116,9.797502370710156,12.717554434670529,11.982722816937939,11.752453449431444,10.719391010765918,11.384210989624378,13.203903764344716,11.606134452620962,12.886074111317585,10.418435021320805
10.57502652650732,10.159708388726354,9.37736151876611,13.242287173922414,10.918215954605584,12.23209524559882,10.248488764528904,10.431336732065875,13.856001388153738,10.609490014832232,12.282565701827156,9.82116446789955
11.00729854747075,10.895507071819322,10.62731144272359,13.358193295665966,11.73172528751966,11.594562345040586,10.11695315433696,10.512501224807801,10.034059219951672,12.371333095258924,10.954541388621314,10.954197658543992
9.888879494342829,9.971312336462978,10.504386759107138,8.599292974685017,9.768833561183836,12.533214657864818,10.141477250388968,10.686255436957405,13.195955053246783,11.58249970361674,10.541744909897748,8.93480093226577
11.532820700382043,12.334187067470122,11.043581494037056,10.319946782577809,11.092949981094398,11.594304264356234,10.579051975994371,10.892995271383976,10.456551277524648,11.04768093802616,9.730373580837531,9.383612280261937
10.071597935034008,10.05112106241074,8.528114973136267,14.292688475068621,11.840935962460296,10.601621482798231,10.033896173287232,10.91458730689691,13.14717015118453,11.304031457581598,10.848158414203038,9.317913041334618
11.018990140128514,10.700020783449036,9.096261125757279,13.556717863265066,11.998844248879184,10.770749544999347,10.285200550339244,11.672020016055782,12.418711746405547,11.121273160440763,10.198980527827233,10.024442565546689
