DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.854962852989404,9.683678836807186,9.604148168902423,11.302141659613273,12.330673360121708,9.815088123722532,10.435521732178994,12.013147567717873,11.28665275145119,9.945175435057797,11.104674703941196,10.472638876801206,10.680280691057431,12.176327666243875,12.452090936210213,9.72233108258758,9.900294954706947,8.296988213093748,8.885144972798512,10.369901002144461,9.922063957444454,11.067232257076352,10.55365008758606,9.8033645587682,11.65488122546949,13.59981673703699,11.416165991853575,10.416788013856458,11.103781765208893,10.16380948963794,7.127447112260818,10.970095580936079,11.113585516525308
9.755935935788333,11.395113106458453,10.966804908833428,12.86899788983946,13.440300279520118,12.275215221954186,10.457116701489957,11.607571412346763,12.200575166068585,12.169759402244111,10.30679381016574,8.462205180020653,11.63794294036738,11.368795200254837,11.99380750207367,11.50715632714768,9.584052562507216,9.894466596751116,10.150885080679062,10.41984004154886,9.91331416850603,10.780004353763541,10.789630323486023,11.717763810739894,11.231767477139792,12.590701508725196,9.891114444867663,12.879542181261455,11.728928032298409,10.086066574611657,9.170499248796405,10.239174831427981,12.129941046453581
10.229283991292279,9.126218857294313,10.221785644423525,12.094439838887405,12.652695297099005,11.474433057008286,9.88975278787574,10.849413246341303,11.61631240473719,12.061241909166819,10.045407606998989,10.507171110987734,11.061771681902771,12.315217087883225,11.731664483737548,11.373159831171865,9.010361367475095,10.55621306875737,11.360728729742588,10.579104501899316,10.846519965441457,11.669378892507062,10.346278094317473,10.935491833426477,12.30218789225183,12.691289494514278,11.249072560620972,10.541146116927047,10.853998666822127,10.720303279005805,10.649048699805075,12.623825292583357,9.63234563850969
10.34889826880917,10.216407297339492,12.15648867272687,12.609274156845114,13.016086942658225,10.830761050323646,11.299635628267003,13.586189675866635,11.423337762845236,11.820172175111203,11.017591684516,10.827976491191055,9.844947466738496,10.508035528681805,11.150535425010915,11.734936315900022,7.881435152053906,10.333517608702426,10.636225747686556,12.52659168578585,11.051871892956353,12.678453374799489,10.052709282696442,9.803824103960121,11.869705421123404,11.472479154769868,12.999807103694172,11.912079094002959,11.683129018849002,12.946789897338242,8.817857866839084,10.272002886136601,11.423549717625054
10.504224896553177,9.721634625364809,9.857164399784782,13.06372798878844,9.723987979375087,11.404929388101557,11.10715390513902,10.120047432728438,11.071859917257624,10.048936361408018,12.317873189662848,11.967801407068762,11.87468426994282,11.51035943005785,10.629399393527633,12.968665706291263,11.74198075516311,10.816209050785828,10.26232107754918,9.916112129431934,10.888348875855824,11.3808492417505,12.158241609133327,10.207583808985527,11.98921234838053,12.764039966982336,10.154607783438536,12.415731045980822,12.330390722044118,10.424975790422268,10.828563412096955,10.370767051870606,9.179555593620725
8.950964713018058,10.313637712218382,10.734509955954662,13.218032481879773,12.658785089639277,11.277941724537131,11.172962696339491,11.065359451825913,11.868485299290613,10.824971806336698,9.962028347907097,9.667777114773871,9.843310282691494,11.10239427954188,12.965252743193439,10.44215678147267,11.404992212735568,10.380727171668644,10.870540353511569,10.71272407328247,9.507051986435844,12.589089364297772,8.986638772722037,11.080468278786354,11.494907863040217,11.549152018804412,10.915567956839832,14.331770393021742,11.651969603932715,11.040097374653168,9.864798853251648,8.748567038376851,10.521390364017147
10.033167295903045,9.64460044232639,10.423379861748032,10.490269089955785,13.585901807282443,10.233832699114782,11.410840458712844,10.092727887445989,10.620748128600876,11.876129416387702,9.51291565029368,10.568089734745074,11.8955254944529,11.404093699143983,12.474889493754604,14.20215688023174,9.132947581705588,10.742986393605491,11.951803206542063,11.605826953558951,10.62697831091469,11.245561805710315,9.29657008938958,10.428276743226824,12.713089324071085,12.044557044057784,11.57722902039232,12.940329629364111,13.423938734119373,12.488197051791818,8.5336197040947,8.915292149620994,10.306931458905032
10.820789755204084,10.894100513372514,10.88755615489327,10.966829878323262,12.571443231103443,11.260196197854249,10.72035853326839,11.894755624951348,10.466071718926734,11.27771292648426,10.96091917373668,10.0856732279175,11.883653004269757,11.818919505601608,11.195631618572664,11.478536404986604,10.224658154498522,10.35899584644284,8.810151751778994,10.618403021079487,10.43666237575404,12.853127967778779,11.75127195888877,9.36774408231505,11.237191982928058,16.00038484492962,9.306138864111363,12.798904056696353,10.625182756654569,11.792688658560385,10.332707089493772,8.782621901804532,11.384113270409268
8.065034374796303,11.168168794953733,13.496232088455894,13.316060271756113,14.330444368955147,11.765158163297786,11.971068106886587,11.776312033435913,10.491223600384009,12.420754951287854,10.666431314862457,13.464985001190863,9.771840997244876,11.552975345957657,12.296468902484303,13.724191467640912,10.608398557912034,8.595568511506379,8.745579344511537,10.695445423433839,10.16851362508636,10.781100470492392,9.17105443015322,11.09685218245489,11.630522221104236,11.939392716151493,10.181999452622986,13.720460694680249,13.068011090289765,10.940582885571619,10.14841129785413,13.178466605156155,10.688420307230313
10.658636741728792,10.791119335350029,11.170678642479324,13.817643281896697,11.707752187548936,11.593692585265014,11.062348787397616,11.62432780798977,12.847467523049968,10.6646041632092,10.534176248169379,9.660236379098455,10.865771378662167,12.089295796216295,12.567034941438285,13.352636404816382,10.366972074073976,10.173742108804811,10.838580918100256,10.326567945172224,9.37930285649844,10.044361930559846,11.311375177261965,11.987066946514695,12.860619744215585,12.38029106121396,11.170730533554668,11.19297397340795,12.035133105485386,9.854395267191844,8.852254050878361,10.41959628735504,9.797134953534867
