PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.863922503210642,9.452660892443479,10.794062650578521,12.326648010473889,10.205614768801063,8.99361845110672,10.832366044202441,12.093708715289036,13.15275637650947,11.055441823133169,10.03967735376977,9.63249154656717
10.062466300819517,9.655212185490509,9.544310759385676,12.688890769125708,11.604674421422116,11.861409471805459,11.18173517079013,10.60263916770654,12.008801843087523,9.47922192663982,10.799810846615193,10.045444546723237
10.550049342441126,8.786232598824975,11.279052648576153,12.860342507999919,10.369765415891719,10.079432599046502,10.947199937131595,11.09862478902501,12.203103203502495,12.856905574861425,9.931829639482634,9.934229996593482
9.74464160205028,9.932040860735778,8.693556993194498,13.03244858672227,10.823916944446315,12.21392387993533,11.114981648485315,12.498331490759076,12.775284252012334,11.734229921041615,12.156912165564544,9.001777868894697
9.446672765333444,9.821728986123473,11.67192354545534,11.715691101203504,11.715698571665403,12.03769140604105,10.585372926821472,9.723456287456525,12.846123765298724,11.026644601266693,10.310463796954007,11.160207003751982
10.164596342320428,11.465472252451475,9.936674066783494,12.15284772717081,13.69976556197182,9.795080089151655,10.911076707660168,10.667358283413304,12.528410909688699,11.051623494984424,9.101448393639092,11.383565910772555
10.738435184964034,11.530301634277647,10.367301836488304,13.150293860333335,10.209751057218087,10.039869080863529,10.675431653316291,9.449261264444644,10.05372397562556,11.099954970743507,10.653029917662153,10.30352002653221
9.011896390917995,10.636993094104737,9.473685980947307,13.072223596898167,10.920765119735659,10.635615330559,10.156268663554082,9.531745633838439,13.303708870771395,11.892281857930334,10.717232951162714,10.50040550270672
10.913490885500398,12.56744924941436,11.04621240628672,10.567247459196178,9.855476985261573,10.942693694780006,10.108799328711925,10.984556534434837,10.904388857733121,10.802308125832905,8.909660956048588,10.187130335084428
11.180101562375448,11.146489905257521,9.113642571981336,13.958159688873968,9.952946698309617,9.34756949902737,11.412928965828444,9.852764713441374,12.889442378345375,10.901210858273346,9.555469882214615,10.612960187851911
9.388670961564053,11.51199554137855,10.199294176488722,12.274986181323515,10.957904065651165,12.517923077531211,11.800075600530617,10.453732438669691,12.47407768252266,12.009906980678396,11.613989393530606,9.023311454111116
9.236889620533148,9.525936419497004,10.554683825146693,12.001654926203477,10.041545909673511,9.411258900154259,11.103725674607851,9.038275063616599,13.496131466411427,11.593983803208305,9.173024781312924,10.85205228535274
9.417058478350075,11.279794602156862,9.982542202280133,14.59202260586062,10.124076433655588,10.906450895948966,10.695490382053466,9.627106623671894,13.278893560214764,11.988395178747268,9.580552214700644,10.150724538761564
9.22818870413173,10.08679660311987,10.763956907716413,12.73822820239423,11.325690515609882,9.41378687115202,9.967191795569368,10.793474948544711,15.764279223521692,11.594629972445622,10.57018604128489,11.063761118186099
8.188789103425325,10.427699337951932,8.880866773081083,12.712626732156512,10.559094467472612,11.513714955520863,9.363944671776917,11.65912736246611,14.01406476725043,12.386381436328769,10.420362536999074,9.016124988136196
10.598886971880946,10.013923759031732,9.921358060438198,13.64408426777851,11.650477657596282,11.120318538612612,9.052430928804979,10.712263618844572,12.133919839102289,11.86396180015287,10.290576864744935,10.575312264571739
10.626945473341383,10.087194632274475,9.34407657062217,11.835899759739853,12.299124427280319,10.95781507893663,9.580932731312211,13.172905257505203,14.246365565628574,11.160092923783175,12.456024535777717,10.878871931788813
9.605665781784076,9.490772823385022,9.67503155540094,12.05280114530904,11.428571226281953,9.834778532471393,11.21019850327569,10.9767644383957,12.017282296826881,10.668095250848488,10.387342253416826,9.63094471650325
10.860440875707853,11.946945488999301,10.373823157901942,13.010344797556085,11.142582215025664,9.39699014019672,10.671715967397086,10.18136717879151,14.953518558768245,11.485545727011734,11.032360227762727,11.633062272843198
10.444461626369057,11.683431584305998,8.725450025991046,10.8611566061787,9.316030963032174,11.426742795090526,10.249291976352357,11.430708496387192,12.810988803062495,12.35233280712201,11.56862757136914,10.615564383443472
11.418821330492227,11.697015777701363,11.135703606956858,12.535794571946708,12.259602252028724,8.916793689162672,8.985956049296869,12.100255633561748,14.607447563400825,11.02181880289442,10.18288391768141,10.50554084301983
10.490323704133232,10.51985563373399,9.061914998834945,11.876913213668155,10.583873703847988,8.853784583127698,9.109781113302878,10.435760477806282,9.925561120745886,11.474825225140837,9.791879906947738,10.688992278801754
10.710807732541198,8.92900125984201,10.685198586482912,13.29753186035466,11.598298364572074,10.869061156365849,11.447613953320046,10.24426369943973,11.094262243046861,11.42523232238818,10.51577922416398,7.300035423228825
11.151665773478848,9.719154077556679,10.53033496059651,13.33615281872241,10.502330406781141,12.209565506959441,9.99436576949291,9.376382793388263,11.715105947063439,11.712318721711231,10.558328524529408,11.275172941067465
11.520136674969041,11.034340123677067,10.845890916018632,10.374517489251486,12.570298300141655,11.55871890342807,9.981817787896745,11.687250700639332,10.897769753355782,11.54051609697761,10.064596293955073,9.537173183770735
8.519923155275153,8.564514936357028,11.345673206650785,11.410668316482273,11.731485673078144,11.031670634333118,9.91261218623711,11.241497239267527,13.016171737081146,12.745397724284427,9.742256571378853,10.173158546201549
11.408363810171288,9.330344635714203,10.462579240825605,12.492230217548023,10.693280931244285,12.704817339859295,10.10281430862646,9.60802571512305,11.95574140851757,13.221104484078117,9.72338311875226,11.008204395238241
11.777154971626622,10.51576199668872,11.965330893122077,13.611968043139008,11.651793542289967,11.404699465575426,11.919650693657555,11.970788861947387,11.970310440048223,10.893348522170246,8.849730164680059,9.364883419492127
10.58947845700028,9.86984199902119,8.593397912461212,12.403712182308752,10.35888715567542,10.762047457007931,10.90482249114394,11.604904495779035,10.869650819445722,11.285066414523989,9.884839120454895,10.121049385410887
11.2217430464107,10.643306103003354,10.256220714162138,11.722425974909157,11.537006227698086,11.04688275095891,10.734472422738001,10.037161042492682,12.797280763210399,11.265267073593485,10.717504045239505,9.48664653402519
10.612396227015326,11.506414620470068,10.419160833949544,10.852725186874629,12.947032450579094,12.037169056945313,10.755285128621594,11.708952561187491,14.816296346480978,10.96188155229124,12.160101344406621,10.529205422736542
8.884178710644106,9.679596925407848,10.609070582835036,12.737103663894688,10.629365262665184,10.72518956064464,9.393731503031683,11.379279813884263,15.950962174741402,11.035133066266132,8.291765115091966,11.579731812152577
10.48911154325829,11.063527633854934,7.762248271467155,13.880444086762827,10.469964414875609,12.031821337627909,9.094704713685902,10.788378411969523,13.08174929016246,12.504063110014108,10.58329161414072,11.312886549544327
11.811198707590936,8.898719192766821,9.269253536124587,13.495781125014226,11.126702996387285,11.058571204946135,10.601099913171197,12.03036222920132,13.707540298035052,11.304894701934522,10.94653746704422,11.043017534730643
10.14227100938199,10.841775821992124,11.899911152025986,11.547068991540069,10.933198360330726,9.660465816886072,10.354503153568649,11.695112054868849,17.015339856444452,12.314430782569136,11.173970150866674,9.141602927697559
13.825671806091284,10.647729889391956,9.756940531314203,11.647436678300917,11.16871620178598,11.770054367344208,9.141139448194387,10.52745043961518,11.037108661008203,10.361615336248148,9.667754733264509,9.00333112119759
10.542724213480492,8.624932369213166,7.870495842701542,12.55568383181405,9.205854021789643,11.523765724324607,10.451152302032837,10.830007068401436,14.28865242488001,12.344757351748733,10.299344273708737,11.008323598878953
8.046210205088249,11.940116095115249,9.584885565377403,12.043704426096912,12.454699151653312,10.84969047465798,10.001441238087708,11.324417181625115,12.083334318735105,11.988931706422385,9.43589511963162,8.809216215670887
12.226384394021625,8.730960327959624,12.549509342923349,12.545757863098821,9.745009561240316,10.391161772650715,9.958251379916064,9.679237941088424,12.485606008749036,11.620957905624259,11.19317370983526,10.901723121508725
11.235152951090496,12.250185703421312,10.544458670360985,12.649949744456324,10.502968471002204,11.538641763807002,10.680584367084219,9.540224904011286,11.594978897338343,10.491021943089542,10.767874093215084,8.82682560351518
10.3805473810574,11.343805795535916,9.595018500853334,12.715156294935731,11.830808992320572,11.479666652702125,11.276417914295633,11.298687282461817,12.250623191985781,10.92730198495169,10.608373419301188,8.691016197740586
10.46797970819805,10.452218625215405,11.75769413969548,11.057140252087162,11.409191989262046,9.160497629971434,8.310062666572508,10.076114936226553,10.233040945356235,11.476179883487003,11.694196912267376,9.151537952565691
11.097930370644555,12.030641000178509,10.557101270923647,12.507913862212973,12.235102484926928,11.306752361696056,10.5254391291909,11.005059544770248,11.32395078315398,11.349619662722581,10.729901474335861,10.468048678232595
10.16426517440156,11.156968337243285,10.15683302659636,11.791536544844964,12.400560953646119,9.984589236833747,9.750097158468943,9.961815676430835,13.093497165454242,9.561044848282943,10.745189777999947,9.621902250467178
10.047653708428363,10.600420989040668,10.826298893175549,13.262118767105418,10.54877759320186,11.806723162519377,10.145848808451905,10.284383918432827,12.903343812264698,12.242172227475944,11.551138553419893,11.850236831269182
11.807090755623381,8.664825808528027,8.989876296140835,11.088490148996524,10.727814464473417,9.561731501499525,9.506765356906783,10.060263531523391,14.319027931433983,12.051690351594523,9.247287636913446,9.719477542896332
11.268921143704615,10.45767546053823,9.830344262996578,12.732671121170215,11.65849505169203,12.29062692942098,9.885522502152204,12.409456753614013,10.023678636576735,10.398556127050622,11.092042992572951,9.544199104860308
11.571949002761531,7.952693172259558,10.367019866880025,11.180811126766582,9.279059655614242,12.069263239440616,11.130922918178062,10.24539210021881,10.712393470095314,11.751389386583547,10.514173673902791,9.018650158077676
10.299819649318055,11.483566537520659,9.750523569666582,13.311413449341313,9.471026891096992,11.539943553520722,9.468087823608426,9.213966021440248,11.802234539693032,11.072196226217933,9.495438136720287,9.946638833372871
10.339560435777033,11.876301105122423,9.683227959992971,11.528900637223863,11.161496148147974,11.498726487125067,10.013232192146322,11.446242899181442,11.73406490450387,12.682433268087728,9.790330203745643,9.652029607290313
9.685157177898578,10.839239449849517,10.855715163575738,13.327662968125352,10.890219878844361,11.09037079121232,10.615399852760603,11.150991183699182,12.74309967774704,11.76393523157591,10.718427749691113,9.243102182533828
8.247014783031565,10.783222739094498,9.780384265619388,13.048811426877405,10.886360299326796,10.840962127419003,10.072444013757941,10.155928558638532,14.117282259928393,10.982114045910773,12.346866241669773,9.271467792761632
9.56028620065178,10.113430695775236,8.805093271510744,13.914745412966605,11.443106644901633,10.794020600933631,9.223770425697253,10.745672447738395,12.72908290628388,11.60657336481375,10.607603022153558,9.954064872068932
9.473132609420501,10.523947866682116,9.573407952207146,10.974401892435111,12.1095674451949,7.949750539025081,11.87547097068751,10.099893006611865,14.470137345821882,11.955867175089768,10.87910004974537,9.227931751532747
9.144485698843395,8.965086967226183,10.489538137581146,12.29664833627667,9.240344484346052,12.188041097194542,9.165173077181898,9.420131473887603,11.954453466350905,11.44997896074543,10.964174991822288,9.740335752913218
9.797607574635213,10.117947474483259,10.138547225009281,11.713295778215082,11.463174133152213,9.294654284919112,9.195972130981765,8.875826418341285,14.39956611030155,10.698048933542776,10.925819149299244,10.804379697616346
10.156390402142684,9.997331535304095,11.165983084032359,11.544097498907659,12.237966330259006,10.757602454711405,10.722077051135885,10.86613311128234,9.946181789465847,11.346279462779204,11.532315274464928,10.761982925160476
9.485360514609857,11.287515428504125,10.211584195060368,13.581306858685931,10.485440982420235,11.87735686047037,9.061155147597507,10.111989406861756,11.752366868091437,10.871915964941717,10.73228538048564,10.784982403922246
9.670644078718412,9.243687968704721,10.882136217530496,11.213293654221676,10.968058399805994,11.096031414251552,10.0851227677172,11.801949460490443,12.037660421146256,11.272531035626084,9.425651677226181,9.19918961406028
10.932065793196266,10.129538599082982,9.401875996630537,10.55892271498225,12.503481380230127,11.392371071809443,11.017533048698354,11.42593455146907,12.616328669226759,11.463013920127743,11.953465614914265,9.694517598108423
9.749590873696766,10.007568132895742,10.508790472487723,12.310126805098143,10.455922221153475,9.614742613177238,10.558359114134275,9.35100798177763,12.08079613621652,10.451228118607903,9.932673574580644,9.225076850770058
9.77494140587659,8.16486166902048,12.118501776198993,12.611934100423314,10.685027497858895,11.024389331590754,9.466414960326102,10.48346377584044,11.642239202712515,11.075978350320725,10.79132298196604,9.147916704855524
11.31618222592284,10.999331053513965,10.309431434671074,12.413542246884433,11.739184178698157,9.53745104465273,10.742959068460822,10.972860501997625,13.097047841540256,11.765423063582075,11.144894258358207,10.058640662041515
10.65741705101895,9.695089518789127,11.145386136050055,11.136385610273003,9.759242590669842,11.560487538385848,9.761427136263753,10.630117517344676,12.951681467233854,10.699778656638443,12.409272002808516,9.109148209760244
12.446881000626822,11.585177062647594,10.659563262883205,12.453771220471888,11.425428319393577,10.67785934803855,11.053885484425846,11.673392243286058,12.379748480779561,11.275817600464437,11.047293309675883,9.36708368630219
11.012197267628087,10.209194936634836,9.330220989030138,13.096185529902282,10.647760366488786,11.436690623058151,9.551620793117728,10.385432457777789,13.136729673416083,10.504439713692879,11.167168548552517,10.505935234743975
9.354133386167401,9.44638434284197,11.339417901091693,14.019212681876262,11.291111186816373,13.026198969418667,8.935167208883177,10.582837547697185,13.048071612886345,9.495621771352694,9.868005209906036,9.696958781428178
10.362735805034976,11.413017180713844,9.012156186930367,12.904498102003886,11.866907808257515,11.305471922816292,10.36384754337056,9.857321450730376,12.964821319994739,12.300096374547381,11.096886433047752,9.636143441461911
9.159520053071958,11.762176086701377,9.689429436741518,13.14748801750987,10.832189729513763,9.761350112927207,9.83701596490991,12.019502164606223,12.721725429495727,10.73906859332163,10.320859090048927,8.0708034364044
11.736893311649354,10.878744965437248,11.242632287879026,12.72880008305729,12.232321618915506,9.367840036138613,11.151610640729473,11.17444545220195,14.60529821828908,11.892813823915967,9.908185292354762,10.694820848421998
9.23278763659046,11.863325817347034,10.989420267034813,11.562086800896195,9.887642880598614,11.456542711204362,10.647687491554944,9.940258081224568,15.429507241381597,11.150764999204817,8.342439241549066,10.621129657996294
10.817038004086369,11.840958084611138,9.426473953490943,12.293109122127957,10.151420538329463,10.360373277752554,10.194273891276625,10.172978128259576,13.987945548579711,12.400796228225774,11.260888606813916,10.31398543323853
10.250324884498518,10.503604413134102,9.799233934674737,11.831783460517224,11.510640343345525,11.567083004991014,10.673109852344378,12.448266588099205,14.823776067117503,10.675305816511866,10.136340674341819,10.340567740899782
11.115892818533139,10.28581196250101,9.974710845546346,12.524807152606583,11.460839454427184,9.413525118343362,9.489445077017217,9.919983096419056,9.699132139201723,12.119173369331117,10.492369908891522,9.54826891872685
10.065674654772609,10.8331650219561,10.731854777517183,11.081146173488953,10.086843968979965,11.694839878866304,8.911272089795109,10.733035932497257,15.48751256826605,11.60353350261607,11.520169362231172,10.045302682369496
12.407361856427105,10.797259313446919,11.486682676876205,11.52254742498374,10.572707397643985,12.089643448006626,10.970708486252025,11.777971742144395,13.618094759669923,10.115397415429943,10.658268761554337,10.45531223468364
