PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.375842650729972,9.58656258832706,9.7502432801539,11.675731108779964,11.431902071647276,10.92979367426215,9.255978602825351,11.458936331187122,9.938769614768784,11.296575919354824,10.5709929264333,10.301528379256638
10.653996661139931,11.88210995444422,9.350640563581194,11.863274830504752,10.447940340632362,13.209118221500294,12.070643657488098,9.969017097732769,13.847888757655124,11.241968583585813,9.834146065319615,11.391065934072614
10.955994140873738,10.483015428741473,9.52657399825882,11.85927818499541,11.390480744396397,10.451296488922702,9.42971665414827,11.753511978772272,11.207364694222427,10.882218233431221,9.07389749876646,11.154358573507785
11.029237706788454,10.804879174446262,8.708565638795829,11.955748140170133,10.1546406085803,12.819725605319038,10.280051953554057,10.28690771234345,13.541097774024646,9.75443695633461,9.953497382486487,10.018178366167987
10.610894546088437,10.735162484833303,9.779865454105149,11.693392584145919,10.9034175928209,11.005598728624916,11.57551801848442,11.599868627300335,13.046915537728296,9.571443478746376,11.398246269640381,10.168109948950486
9.118789241735087,10.520113211346198,8.93197917860068,10.39315141980573,10.061054666195224,10.14025469385744,9.759573337191894,11.203773539127416,11.43463209782382,9.300876095740824,9.207763968718256,9.032930653724891
11.089576825186272,10.770841257488504,10.729445659487551,13.66911882917753,11.247550655733054,11.191508867694656,9.146484749044955,10.210366627143362,10.889222210309647,10.77713392517684,9.338607464211876,8.323864676221074
11.869731196820512,11.33207951481448,8.562532493745799,12.926719905907033,12.914970138735395,12.630085579826172,11.13548602041958,11.314148583821796,11.73753826497442,12.029636699036821,10.05045087732962,9.773384348818736
10.98066317378994,11.063648989484939,9.800167167860987,11.510970825536425,10.239912230686064,12.193130440754041,9.612554375247008,11.071408254617117,12.18578281529516,10.82073507653815,9.204535979677393,9.008996519225382
12.171021209280525,11.01802733987225,9.928779942439668,14.484084559819168,10.582374437896318,11.812860133644513,11.42635468233252,9.689427086121608,12.471897660174319,10.381083680594646,11.941419758518185,9.77640809140714
10.864450221245432,10.135944273361053,11.465067458172161,12.925264307171389,11.21889862988524,12.985566749241883,10.204907620986127,12.420602143437613,14.041668918356505,11.332209714212157,10.29441190136323,10.238983944160339
10.307577514940817,8.84758490413435,9.912726402131776,10.761754503957665,13.112644987013939,11.189830044986643,9.589651918365076,11.734547096523562,12.57185162766983,10.480576834131263,9.559187033687571,8.149062682762892
11.399244653228136,8.52046307985065,10.24644340854584,11.909428360973852,11.995991744884245,10.806521183722271,9.892456271239778,10.826766251832632,12.259090237846655,10.953561881930995,10.286531795960565,11.440691538444646
12.41809365537695,9.533056636133306,11.279159426518943,11.611119760212611,13.281487821463056,10.655406822825137,10.628311004217636,10.675528967595682,14.57123576281729,10.984869243727704,9.570991107095367,9.149439124771657
8.960666856920216,10.35904429589256,10.02364634059658,13.000700633223254,10.804005152250005,12.071446369289585,9.825341527763669,11.957566408131735,15.873296770359808,13.017237078629453,10.695844613194547,9.077846148915011
8.450586485889438,9.629281375177445,10.615655449319124,12.375738007851512,9.804516748608565,10.618302765867197,10.683233598058978,11.023964316189657,14.311526544884392,11.577355813715167,9.75123756907539,9.972058130351236
10.18566333379053,9.667781562310914,10.561659387106099,11.625875661852776,9.69442866923042,12.310810472312193,10.708307064867526,11.19475859868538,11.855910151340687,9.34147584705366,10.201452633614437,8.541347532998394
10.289288909276936,9.094257606145337,10.899949672073918,12.396807594355817,10.207433023394016,11.23096732325018,11.77501143407661,10.985704189968956,11.935767912152524,11.693692191874122,9.98346925030089,10.805904365376424
10.770816878350598,11.751876498237017,9.302197009100201,11.841535353308748,10.97490073034454,11.701609089543043,12.486450907025624,10.315606914387724,10.730308003479701,11.000514596581404,10.615527044187665,10.930717793953391
9.392479663484487,10.190443808338342,9.83657055649233,10.211095799288081,11.571174301528693,8.75328372648915,8.239839646410994,11.247885256632996,14.288969543440915,11.716418844113022,10.362666014491962,10.022591047953533
12.638233330570912,10.918328447110571,9.183962501274575,13.679857487577516,10.49550330518003,9.444230691202842,10.916522138193804,10.696983312400194,12.400681307727483,12.294575676689144,9.68201002293421,10.369557340399908
10.563961682299354,10.478748402605463,10.73208686573619,11.791426211068721,11.149394033231827,10.512046834903432,9.648526521090767,10.202289378632686,11.448616543124897,10.394455227666123,10.796997729109874,10.690357143999186
11.765363030354518,9.951674648623909,9.590574917470649,11.677420080229739,12.532739690042382,11.348558970538276,10.453086082444875,10.773066079882648,12.757694605521309,11.289817969185592,11.149935315918057,8.981358278624674
9.905931085093476,11.645774337760882,11.07203315513765,11.043028579779158,11.13596772300814,11.175114509193074,9.944603314076762,10.054610024199741,16.331038278709983,11.49466547288672,9.430380920527137,10.536694278070051
10.659952487888328,8.436474591123833,12.386937496132745,11.061792557851,9.218303009582845,12.818321684998416,11.221275446599556,11.94296349589655,13.027102985406655,11.437752690572744,11.020227038625627,10.513665152995532
10.815592175010378,11.34559747745752,9.54160351659417,12.558469991776077,10.055357493725099,9.526575172089078,10.67831281239955,10.359437013143053,13.577627530724659,11.676163888029068,11.712242745209329,10.193921011241063
9.687537446916584,10.3393006521697,8.691281947398753,12.23175950090518,11.767208740147947,10.670446887068307,10.289587780247947,11.37629178002925,13.334898651709134,9.910357305304306,12.607896196256721,9.03228968500341
11.335497453894506,9.754150779300943,9.85596030494026,9.744396760451627,11.330423016595763,9.570409143363179,9.805310675371057,12.237080908846943,9.7665512407458,10.163898678674766,11.195420971648243,9.302936073844856
10.983617880412922,8.451677254393232,10.69400902540075,12.753915657947163,9.922775589043843,12.062819784515355,9.568831273733302,11.072724980554222,12.00585050493771,10.942628529898942,9.115470798193183,11.815412090248762
8.70863297112581,10.57637829793557,11.302399895332666,12.444927262235353,11.381482453464038,11.306775632749003,8.929049974232267,11.16987527138253,9.284233343201278,12.401407013400144,10.187100027135218,8.53730713689481
