PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.629367267706414,7.781456768041302,8.65435607145445,10.344534379038826,9.866161445151821,9.95496164065399,10.452033347404917,10.793816432273525,11.02132027809623,9.220679861385635,9.48220520813798,9.789683000535739
10.446278936350321,9.801163278108634,9.439000424677086,10.51592463676388,9.759398847985944,11.218562310126144,8.848660611110143,10.887523534268551,9.603085873756141,11.518030820885034,9.194203383598383,10.653777391939649
10.996973724198034,9.84775053976663,9.683613756800634,11.078512400167526,10.455242254711969,10.172666084128398,11.782109030336127,9.454239202395712,10.432239938949337,11.023023192472728,9.381859080896882,10.057486725311723
11.295795161138035,8.476490818615696,10.185599488343136,10.09560627827217,10.178532698253367,10.25339958011755,8.16442087679376,11.028827306577119,10.162050280863971,10.468721484405581,11.122793594860703,9.367960566858647
9.96578864026438,8.680419072609075,9.215361265400126,11.69513746449646,10.207799417546381,10.719490930370824,11.040955807072768,11.242825727832933,8.65376222478472,10.397219806923616,10.747324767766786,9.094353191349125
11.447193896052257,8.689298502262725,8.631945054586852,10.39751150634338,9.91965703982693,11.988273194313084,8.685364096018272,10.43383811671865,10.153428401729176,10.82662114694367,10.045333762921747,8.418628953645097
10.082370990631743,8.464593233205262,9.201901487377452,11.965124312626926,9.317731327592055,10.833100511376848,8.752691234524026,9.689657401077016,10.543265678505753,11.145826617790819,10.66690635189383,9.915328817819743
11.444095270252314,9.180614707731758,9.164727491686467,11.774685413690213,9.966212761073791,9.51532713061217,9.81605449295913,9.560472063600152,9.282334513495313,9.481681409807003,10.38095355821336,8.650140974685605
9.263585570142816,9.935811631344011,9.704054406203833,10.543681981977949,11.649222945062096,10.139604836738835,9.5366577344966,9.132334186295969,9.486184660163875,11.041540726407742,9.32040477814116,8.722565420313966
11.209327904269475,9.603176898489926,9.995514447002062,10.418582598191,10.475406798645583,11.61133257327925,9.056879851144434,10.404142239170097,8.359850477505267,11.574671603432014,9.389239862380785,9.553720970082535
10.558639656434686,7.437344978928907,9.242889382891901,10.758286695544486,9.426818809922652,10.996523823974645,9.068785257888516,9.629174272721322,10.042026789875182,10.987153123956835,9.46195991563352,8.755283449680315
11.242297355371582,8.310765154959755,8.9817180223148,11.87383840729043,9.480489752992844,9.708290078420012,9.69389475814931,10.2266533489295,9.653759101788339,10.585958663246043,10.371005316393248,10.086768817446726
10.227562734577868,10.498017208815709,9.08218261071962,10.698987483571582,10.027651397279785,11.520649371483522,10.736901510265847,10.029108618368333,11.922190616434309,10.10633574061638,10.648607206318067,9.45236238362898
