PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.489717062413357,10.79328821799447,10.46368595630744,12.81706340786775,10.02580061515156,10.49195646620985,10.164640849718788,10.829001504857597,8.341557695541468,10.51871063010419,10.248455193743334,9.763628141314165
11.165537511038872,9.239838987252195,9.573665498408,12.327014917065249,11.63952701891159,11.31841426701559,8.880670129496114,9.57173285496341,9.215280870274368,10.167606389774406,10.781104082249954,10.783192239567803
11.168338204538609,7.7300147627846325,9.756295085989418,11.67482115189233,9.794251003129148,10.155899181898908,10.321243693586196,9.831014224604226,10.07534552766545,11.406136706292786,9.733566635469733,8.675870057918356
9.266361528319516,7.855925402100108,8.943379018521515,12.346565839515526,10.097034222480483,10.18159635017407,9.434651945267749,11.103523213103612,11.51697058498907,9.81149334750989,10.161016310265612,8.82775904049206
12.820664933364451,8.63746553017378,10.023746261344755,13.221771541085912,10.52175778486412,10.64410372465286,9.051626245332642,11.305814348492717,9.70788755176548,10.22635423015443,9.638454859967231,10.206401653529966
10.61193403072884,10.588340207188596,10.520105119899918,11.42783453731054,11.515227347150205,11.097001451267815,8.978657274386125,9.681195585205085,12.179839796514555,11.719846312279888,9.64374866133938,9.179285804638853
9.947277855882536,10.207180198636944,9.991249152730939,11.124337756383422,11.414692570063899,10.861269155351145,10.205859715461633,9.98356922143773,11.26312243752682,10.69281950726022,9.298086934810359,9.731302162662008
11.139540472825654,10.89879144938255,9.641291103002091,10.111209077703137,9.152053840212368,9.224885158645183,9.115735769358743,10.898490902875473,10.610430165945385,10.869201300140018,10.499786251160753,10.18858452327725
10.860074272756847,10.619125910053203,8.279175359122304,11.23309220136869,9.741751963992947,11.093359285490912,10.02361366939952,11.219948536620546,10.628624198884541,9.707679754283337,10.279876343938717,9.380477417114122
10.78768565865588,7.914608247271447,9.575021268932677,11.521682118761603,10.248432524446475,10.54381208316834,9.681179788153571,10.772146680995242,10.156292034629015,10.038308958527994,9.94917103758083,9.9995668865957
8.746056177416182,9.374114984474847,9.304604439659139,12.199413997719319,12.218947419034887,10.369611519577584,9.951597333983209,11.472443602236877,10.534573742401834,9.81135827266214,9.380460307643663,8.285428672188196
9.625813792240422,9.59128010823713,7.1787474074957895,10.762303716765985,8.747022714753566,11.346832365775445,9.973875729434468,9.72446332499653,10.49574379467557,11.03220987552782,9.416534391450403,8.445455090866993
11.532702952453985,8.946865215966925,8.59947864135506,11.617330224701059,10.511703602399391,10.564676027379804,9.87116716718109,9.718698226532618,9.771351819647862,8.92688183590635,10.615222693611601,9.454504340243993
