DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.801885539731417,9.904390574705507,10.145751542412267,11.254559052043389,12.084919831366989,10.91148209979065,8.50555783233318,10.954893719253235,11.018959312749288,11.986935084177905,10.482144791567753,9.389952538304415,11.456303190143945,11.564531083253902,11.330241017275323,11.228401644328075,10.30370933861071,9.430469373793445,8.66274909379519,10.451840772292963,8.824327146830724,11.529979873997844,9.068161754988713,10.109503123760765,12.012095651698113,12.14806305591783,10.150972425088913,11.761453738641327,10.805630320190302,10.988725286759317,8.906213395150656,9.944254164076145,11.121788526901865
8.65535410410792,8.092321961634108,10.085733911273497,10.943215852488969,11.18518599232967,11.24923302918894,10.449870308498697,11.012884169051016,8.811672328976567,11.843142402568091,11.05934419134821,10.354930157964219,9.951591061827116,11.800744757699444,12.266753542655103,11.650394660487226,10.775839864821135,10.227662025957914,7.505433025176226,9.864393424248496,9.094482085452334,11.672356707890915,10.78300019106058,10.465751975183842,12.259940054007556,13.063761907346915,10.379895592448863,11.550963361567895,9.508170460313705,10.79076009922218,7.953130400219669,7.660084280329761,10.653007074925162
9.91243934510621,8.541539542089517,10.631616774364597,11.968615733833298,11.280112547448285,10.486743311421664,8.409817057757627,10.950418280156095,11.01707397517789,12.59217894556343,10.617038427719844,9.764520885894488,9.735872400661094,10.403995203365653,10.667457365273163,10.65747534108701,10.140788248612497,9.785572758856341,8.793725572119579,10.80699012489355,9.468984297674563,11.624552197824112,8.923086846322912,10.397396072845487,12.039229800099685,14.09219169376257,9.099246274178826,12.149157506252056,10.906575934669561,11.812847672740595,11.132469583608037,10.230928444716495,10.796259569744652
10.494582414143537,9.43567133706931,9.903277033423617,10.66380998686442,9.297865123153935,10.187133159180995,12.22182425375454,11.24624626926233,10.542851262079983,12.416261542215494,9.927608880885803,10.092717029410053,10.330713139557279,8.162465627817209,10.679829447424073,10.799199214988617,10.236193207910718,11.523149085988168,8.355392672393156,9.932674172049058,9.66096809434862,10.974667384306082,8.713965270350043,9.616975495923873,12.22893167943185,14.350682145482828,10.933739568979545,11.769118120037566,12.173698453239329,10.797989020697845,8.927868631032128,8.346163736773782,9.920894683483132
9.503138952295169,8.5221594405808,8.466379884539373,11.187960086515274,10.199384223005845,9.954607131164865,9.591709025758892,11.795731779867813,10.195938850003984,12.627083139426434,11.386330335941386,10.931233155554127,10.784080890565317,11.745155696721005,11.179378480118974,10.307783917456685,8.292877074625235,9.474189084997633,7.473470989688866,8.702312949559364,9.716282824590586,11.09640154134515,9.433794333677074,10.835596394572885,11.638083176083763,14.004887494444185,10.603728127710228,12.61973326018373,11.165607021726235,11.171975929780242,9.632807199221705,9.81136206258964,9.83864983414535
9.881694078167857,10.61967156303696,10.730129266266198,11.52946134483453,10.249248555951313,8.738390306764147,9.384316513181949,10.419120184524258,9.730803094536316,12.69909737486274,11.6354065037574,9.958871838043335,9.161241434543388,10.59520650754398,12.359964655274162,10.770141913528137,9.797290527391972,10.32974310628042,8.971915273323551,10.48519248551671,9.76141555677385,12.258922545296892,8.478962022748826,11.946977523442866,12.391840583085965,13.6859286835769,9.616294185724733,11.757291874428967,10.497432397198152,10.271900311906045,9.526651181676298,11.186192961349139,9.036069148273423
10.022140025559901,9.671715928214686,10.625570064060268,10.467181327895274,10.950734956583123,9.97703640493688,10.423383597928373,10.9403927904034,9.23260477518123,13.090049822670277,9.650164324929877,9.244448369383587,11.388773790524965,9.980066687717096,11.411901925100473,11.060314813750168,9.623707160307688,10.032214942693681,8.287765400071226,10.4561248024376,9.90655697194929,12.298518124052169,9.031774358403839,9.871899639862304,11.898397178632514,14.661427499458483,8.969316292579153,11.288656604238344,10.439550097784883,11.1383237450737,10.07852038177258,11.279998965034368,9.372235771275632
10.315747567044605,11.162518436170252,11.24369602697809,11.219687438529773,10.84869982670677,10.054095077774852,11.045756365532382,11.887157483421072,8.94850470886157,11.941391249505143,11.200311649561945,8.812636365779609,11.002114634985533,11.30870899694001,11.97751547225988,8.895923800235524,9.050755296930426,10.99064659116853,8.398240627293951,8.902049194966436,8.964338498483711,10.926392415988161,8.061471278780383,10.882352290699025,11.751919114210827,13.068097147546167,10.35184183061469,10.62461326599276,12.555875596704158,10.508529244050582,8.315289326293158,11.454750433362234,10.787674469388243
9.43059602229455,9.13523981649286,10.367400251144588,10.590823171370634,12.003703299007194,10.520275108775381,10.03765415248871,11.18333705894415,8.893576269958075,11.594949190145911,9.405122651878154,10.83283769392552,9.456331481200303,11.782539088568845,10.553819547247963,13.725781865607125,11.359403216496098,10.175236124451054,8.61485600648591,11.360714745769986,9.060670110964978,11.076841471905682,10.761940843547137,10.535500079369324,12.015369611330684,14.52046390989836,10.538317858817154,12.373328330183444,10.714009271543489,11.226869674476411,8.301261306461882,11.686011846093836,8.962369818932979
10.134399790853504,8.271736031700286,10.333334143150845,10.843915088253679,12.094939877182913,9.456085935145005,10.623089922076813,12.199166448258675,9.593192245695365,11.678613496104806,9.59067157886421,10.046683660432151,11.293823583445848,10.7970256969544,11.787153314281072,12.079524841238594,10.686714278435662,11.867380271273852,8.818646865381105,9.33100319530586,8.398459626723007,10.833145664188132,11.173720074930632,10.934887870983513,11.03252248994854,12.229907151180427,10.817066985895972,10.709117952412113,10.779874627786704,11.19299253542791,10.853898323118429,9.493771833022198,8.828316347798989
8.524423794827543,9.562343775483038,10.256876654143987,11.277188814673215,11.445828064821225,10.64811875352864,9.341431895756925,9.851751048076308,10.74522325336687,12.22273601812013,9.813086689803665,10.496962007812423,9.44681268753096,11.569182451442671,10.685978151860605,11.495469080216006,9.084180280425718,8.771312356635342,8.824686196172241,10.123009637299822,9.79614212047569,10.855144450688263,8.626459452387195,9.950072502023785,11.465998665691172,12.45929582719278,10.361769449322061,11.724080303199969,11.56414591388684,10.101435275220695,8.881863148086646,11.169673243648033,10.509294535492407
9.02453267748972,9.075741431532917,9.73406247108886,9.491945955492756,11.992714820991264,10.3235730139136,10.81167504524093,12.305615518242695,8.1372855295782,11.351903690531294,10.219560679031636,9.63174089807163,10.840200644669135,12.137571332182008,10.436969864673868,10.72289348734864,11.64245250975061,8.92898562069323,9.511746814561596,9.93355256454044,8.98609198043289,11.84186965581088,10.746718092878352,8.860157185554732,12.131927890654405,13.24324069097701,10.97118946199477,11.348042424606335,10.420077236411405,10.70349505615734,9.434493139844482,10.545692034427113,10.759235282629145
10.812001962591358,8.124480738486453,11.551678371660419,10.739745186628298,10.701979558920574,11.195870214541774,9.129687529160806,10.449110832349175,10.126051077474443,11.693104531149437,11.371512225917025,8.36485492008014,8.418660216137583,10.388858289900904,11.990288084200769,11.835455339422738,9.81368709407642,9.96297480385207,9.470291717848704,10.213849843095135,8.99223114131904,11.773293451770526,8.134582502788847,10.684908117807508,11.434976370411935,15.170466928958438,10.41368941039509,10.926023011605185,12.025207985894989,10.89431099009159,7.948667007057663,10.105773181981228,9.647599976686106
10.487235069314316,9.390118115682682,11.129533451078574,9.838317978778491,10.761376788584554,9.828289019460168,10.986680786862385,11.980388606490198,9.810247183044238,11.83938099884451,9.473531936192634,9.407092961411168,9.467599703787974,12.179326856935731,10.999059383571971,10.318798413905427,11.049249946478323,9.70015843960226,7.907035100520171,10.377855983474124,9.16263196621122,13.54135089482399,10.981918185029873,10.729877588481102,11.444739731397059,13.207875533167126,10.449323827553226,12.266731887767051,11.485393315254976,11.493493358792419,10.21728758671923,11.186874572272032,7.979037748744407
8.115844469812968,10.35427207715454,11.115885323865859,11.014649767867411,11.69585141856988,9.204386530044967,9.965422606140582,13.181761940038003,10.174722665639944,11.074376091500874,9.606374082193181,9.087078154765774,9.303877568553593,9.832307031454995,11.659710369936029,10.688275924881792,9.69141617344215,10.430824945960937,8.036858564015654,10.998660412533264,8.556575840856626,11.37108022919156,9.077552308565986,10.830957244098427,12.049528697015285,14.246505430026874,11.177288280036462,12.347973634286875,11.458806098602821,9.415801835116117,10.385496275067474,11.24038383905978,10.426960266165372
8.074977890486567,8.074255302438152,8.907021835336636,10.583551690472483,8.921301488457956,10.382832367097318,9.386614907467997,11.73681566480671,11.238231520790755,13.117126293413262,10.333090028008113,9.899115351359436,11.497155161833756,10.362788020890289,10.650540361668133,10.2789077312029,9.48510554312462,9.56115208630894,9.677699547436264,10.27953084875779,10.147875332729013,10.800352398146625,10.026938710294708,9.641055981930807,10.806098508073038,12.04396090984836,9.925632683915868,10.55423395635342,11.479196606844614,10.225020639489632,8.340728006243332,12.390928998245322,10.788149813081933
10.093987597598437,9.789191375383815,11.2416636649826,10.673924137760215,12.374595475503169,10.666618760952367,10.924612043107253,11.857828076256983,9.51290773928291,12.156852167115453,10.218818483759664,10.005889845415005,8.242561848935908,12.140653954877664,10.791022567493078,11.531014827012985,10.39836217513733,10.076133552139588,8.033709879841913,10.784777866059622,9.534959464012228,11.669799165846173,8.737540838515487,10.867189661859154,12.045744936152015,15.445806772263719,11.387458440426823,11.467636983542057,11.33764990937678,11.421577797435704,10.528525685132585,11.87362057058579,10.790397580054432
9.519509540781424,8.762470535645893,9.58266656167316,12.091540753920421,10.09942483355871,10.27066016150785,10.651638779492504,10.762391336752376,10.266574640414998,10.99884086186569,10.348225357281546,9.176416541285995,10.439401024764553,11.769878001967651,10.123462410620418,9.64270141159954,10.918715663381217,9.663724343663405,8.988673966092044,8.488449518653223,9.241514097301767,12.113418691161606,9.630242494855363,10.535852888103685,10.792740907857091,14.592975446481756,8.49758429720649,10.442300159661215,10.49592843935073,11.48256701099604,8.56228943964211,11.591433065067806,9.252239848067036
10.98160030012801,9.446518749516319,10.273597208010793,10.127603805281124,11.211184893709325,10.647384672004353,9.62591016577081,11.32847743969824,10.637846567985418,11.114590016271418,10.945215766093744,10.981099520589073,9.420418629486218,11.953540888864183,11.582176088515643,10.954092205756801,10.294156803226272,11.415578076367755,7.6367593908400115,8.609980603913796,8.406507809788351,11.612478432138637,9.022715740849787,10.511354285437433,11.028185124530161,12.79120540173502,10.65794746738699,10.833769254951678,11.671934751444379,10.10635742217745,9.878049572039949,11.195291691301357,10.100537818839124
7.861394134631558,9.774594644006637,9.636843858787765,11.542504940263683,10.313503042013885,10.006973295006908,11.74810672600637,11.387938373831576,10.266618039158828,10.74674270511417,10.678194850389673,9.657004330982948,9.303087022408242,11.287603735378628,11.163355337278535,11.92595604347634,9.301776122813415,13.169757533911383,8.59821218266861,8.966169149863472,9.87601759383363,12.348507868642567,8.734976540929493,10.456167729712515,12.014352305034294,14.445787802758566,9.837399044451397,11.41781892070846,11.36890005589036,9.640895233822235,8.226351246307784,9.920546174195358,10.171132262512959
10.329496297799466,8.271360519484515,9.750494686991624,11.110542153087428,10.839933443820044,10.094794523738175,8.156981993139604,10.046201614595969,11.329042116632547,12.484559298765188,10.353480353117586,8.39530100316497,11.712800432226247,11.563786821285337,11.168674917346495,11.160359340282994,10.095939150228373,11.702866731763628,9.460648380239299,10.538874694890731,8.902356541520152,10.83333880109084,11.361761062094395,9.510950854206387,11.856273635085923,13.985643840322163,10.826766823886585,12.224833236156199,11.943016424659373,12.127107344728433,11.173017479931307,10.227673164430637,9.825572480465107
8.16724089901734,10.752090589922878,10.685561152373463,8.68505906225768,10.403250271481978,9.255777951249213,10.541770121019477,11.910977364634215,10.910094800499946,12.788658040246835,11.168225595698788,9.04515817847249,9.125968297682746,11.075838218211267,10.497816017551173,11.49942349838188,9.058589050398357,11.114414896736442,9.300892017322985,10.00902188005622,8.815473543866997,10.202366845333447,9.340170064257045,9.374040954238847,11.483675687779156,14.527412825985854,10.564052128659421,12.293344211259567,11.566467273298262,11.725082755636954,8.64965624243303,9.800531937811964,10.015914699244117
10.071092034865483,9.442496488276392,9.666988379577155,12.586691833156513,10.93151427788889,10.297736310887739,9.782919087689882,11.419887013753128,8.944611484347046,11.439260601726458,10.252655810741574,8.264417578332552,9.25626091418638,10.495183388034329,10.476333406951566,10.822264625142461,10.06516803904726,10.0538208473755,6.901204979210615,8.818256915668496,9.87511324320911,12.020750234854042,9.794480898257351,11.422959873066143,12.19147009047402,14.020981234784058,10.859031991437046,11.255258650240737,12.026387468215146,11.200644488201535,9.53153786408863,10.129374094286732,10.246163527999428
8.241322941578048,9.907018305229863,10.018665167093323,10.63732642791074,11.52741707283869,10.756318720126577,9.198873495574688,12.330863084276789,9.638494999513766,12.374800071781486,10.757409263222812,9.686159335303692,12.357703050293209,12.505068328700457,12.627763629122493,11.628883414141454,10.157761180715223,9.954793243296345,7.377220429640299,9.539772344243703,10.459449309036671,10.97583197321974,10.061335067966185,9.537112839401594,11.67754965433992,14.654410504133256,11.189546379006435,10.357120370457809,10.54342523691751,9.610053529385208,10.934923069770473,12.79223352744373,9.99067976152046
8.915468450817063,9.278569400055282,9.717616155765636,11.277877835359234,10.453802735706773,10.157932722674971,9.66597969200006,11.119137242863824,6.669952577891113,11.582634933132013,10.296320885693506,10.504468626889755,10.84006246749987,12.101170699586124,12.145253074077582,10.989199178376332,9.841089072693794,11.06335345403606,7.831324951790435,9.655348368984257,9.1581162790629,12.049736808411167,9.82872113123781,11.309322000084357,11.282948056860194,12.577833287140487,9.55532807904341,11.621872027978391,11.764867648427925,10.719292884638223,7.7239971052816845,9.714240114252766,9.105264927925024
8.640622460328988,8.118991328708237,11.11499616552599,10.757624040587757,11.548083304346935,9.951044378452686,10.775828459742092,11.978754912367881,10.14729866616349,12.277564096783346,10.198171186656284,8.65635715214365,9.208464664323856,10.625115446663544,11.135730876325573,12.773593674962523,10.088448129941511,10.564417884260527,8.212697604375798,10.80630669497194,9.587536086386757,11.148359535152293,9.341595781866053,10.454227025746262,12.138830786426645,12.513502016762088,9.805934869446707,10.404717924115937,11.044480487891274,9.469610373698785,9.588129248089812,10.135095916659298,10.16144774629721
10.125678698881469,9.300227392012841,10.850940504140876,10.428346838318703,10.82352324859405,10.603401048452598,9.259863837778802,9.887337392365357,9.419165603331642,12.058072751583193,9.352060411870568,9.377196826560372,9.60711351274403,12.794773516830404,10.62036340629961,10.952253855600103,9.559132330581217,11.00892118546442,8.345469578039229,10.484112996420086,11.157460711754352,11.328370973313582,9.479948666883727,9.350852559895758,12.717471623358348,14.003502050468528,10.58675080912741,10.715340868434545,10.597339816952328,9.628667243242562,9.13655448385901,9.739007135864895,9.206707410978089
10.690412966259382,7.530620724432399,10.009579380365077,11.222300697934322,11.105220441920391,9.720419418319874,10.154207754069374,10.880956232489666,9.371901639706827,13.35827330514553,10.12876029462827,9.110011663407581,10.056163940348952,11.6710447137712,10.621225772083275,9.61030914585992,10.995997744438535,10.318472505700703,7.954255059090053,9.379800157308521,9.077392685293711,11.143909894477574,9.808786002608203,11.425601329495317,10.57548371154754,13.349645302906763,8.625155371848368,10.696492643874722,11.113096479443794,10.173941223322629,8.167961333388554,9.572649539761917,9.415329406397698
