DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.659041587637839,9.208991202769237,10.219239959637878,10.652208344252207,11.119043877712146,11.026763542072457,10.04047751034647,10.219400398072546,9.401554485109271,11.34205642282381,9.890654416739782,9.304936678487987,11.162095790588303,11.4233471005403,10.25139119073307,11.897348064075281,8.849570665529178,10.33460433198,8.880346191258251,9.023195633262324,10.067661443675988,11.411016071545411,8.425761859467936,11.279593622165597,12.50548310621781,13.318597689295899,11.051039242324158,11.557576644981495,10.791977154510697,10.409871695355493,8.759127754726848,8.793243999719333,10.767080979768943
10.199777912222569,10.898447734547334,10.442899320258215,9.783119653511577,10.939043997246156,10.44404652329397,10.35560071132407,10.74797658916053,10.468930521223548,11.287082699565442,11.49427275252434,9.90477004851323,9.334289259890179,12.574871847928037,11.724105491983435,9.522614639219006,9.665143108313563,11.296652440795746,7.580212864412,10.743877491855585,9.047911916206097,10.913503947263498,9.75428575381675,10.193978529292506,11.522736712151266,11.946924633028816,11.979385263367611,13.031336417879322,11.577244489464515,9.994384619821684,9.099043040678884,11.575845609657655,9.751759039762065
7.632756269607448,9.131906305692292,9.71183578389722,12.026387301706022,12.359365989201093,9.710143296358725,9.613240058062535,11.383442853207573,10.416713943484023,12.282268790682593,8.577180231548764,10.194745074896776,10.46194717490121,11.09897859000654,10.62123500778502,11.388729216282682,8.357881010395236,11.69593712764754,7.840960808928671,11.444949108939214,8.440535507680085,11.494559637829635,11.089405917936672,9.977717715793107,11.571293519937868,12.694946218210912,10.220976975282278,11.508061326294658,12.4960730568363,10.135112853597347,9.80614818652578,11.020799589492762,10.774104285396835
9.793019768610787,10.658400600450364,11.181616179747287,11.243428185617548,11.17259539541401,10.567940674967138,8.789821508173167,11.476723016949517,8.933800015371068,11.622404823086663,10.18322634517453,9.711588762468363,8.333262951849559,10.883445510672376,11.95441911303845,11.653576573604823,10.225641217012784,11.154360123172758,8.327977865289814,9.674963976259605,9.627713855217664,10.747602413530938,10.246081421247233,10.777771305936007,12.129947504646065,12.75530598897485,10.6994542687474,11.554058179937416,9.877386696117357,10.317818682935956,8.501504882713137,8.656987697119767,11.175257424522938
8.479840265921133,9.502635673528788,10.508715255911538,10.455364767246309,11.543334826329827,9.654418752891809,11.54805952746453,10.695656646781558,7.797425838742705,11.818242288576913,9.947172957596399,9.112399386883688,8.946668236037315,10.144061784149123,12.264764367506325,10.971887572440489,9.41409246295858,10.032081923340114,7.801701674581762,11.134939813402545,9.863995827174366,11.238515271366936,9.627250627816993,10.276478031826482,12.160929174703163,13.271843253646711,11.08900762315595,10.774898810491402,10.938042193485568,11.03652406777875,10.271493568691428,9.335047531069835,9.366350929028407
9.52257784798207,8.141366241167196,10.738250929395859,11.434245186447416,11.173635503687636,10.419311222989744,10.233909052247151,11.372969903328471,9.457109980563715,12.068223902845311,10.828272131866168,10.700077048389492,9.853107948785935,10.478139241452503,12.996334031138169,11.36390497036473,10.29852200603352,10.9516434665628,7.466005092962904,11.018618790609407,9.204114918895057,11.022652768372307,11.345031287784069,10.798694939831101,10.960095453617651,10.81500554298599,10.94744026746646,10.43503952807191,10.980122168886432,10.66330083475633,8.597392964867517,10.515263497539342,9.961199173139141
8.91844799147861,9.660939078339101,10.770075938024412,9.803201833365364,10.69547473659125,10.1827363725633,10.166722267476066,10.820018329543867,8.992951423540731,11.20014698928715,10.366672396899647,9.1238049321125,11.221760791688236,10.983119454322821,9.973700207929433,10.68081437777401,9.921758071843223,10.879500794312642,9.260552316723189,10.279660403857074,8.425676186082216,12.633615615554413,8.579350631593954,11.764948658094312,12.083746003011932,13.123019938580923,9.94158145724488,11.30621780260296,10.92857592338291,10.53750007076389,9.286945866109265,11.246783717890844,9.530513954465427
9.53157762426492,8.953038512459473,10.430432077822092,9.99422943228714,11.311463524579995,9.769869395080612,9.933823417922488,10.733582270241994,7.821159456204308,11.241457865655395,10.167792879611492,9.45047812963099,11.74608305731693,12.487985104737094,11.35730522922726,8.894452355841928,8.769914973142647,10.014596932234356,8.24516101614877,11.134977732154926,10.161067835867136,11.726350978139507,8.633223736928478,9.868691453968916,11.384892920463214,12.652761894690673,10.021700756959426,10.926451728324315,11.252137224884654,10.309668164021781,8.617591072019232,8.902958956865469,9.512081056966537
10.710774450172995,9.388339166499206,10.79091373871017,10.580434864364735,11.241113749254367,10.512131384096955,10.46862420757772,11.747444941442707,9.735016792947315,12.146393756514671,8.794611505285378,10.633036120096751,10.676969047599957,9.63060953853093,11.467873441105532,11.376537102075886,9.202318830918403,10.3397072440683,8.472775328394533,10.699907300067592,9.032344990522034,11.070274220379904,8.859029478275373,8.952172614517362,11.639359843449204,12.653583862066595,11.049624881413743,13.01932817154306,11.212283651774898,11.309498957532037,8.749428226191739,10.070440422407025,11.302941646472862
11.073980514252742,9.390282130656749,10.084872027552013,11.520976383717114,12.136929343012689,9.950525180961574,10.387671618022242,10.254958696724437,8.069429495343247,9.688184100814606,10.15838510232465,10.8160634931288,7.726883974292511,11.938764660447456,10.281023661879676,9.561146913372156,9.559741309838417,10.004217240102824,8.306896103269413,9.939565441853407,9.50749392232617,11.303706751698076,8.438494060496865,9.455885801105802,11.01612350104408,13.63521534119265,11.03175232356413,12.002242833588882,10.826282250388646,9.230547888381018,9.143805113502346,11.556810188419743,9.416640865359671
