PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.79408026813702,8.074420538534095,8.613221552675718,11.22716394221477,9.225505534479973,10.875774977658834,9.977132935600041,9.482142052673504,12.737550883195652,11.137483106100996,9.356739803531262,10.40991993199926
9.756412387376061,9.423118107889993,10.31135430265757,12.992457647486308,10.975461432697786,9.91399382523027,9.34223732864955,10.920410756055176,8.834684365104655,10.742515376914318,9.84879782379069,10.994949359988455
9.795767268903944,8.827055214817133,9.563089046628019,11.724275985575202,9.283185283383716,12.585806964962114,11.975988856401507,10.869118779676597,8.02046161852623,9.45577399527888,9.811066008638985,10.030628575938017
9.932484993136269,8.139054343401599,9.23841934581469,11.636461953134905,10.604614680600427,10.657140090471875,8.639320331221613,9.122770658492277,11.32009053863596,9.855727369835021,10.639000175709286,9.221796093978423
11.704611337769343,8.468863724384146,8.88664067003499,12.333312421279038,10.492600088775795,10.6348661281573,10.817002312267977,11.48893561978892,10.201561850382737,10.397241825017359,10.175121032743311,8.244532460052168
11.964718621510984,9.700148681777753,8.775679348600917,11.40966497238667,10.69598511150917,10.000129839014555,9.464374339452048,10.185844376720341,10.906795696608071,10.944674392869944,9.214885341282411,9.156264548940369
9.950304651488066,9.649283066679324,9.878002358805489,13.272205360086236,11.056131474300258,10.963103285285863,10.022447294326998,9.501539616423258,11.96502162089681,9.80386122593568,10.214477110480768,9.168114699284631
11.06427115659902,7.290658778215898,9.208776105851243,11.678380110986895,9.579413730586772,9.824219422642647,10.116119653453852,10.491951377034828,9.762855354775699,10.925170204678844,9.80425407033433,8.846629699370176
10.350198032674648,8.085402308771398,10.75652421216839,12.429065553070702,9.603315962814634,13.656195588951501,10.559781104420061,10.522008595470599,10.724304468448093,12.227081900353584,10.559080464123273,10.065263697288032
10.488120127337867,9.741428875400226,10.38388071533368,11.972731391697527,8.520926192021442,9.955806245303057,9.905906282576732,8.844619356605197,10.383811053353035,9.77375252501836,10.11520315387682,10.375022216385773
10.47591715024354,8.829425985978625,9.118319453670797,11.939867728634882,9.620795427998665,10.099499066548459,9.907781545738855,9.750052098589109,11.185150220300018,9.708606121485023,11.066138970256018,9.166783234980228
9.99618919083682,10.070019213011712,10.210605998919574,12.446199103318667,10.204314944895257,10.275002859646909,8.908012678830437,9.193915688789394,9.94194646385541,10.13267297770502,10.295283062395841,9.762465772599683
10.476428474491547,10.0331607644461,10.661329902754256,12.056206894656428,10.395770970544097,10.782239394373898,10.484282059918113,10.576325043803404,7.958053265470079,10.770181566360993,10.615513748842153,8.77113946780018
10.066003893970747,8.671171357607335,10.160952313481685,11.457920594247561,9.61554928656105,10.923793065400707,8.964339714143467,9.984671866261573,8.200386651949438,11.241447229597505,8.782427594701138,9.543525988642777
10.683898719873293,9.9448337792183,9.1942478401995,10.454033562880426,9.724930860137462,10.450225392414707,10.340895033039605,10.508238850475054,11.329666549287877,10.734713676492605,10.111167630137986,10.44669871673912
