PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.5045285465887,9.130686774330929,10.045194566470531,10.910387595007562,9.132316136828084,9.54842456978382,8.906516105598563,9.967044492230682,10.099578615037132,9.861684064015824,11.311431892045045,8.52189141622153
10.243181787021909,10.257486304823383,10.076104745405566,11.408799666878659,10.986497800659626,12.331225268623013,9.078740304812355,9.498996612376189,9.624136760769435,11.032507514865554,10.43134702912104,10.129657535624226
9.56877601359737,10.220165287214114,11.075550096981846,12.54957633795357,11.331831306573328,10.565808776582594,11.262579906564845,8.707986513017557,9.494109021192214,10.760140133335918,9.892488908712334,10.928979357273013
9.0655769488716,8.382915463744844,8.820748468969349,11.216763981356927,10.321481052156095,10.042353364951833,8.55712987368318,8.301095265466564,10.174849452243505,10.391363833528517,8.155075170725727,9.111877596790588
8.850480608590235,8.850097722155883,9.187565863821568,11.792774764075993,9.601792027437176,9.912655265085297,9.449913002682086,10.306197786077325,9.23104054119333,9.402284098422372,10.246399337857671,10.760327145200698
10.637261501355342,8.746912551622936,8.476850634359762,11.725299874594429,10.896428468211363,10.858196745342436,9.20576179087231,9.739731468758887,10.650711848069484,11.442375240910788,9.709446948422917,9.322932486464705
11.439744308732694,10.064713103588527,10.30347268833847,11.127121408561129,11.231488380084983,10.516537659511485,10.151540628404092,9.923888359876186,9.981403847927078,10.621459009697684,9.910334245631349,8.14326218253181
11.778605627677088,10.708002239176883,9.881378094687584,11.527569112806777,10.73615961476559,10.301698817724493,8.742861423748167,8.590970669900587,10.560299510066042,11.378235301341034,9.396574876158674,9.83585156875053
10.144206862933043,8.190878921301495,8.979302848064778,11.374331798363935,10.146107592159856,11.699950122743752,9.498514641188198,9.603109692484974,8.84215241220666,10.241355947554533,9.153691366163645,9.639165484692395
11.045904408549791,8.672914418017758,9.657823536015254,12.713361241174292,10.030969533949056,9.67381626591162,8.679651960449903,10.71723627106344,11.028056516049048,9.929727741254343,10.97246334605145,9.703296171273177
