PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
12.005582244825032,9.746478100202262,9.556760966669398,11.711273955331128,9.971746217932667,10.162063232435642,10.758199163096556,10.570853324141028,14.694019357626063,11.421384704396372,10.529280062119213,10.339303758191722
12.009041761010241,10.414742810015754,8.208507580544833,14.370851537551385,10.617659264759192,12.558659471739135,11.424542514015078,11.927368672779732,14.241721708925928,11.763064797998592,9.526360659305192,11.047804467305848
9.884432522567034,10.176930782201275,10.31944444787786,12.102713060882726,11.718659723269502,11.580335110674921,10.775621883914683,10.994688364390408,11.594240875622418,10.723433255669553,10.481495361453327,10.227993958419113
10.225937078331953,10.792764406570171,11.78865111469816,11.724674655964588,10.918166325676001,12.007682409388005,10.23683072058322,11.903357875706815,15.189317352252496,12.762055002141002,11.020321012577716,10.327825653042495
10.474600914115804,9.96838810873785,8.847979648110183,11.851235145053856,11.839500832823328,11.080439645572199,8.930772522088548,10.798431351593523,11.947799719283577,10.70776832494513,9.805385912088923,9.104985306624869
10.217205891953597,9.463284089789575,10.87594382862729,11.221974616872904,11.539671890609759,13.049976556352663,9.750748369659377,10.651613579893992,12.62449405463333,10.776011039364201,11.731165853783255,10.462001090780818
11.717526360899555,12.969841444791918,10.266260006523172,11.240816193228273,11.739564740911105,11.690560268410664,11.218252208171979,10.191514135295666,11.990030611776042,12.181011916264511,10.11101026887812,9.502989257872278
10.497289286975299,11.347989430134152,9.816007256873494,12.197110957480652,11.16918635378139,11.155284299561377,11.884878523752633,10.185316557582903,13.572107961924843,11.078799661885007,10.271677194041391,10.965512234749543
12.017207543820858,9.97660260960584,10.022355550342867,9.49925628401462,9.549643560280886,10.88027391463236,9.573936194925576,10.387634903275309,12.50069013566891,10.764276754789416,9.862648154902072,9.844966982653965
11.067321252578337,11.237114961869995,9.903561242854046,10.16241215870132,8.78780880773733,9.894971418601278,10.907458003517373,11.882225420215669,10.776741925210557,10.147135415270018,9.583515620704858,9.595330120221739
9.843030882291663,9.885525503028157,9.561729396588037,9.59381957694427,9.745960546637372,9.108307897458161,10.657278308472726,9.98452970042054,12.235863595636305,12.555128606898592,11.397253884267696,10.822780324457083
9.857918690455753,9.290811650938034,10.91437415109529,11.225156272766432,11.490957937307268,12.997466295372137,9.524963387151722,10.964787494269032,9.947657294413697,11.265999742455428,11.88713166945845,9.612672743704664
10.073698864179981,11.161008715719593,9.752917305441354,13.24781233916793,11.284291930480762,11.262285116125652,9.042080523592553,11.822915244675206,12.575191387549635,11.236870758260764,12.490551035199298,10.061337925022361
9.43232610914519,9.240522540539216,10.988933390500058,12.930560512675505,11.152438382772567,11.973467229388708,8.908951270646153,8.409853405121165,15.045125833656984,9.35199405494315,9.36083373698458,9.657331135372818
10.564795282881164,11.850983378864345,8.516814202879328,13.0319874872168,12.098165469106238,11.292726880817137,10.521438381967847,10.21003950561651,12.637734642489809,11.148509896292177,10.721589482999368,9.714979606748168
10.100078430908853,10.284883517533293,10.144263607300191,11.650571255730299,11.416649663285849,11.25600785355969,10.348830136827567,10.935856250579326,13.132904212508391,11.540503247948022,10.777222605905331,10.598662365898065
10.408133944037031,10.766483392385503,10.402416622452503,13.628257801500329,9.206792779310081,12.824875727157671,10.116066368937801,9.396183762167169,10.623126784623638,11.453605261198836,10.271002848188921,8.945334728328845
10.44591747414608,9.95764765889275,9.720572765277876,10.308298604486009,10.321488529516655,9.998559029223081,11.693006456230936,12.502580631248923,12.174665081467412,11.98334916980236,9.825401270389381,11.270834292880869
10.223551103475971,12.372520637443936,10.522535582863162,13.07153508577082,10.71604243396258,10.878973710928845,10.755791590496338,10.458626379381453,13.845853908171714,11.915484315175748,10.861041969314075,10.22103617207027
10.178018032181322,9.332599543732549,10.336163237289028,13.526760748280626,11.462283598555308,10.028595257303234,11.023632014362382,10.555350807443366,9.725106376965105,11.194409782473281,9.309197730067607,11.48769969304634
11.275584307890488,10.513609584727607,9.487847799165232,13.36672223240831,13.5683241605343,10.655892602495307,10.178095100157496,10.722274791961933,11.95341908669195,10.997862386787814,10.438310529781,10.344088542914545
10.171625252753126,11.314127581441674,9.950065759410464,13.74411814651295,10.870021792270332,11.390115895647655,10.12225702382766,10.282858419478359,12.25114765821913,10.814388677036764,11.269065675199085,12.314222677953543
10.656105929955412,11.39237637298965,11.014931345587526,13.333649206824566,11.5265148901269,11.673566439241082,8.533232355403843,10.677655202451279,12.112503210149653,11.142694052632828,8.520339905403784,9.826560935791496
11.977583413828048,10.08095214379198,10.96306328761831,11.14715183565911,11.635930521356642,9.08497834386194,11.494360660826334,9.855088683644684,10.97224647077941,11.740443067176496,10.905329717944422,10.634036745928181
9.015203586162421,9.716139716760328,9.387771500265606,13.264145697644997,10.495208205022642,10.7082439081029,10.507150717594298,8.91415257358959,10.814914844062535,11.559740963413834,11.427876812277564,9.657679323904263
