DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.105143217904882,9.734522863756636,10.48426567991593,10.374919822902182,11.920786207649122,10.406282330114939,10.468860979805237,11.11676594736401,10.643568863660082,10.986968014734734,11.779966973706205,9.340127717932814,10.227865039792773,11.786260568682298,11.659741873616746,11.508111394568804,10.607972013631795,11.285725456079804,7.5074035258805,9.136257136303897,9.323546681146757,10.893111171337514,10.75690347531669,10.557223273369406,11.996775369284995,13.313724862573833,8.252571410068366,11.091978280009156,12.55545845592233,10.018115620597431,10.22675446229901,8.214862800120173,10.271211704541951
9.518528796793424,8.936798562778053,10.34463237275966,10.280704556869592,11.322827960394783,11.405444475278392,9.881909115561232,10.445744234472562,10.393093835939112,11.426672675786966,10.646742742822013,9.495169353266446,10.88309069396424,11.120723479863145,11.712273684381355,10.872789531267163,10.871778723989507,10.546420884838376,8.400949553546475,10.850840167816672,9.318821650273632,11.287558417263439,9.621685343735486,10.962800713271132,11.546855814802015,14.509335448565286,10.141467928775059,11.200934083948836,11.458407423582564,10.741211162330613,8.219176192503369,11.57056179788083,9.993978641001252
8.747250445939196,8.202396583207221,9.777727034203425,10.672723572727449,11.629584644537958,10.9107442151531,10.74536242957693,11.131335790299483,9.301759910527652,11.516094274524935,11.624605182322775,9.50204199418371,9.437618865022456,9.68861035851171,11.063484847470681,11.945974398282178,9.039169350646644,10.069275210675677,8.134097696289318,10.327656499989773,8.561873396269924,10.411829397361668,9.4658436045645,10.831297695868486,11.066750523665378,14.568154772926565,10.95184067963473,9.920550351126971,11.375953420597847,9.896945880539658,9.756075824638016,11.891505197957205,11.370529667528444
9.276624509164625,8.934982913803717,8.488821212216166,10.993723877307438,12.34515301165523,9.96900417138324,9.236279563990212,11.865291526625406,8.289245821743748,11.907314292193195,10.575679883897251,11.514602961425638,9.273708220501316,10.349508800370849,10.205102114725534,9.880282045460966,9.359902349545711,10.347638457042041,9.178569479710507,10.029565904674362,9.04039470555042,11.051211872856728,9.946380005064869,10.765193961505881,10.997505010099767,12.592908174387059,11.233699596789183,10.068327110687315,11.382059005391465,10.50008559525903,8.943584837352585,10.002589144830909,9.764594793201992
10.598948489317381,8.91985427652878,8.716809285789253,10.205281341354786,10.761839140650594,11.312139242519493,9.132975502427728,12.032454255165534,7.792983547398724,11.624087710046041,11.372401928360166,8.739159750216537,10.494315948248248,11.448688944519557,11.034049237510628,11.167340491854135,10.08885871587377,10.550776327160113,8.844614648102509,9.680016020285283,10.39211742278631,12.187776846891909,9.362728181052665,9.552451364694088,10.139671094244406,11.957137443275112,10.786896568884965,12.854278994149837,10.445642370634879,11.168210349471806,10.139114239350569,11.012558439735805,8.234821714810318
10.058569217822303,7.444192558251078,11.11861184978208,10.751009322341533,10.245149782413716,10.715636294876857,10.89636783915089,13.680751657320474,11.256404576694147,10.51125693714873,10.393046075078967,9.815014249024797,8.872781766177265,10.700583659440092,11.646363475962223,11.781123315379876,11.148510710531454,10.199161412456762,7.983340073040648,10.51863877641796,6.9810522317616375,12.193933703170114,9.599663301931386,10.692762700418488,11.994841655603317,14.604579415894646,9.862747089487124,11.93158689758658,11.303435131148058,10.450321236356526,9.596424996121431,12.599743925483384,11.324117868246866
8.783263724519472,10.240575770940222,9.815755544856868,10.25777697079016,11.881224330875584,7.765482883883164,10.467472253126262,11.705623490882186,8.36564142807972,12.550825877767426,9.60890316239005,9.31719481030148,8.933091549932211,10.115070968863694,10.198550022738145,10.683153500262641,11.42767865502647,12.302461710645687,8.96316977094757,10.610245443047091,9.110701394298838,10.366050398058995,9.33028877738249,9.928081504604414,11.679944226801108,10.398450648066746,10.680697550916214,10.870207861166596,10.741404857723209,10.831673107548902,9.424705852127508,10.422380080255254,10.28184107807777
10.852802353582053,8.037425760171091,8.924766319680169,12.188056254265486,11.507178650957073,10.397839101045596,10.673181445000123,11.324555265159862,11.483138479142559,10.32155575119591,10.777243051013766,10.061717066051525,10.82472038795861,10.864652845967012,11.618092324166952,11.856001754914496,10.0157873302376,11.511234166838292,8.952119654660839,10.865327056118081,8.843770789001306,11.308715359690435,9.208613652919812,9.702910709359212,12.066398556229931,13.377880244357291,9.813249960732087,11.120250554212037,9.867897175545835,10.919687550805634,8.6211798283125,9.546874758233704,9.768266826561389
8.96957466803666,8.125627600492283,8.574437342869599,10.548547552061201,11.991367813172783,10.858514165292268,9.828749281445269,11.366368181432248,10.851576796093632,11.77825579452337,10.502985826575632,10.48856881553946,9.739087001690006,12.17307759940742,11.427942690116703,10.559753692125541,9.491341094568169,10.648935688054184,8.586399154639928,11.554124134716066,8.293945655893756,10.10719045308532,8.751982344430663,10.778329942016637,10.878671100888026,16.058336903640537,10.242197936422079,10.763114807532045,10.978599101788017,9.570931761836666,10.490374360492488,9.500747706035227,10.14954679817799
10.945429080558746,8.69839324340829,11.178019622166227,9.54415348854988,11.522581611913187,10.614909259267504,9.562989882047823,10.897800327286708,9.492274145550853,10.988468686225223,11.507932110309303,8.444187630712584,10.898579657079202,10.839143600626846,9.687354151976212,12.810979781952454,10.547391847069264,10.49362037916971,8.312995172543893,9.927803262185305,8.362555966561027,10.788103056246133,8.35100415778586,9.174182922917604,11.364973176429706,14.704191128278758,10.972903049581259,11.533759917300133,11.268814595962466,10.5908180221061,9.961649312160265,11.633843869938458,7.9790724138577165
9.943732331618264,8.404007565723585,10.295878285439398,9.713244039785309,9.775799879518036,11.239793734339226,8.534485411145257,12.430073291588693,8.030011228477443,10.66800834316203,9.506520129220839,10.464421057355333,10.35806115790145,10.883847028914115,11.930765013541151,11.13406360887509,8.872880339796403,10.72279438063215,9.083899765530921,9.334784537460719,10.278602697442622,11.362470658395814,11.725271981360281,10.807532517141818,11.955096133321247,13.70418760535074,10.28454196712023,11.182479649496937,11.530923795382655,11.305276274947188,12.267140738681315,8.727463650027358,9.526017020895747
8.305179642441296,11.2781793386227,8.379278341652219,11.173031183919214,10.710750595940615,10.83901595610884,10.599979366569691,10.021721249741914,8.287604445849743,11.565509643707484,10.134291917623456,8.654310660958336,9.915249462269255,11.552301287690277,11.25671059827641,10.007273361062191,9.785021281598201,10.149284311507119,8.000348856661052,11.508007853924349,10.34974280485185,10.425007640936792,9.319995681250496,10.866596431863583,10.341583420839537,11.6323202591275,10.001505639891796,11.763456890073536,10.325173387004497,10.668623720882517,10.910341376201433,12.176058200800014,10.639966291449676
8.666024935073157,10.783096254030447,9.965745894594273,10.60127120482666,11.804283075962994,10.448754215022285,8.611310008328914,9.706916570800642,10.7845163791659,12.914076284714524,11.16172067859606,12.232040094710573,9.91776207281537,10.8389327012826,11.441814643548694,11.564640314486477,11.22518976098567,9.265277509089863,9.289859709926608,10.102577302819418,9.550271945733204,12.146354961000272,9.25596057644717,9.208166671653123,12.865879189038589,12.310985531944281,10.199105622065241,11.275520500562173,10.799221285472235,10.030881803885604,9.483597425863145,10.081810873875556,9.518770039267269
10.389431572158813,10.010949314245254,11.787751579731859,10.458893492033235,11.738677103010703,10.775154848354173,9.960708589373366,11.48551059859422,7.9149354745928315,9.940179219125776,10.806424926017153,9.278402917655631,9.32117221182474,12.839241985519333,11.391092949698887,10.164419288418003,9.343643340210463,9.990564348986535,9.508851343412129,11.940834457614272,9.198390621140557,12.529386009174457,10.045184884908867,10.300168480877126,9.94632310263404,12.889037945316979,10.289488390917292,11.869517735747717,11.766847875735893,10.588839198266513,10.60600450466376,8.95213042221685,10.983054855752757
10.845241252738985,10.130552291320233,11.04003702879027,10.415315355740752,9.777348626907825,10.648852372322096,9.322803031539404,12.626929875871367,8.583634869107131,13.999304563329215,10.704009589602888,9.062167978108654,10.171805398863082,11.51682948509625,10.276867729010306,10.357792851641024,9.275146218961474,9.938875724321646,8.146974368088959,10.734841492074038,9.382220769244702,10.91702174393008,8.78571154464955,10.63202670744612,10.609714781669068,14.644789024460094,11.787786423037861,11.305922771599704,10.570862763869627,10.286900338820077,11.226241913541841,9.34694618242234,9.643277411285633
