PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.753377774837867,7.378388525749471,8.922753036979719,10.842530600494603,10.649219721165203,11.064184870602611,9.867002959813645,9.682113413071136,10.368865946652017,10.740685906558717,10.419301573509214,8.886477708157079
10.766067682258504,8.515598651555054,9.913834257299962,11.10084219876562,9.902188143893545,10.117016477300545,10.456692592100872,11.907718616504322,10.482805827812063,9.78792338455874,9.643804607718058,8.881842593069477
11.43255549593481,8.603928611889513,10.689602982496982,10.204257109337686,9.548631199229668,10.578128783754314,9.457408792682626,10.013913134635862,7.0285745866696665,10.522739172504762,10.4144401572065,10.127123931112939
9.154203942926344,8.832877945078836,9.27588023027092,12.87083402106492,11.388148654373508,9.57394076521411,7.973523005190814,8.97174137459029,8.395782052820483,10.832341153560671,8.965343893454921,9.73262516161892
10.313513290510066,8.95485432513032,9.041893222812496,9.621066358016545,11.089195449937149,10.246874373613863,9.479250350746009,11.385382091181238,10.276981625378948,10.028092254904058,10.17216606997374,9.103344949565592
9.580847241162868,7.609103675146848,8.483962558262242,9.590155461982961,11.446477790379085,10.253033516828934,9.948268641610904,9.801324925965568,10.201864574016422,9.98994217925975,10.217875287954033,8.887752378350472
9.748068443196663,7.851216386350817,9.82092537430543,12.392305013619637,9.97898224911458,10.812238213571744,11.007766065407548,10.81920351474899,11.237478729516546,10.690721355744028,10.327191103852014,9.405446822130093
12.02749574271517,9.567484287135862,9.236801357313656,11.621959567854855,10.229145657192026,11.108285839930401,9.686225758227849,9.876909022968825,11.317832920119077,10.007938882762302,10.170992603976241,11.01313849490077
10.066512183208626,7.8107131716989695,11.154155769803872,12.41060581275703,10.216858574884988,11.648090234305407,10.40811552191548,10.104421595524022,11.781853828596121,11.01362821157191,9.79016065677368,9.740790318129847
10.42301410161347,8.728352496689354,9.054169859441224,11.901240906614294,10.247080666216188,11.080258153829806,8.481461612615254,10.631431762135804,9.552778672800724,11.021293090888001,10.888168958226403,10.49440702658072
10.065906704322721,11.224552532049673,8.342598537008769,10.834564175020668,10.91120008192887,10.220099941877343,9.16796426752525,11.101080825426063,9.783194778505223,10.93682814843486,10.423563592662868,9.310529865957669
10.506368027252169,8.207290432313783,9.9922099157146,10.863144577424253,10.37092759375251,9.451325815653346,10.153158666239522,9.683886047732138,10.984487778212442,10.40418832857575,11.199888730623883,9.535230258963777
