DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.156703996305104,8.177944831814488,11.907270488448175,11.859343269671122,14.075079043148653,9.017486309186538,9.844090418632128,11.822320448460156,11.070845424006915,10.437011421203657,11.588220270741344,9.85392842312385,9.37190863534823,11.176647608677184,12.01727766785295,11.693689760832102,9.943306096685944,10.328982944231369,9.997420893971025,10.253839083260555,10.123075222494172,13.153131206567434,9.954976372712245,9.582442381789255,13.197631286419186,13.510439371163278,8.864970223092016,13.005645387292684,11.103498653159617,10.557311011565456,10.651227874811907,12.863306099252268,12.717851265296714
8.923285259223267,13.616881364010144,10.052570370523107,11.59355073523599,12.314450262891938,11.052914046435177,10.850533851640217,11.621469045325469,11.549874930295825,13.518267687547455,11.343203508511706,9.493784730877914,11.306794105557778,11.172231720865035,12.60412273253113,13.00837446488447,9.238585329078342,11.585684206131448,9.439123655169064,12.076656184719326,9.738508099193734,12.0513936773495,10.32618418427932,10.483309516247424,11.692506686296843,14.171329393832101,11.608615635992447,12.004757860376973,12.453779880630954,10.93078986183394,9.02897314962038,11.62880124059203,11.040309585011475
10.40684400450124,10.227764382344645,12.260774808753094,12.75533189084007,13.651235038457653,11.670084153527505,10.989897407024218,11.982544945289426,10.909620782903508,13.864709161621096,10.744750612094487,10.675046705354566,9.836537001087072,11.858367887215106,11.364386404026243,11.245639426558935,10.086778168068614,9.673591170980961,10.838089505563957,11.346569927734423,10.832579780439596,11.565587110719058,10.49624695453552,11.809186429476883,11.28260850488412,13.217382215693416,12.871691870694612,12.379054621540494,12.295707295954722,11.962880505564902,10.816880833412462,13.725882121783492,11.684287453566471
10.324171223352154,10.050645378428113,11.80638496929428,12.613086133070045,10.51262793262806,10.177730423849672,9.764102111269704,11.488496391778172,10.72704559850975,11.979115959547517,11.579057647185994,10.170343363057727,9.223204447904173,11.99888141194393,13.214522126751683,12.241742559658922,10.96193644770954,9.978551744937395,10.155906901028633,11.11660247043812,9.888539231247892,13.47010467582717,10.959639414911953,10.690713026650064,11.695374919319459,12.526795928104745,10.84908494557731,12.911498736144935,12.082252892209974,10.10514263407313,9.57858729119208,10.952411060383394,10.38003453873082
11.470864923752387,10.156190588128156,9.695582713213843,11.504425327277957,13.070320644824905,11.438040252636588,11.617373161793498,10.270148919376032,11.054364980775281,12.95787969930412,11.476757697191616,8.823025996580881,9.419888098951914,12.125270017413033,12.782752579646717,12.855326206908703,10.034987109649313,11.185838300899885,9.31619936421121,9.774336838875342,9.968203991833382,11.67825480688591,12.65946793869815,11.798298222782778,11.141268406822263,11.72937207622007,12.611411167042933,12.7266498090568,11.566410166427126,12.797916540719509,11.035370278720732,11.239538830435517,12.292283997484066
10.07634674380284,9.225712985029821,11.533758968111416,12.23385967710852,12.142455155215165,11.18975821978854,10.326578550116304,11.898791614810614,11.291172709253782,12.437198722020351,10.72944898024777,10.98457264423997,10.95058511309413,11.862790069412965,12.419664158727281,12.965233012157924,9.855197992293828,10.75141604559179,8.569688657959402,9.640643854212522,10.19706249009154,11.292300181389873,11.704720955860894,10.921144512154804,11.904672746303676,15.090980873858136,9.278053994893408,11.012962956034977,11.253428565618231,10.948006073902496,9.928089491004528,9.63383974752995,11.978689637740883
11.100639853766333,9.577473255738136,10.300821692762677,13.442110518375028,10.809966421421159,10.697723589205543,11.499040112697623,11.729903758341726,9.532418018227542,12.701498424515945,12.736449574918755,9.394912377014625,11.243071221204074,11.506632383132947,12.006642536194901,10.509557624210611,11.317271441394396,10.777634811256208,8.353736471590734,10.92642955894106,10.515184391843677,12.51444013326136,9.30039296652773,10.477962003409715,12.68471661992448,12.784067630247609,10.829126044058807,9.791559297953418,12.88610141372777,10.788591591210738,12.066367360659129,13.645329200221191,10.596524850082265
9.93730282158351,11.27231664982755,10.765396681991728,11.912130859261529,13.961594803004685,11.578462490669935,8.897818729976308,11.243283365737899,10.777793879505857,13.009422420280682,11.771987163457737,9.106433050238977,11.464117022271969,11.041281128035125,10.879701644278468,11.465038404444037,10.281665302408072,9.120379113882343,11.296809462991053,9.643883198118132,9.91840159315101,10.914927009531873,10.564558467445462,11.127823828850431,12.13005462828448,13.372608313178343,10.707789030979221,12.940452822780186,10.621757408135824,10.732054739543196,9.143266358532973,10.861079888964483,10.092823658661798
10.32783297078344,9.687911102554809,11.174471075914317,9.650549161054887,10.600814190004344,12.57670322377044,11.19299089423331,10.70319836269585,11.144162840868788,11.379828173284618,10.343062606439004,11.281311013451631,10.648515606944413,11.093771053324753,13.581173606477023,11.262829819396835,9.083718098094382,8.557822068904224,9.325676517350061,9.870407670832284,10.71428728518848,11.66558235246854,10.696520047695865,10.430513530499152,11.986001012767641,12.20393391441193,12.489251084024161,13.447555326254403,12.211183811826901,10.78501965474569,9.417401475721155,13.052842881436973,10.812762791601944
11.400011303627506,11.204588952410617,11.674927466014532,10.253461319372171,11.272597118348497,10.518683125284724,10.156565194445212,10.517693202918611,11.061606365345856,10.86411189978713,11.799469107611536,8.541758395986884,10.721893117740256,11.222187890094071,12.131917261221453,11.834960527040499,9.320733131706236,10.314947101354312,10.214592003453005,10.788856644173295,9.581750284939414,11.87883946389838,11.432932217931366,11.165969344921638,12.524726601449574,13.047583971141622,10.270069511768488,12.722038586745226,11.246122921856172,11.417351492093275,10.542283549788236,14.173107576646151,9.738158735477281
