PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.77765498251543,9.144943891154941,9.9447280369233,14.101975251362301,10.19617229543827,11.270019598056214,10.049383959647315,12.18684077099051,13.482710782016904,10.627286527263905,9.012440263837101,9.882333666186652
11.46589377269007,11.315555148855857,10.183316577566016,12.707218607111638,11.586509267504482,11.171802830043617,9.83867440805072,10.431497597110678,10.871985932567377,12.358146604385636,10.566956016303223,10.160815587270605
10.38470387668913,10.229279077866277,10.537888021709158,12.428461522749073,11.307361907077482,12.048711986263504,10.046174103650564,10.709222802010366,14.260478170690687,11.962964054384482,11.577318727514713,10.894696216346627
10.14104688514191,10.97021251051993,9.295141196983138,12.48519256222489,12.332012255553735,10.765650776014386,8.970952272160716,10.77410295560388,12.281636887370249,10.377808026678007,10.666785034725923,10.639350166368551
10.309770835370514,9.893134753778314,11.502305468078736,13.670709686574048,10.133898946110536,11.446002653060887,9.172829857411518,10.185079300218161,13.213016475220376,9.333072408378461,11.281932803067956,10.8482051257816
11.551977757005059,11.364168339539752,9.904636523412835,10.3408808431404,11.293586973888821,10.821973898367094,8.776966187604774,9.251403819461546,12.42781971054226,11.108032282618723,11.133222690193113,10.985904725157468
10.488428327521701,10.425234491279754,10.660849561838209,11.298284375398495,11.12185753730096,8.282954132455512,9.352072445035462,10.718565444449158,11.81127178869982,11.003645131429762,10.830302731665583,9.616196534607171
9.376910353357795,9.735977547483435,10.136049977779553,13.063130245740066,10.473896447249716,11.093436096122172,10.927800789887872,9.590427207768823,12.459372939123794,11.306509305776029,11.205774650436128,11.200160986662064
10.897791052052893,9.106969391026215,10.531404834598685,12.328519408960078,11.133286186377092,11.668653674566231,11.625746885067072,9.782449136372254,11.99311733918316,12.288521961477887,9.899483072989057,11.421753710049137
11.693025447579938,10.281604252464774,10.666839664471015,12.807541571345748,10.852480683649404,11.928102378912532,11.06653275438512,9.682396530206477,13.68725859936799,9.99119163531623,10.486049137320057,8.469666773263082
11.399935439614442,10.209609941376716,9.79927777289022,10.334008275938663,11.336455229508667,10.226157023906975,9.789308698689632,8.83096087309747,11.483742608728683,11.21356828462709,9.501129702571081,8.943503038437346
10.82581250162848,9.229887959631053,10.43793638250385,11.824203795018182,9.82186657514144,11.300967125278454,10.220129898751964,9.92916923599108,12.919718880836864,11.548804831342311,8.16488564574829,10.640806737863265
11.325375203181723,11.576029370821622,12.540704980222138,12.752735071589251,11.717183177767534,9.816451357957034,10.545001050279183,10.518404892456743,15.094961608217734,10.005599382368413,10.556481144670999,10.167697094192082
9.987165035888339,11.468298727312488,9.469408687269663,11.567129653581446,11.503827097278691,10.300091080469263,10.289955303511183,10.904285547977286,13.722717301646417,10.133089852331892,9.627832056647408,9.638526893581131
11.714156487520196,10.530187108810093,11.209037999085163,11.84423778817983,11.688611850092695,12.36822088156767,11.527942876854906,10.615393956871703,12.882702177763752,10.51958864228172,10.245103177364852,9.688635333866483
9.918459869149322,10.089254477120761,9.789964757905155,12.20207544970242,10.694919735626772,12.092082252107936,9.431537935922899,11.25121824587113,14.258552511421467,9.547876913385092,10.175619687123206,11.420826048885552
11.04109052852428,8.75777596721036,8.647812231542536,12.314521107578772,10.078936668801903,10.104959109395896,9.952159679154855,12.242437048568782,12.93611040975661,11.618859089041697,10.890228050833104,10.736891320379332
11.210940023987286,11.910916790489985,10.86904614451025,12.426186832738642,11.430461681954132,8.646415176094186,9.978553605421341,10.223717054028915,13.673267919928573,10.557294384976753,9.820908062476967,8.63497783277461
11.320388016294299,12.828694572302636,9.702116519112108,10.081313366800753,12.877595160748875,10.299011466166874,10.095714714030398,11.777943920656444,12.913790801158623,11.710639470027507,10.521772528491475,8.58103248652234
9.185227759776687,10.730378096906222,10.576406115596757,11.513403475610364,10.873456222876682,11.170194761269162,9.744925693270048,10.42868073073885,12.818610036945314,10.642573776562568,10.175755464238737,10.441694354518859
8.638423768204387,9.89010465462204,9.74690002198356,11.397360378122839,10.897642849112332,10.546521297183938,8.767891591016873,9.600422995156691,11.060671738192823,11.78044052035925,9.585941070026296,10.547696401294345
10.493383646399947,11.021427381697343,10.097746357422862,15.521801577535033,13.101516979833695,13.352372712335335,10.100824731301582,11.488528520280575,13.129244534911756,11.465071014911684,10.44439756756276,9.886300916784355
10.956948389723594,12.558794003686227,11.125918986060544,13.711240944996236,10.586594418734535,9.6843106531219,11.104716715588282,10.256848900993697,12.389347390871885,10.56144169552533,10.571931117896742,12.203069550449438
11.865190295178028,10.47493865617256,11.870932197647544,11.89212959077543,13.880748367894157,10.840808585656916,10.726004543121077,11.258158077508593,14.244964746355501,10.372632393389425,10.677177477851561,9.780894807995415
