DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.45373305201872,9.928444801477692,10.728577790058335,12.007507377315793,11.643421103530988,10.470487208531193,10.000088776548624,11.208060266934961,9.54879422969833,10.901270955598532,9.346157965288171,9.79151579264876,9.068858370124554,10.775226505597194,11.141548005367541,10.774827986833792,8.797910058161134,9.295486587666408,8.933856308771556,10.63408197113063,8.442430736603129,11.345733614499002,8.131337388017634,9.648235083600929,11.07955115860926,11.733740355320885,11.937331825215594,13.603739413715838,11.158496059757296,11.40412403146181,10.707489187109147,10.301611784269495,10.696081364506378
10.145703709351464,9.48651778963745,9.171191618859552,11.651332542327893,10.42746271289954,9.615195859621185,9.076729719232937,10.781351575455764,8.607917073056857,11.490153263956854,9.467451809622228,9.791868528883366,8.976836533762572,12.101295437428691,12.601325086913196,10.14947047346532,8.152626538598728,10.312822785357122,7.353828839213646,10.306696838760017,9.847634920413036,11.404095378941143,8.705972943042163,10.450592367228591,12.58978977737335,15.463536975593911,9.278068658009714,10.47875995837056,9.849240835005764,10.079761829601765,10.037964492090499,11.056298787543732,9.265581398507337
9.732058158005655,8.780520579270194,10.508361549483919,10.040465550766465,10.452431753013057,11.096724950962884,10.932550457237934,10.919807398775776,10.292086773459888,12.139432751975516,9.830321676010175,10.17312600371499,9.731245960121475,12.494685252500108,11.11250690132385,10.49859816049032,10.305931759648198,11.221793614075821,9.45885160755128,10.758435078105903,10.372982464897706,10.18473837108072,9.624078345267032,11.092007400215692,10.80055475729327,14.839148543604436,10.378917337625099,11.671221071777875,11.039510962316266,9.43331478582099,7.762755710861417,7.197877987566105,9.824629870052325
8.668576127097221,8.895857091587665,8.649834888530929,9.30534539946129,11.220576348868638,10.601159172507092,10.11113197450511,9.646302658288164,8.461509194092159,12.23195567100664,9.718728518076597,10.528374212426748,9.985310108273408,12.081104886790051,11.155002607710761,10.41300912454199,11.374080901397514,10.393811418509301,7.505792589863022,8.807886739341637,9.201635242793282,9.993476499771004,8.293133685397281,9.992296932158183,10.492492308701511,14.0776782166992,12.52522723939799,13.037167335645588,11.525297029187948,11.084130550795946,11.768863879602282,13.088079329414981,11.583126080458065
10.284630100707872,9.115311675775219,10.316270266237556,10.425853347695211,10.933695548119655,10.041650308339182,11.520320193330392,12.248836700174158,8.856086426178091,11.794155835876232,10.371422288033221,10.166895325175975,10.539610137907617,11.165988556312087,10.721761090960158,10.394371494804064,9.838903805918045,9.492928312485315,8.091931941453868,10.71473937632101,8.664908707045472,11.085554677852823,10.337072693212763,10.682469523593745,10.704424712243009,13.233456439210538,10.077187174099285,10.262549701181937,12.7031059898632,11.661574677343005,9.989726903922127,9.035712799634076,9.658867492391487
8.728054194372326,9.50095813424627,11.513629862473174,10.891985550098713,11.945045482420968,10.419115727233388,11.519013260101884,11.646850208919993,10.41654274666619,10.6361957651967,9.812559116208863,11.556337884711542,10.700772829923887,10.579945684556852,11.703264557591076,11.49496454854551,10.800919283141496,11.29467221941742,7.274411668258999,10.15517474347209,10.106124287580142,10.306719121934357,9.882808809555621,10.638252864932953,11.787709034659729,12.286849187240243,11.066899048622123,11.847152112857017,11.435581488858471,9.998224648639411,8.975014389498606,8.286767801347192,10.639065134850728
9.882213935349167,8.526334872006103,10.543634903607627,12.513629002899773,11.817126438013124,9.634135665345042,9.916317568350879,11.313326867770458,8.037418053598396,9.220467073114756,10.820083934117736,10.313882687705522,10.808896741128253,12.30230082111354,12.42727648608286,9.866074084319854,9.627339181645077,10.583376463997674,7.094044906244533,9.90056534582328,8.85154999747763,11.576036418154592,9.635838860331251,10.2966030815602,11.236159528111648,12.850074604767109,10.951287899887244,12.064813697539217,10.72930406508747,10.909195277935767,10.060923551143292,12.768818569078837,9.87114922107541
11.47615457802676,7.680072667079561,10.926018368452326,13.080705461628886,10.346157467117543,10.53322695635651,10.628090926669584,12.382441877120433,9.693322947739619,11.010030959663355,11.40681853404697,9.245131441701679,10.30780440267707,12.037336392471556,10.898461678802684,11.810817421755509,10.54898518981193,10.581054511996115,8.276924571472675,11.011315064026736,8.124711529506367,11.090198444862336,8.363790585799238,10.414066890513915,11.108919332881724,12.626043656077709,9.772689763203543,12.478108981952424,10.334386527297854,11.212814994485967,8.470473477689426,10.100135347209005,10.71411671368988
9.135439876927746,9.488646693040316,8.916508520381234,10.318560009430755,12.964325911202017,9.24120614389756,9.948086177885614,11.371308151156908,9.01137952778036,11.183180482368503,10.33480750369256,10.153996797384643,10.422513862390005,10.378288447901175,10.033691797698694,10.973551165261869,9.58862107145933,11.210038105869781,7.821618147182804,10.915257488559048,9.417099705504233,11.301919465388428,9.770950918855267,11.369105340171293,11.521772464719389,14.031389230695128,10.57727604232858,11.491341317614484,12.109292993426616,10.8454883232721,6.817061385751271,10.13129579415565,10.456686883010605
11.122874952677591,10.047667345940157,9.520197427656273,10.744902518233383,9.991528150211469,10.69583779655773,9.081301286301178,11.197763379537154,10.733360473890254,11.68739398652261,10.584270941458026,9.806880241309047,10.468014279069834,12.425107727178677,11.022194221982044,10.878544860381254,8.788252393425212,10.715076640294347,8.950482374511715,9.715764021340007,9.343213992859884,10.73332738108659,9.744362742781242,9.31891006543993,12.145890593139216,13.521121286700858,11.490245445702882,12.618874179273105,10.559786688420829,9.9196027277494,9.09487705977616,9.796038430957934,10.938747090446615
8.696448135282328,8.974571451621415,11.362770518775786,11.258799117617448,11.181668877909605,9.582429266169319,10.303371051739513,11.484476875326392,9.397083832881899,12.075398172706157,10.217786567235162,11.385910797812095,9.889041022645895,11.282715266263343,10.957304199095123,9.49146988023059,9.579616289972533,11.07603770570449,8.473247424485077,9.4744621252081,9.005984297741062,11.423300735652626,9.517775211569575,9.93421220141969,10.723381519054488,14.85558369896025,9.915753669225289,11.295516826526866,11.435090575828482,11.613322229357422,10.85653731719644,12.306607829486314,9.878018612839103
8.777277301291118,9.367862116931438,9.117012373454761,12.820335172918911,10.152860468584088,11.229834524260852,10.527250603761846,9.270838275372933,10.746464849466026,12.303685790244124,11.787093294837902,8.85128552609332,9.584004090220107,10.63033441125143,11.040883689671881,11.528453801952244,9.99434137185296,9.006841352845344,10.163828358800748,9.47261036116398,9.124481255762761,11.571169082975755,10.022084616746874,11.030959020851082,11.522411308251547,12.840816405687432,9.956968747744487,12.800416539204203,10.764427988354782,10.4558591812777,9.456464344635565,11.337593436954739,9.273500514141125
9.476564713151259,7.634013419480154,9.794559776663759,10.688696694627158,12.910633198346487,10.348871409641829,8.405296016608851,10.410810787731045,9.512907471212735,12.514013458314256,10.995805499206025,9.918867954516445,9.654946112951738,11.128216382698463,11.286317684836854,11.32366174210699,10.07631441992687,10.534208070602169,9.39664013570324,11.00787246313,9.1051961327092,10.70541972615351,8.680349807126275,9.77501469436762,12.010063045084806,13.54696729846736,10.116398194744182,10.547606412848602,11.947020088455366,11.770686262521743,8.576725918289565,12.162044734782747,9.355741289008055
9.948751589394927,9.624632487207075,11.148312516924452,10.644561553437663,9.121298307521126,10.773241396318628,10.411250746704665,11.311427442921657,9.807907811235586,10.732961078338525,10.209509643133934,9.294487973157638,11.57778939621957,10.950414287816267,10.711830319144772,10.535529579824816,11.048938734770232,11.443844623163972,9.077508616966764,10.274895147684619,9.513497879750043,11.520339533065853,9.063442410091332,10.192402751449954,11.939623657599522,12.347844797461146,10.877187677374792,11.256347467787057,12.034236642626178,10.299014998775503,9.870605746571288,9.393983903514874,9.47537019843307
9.771420061029897,8.72711737468884,10.090444697115924,10.743969206548618,11.179318041673369,9.924860156814594,10.742622548506505,12.108643353958753,10.76641191423056,11.279419005176354,11.453352114177278,9.448220199574012,9.948665634427899,10.244126112471093,11.624094360117747,10.12819920364792,8.648457391183136,10.39988559426289,9.3103893339622,10.007322941955486,9.16944121470209,12.61403435007011,8.644057610460248,9.175594996426046,12.385592972675084,12.881668196171375,11.884248465475373,10.815453638677035,12.206154668713529,10.153625336221115,8.49105744056659,7.878267836014677,10.287828053342821
9.731745142227055,10.555007512663598,10.742445231588485,9.871324727745433,10.48730729306351,10.671820689135217,9.757244021788882,10.383925028709035,9.38615098699516,12.417749191954286,9.437332075847518,9.391409407705448,10.677870608741834,11.78881204464697,11.492878371884094,12.810029323653026,10.721596972631524,8.837670381897262,8.1088440674105,10.288031157746495,8.780284308063944,11.185109534915798,9.077233674763653,10.50270089416791,11.486704493859726,13.332291204662823,10.173159162683211,11.069690778599798,10.651690982840286,10.557801632065997,10.333611966186146,9.923709437128352,9.293176954732575
10.46770644078377,9.008353298554928,9.317142548825515,10.62134077339498,12.389750299414999,10.905161478838798,9.653255162511895,10.786705828952229,10.428674411687444,11.467934000872518,9.672538074318943,9.256667841397562,9.927947495871432,11.239313212296867,9.084209783502583,11.426516922586874,10.613707723838047,10.633842960876269,7.684352859862832,11.284585435061297,9.076221146681862,11.244332739408252,8.47288327488377,10.556112924637162,12.42921721914162,13.786184856415245,10.969980257753603,11.740157262078796,10.133082769581362,9.76241908931712,7.451072717037844,10.920337769758167,11.520912428977457
9.505216665195958,10.883388296487173,10.233610948517436,11.009100481150096,11.892830586779844,11.823269570965563,9.736592344902972,13.118309994966785,9.860732605348472,10.821409430006678,11.619926500444443,8.541286109357173,10.509901929086336,10.878064974936427,10.815013854290699,10.14701152261705,11.261099686891402,10.012263178664993,7.945265535482436,10.377324054104617,8.44934672236715,11.89596993692516,9.97926798954709,10.739424379698379,12.023599179183844,12.635240859602128,10.839778753922465,10.43521478274134,10.74548565686698,10.591128806565347,10.827599906946288,10.9452748716097,10.175520183309624
9.906873260604618,9.131972898504191,10.791802759251558,11.71189678712103,10.978137176705404,10.35987944568542,10.280812767050309,10.229870516594817,10.12782400909606,10.98436545068376,10.911739220684238,8.621586845849443,10.451777832047375,11.447636152727801,10.58319010303207,11.410321105198681,10.273403463247247,10.507323019105163,8.356307882550352,10.277718035196662,10.00279248422044,11.274741855853321,9.704535704290507,11.181763425952601,11.760225745913111,14.142411172150595,11.302020566165515,12.026644308349121,10.331835868661294,10.327999101890466,10.029157496283158,9.934875686685302,9.506068450366849
8.925339259476127,11.142285133606379,10.852397446837879,10.328840645528501,11.09454303726727,10.18844629985748,10.5758022246973,11.195823875387267,8.812680429962542,13.090431079000734,10.770350905046937,9.808198788686774,10.855478531559095,11.881234814718779,12.082140355081213,11.146926616368074,10.041644253419022,12.407734573155647,8.967209511218837,10.161885648317893,10.625758676917275,10.875425434216307,11.176890217912652,8.945658713020727,12.802795834444968,12.458607170239352,9.938745289898062,12.70897575558639,12.131872353132419,10.5441031261969,8.745131044758399,11.461326314300432,10.114771330350456
9.034190164217593,9.283070378764375,11.135038613503458,9.30814684338978,11.233020928893266,10.396831098463112,9.63350748323254,10.718988778451104,10.353931415778492,11.78861914194145,10.763819472119005,10.74168939840237,9.850795713042197,11.621388051840468,10.548711442149203,10.190847436129124,9.216623753470317,9.904018327572384,9.443096936619714,11.168574066943982,10.71481823142895,10.221648074653858,11.500129428664343,10.752270901218331,11.606374675064846,14.497090313273427,10.402488745989066,10.154030235558809,11.973188263236542,10.24222277974403,9.652876437592667,11.114804634602223,9.258224077644877
10.002309217065687,10.665394299563655,10.75291913388673,11.223321312916466,11.283127245495669,10.34676817131424,9.55341235667009,11.139932620139344,10.374321292287323,10.947489526799053,10.443127158469524,10.65781235210869,10.373487506934762,12.780350412378565,11.63656402742213,11.107238967010657,9.79285006416068,10.510731823089772,8.477942003810735,9.901325932782289,9.449835661891607,11.915210108654712,8.51569387597253,10.352576949433102,12.746481110982753,12.294393000048698,10.00118752089051,10.286362362472563,12.46793064395176,9.455377259293751,6.9441240500748,9.707434372273969,8.884592979108842
10.082856837333823,9.579609809065605,11.609850205756217,10.096096993166546,10.2700188497506,10.727437363436172,9.68110621807451,11.011498064344158,9.526820658896625,11.943837098933681,11.442426004543748,8.636630833054355,9.63718752982366,12.596377273600934,11.37780430376182,11.2860414838516,9.778636277391115,8.718125794693949,8.864797238226314,8.68653286246135,9.239997204911555,11.733495818690555,9.76128056474357,10.675468897063562,11.116267064412586,12.964147646736269,11.81972254935974,10.360283164137451,10.289170760101976,11.770683328353975,9.595756204767728,9.670926867241933,11.03857030832419
9.296010071547487,9.530416988629607,10.015161223657227,10.804298861892507,11.030784599309124,9.635976329240071,9.785377447143324,10.865150702449561,8.356480429580822,12.64614745994047,11.255030088821638,10.98269952282561,11.355640953694556,11.756004816865596,10.704725242974794,11.617772988867427,9.828405232532399,9.41301079725082,9.2024086100282,10.568794631149856,10.98043360151334,11.033140006475211,8.590575716345166,10.780317096934304,11.672098446883842,14.662139456039592,11.102135217827401,11.70327863455817,11.514810755088492,10.12189115889529,8.571602584749566,9.664517896337852,8.641767193368697
11.46575231831915,9.937335060279663,8.980305583772598,10.267961162159809,11.063772452158616,10.061147843238066,11.08119807771872,10.793369563660297,9.292301845807984,10.70121176145239,10.429527428295618,10.437471633389192,10.316338585221619,11.469880093244534,10.806573328057185,12.031204824973582,10.386751074736987,10.167878021903745,9.00769748182263,12.414576481820468,8.809991577741803,10.464654679178583,9.184692286099908,10.320069277381357,10.934286689802486,14.951435126061128,12.314793610343425,12.737571663485749,11.182790327568066,9.633338019532358,8.584058156507709,11.128990402151516,10.167568762387294
9.856524136939786,10.555793802898961,11.460200870609757,10.703026489371519,11.825930825475634,9.593415034376605,10.305673196059505,10.060585218672363,10.321963828608821,10.455252694697627,10.27357622984382,10.040138995382735,10.641535700655771,11.269195994073048,11.119486575298586,12.437350349417184,10.294192700805057,11.597312461220005,8.018008156322843,9.55708732871209,10.17488278625213,12.411637064796322,11.59418685150358,9.393435234991106,11.479542220195034,11.4106698758703,9.196244408403954,10.653139843191259,10.590196682245658,10.173234025030172,9.73085972043091,10.875741904709043,12.092311781819571
