PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.265156704743953,10.662824729554009,10.760473432520138,11.014031415200241,11.52369653402268,9.520484379380353,10.784024040066265,11.217115137500372,13.260175347505024,11.184020768774541,9.474117210717683,9.832748147522542
11.271730586352604,11.697486432522133,10.58649369702814,11.394678823713583,13.463310682765844,11.951902830692513,9.47279124575207,9.603046836311915,11.44504969680058,11.531053741012508,11.52360919093074,8.3309502116449
9.58563406368187,9.306897184799144,9.340829105308595,11.041184417685914,11.751101259349161,10.151910884814724,10.195905272307748,8.835115651982028,11.659974324535627,11.062582079448324,9.84962194351241,11.481743228207188
12.087877128660248,11.210790323345888,10.30464744524274,13.666992689036412,10.876080865357364,9.95153739077906,10.668434152025434,10.448869521108877,11.807229657167921,10.393373514221153,10.490292725364858,11.083944801364114
9.767708920950142,10.171182533510159,10.240019693970321,11.706709241229042,10.302243630397381,11.380627968797945,9.645280562717923,11.234960527481412,13.183347842836936,11.802569580652213,8.9952121874718,9.030663306339605
11.775019903449364,10.028696666311685,11.710953468496694,11.180677959954478,11.173520894777011,10.070990903523587,8.394228472831484,11.038696602344114,12.177166048840622,11.428341521960613,10.513936655043223,9.876719697260805
11.931196867004417,10.948214656808338,9.692194990615699,12.915834816252131,10.77720750897078,8.702106192076847,12.219487012004896,9.780139641170589,13.437886806694898,10.42362670155337,12.016060226886063,10.09638703239344
11.888327345470822,9.917381301887266,9.433196661497167,12.352639491559884,10.113171089902009,7.679306999487785,9.734727179790875,12.229958066631614,10.466182577255495,12.612555232470054,12.49742025584257,10.963860229298627
11.524344264701348,7.980433955446035,11.104495940373107,10.858596445272518,11.576176673661895,11.38955972937159,9.30745714388566,9.51253700790606,14.07215693228338,11.699120352650713,8.753923666506747,9.486350207043804
10.079928593336797,11.275288874256951,11.043906360813818,12.386844565479201,11.518279039521381,10.775535643990954,10.62313388670104,12.072407130539048,9.220113860617484,11.786384052757132,10.403757355235303,8.78515957934677
11.197288929188892,9.911478500828887,10.10819187795847,11.174142023294037,12.904358786419232,9.722506140966395,12.107417629396014,11.554730463171442,12.588178177647704,10.845634499486584,10.662023877621397,10.972624988947052
12.242783256144287,12.983265947682103,10.85047512914304,12.670990289341525,11.288850325603821,10.541070691745233,10.90555866240935,9.338686353765567,10.25437407202509,10.59889605315042,10.306753781042607,9.507770792977254
9.382597759481413,8.533117549654072,9.936165162532589,11.094696028704238,13.701253773814543,13.666574625720974,10.141740863900312,9.96577243121893,11.537955998991434,12.060806095358272,9.538222427284493,10.42086685307028
9.182235492923507,10.500209615114082,10.059242585502373,11.178375269376199,9.345742886775575,10.443295561551494,10.735377707096385,9.351028465954878,12.872745877391845,10.5747504659391,11.866054626293641,10.185859129322951
11.495972271479589,12.077775266027698,10.984483157177323,13.237727565136327,12.405121379619862,9.765630500290701,9.676725830513371,11.750303462526977,12.812294227895169,10.267027762567864,9.664430516521113,9.472348702274386
10.448298933976389,10.902583875549269,9.137479085009533,13.466947085016198,10.622309753139124,11.396753232186699,9.615150470371976,11.622028992582376,12.104937721447559,9.947241820185724,11.396675437803008,10.118499142722158
12.082835745454604,11.712247319381289,8.70144860158557,14.685369687778772,11.61137184545711,11.255085092792628,9.283927467434404,10.857365098454965,13.00163709260387,12.550906866059762,9.385767412261917,10.30069158418984
9.792552230961617,10.532066351163754,9.176091593169483,13.25271887450847,10.602961789518124,12.667896459608066,8.875859808911203,9.18054189384,15.639506658425855,11.653468519298887,9.688455133164698,10.181617560116953
8.961719040958316,9.90311266944111,11.12155079314762,12.89864897793185,9.171824639541164,11.44940564566086,10.266831997316148,10.13727549746631,11.926253504586333,9.243824464221323,10.38920958849824,10.916642442710433
8.012705416685884,10.518034522344191,11.62073776400636,10.182721179886883,11.7627146748981,10.980988397296802,9.084069880167778,8.824250855341294,12.422480309515054,11.200085992537359,10.693238363445568,10.71059973305524
11.817055947061707,10.894384159112608,10.39893122313914,12.21764659611755,8.374061131150846,12.116441687201437,10.379443170963564,10.962888104625547,11.412288741856852,10.409688667341182,11.285225383588093,10.603005658966847
11.633756817107928,11.418871798405847,10.009940230337811,11.993266542626555,11.366922565370936,10.146384660814423,10.270396739924582,9.42498481858754,12.632813217592789,11.305196595156227,11.386361008358431,10.875957166935251
11.424261236417735,10.630861473054956,8.983828876990454,12.018381630072126,11.790924650250245,10.667144509457723,9.652302011530915,11.037514110381775,9.249287368622003,11.619690775949291,8.943014881975959,10.506397973082866
9.449755002916229,11.35063380815951,9.16457702357726,10.223114363346266,10.131159582122768,10.256046489614054,11.860779796105769,11.232570111610462,12.43242895036555,11.142306425729279,12.515925584719033,9.286404516960072
12.445680394855053,8.652607946183098,12.540602299435172,14.447895367128265,9.617642420813885,10.240786967901862,10.236382122892149,9.9676978231464,12.938985076602108,11.869087690877322,9.772737875668643,10.3638149672548
11.035288819760131,7.001721036384078,10.717063254818752,10.725558783843669,10.169791800087262,11.165905048308888,10.526700676382285,11.201790832507896,11.4186876044361,10.032446277996172,10.628899214130255,9.888226178636774
10.923146532876387,11.12144117726692,12.004713506769512,11.26948442615852,12.247978228653015,11.743140786630097,9.92866248436595,10.58613520688421,12.885959132414994,9.918537148370707,10.313154258829195,9.975741831387586
10.306015525842016,10.059827654705611,8.728478687270645,10.502509517867596,11.380853249265307,11.940625807435891,11.387179840597899,10.395859705985488,10.681248647090529,9.982615457801138,9.862648849805257,9.903062300277695
9.025650821803005,9.925098883559476,9.738523518327645,12.792282135103592,10.511618996141564,10.004262734922243,10.327881780740539,11.610795341617736,13.184246668128104,11.822767810974398,9.113368587874701,11.516596596537827
11.399278321659502,11.16041825853588,10.644657003565888,13.693226487825935,10.981326322284172,10.77652080047008,10.303247471153215,10.902361541360495,10.045371519711118,10.526137978388832,10.342517291218101,10.482942719148896
9.394425465713462,11.184537234549953,8.948519900750618,12.712256205137122,8.797505446278764,11.122028453563619,7.194246042890926,11.711905548674297,11.647886842305892,11.351552096843688,10.292790656152702,10.593332160670656
11.21019108016941,11.06595883547309,9.830871681983302,11.547980644111508,13.17506650860198,8.27609607478536,8.97202716004308,10.14130644397702,14.49744960697759,12.189692539527732,10.92006540328057,10.432448387133558
10.295720527448596,10.302510028204948,8.824611040682212,12.061052731063254,11.427428694090445,9.77821170574246,9.000540229217606,10.067886614106705,13.444244607308026,10.82773468611656,11.801566157662283,9.620892173620506
11.802088554957418,9.76781719859284,11.578355086002981,12.041962710224675,10.818069066712887,8.48595949302889,9.848534002246602,10.999497326769747,7.825015834862796,9.908948965104505,11.124190154855699,10.42175361816438
10.133791591716545,10.881220000834915,9.043138536341386,12.070622394525605,10.323405672840746,13.509245119114944,11.002402418424607,10.23416640234369,12.856813690588258,9.842472251385123,10.16988408210444,12.20226645731463
11.051882187903523,8.446268901697362,10.45604074359264,13.539589075324509,10.855845219504685,12.230783309334887,10.869669202013121,10.199598823936753,13.199548008424026,10.47746726612235,10.29073426717964,11.720854605038141
11.543709377942225,10.47304795486229,10.727128771313126,10.807513212454209,9.94570467117939,10.790836324665722,11.621179690805523,9.706188497466147,11.6409004137768,12.138972926900816,9.316027652367126,10.319229729803606
10.72332612709461,10.332247991384408,9.890450036134682,12.19950698130903,10.66817953002654,10.053535068564901,8.918803364040603,10.848263402056961,13.592227946443813,10.556098347695533,9.686707721885847,10.11713694278755
10.484282419071242,10.699103704671783,11.335149244942455,11.995640869524324,11.159128043801093,11.13883319703605,10.598370723054995,10.625907750250448,10.458515338835493,11.300822456711215,11.071782689047534,8.620170246664241
10.278262684727743,10.615327025959909,9.2526256322762,12.267523646918892,11.637663399693501,11.891914758311149,10.957587272539705,11.696047034095836,14.558525832948433,10.959229603533712,8.780527530645038,8.833816738055935
10.165980433022913,9.584804255319359,8.930665567041904,11.141357422754941,11.242020118276063,10.83977450227432,9.164852569935345,10.486087048982595,11.063931179935594,11.285875031321272,9.95648777905265,9.852955462213977
11.475427054207287,11.001472789785215,10.224327008167972,10.804372265846789,12.647392919179099,9.976398377166621,10.536170622094598,10.184805943709959,12.885642081113067,11.233092594638459,9.336491415793198,9.843332163483293
9.870592099922321,9.166375563521305,9.580638914982941,11.78809679656813,10.610045336207556,12.64387508144944,9.49297102720396,9.851480214865166,12.171806956323135,10.168303897521849,10.378310157870136,10.726265623734303
10.624831870656733,9.158635660867109,11.697200105644427,12.494099135347827,11.610075863537846,10.202551641577635,12.37607782366375,9.177233770240266,11.85026007080111,11.214204120362,10.242269420606313,10.849201869940973
10.547836651853626,9.794018890312412,8.992446522233168,12.799907953617437,10.91728232480233,9.25909316455641,9.849450239530015,11.23768620694029,13.249558289455884,12.245083909239552,9.852143475574904,8.53056865818
10.88540873425952,12.088842668967592,9.619022717172399,11.582338905231968,9.623412198644946,10.082346121329508,11.737734605060604,11.135419943331591,13.709891658644915,10.697745116152479,10.201265254619525,9.34561867203816
8.423052336034958,9.24251012249029,10.847070867186094,14.576724467828443,11.384636318459972,9.14454322360807,9.095096599077195,11.481895119419404,14.396095753865296,9.989520888823634,10.657029319172041,10.542337963332272
10.545909774114728,10.968049408089808,10.258134850025918,13.904571064934839,10.387920091855511,10.241107718762422,9.146459338095848,8.662776652263965,14.637963231044942,12.202712338540637,9.399900678229475,11.013752432792469
10.02478599309964,10.986055780121553,10.900738774011721,13.282427233255369,11.926369366281296,11.494397866902823,9.605432202601103,10.55484305988074,13.336276222494194,11.470336920120515,10.191655290015698,9.711950501119064
9.9334061113995,9.417074860774292,10.634474966190082,12.329985346238306,11.75335401423473,10.70974512898915,10.441174586006742,9.925768799930271,12.439966124646732,11.095038072705059,9.883787092339443,9.474945948177192
10.094706925430206,10.252984168196228,9.505138178042667,10.856327244168703,12.288468718542097,12.151109252244883,10.52306276852571,10.570289737935365,11.158863708855089,11.8411853198759,8.114444646174606,10.846225019106116
10.233225142962908,12.015638128743243,9.712673754648876,11.790263232090123,12.216233777182623,12.212661356326281,10.233475140406597,11.78785726817647,10.728410755199688,10.248628776637798,9.749990301470257,10.29498983450674
11.81454961474604,11.02395459195144,10.059014977677514,11.95216560285016,10.321331569803466,10.588261958666868,11.113452780462497,10.487923333912377,11.164229574253994,9.963845450051604,10.041304244408646,10.9987105558177
11.625143461456563,9.523545454007294,10.994702084625334,11.68899393925671,10.768049955686191,11.635126525087195,10.484816240769183,10.839175441423798,14.269689113467336,10.731063650924883,9.957865219720578,9.053470710821252
10.548571059746767,11.051974494612876,11.120677696311663,11.05557734055503,10.4252833655246,12.763578907032144,9.952061214167829,9.832599150907964,12.403683492607032,11.645387965704668,8.732665473697912,10.287889278909978
