PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.549926695078765,8.114677380347056,10.235298189802487,12.186349609381551,11.177799008616505,12.883617796861003,9.717778864816708,11.416721259612835,14.686018173085781,11.454209240718402,10.613361088553157,9.626155796211735
9.61664326103258,12.19093963167815,9.4289927698384,10.743511704698562,12.01744003759637,11.825854150285682,11.163317218266426,10.906245519216087,12.673686147063398,11.2347740585249,9.943870797959017,8.616275166973434
11.424983544413037,9.392336913724073,10.144044271012751,12.419140377576253,10.220605368774043,11.468778390698207,8.916925951354978,10.735424545714697,13.736924014122703,10.89554313002605,9.447071619037121,9.668700749062413
10.87335742374444,11.705480364900497,11.731492240063854,11.783034018858912,11.485337998103422,11.382849646106722,9.863692735748938,9.357056217795988,10.003086726098786,11.252043456341601,9.323662492696787,11.7871253584549
9.194292185725248,11.339839028541052,9.57656440502719,12.400709995565355,12.824211205143671,11.96042319560327,11.3037553223882,10.571037707267978,13.205874805655485,10.167072384661767,10.016048049100396,10.083175607878287
8.038130777976946,10.436822539795868,10.712280611513595,12.275072650719977,11.467013575777846,11.839562768912465,10.397862965108256,10.563983845978097,12.4890468780584,9.790443364872766,11.920909190003123,10.045170556677308
10.786716861005324,9.95252102887135,9.173731373748707,13.009697749823019,10.904885571478347,10.269119177323656,10.449599033412236,9.500156977532212,11.931563300357297,11.17635899350179,8.693166237136207,12.298497731472928
10.590856704475986,11.35428560611003,9.505333151020055,11.488678607161805,8.700947823978682,12.711287016123931,10.432882658155776,10.733244940762276,10.943973680271595,11.274427214515999,11.26896146110737,9.305304733814518
10.626492921069282,9.56536748293002,8.82087853518915,12.898758493727389,13.700890584803266,11.118313024122848,9.44798930994125,10.147973090638002,14.19363243231949,11.260187340406478,10.191605882269315,9.514683974491659
10.435820224380718,10.07754072851456,9.71313908163738,10.25071846509518,10.309135308731785,11.305662256516145,10.539543173528257,13.098086153851268,15.207448098367465,11.224378771848098,10.275947891783668,10.033885191018253
8.101955954051398,9.188603185655042,9.521416608733544,11.860094773437158,9.714104366109202,12.698007948916292,10.747372340119597,9.698751010547351,11.34346528967426,11.094265601599055,8.444019498264762,10.472344853009291
9.481460706974357,11.104949237315562,9.648333637718894,12.708330610679452,11.766917491639873,10.85936802065252,11.305911752457735,11.498874764497366,12.166646670586827,12.210622059485488,9.812620097466864,8.715925038730731
9.619099488517733,9.544162453677929,10.634638544216813,13.541857112229017,10.863348078757813,12.759464193399856,9.658236579368397,10.866603227605806,12.756751426090046,13.52447021898659,9.989923288670798,8.787619784451909
10.271549406798421,9.68414304163597,10.247500906209634,13.945614426154124,10.906930867175992,10.242411752394684,8.823024720671475,9.967138828820705,12.318769209193244,11.13515277772104,11.375442335408165,10.579280586878202
