PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.699630141555428,7.9829604156445715,11.194460590528033,11.575791234281771,10.339809210218316,9.804866592638664,8.846695949026298,9.899348254566872,10.796944025006512,9.238925614635662,9.541929832959056,9.213476489836768
9.44348470809684,8.97254685959908,10.277364772151161,11.040091818395691,9.674667759501329,8.911910523819689,10.400063999524416,9.817192093101587,10.050622418967297,10.196673859554872,8.814895141842436,9.337050253220635
9.97306110809562,9.200319328142704,10.20735434331367,10.717024574830612,12.318541942856566,10.264801922250792,9.219171666484474,11.749625808498507,10.417514963636968,11.560416387765605,9.326761357011708,8.571486021953504
11.187225174137339,8.649361296629838,10.525097873105945,9.833322748047145,10.620847495050416,10.586485216048375,9.631072441870353,9.717571069285865,10.637000425560064,11.179035719061748,9.769509386296725,9.784116207416888
11.485400276239744,9.061785006959845,8.776294722846641,11.403860724804371,10.969011735635554,10.067150790405263,9.089989478443739,9.630288567038166,11.509728697576714,10.872572513119298,9.266029086760133,8.688150455859285
11.031939212930023,9.527535819878361,9.164880585438908,11.053444119560789,10.771906870952442,11.954742732592244,11.198576296530522,9.479318442775314,11.67854393678274,10.660314304852847,9.771889771137829,8.993046666653159
10.330067212714882,10.339027270408119,9.990608137821969,11.679108503298949,10.092781333353349,11.069479485377261,10.300217667859936,10.452541417239031,11.443956997367314,10.856290386012414,9.800189975140372,9.486108376510021
9.689666484948809,7.632673280534816,10.153694180193288,11.487657600484724,9.706903467594193,12.066916750178809,9.358016010147107,9.828220706799625,6.9132879490687476,10.406842278716898,10.977760132046834,9.29242359107991
10.225961618856028,9.425519971278936,8.773326883988368,12.311639441238187,10.353265581896535,12.762238817451145,8.36521064312988,9.79699149503464,8.943205169701304,10.181443387096246,10.003137955016966,8.894664868788514
11.95719989722625,9.380803099610464,9.467986542642983,11.45541316051209,11.010107694900912,11.234028554902308,10.295178157602253,10.022867599061803,9.48688067159542,11.57072728293842,10.544992803666618,10.275706409575417
9.623214489559569,8.960816263711106,10.114669026466238,11.585118331718084,11.140845015460297,10.623224697984023,7.660461552822609,10.444708616709313,11.794863681921974,10.222543386134397,9.666661859384055,9.118554538604311
9.944012448620063,9.693681637208183,11.483707047491338,11.15841455040487,11.15244652734167,9.617918941292087,7.922881261054179,9.584682479489794,8.91737583029763,9.71364982934603,9.853417769711728,8.663946106541019
10.659146190628155,9.527095651854378,8.994841174421664,10.161901038610427,9.689178137029677,10.971080583878653,9.237149964169811,9.88067275784749,9.569682178847167,10.118868093960007,10.159458899104534,10.077011976830244
11.690205597836536,9.885398352889185,10.707888667394153,12.736407614703722,9.680651075611568,10.395189753810705,8.858805176380551,9.58694942478291,7.070866247683209,9.65971393044791,10.676761052922089,9.138802532872825
9.951525588362877,8.131961180359005,11.616469449574458,10.951094378773815,10.466489915236137,11.257830227343813,10.61003120670542,9.996135189855064,12.018128804181426,9.508302069214807,9.81848566175947,10.162474614800217
10.456623083295366,9.405821239280703,8.796929972817509,10.168029456206433,9.584446986019806,9.84284763962012,8.305816343324702,9.121859212877869,9.983750691730004,9.96612995093041,9.436950372781059,9.589561256127318
10.052040440805383,7.181750081648769,9.646536097206333,12.732617887052175,11.050162529416042,9.930744905488671,10.104540654583712,10.12145271965023,9.146664296494398,9.968249769714703,10.190349091623073,7.652017063831564
10.852849145119764,10.208674664542336,8.531300894316676,12.63654240725943,10.544415691481436,10.046060380618572,10.52851516352511,10.513555683161005,9.62871450323855,10.542235527707716,9.380259692579045,9.26198922829602
9.768337766562988,9.599697117547775,10.116788854731515,12.244226300852556,8.63583790391381,10.393457356666017,9.112551238903071,10.727569511983758,11.475092011173883,10.263944255643791,9.161103211552119,9.481599294936961
10.635634602766766,9.86547285813398,11.556572116382933,11.508114819974423,10.181471013837212,10.917097464967583,10.216686363795729,9.117257849114573,8.793406236239854,10.865972940081589,9.583850487095868,9.075792269558171
10.50317624141435,9.18866992078735,10.200423798269819,12.12549079201978,9.174783987115301,8.806616227470206,8.983696109990651,9.527481948992632,10.76889589730246,10.524987529754833,9.36952635360766,10.089387248589652
10.839816189393114,7.911267915739225,7.052325966286568,9.884560117286837,9.808603512381897,9.576947315258058,10.578601631573777,9.23549688190688,9.215829150136708,10.295263861093236,9.334185449675692,10.479887131931147
9.389471918863682,9.097791892922526,10.870040567153564,11.766806366311707,11.59506035640026,9.577137147943041,9.417559622392023,10.897701832280733,9.629335344233956,10.442016410775295,10.823698472132335,10.909871094826567
10.42662050514508,9.697612113200947,11.535711653509454,12.108404676480438,10.495650836940879,10.567978379360786,8.897202318424064,9.835043376162682,8.218437481576979,10.693895080743461,9.645052172736564,11.3207179118008
9.238212072308686,9.119501416510833,8.118965693788494,10.860272923065839,8.687991085935513,11.134078796349748,10.986378904850856,11.471305954669592,9.607872196523385,11.156222306518323,9.986031273509449,10.324425642859948
11.212395177936866,8.693810305166949,9.55971052440048,12.423667409351033,10.184278963901457,10.542976960377517,9.398419984037174,9.965155892699624,10.179668154416179,10.744541044972111,9.25530373966668,8.368228463718857
9.078716824164763,8.696402671254823,9.671789445325825,10.758349224516628,10.503413364652658,10.981183302283245,8.431960951894407,9.363784535992213,10.057784391122233,11.143779222002776,9.222324807133079,8.948147822615024
9.29522636851652,9.482577211252087,9.573318096958486,11.215109485381024,10.774297163086686,10.591776378466985,9.223686635093808,9.894230933551793,9.511594933346347,9.714411394127927,9.457043108724871,10.316700413456475
10.449404372504151,8.626324097403772,7.91825606316934,10.324882711710885,10.901702081971063,10.119958309616669,9.271259981193282,10.537182996793552,10.567037829573136,10.107406381722438,11.360350886880642,9.916046881296303
9.843063683894083,8.330910802793992,8.521156005302995,12.597854726809071,10.271604694329783,10.231867648458893,8.489310089130454,9.591425664911593,11.265557518726514,10.463679238086506,10.099469899842127,9.578584224853634
10.219641586506892,10.139667668839554,8.579373866726076,10.351394870487827,10.496097967800718,10.526287324563942,10.756670827229888,10.55656107900991,10.983616382363937,9.959132453425674,9.723841453850774,10.21191868786743
10.777966261492443,8.79566705172601,10.115731913175512,12.379177815394947,9.840692743104764,9.948098771084295,9.093964646558154,10.189127013385084,10.745089011625387,10.583064975564856,10.511248257822285,10.65586288215093
11.139917272735136,9.608760882091492,9.413493357657737,9.921537334521807,10.029621232906585,11.563106078407682,9.332052102069417,10.18688466194866,9.855768782837883,9.25689971137556,9.609978083400359,9.173846052549516
9.84428063460614,9.224673697732227,9.284770585323463,11.707899514049503,10.617513086975519,11.010961110855666,9.232496493892441,10.187060966149781,10.28570958867936,11.01516335564668,10.841756560224724,9.620855182777687
8.506422357593493,8.309668020034053,9.556141559670756,11.366896784454823,9.89045220626245,11.611460768111591,9.740853343543879,10.114357973818754,9.112550898798123,10.427343191149623,10.15770657114097,9.83123647564569
9.820387018661597,9.068894257291076,9.048765473652836,12.502177818763116,9.501441232121635,11.263884762104317,10.950760054061332,9.548090468655813,10.140188411632623,10.382157892659539,10.469794312818529,8.912144365309146
