DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.328147222422858,10.27069177145944,9.695011037188934,11.196330681102683,10.852532723052944,10.281023122832584,11.074008518438456,10.734292340087013,9.82921315618813,11.85184109930915,9.572672846220895,8.801296003555487,9.099379728565474,12.892981785541675,10.287209082955068,10.844632140039712,9.750912288628172,9.711792120111173,8.970319250809286,11.184830155899188,8.699066719201214,10.849319139453076,9.380082807817361,10.305013694560303,11.340770075905986,12.386550045937122,10.546930970668653,11.045280360668205,11.073720525139562,10.437234431760892,10.949725445253584,9.18768394601148,11.988721439349227
9.986971121201815,8.476324259775856,10.831835513457259,10.792022936624617,11.728542846009258,10.179748563514723,10.206860956505935,11.777673896352324,8.030425024992535,12.63108399723806,12.464927484736933,10.909134023282506,10.27165117229521,11.395945252749424,10.906112431264601,10.233187233693249,9.97286263945267,9.782882903650027,9.17467830172223,12.95792244484333,9.114392752407612,10.125346683905015,9.15346009270232,11.220052792073565,10.902969413218656,12.415731144805948,11.917604029097086,12.486847518916258,10.934491160073318,10.324698520278119,7.319365253607138,10.235745016105211,8.474417244325913
9.322582945555721,10.172672399200772,10.380947295985017,10.79554265080407,11.991228175795108,9.713506346995452,10.61927826009498,8.766497355206294,10.685082379086818,10.431534374841661,10.41679990198643,9.81200102831343,9.51619708839435,12.12734806545988,13.36257236794855,12.030760067329952,10.64917562489421,9.995826502404695,8.688045242207012,11.694700224050392,9.84482950853359,11.749055687944818,9.829654960566478,10.735391671052362,11.426827768936661,14.823821092652581,10.918337746420043,11.797379448205362,12.936634010956567,10.896913227496215,10.136536277408325,10.691127420025435,11.110492619760771
10.234451552112317,9.211113324716726,11.420566057183814,8.439245975762073,10.338341842965958,10.92510614044987,10.04237441197635,10.801590499160145,9.765281327332863,11.376475037259913,10.690464906569716,10.178072518618867,10.616025754263033,10.890557867835895,10.64703213714685,11.081161229329938,9.842124615130155,10.717431121342944,8.239978798533011,9.812357946562026,8.535180315671543,10.759356908922712,10.74132157587797,10.097133873926415,12.206912358973304,13.65211333243817,10.07557927085211,10.915218934339158,11.638809568731851,10.511395992992394,9.934314596155922,10.034579559943614,10.798676005831512
10.008354562213317,8.36051212751583,9.732233500711938,12.008508562169851,11.67956757745673,10.282393080427399,11.249971665518448,11.270972243944579,9.877160083872699,11.839786909047993,10.169260584596444,10.101413506961475,10.151472201114547,12.063935105688918,10.53660754352275,9.685472245887084,9.647241710200777,9.2574840250168,8.045321767167033,10.406779944049887,10.079143517495538,11.93985751918859,8.94209230640512,10.045165088606021,11.477495668032354,14.305196942370495,10.001854514381524,9.581397209963015,12.744965292043545,11.172874066431211,10.540787241513184,11.195457390269148,8.307014597441206
8.472190325066034,8.08527023693719,9.632475053734305,12.509170295817434,10.741985978883912,10.574066050751739,10.091664318071752,11.685906054460892,9.174329455799342,10.033083123613439,10.637383556490272,10.290213756243796,10.667159718190327,10.39453658668375,10.829379385174693,10.789229678677755,8.598825831829576,9.861144969762117,9.281842281445648,10.555009732398148,8.872905915844415,10.78778902400403,7.415886337076131,9.409913507639848,11.969475267251385,13.973120438081175,9.533901081329068,12.249202207229734,10.933277286982163,9.045116206939703,8.695863088828286,9.405567770531801,8.821235521033342
9.71789349351082,8.330743925446573,11.429978610531432,10.582510828088898,11.20649849677726,11.088130500245793,9.931086933247276,12.097173048542494,10.338758458968666,13.040852358051705,9.46270354952084,7.646090825261437,9.746290867810957,11.529181170125145,12.688488449355635,10.28004782130915,9.412225048767617,11.623080820193563,9.333826682220604,10.449611277436063,9.761860510396911,10.685124033105648,10.190827953942202,11.08901934872933,11.947065567386218,14.55430183105379,11.457301617015844,9.064464499949498,10.399423653238102,10.391955986544506,10.377674331578064,10.048690550092125,11.963367867968834
8.644187191106056,9.461780413924762,9.117097207292467,9.40358194389068,9.994923769943476,10.183431810800446,10.09355631488515,11.057317928842222,9.654980899997657,10.367508993951011,11.257467980291276,10.463337439571044,9.980184515182875,12.056164611819852,12.214242069757015,12.46740627741964,8.293549911633576,10.35435119628007,9.795341890463721,10.788228165627867,8.830022148207718,11.497405162460907,9.95020825910255,9.98677390046782,12.019916955391343,12.937211896821752,10.997510907670978,11.00357724507263,10.738726830441056,9.883410927562643,10.56205850337334,10.59591137961877,9.385955008282208
10.709946794823821,10.535363273650027,10.457388320632782,11.632701247119952,11.86683771760654,10.764688736533087,10.290344504211957,11.154101745379416,9.527842187728986,10.726306810251367,9.975884317225352,9.367645107000785,10.463156892900413,11.526978066701965,11.876276469593082,11.482615656395943,9.998325523869815,9.139174289442785,7.949915754778559,9.888831818755198,8.615947873883146,12.18877502917231,8.750607545891176,10.77899621773081,12.255178130271537,13.610231270858627,9.876427223677805,11.572843386798265,11.034964082560133,10.878734523100901,6.964358765140625,10.28443403812614,10.151566352253168
10.600086981035966,9.692472476286323,9.640514794535445,10.853072852037666,12.072769232079855,11.298955380758827,11.038682044158557,11.1096125313579,10.16403413755811,11.268934798182132,10.819429572889527,8.47348100904568,11.284112030666066,12.326848484138514,10.536176701389314,10.142639687295507,9.939128137342031,11.175811907613438,7.891346537133215,10.061456425167966,9.609022248956645,11.07381246271178,9.88048492241467,10.31998794334359,12.52618649884059,13.335950035045522,9.249583634492257,10.899243287840447,11.286737746764818,10.082775885675929,10.77381625995001,7.722972849630374,10.116779828128315
9.260546093594819,10.341403426642403,9.96751101289204,10.83643459027785,10.89299347988829,10.060734725521973,9.45206528355464,11.922053374562195,8.307580513062405,10.167218312487405,11.355937389242142,9.999080334921587,9.455160669641364,10.19696746486094,11.168074880612131,11.913559273898365,9.063432295094746,10.111023881093764,8.905865666405987,10.054372750753844,8.341993290098696,11.455676732970572,9.40281672399989,9.742466594380456,11.193977438832743,12.877587129342498,10.962061022883201,10.314183277483155,10.455015849429206,10.608858767701316,8.346389928019619,12.559984261212355,9.102968816228653
9.286887394980285,9.491181873386255,11.476647798773849,10.467294316828495,10.481900816375186,10.566680002950518,10.199227578825564,11.066397933111464,9.977949687358045,12.59371078385914,9.192494991437613,10.951145369858335,10.822803793520311,12.261902397268246,11.457869250729884,10.823534606817239,10.494681933301246,10.940977556186878,7.091420602217316,10.939682263042434,10.101663439544048,12.232633644856662,10.218184609210999,9.498421841711087,11.517958388937666,14.257825877563754,11.847048926843534,12.727852148301379,10.7723823845443,11.210597696013878,8.931376011612508,11.482974986676684,9.638320127596632
