PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.502926611449883,11.95689066845918,10.249155996396057,13.535281727757638,12.325893824955749,12.187673154550447,10.029763316426246,10.936068856434847,11.01759629965498,11.456767392206222,10.303270310367,8.73423539990679
10.218217481487477,10.706739749038269,10.315707128230057,11.960312216634708,11.696007848245186,12.44477032865824,9.852515893371601,10.64808794112042,15.113748254584237,9.745491485821134,11.275137177155795,9.603238550468653
9.577866015034132,11.257404412214182,10.200075502941544,14.748598976410513,10.708326285297977,11.989894586204581,10.64872993943015,10.856713123840727,14.069663598142444,11.11598713615027,11.550497286285207,10.832092872875132
11.83182869838715,10.70938701935356,10.138990941902739,12.291602061511885,11.914832967883978,12.669396331969452,8.97560200936529,11.130041780691267,13.391414436538874,10.03339279644758,12.147842910850924,11.13478285919579
9.970988146450468,8.925614057422356,9.49258441077863,11.054601502349037,9.691069099665294,9.49138656723299,11.544110408869528,8.565786262259188,13.280953993832268,11.5438460811712,10.617844953634746,10.48548884741251
8.803203739577235,10.137301943054245,8.954441358513357,10.729654913171814,11.116791003809377,10.451324043978492,9.640841249605597,11.586058456616836,13.052502651665769,11.97677359619035,10.12791636811115,9.51018273210421
10.148720178831683,10.620201151352145,9.80514983345659,12.673472894124686,10.197606912915344,11.44305164205266,10.840434234921634,12.528351571809662,13.024250135737011,10.957035892507625,11.130674320485467,11.600619784811938
10.405797592726413,10.787455112578241,8.698808066402968,11.588411568841238,10.612423329165859,10.670656065595498,8.094312101960572,10.88239324961355,10.667199037252,12.50852890147154,10.983001085888551,9.432033543822943
11.184405606832062,9.22133208522009,11.35870464420485,12.61640588654493,12.19376552648841,11.315587308606332,11.114131756513808,11.372574799505351,13.35144928388023,11.395417881700727,11.091741337520471,11.028563138520887
9.513624430202942,8.403688849999815,9.87559547867902,12.07270329719841,11.314147966453481,9.419285239543527,10.058615787014,9.862275843631025,15.770107865550472,11.399282750832041,9.661767087512008,11.251550953631435
11.529877356151612,10.208676888003605,10.464205454270909,12.904934502380168,10.62011553071304,10.230885803761545,11.768612491364468,10.793537853910825,14.118873588952559,11.132122615541203,9.154776255361995,9.91486318468906
9.242723221670808,9.30123572435885,10.98152725266624,13.0926756449118,11.980574466196904,11.601799115363294,10.834299645599621,10.775469390432653,15.606036117518507,11.014930725084744,10.908139728395248,9.152182610651941
8.600474809848468,12.049352370208858,12.599430560962178,10.80865872413996,12.198941778545326,10.061182692302964,11.858429218115877,10.13224094163037,11.901049287463623,10.446926527325088,10.60956606233631,8.95024046634011
9.354598495958621,10.616969211048747,10.508202541738529,12.712943317788854,11.254681712089788,13.023817386760665,10.84721996038864,10.489205995419164,12.19312582398229,12.560143124828574,10.550655318911367,9.197249439241949
10.854728773363123,11.579810736328694,9.632214117435572,13.667516888761226,11.839055607149685,10.188905487713807,9.948890896834959,10.46874631654713,13.945192575796746,10.981053470239212,10.719546629071917,10.302212539504277
9.780483336862522,11.088241609437874,10.445148765341559,10.932169092070573,11.853053549354305,10.04794715693368,10.348886143002645,10.624109736343277,11.136095788699091,11.317647173623824,10.001854502248513,10.445772106860968
9.584943053344075,11.87788892008386,11.63192960537271,12.320093660745849,12.146635683483984,12.309800334453254,11.13257581818837,10.74037245673529,10.802683930582141,13.271457764504376,10.704974538029127,11.108772017611
9.355319518006587,9.586296687985303,8.658096049249547,11.431494890123144,11.46499237947458,9.53056967841213,9.74395842212735,10.788869625322372,13.904587594386921,10.145199748955015,10.247683346772305,9.99118292690052
10.24166687994597,10.64062916990984,11.9863369128785,12.405646453585716,11.710482529866413,11.510596852345378,9.325032108966743,11.6512874161192,12.994750527424847,11.294291572694883,10.518888901371604,10.370821923614994
7.654179756939685,10.934706722899064,9.30641382384285,11.904396278369607,11.664605718809602,12.064676786237458,10.898515147888801,10.935910521539334,13.501930371597423,11.447764482844686,10.271463008453598,11.783282815010674
10.34954298268354,9.196004612643943,10.941028723194968,12.868505543087403,12.170007509382256,12.545846457307517,11.593744379544777,10.314637193667414,12.657428743713474,11.65316078965492,10.075413560834926,9.073499443474665
11.362578797253226,11.399290918912738,10.940312538308108,12.105938468283437,9.516212310328633,12.345889531872098,11.175615947873046,11.477883850051589,15.626090261062812,11.38429709785033,10.70310722133144,9.838923303289446
9.99314771845458,9.618804845810006,8.749700736162092,12.468659208640828,9.584334688511566,11.040121796802037,9.944650752626591,12.261794502873556,13.206940087967764,12.352117998391094,9.774883681065626,11.412669582146785
8.836833309034791,10.12335349650091,10.483132790820143,12.975103508849223,11.740217252987348,10.97156723052133,11.070836585817043,10.48188403214455,12.835754807996608,12.078599665249628,9.839011058306614,10.226840798542295
11.40113417453726,11.863356525283383,10.640266404571955,14.6174641427016,11.692399288168549,11.14300352622167,10.684563858659487,10.313640558223195,10.944683335150362,10.808291237014055,11.071616720398048,10.52699288999026
10.738332376696876,10.950741782444053,10.453815903724204,14.935692653319858,11.371127663471414,10.593955881529748,10.918820822330845,10.8533046047349,13.179971441174049,11.53299336589903,10.638899708951667,8.766237904724075
11.045269010123194,10.42532836588171,11.078718406003066,12.103307424625708,12.325748150135714,9.613659747052992,9.86736819634333,10.655659720734189,11.971403059046853,11.015158389932486,11.323695083444447,11.450234201673913
10.097288784933728,10.915785252154624,10.063456968830549,12.684428435695825,10.44295723012477,9.858830596267886,9.017104518675037,10.726337429560507,12.752461928297283,12.606188900931226,9.818159864193076,8.109925709906818
10.054075921737422,9.252524116573769,9.758173570340018,12.573199984953439,11.013942425623895,12.05856656387326,9.479650668381131,10.23268332251752,10.49318271514846,10.74847023056084,9.154302040736564,9.928420980010166
12.091358636223218,11.94558930245563,8.13880308105641,12.024519098564161,11.564476972719575,9.872467518605223,10.415037717639159,10.099117068411203,13.552187425101435,12.233657876104155,7.676401146917153,9.759317786760587
10.82478033367593,10.41082940206696,10.105136266760322,11.264261975858608,10.282977999943004,13.362031803223552,12.952360780103934,10.918633166329913,10.938197217631977,10.972524770551027,11.231494192733964,9.675066688032228
