DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.00344064069676,11.312750131587356,10.21606626085958,11.234823467542531,12.277241325380581,11.591657436347415,9.519491387261233,11.34126417046803,10.510199736810891,11.728948534770513,11.639189116521035,10.635368680256573,10.776955124163871,12.292807278811232,11.702405785559058,11.33345219854333,8.956316635014929,11.098912264003086,11.14795351198152,11.818833695675197,10.173336805385071,12.033638486706819,10.451099181372035,11.593702796517027,11.802566557915807,12.559080657525309,11.963009907769397,12.512929030352892,11.551030784903332,9.947034306008241,8.665722114895813,11.126185656737906,11.528971046092705
9.488671765763481,9.490764739013116,10.764695827667374,13.331083286203462,12.732450738583744,11.33739890283352,10.298657311770363,10.873218297806492,11.11138753425379,13.69075611452253,11.87439985971379,11.843146882127874,11.037236239870293,12.65921016110839,11.381292191576618,13.237481220110013,11.784262258356206,10.368331573489264,10.811836449190873,11.642861093865761,10.7336294346125,12.048164956957697,10.411348076084355,10.976577640835211,10.633521223447582,12.381309500163605,12.43693689903538,11.14322274933822,10.326589308431288,11.433278638478127,9.071003380168635,9.360326975944025,11.456835634752203
11.65848104740218,10.699383712787878,10.297733433236548,11.625746795275521,13.661709248292581,10.29087763455516,10.18008092556843,9.726380613468901,11.60280524804117,10.474759653488439,9.919150754249003,9.321882602570774,10.838062613845961,12.373378514881782,11.975761406937089,12.26454223636301,10.593407206624782,10.831475954947727,11.22278385658106,9.722311617274462,10.013288233472123,11.760170615633658,10.860962387820523,11.581738002363934,12.8616765211068,15.256908508117574,10.994854117682141,14.604005799066043,11.969439377554352,12.159897040184141,9.976962941313483,11.251777083901773,11.009264376163651
9.96378742592659,11.341397831894836,8.823927250575196,13.027259863022742,13.17160762675692,12.20084241848549,10.54843228856773,9.782038039364409,10.161505526654302,12.297675292804099,9.903222382501168,8.847969529600688,12.014192896743015,12.078844228330789,11.43463645879488,12.817941505642715,9.329760272635523,9.83705458854453,9.402689892010073,10.29822534407541,10.703114497927785,12.555537490716441,9.959953255212053,10.061442100169463,12.39076381433192,12.659629205091775,10.63178614251114,9.854106761490025,10.732145476917353,11.338649136318406,9.689459406219292,9.079503278163603,10.279613837309896
8.45033882483364,10.90914715155314,11.460766392451841,13.389492446645122,12.067793531355433,11.002535475228779,10.974182717906528,11.538338749002012,10.073453115188315,11.66024391566611,10.220866584343256,10.624093226081579,12.002278108875089,13.08758017477267,11.287506004303633,13.23150554537283,9.516791566373525,9.080271571314377,10.138843717442645,11.018997488432387,9.170163256487273,12.735268535358133,9.092513910850348,11.595661079298955,11.64206959379743,12.97161481909824,12.54646224410583,11.662285111357857,11.713974194085454,11.414783100120765,9.45143427989319,12.06651700481427,11.985169320765134
9.862826111210302,11.783824930600804,11.128605149958862,13.131831799926912,12.228019187831215,9.92466577147026,9.219562433859842,12.70888863399846,8.851999555328065,11.776219563390486,11.912470467671369,12.566777631807302,11.83170074252968,12.000245591071318,12.881928651430888,11.905870368912732,9.495281856586809,11.067802865424156,9.88463494469889,11.24305990904551,10.65570471974817,12.428735666900504,12.140768122574784,11.488498230118362,13.581847095390565,12.753260100771158,11.778917519854868,10.535785491362358,12.02588359273603,9.902923126747446,8.64595867052622,13.042867584207773,11.57856962850725
9.678200207241947,12.182152391855972,11.629782205212548,11.287737355872041,12.953475794013292,12.64416082880335,9.438354817846449,11.814954546269812,10.425120106858888,11.413469487099926,11.104019851214758,9.18329703990587,11.392383653230269,11.21576568932977,12.590932438137719,10.481543546669778,10.732634564312962,10.198512989532157,9.105663568644138,11.32561117293446,9.988957579482278,12.747328534523277,11.199193927879556,10.606792056855063,11.278728517298516,11.604556663789555,11.43558641763768,13.414981608215566,12.77617867661548,10.484728569898973,9.035405783660693,13.38816440868056,10.500355452032975
10.49947291642091,9.640131661420495,11.441120348325457,11.587752415673805,11.775170432011056,11.592615562722374,10.511985931643112,12.288502346502936,8.783088260595251,12.848797477577655,9.749018592250696,11.06554326040242,10.7405520679872,11.9480028491668,13.374806719628065,11.590780330055773,9.887457890083773,11.266292585004393,9.47991343342577,11.46188537201019,8.164030627612737,12.073267172982842,10.542242486381513,11.05324478398624,11.697211883814228,13.690138475594056,12.780410592104538,11.828043685109122,11.847540381839668,10.696316313036187,11.164835423530738,9.6691367939694,10.105294931473095
9.738864565911637,11.967044537568153,11.725544275155478,11.124669301961026,12.264988777514493,12.546979142670322,11.629037983910093,11.675245753037196,11.47303638366277,12.331957157917637,10.759852491631268,10.565779297791314,10.698268010829157,12.355489030228604,11.910187455457287,11.911402179087071,10.139185244483569,11.197556820805831,9.480053759920361,11.187435504950379,9.67932250680214,11.91776466427907,10.157635906176822,11.063225781842323,12.245612889581558,13.548824814524297,11.669999037947719,12.619088667321877,11.32260274819845,10.866632640477745,10.50843681833196,12.0851483756217,12.083784751288968
10.35101725503814,10.240768243758858,10.868144570068067,11.734299570540589,11.565282706605723,11.851597165502985,11.400327036070808,9.720499566641859,10.24845422581903,9.883833948247515,10.206044335038552,10.824315220862196,10.42019145250545,13.061811886541024,12.295075488637496,11.691507994537877,10.742105863568385,9.3306546632614,9.295126367944444,11.508198828998141,9.735569801124722,13.737761450544555,9.21452777831198,11.46436585784313,12.113463206089456,11.436865335044441,11.60455196391764,14.235912485021645,12.312324897913356,11.2110286325873,10.934681966282648,11.500175236856862,9.876055913511266
