PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.879991704629779,10.312060276229673,9.136754651138212,11.051238710613916,11.31013011527047,10.672602294527106,8.786516794043292,10.114113566082432,8.740020990512221,10.943577566865848,9.92973956308915,8.924697932371393
10.363288661544662,9.596411500406125,8.670011770968317,10.671256804430914,10.714242640808868,10.727224949552951,8.705622343098842,9.70816207195666,9.062853517666317,11.162394130379827,10.119738732787612,9.270723250579824
8.810688769735524,8.834753921646497,8.999015746320595,11.59817100106672,10.385722890296103,10.928694497669314,8.651128810676946,10.02759797962688,10.317893514378467,10.574386483880453,9.407062546388534,9.24084619777324
11.45992137334376,8.674532697453667,10.058209590242441,11.976758283385873,11.209327444271432,10.08741648176364,9.395601309225114,10.564413230485345,9.759088887954618,10.452654787260304,9.757293323115915,9.310599990686132
9.387653805513716,7.636484613715917,9.872180935777779,12.048012918276783,11.195094887044492,10.477024031630418,9.99477038150361,9.56218604785406,10.942976903590486,10.162583561456426,9.853257651196136,10.614426217866418
10.639470546365285,9.299350451982354,9.468649498881454,13.142371627241259,12.129740720772851,10.000730643360573,9.857773137909021,11.365380730641334,9.03599337188339,10.7878152059253,9.551277337639208,8.047866189632405
9.678397021231739,7.602231844732468,10.298358725509473,12.172465878906257,9.99700021475859,10.409752753158484,9.117754988829908,10.418309260428371,10.010390378585585,12.050426325584182,9.341048730873462,9.848047156442062
10.436950603143327,9.18560619786012,10.339555952174239,12.07714529036381,10.265875383024003,9.89555291870819,10.136368030732816,9.877463165844107,8.468301081329422,10.656925436218625,11.430996279166665,10.381349666350017
10.052255361721748,8.379860555426434,8.882262735120017,12.240126605706783,10.332641747511547,11.583971597305432,9.44265769012278,10.07502355722817,8.85723065626913,9.734472579973358,9.62893294163702,9.327104380792871
9.919648650019546,7.851703207411919,10.422095936618573,12.115328336552485,9.646009726118017,10.8613771803672,9.967837423585182,9.761490632442323,11.494046787343928,11.532773304260836,9.714223723781725,11.089762262030268
9.645123612663284,10.160498857848323,9.729301120059729,11.448070682369675,9.311068459272906,10.76588957975993,9.41537576859519,10.922915687222229,9.766147020654858,10.707714947195802,8.90241993886076,9.982325276689156
10.276070936831136,10.24484062949283,8.738384570763978,11.02846676336209,10.736997204148276,10.696321696080826,11.32925699163059,9.858451449096082,9.097329756887675,11.27831804548838,7.981927250407365,8.6296058565251
10.6166363059673,9.03418905560765,10.417874441820345,12.041860550556644,9.794175056115916,8.546079790778132,11.210089870589044,11.106114602513337,8.82006084568832,11.110461691653525,9.800107714363286,10.285375522818967
8.579352815397309,9.307689373110998,8.830642972950782,10.210746893758309,10.769628090149272,9.928757762751879,9.576518485005368,9.658099667410724,10.845752454633882,11.757699423019798,9.698143340068226,10.75926188060162
9.757882593036209,9.706387830557507,10.29638721142405,9.011776602697424,10.720366514692458,10.3195903413769,10.429600811082246,11.599716599632929,10.576089613866836,10.621746860780268,9.012008892274151,10.253197269009666
10.83443834860458,9.895214117893051,9.773765617395291,11.244265613412844,10.785917229018503,11.612341566440515,9.7380066579476,10.89746535784305,11.320961691525357,9.213186922548964,9.601802743310246,10.298392828029598
