PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.198739437413984,9.015569266573094,8.957652678702088,10.376485290663389,7.544260538996909,11.305338736067185,9.17157999478774,9.465011585121456,10.11679067405081,10.91651012122992,9.25346515033468,9.384840370090878
10.694154284692129,8.269174987281446,9.537567776833423,11.64004946972908,10.600688031145673,10.227289364467328,11.381994277325607,9.39013543984543,9.868974953508914,10.868929215712438,11.731720543776225,9.66649564549679
7.912293362604641,9.37919148828055,9.279398322840128,12.304394021015085,9.421563133739816,11.264323211729682,10.107057195912496,10.578969840032467,11.651831944877749,9.76925628128733,9.130163955875588,7.4244367824263495
10.652652563676254,9.917314568944752,9.976492320160846,11.292493135747396,10.902770493929127,9.472584501681233,9.763367358324494,9.849566209407515,11.581581765140799,10.187018415992457,11.479636209043303,10.661865806548677
10.014678954176361,8.319514213196571,8.235070939980583,11.215182583372675,10.7994580956538,11.330783786409302,9.765623457517085,9.985332982376843,10.265636843753361,10.110784057875424,7.968277428517659,10.504105241578003
10.453011151843802,8.727893051540411,9.180050766217658,11.50798129633762,10.90947598799159,12.384433035626003,9.552240923232572,9.282011950719912,11.201830254717976,11.111780516078362,11.090726110317668,9.527632680520707
11.840276481381665,9.770539391238112,9.617474369835296,11.100293449083702,9.867484731331393,12.065874615000528,8.75710749836628,9.440394158190275,10.57913934542558,11.185805967356707,10.586816722656422,11.912378693835773
9.85822035754818,9.392776172617,8.823840139979792,11.263781664454283,11.27126773985507,11.478698939324083,8.838543538725553,9.9309881040735,8.749426074203356,9.723132104142637,9.25934642067992,9.637508964568493
10.053059644884161,8.509016801504714,10.980453750153037,11.23078689186281,11.491271209404061,11.753632621512258,10.526603791381115,9.959231710452423,9.644543225567839,10.532279192209353,9.274702009045889,10.492993968508314
9.338691817933816,9.970250097780093,10.412654946449415,13.07121476393598,9.13019659506554,10.19896431937809,8.012258283275441,10.947053701392981,11.361973817908241,10.049072121751346,11.068421298514856,9.65856408262992
10.003101022551625,9.650661343975152,9.924311867628994,10.862429013513506,9.6611599042449,10.19725856639616,9.27706325305935,9.144146298793046,9.630851719814244,10.678897998477549,10.62609374586674,9.665981959492136
8.922991635492469,8.571914914350758,9.773992573225744,11.383577092994038,11.361373863207263,9.468220077564421,8.882158554507644,8.773423315730941,7.613364462857589,9.148710968517063,9.362998401097322,9.384835066521024
10.063650768601105,8.425133691247217,9.290189039614734,11.648563906715044,9.173800289418022,10.757895939209996,10.168442339645335,10.425695828633641,10.91269104977426,10.650026808084728,9.79258285653422,10.45715854636327
10.54158762776907,10.551841584286118,9.672076402413559,12.630190234858384,9.60938255048557,10.068769130274468,10.03574237145886,10.012667196802523,10.295025517605094,11.417586141588117,9.347850343624044,10.374842772383296
9.680856403185318,8.905081902380914,9.708066136853082,11.997654975677829,8.451285074282856,11.82695277630839,10.102447282963292,9.837693127893193,9.193324209389436,10.276472176072051,8.93976762650265,10.284271590725588
10.94514576740991,9.237685349841001,9.533710275854672,11.479914100298437,9.683876250933986,11.566354237873874,6.917245342788017,10.150602917056833,9.026119507757436,9.951500183308426,9.200396278080412,9.8656056651969
10.985554774290685,9.633322877543916,10.506517628162213,11.036508687959222,8.403482747868027,11.323251320962338,10.676446715654619,10.317838714469268,10.24880449003477,10.781802683946971,11.241331552962498,8.876657841084915
10.370828605274397,8.593045537978126,9.786613396032674,11.096143015645804,11.862243292232113,11.42426063013358,8.647500808382071,9.665409894714344,8.588955348588863,9.74955665415254,9.868743706146379,8.80733034688777
8.450644478368398,9.090281181031221,9.662921462847285,11.654984161190354,7.998754795979384,10.030201067046582,9.85858245859196,10.4234970696872,10.474950778320787,8.78039097281634,9.740584968121711,9.989723386172066
9.775647478538549,9.150010392362375,9.445711290739462,9.784038597513828,10.562689813168406,10.221688856321581,9.219586836100895,9.795654424489541,11.580311859952902,11.11905479527094,9.535521878076114,10.425057256438478
10.362790460283389,8.56809785527507,10.681295583072437,12.79885579967457,11.048877070361119,11.391614546954054,10.574005825142676,9.961084626001863,12.062674207139985,10.263532885324688,9.604903643699421,10.373086656792278
9.879327323326454,10.794324890714572,8.769850331172735,10.82361840750042,10.258216380026965,10.804821933586519,9.094370139004864,10.479535456182353,11.259095589818278,10.90518681052723,9.776657214056577,9.760703906009272
10.23478785412588,9.539766700265066,8.391703370491824,12.328848453446275,10.180788939022493,11.173155937081795,9.724232184077858,10.723359823410123,9.98728411813971,10.5726534995621,9.694871540694022,8.614524957136634
9.495924431823564,9.388575594700008,8.95904749973391,10.361719779434978,9.964714775433334,11.017800291019089,10.347991958420025,9.295826686516703,11.179274277377367,9.430149263616052,9.334212769988257,10.075909894411472
11.239189534367126,9.89585497324804,10.071248405427516,13.454921965670342,10.343960374109916,10.433486946630854,9.448162373532766,9.676345794205544,8.340189674576948,10.426106893128587,10.552646572484424,8.9601126330368
9.905451257019198,10.215978011270558,10.095451285303264,11.273372520839358,10.827517091765648,12.223709084695972,9.908351574070435,9.615264503671153,9.133497513752921,10.393772768089873,10.679021680707345,8.775116130821948
10.278586653804824,8.966817953539554,9.214848411168456,11.69714735109444,11.817423572283099,12.157906516770172,7.896424875134752,11.03967925160497,10.047503453176923,9.883642620501506,11.22864487846301,9.932386504633842
9.907126008249502,8.447543069782327,8.772926740733796,12.37910098402443,11.312885805064747,10.553167989622809,8.203668004395407,10.00889649819774,11.330687459587299,11.166589452587344,7.911651925234395,8.89498976378282
9.773116758803575,9.896114662364742,10.374333777570993,10.81392621033768,9.826937744887301,10.249768052123843,10.286223646451582,9.502453353472662,9.742206015752128,10.35901625184858,9.92413048820762,7.294540521467676
11.09430521065431,8.523809868158624,8.216366295725498,12.121339055221924,9.024847031003699,10.732394961091602,8.691193941174683,10.530831662960294,10.239792279681327,11.251461064829643,9.03507354784635,8.612023364100878
11.543261135337678,8.633582004305307,10.434999868191245,10.531705357989368,10.833874390656733,10.119872381439333,10.178861771529801,10.191757065071524,11.149533141978324,8.955538024220466,9.821245135242483,8.944724952772983
10.290082436862171,10.158397658832852,9.305963346441274,11.902362205738457,10.606581827237862,10.244541819948902,10.672694241228406,9.494492007205537,8.875157171953475,11.38046598800625,10.15295878972603,9.705028772220263
8.572972992336847,9.662172056643753,9.025526588640151,12.31028888240481,10.170297265897556,10.94514888838456,8.162243706041936,11.117405448393018,10.398196328238548,9.69030547795848,9.860104184173176,7.742621969807234
11.197954921155766,8.593450357446672,8.989811519175834,10.707403560217255,9.42980974408636,9.269406261314463,8.10579383978515,10.616860405854636,10.794871441172978,11.028070641283021,11.670687608247718,8.700066635737816
8.7606929763276,10.290609864018808,11.124411588111368,13.083972522427423,8.41552156899135,11.753950327289926,10.206932836553861,10.300314467724144,12.884072609645898,9.510177673066382,11.280978037135727,9.493100195881397
10.781927985083138,8.640722260496782,9.518149226570596,10.972126254577871,9.166650673147037,10.932893075951284,10.107954509410005,9.577389323685582,12.310964414839061,11.13105423119663,9.244314530770822,9.87667733149049
11.049171882914498,9.269787999067711,9.604133718115335,10.969039626213371,8.466684674204913,12.385849527296948,9.656007934949068,11.224778052880055,11.800574260619516,10.707047633502901,9.791768830211131,8.456659120026538
9.272437465741248,10.74630705682484,10.75447518012356,11.418432817123852,9.34096901518601,12.156526442285946,11.04128255952462,9.913454952340109,6.9747459738510695,10.498120030550414,11.15907856862,9.45148056470034
10.157847993664275,8.546022502031251,9.000885649319377,13.428453479509171,11.01521347853186,10.006771111144058,9.09329095178138,10.191286227094485,8.44678602961102,11.00533213660948,10.019454644699731,8.782239399397557
9.719310061510452,9.262348585039046,8.193663378465214,11.28499699526154,10.557715767667531,12.288573724437004,8.583453627022571,9.141122153003506,12.689051846704704,10.217207308439342,9.42586345102892,9.22761112047517
10.360306739792508,9.28868448449987,9.28569315713317,12.187695831748307,10.68741358360462,9.662585907716494,9.763321739023645,10.189336151397105,10.598585589412492,10.950668486282025,10.567343814533366,9.18024202193177
9.580359979915409,11.328548457021451,9.986772441068629,11.278625933744696,10.000138937603749,10.119675969227082,10.926791016470311,9.901091685659594,8.973899221579774,9.422470222340015,10.144090114155183,9.651950815782946
9.33985504416387,9.234933872915322,9.975692859991513,11.655973564136197,10.298947141316013,10.16152569898413,9.547870998351371,10.295249758630368,11.017501084270865,11.502839935883248,8.203317221875315,11.019468546223063
10.348927071997307,9.524817834596835,10.819423076223444,11.79303734346993,8.592874701233171,9.987407209880539,11.693731308273101,9.996252428606795,8.288130377595722,10.767703608237913,10.643185687553887,10.753652164338625
10.233074745643824,9.201611461086861,9.171108241351,12.058420986191749,10.565677357497623,12.874966843231087,10.03086565532185,11.496055096179633,10.066540803090227,9.694255534788956,9.086387923540192,10.93423879035124
10.281938060210045,8.163153057107783,9.557652067367943,12.214647544450443,10.048762864109435,9.56373150764744,10.54537617726329,9.340257597678699,8.783434910736968,11.256608811840266,9.965103726826806,9.519223375087007
8.516251475109764,9.111546476287991,9.71674813708195,10.446510864378068,10.004574225407714,10.955679646968735,9.86993984845792,11.208138006694124,10.682404819990683,10.021100743887104,9.878409864390246,9.619813177644716
10.654964564874627,9.776971854788554,10.367224433916084,11.103786079499544,10.490473909829372,10.46096012826774,10.225806811656877,10.032163378783787,10.127982809407115,10.364558261596944,9.627083461952017,9.277212612028308
