PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.529268306368508,7.570590828884525,10.017153487767795,11.221781565358006,11.36902656657436,12.045819278734529,10.731003274028586,11.36943610514445,11.588951204623674,11.40542988435327,11.045940504344202,9.44619651690228
10.693227119080863,10.044153741316146,9.658827907334304,10.996416059732287,10.687772403628113,11.683632311471891,11.794290293037207,10.592814714767824,13.23310904223658,10.417504909014655,10.633563922646923,9.79118884558399
10.359668532856304,9.828968969410706,10.148054790785203,11.689275443495278,10.799234222254467,9.612585490431883,10.151320909703795,9.481781383820667,15.74582037430386,11.290461341190515,8.441185041614954,9.471189056014738
10.498329375372538,9.408777731583886,10.895433995716768,12.041220404467126,10.418358712200218,10.52834321245275,10.135487284864869,10.50502719207446,15.197132938555281,10.900870078268921,9.365539746250242,10.254719642523032
9.987514992478502,10.542040108732168,8.884901812005168,10.172532126763105,12.083587993024702,11.916975484704121,12.069008030381422,11.604252613995143,12.66830464002238,12.160749165695425,10.44879328019142,9.335135855104799
10.31502312302096,10.24674438419408,11.514033419760999,12.86165356331707,11.804589183094516,10.447499471826657,10.149367020207881,10.637359371422356,12.751449828757728,11.495899899265916,9.499742288740533,9.771766784560317
9.52043472036671,10.378315688150819,10.70826503632996,13.174273181944598,11.372400309809898,11.605767707673722,9.015427421980055,9.554682293397917,11.256248183833328,12.13697161565835,10.116888037809115,10.835034474230461
11.030498065176578,11.5358039955382,10.488586286090886,14.457765681649136,10.985526629091225,11.037419102994837,10.367773816711358,9.645883658477649,11.131342161038065,12.990411568353066,11.328425808447065,10.101524680277668
10.17461402690324,12.022496531670512,8.648476560746909,11.178403177123089,12.01728656171418,10.548419517730721,9.178934275140847,11.455748432727162,13.532899867781657,11.584536618502089,8.633637528879673,10.439792585301008
12.674088824584993,12.080560731242281,9.161979138435349,12.054009525447233,10.697608538566108,10.839721580291366,11.15127086167879,10.428865263870287,14.624276554351974,12.153023141747136,10.758028129668942,11.11115798993524
9.30180917190337,8.95309240350172,8.457429365062627,11.4988385997374,10.451067173751124,12.446799424475671,9.68245073033667,10.570801406026066,13.995043134969036,11.681647706319897,12.746657193198706,9.010232483828059
11.169376191764234,11.135123072030217,10.338029487968697,11.090254615816239,9.84553120226084,10.362245333910897,10.31789502617996,10.125924348075104,10.81805291887548,10.834206569721793,10.14550178255045,9.416216597245453
10.00575699054307,11.523613079925227,9.716321255958759,14.114088531796622,11.909749681401442,12.40242227515822,11.711845334222625,11.050032038366602,12.778967753543387,10.739285794616743,9.855985853590816,9.643287677990983
10.747482711318174,10.217768801802276,11.000660883826356,12.962336172854958,13.077298092091251,9.836135672244358,10.185420489922018,9.598872427060773,13.313156576744248,9.383459905401248,12.363545409495426,9.511374783146882
10.964936771826086,11.401657217172504,11.722641704392958,14.88283212997553,11.207281985232191,11.994791992721371,9.718394814867299,9.34030597272847,12.715262998773765,12.435057938859133,12.36420917058158,10.74224778079295
10.227207302223027,12.11208254845092,11.424031235598457,11.930773962691108,11.700969341596553,9.677758135215365,12.414095235873045,11.524368387421351,14.640558976338305,12.13591705297805,9.999119528520273,9.960696321048147
10.789994011506023,11.877247363978455,9.562775139286142,12.779521232722665,12.014545591721225,11.891677517653974,11.061972105315403,10.284433911634034,11.733543996875795,11.708946674709518,10.534585797515055,11.217583576093661
12.066576966554958,10.507104316551509,11.469828985501518,12.77345323337507,9.530742427538112,12.423560988327074,11.453777455591307,9.90220843602484,13.658241457133729,11.123165010649883,9.176306208954465,10.368182582159228
