PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.865218253578423,8.009323746229935,9.389595421105042,11.989606014642026,9.78364748680621,10.458047261842612,8.331034043602966,10.331148620254124,10.04174249383983,11.475247484239677,10.760035507735623,10.56498394302881
10.307886958598802,10.518281035420003,9.679042994737081,11.910068287239701,9.744790032342442,10.855323107923859,11.367108302793799,11.06737343311491,9.980596486796088,10.467872174748065,10.07068201277621,9.517325276063106
10.274189915471048,10.209042742254933,9.536858879694337,10.396675140487257,10.1211946254933,10.02439517516096,9.527672030311514,9.959658592679189,11.220867029697084,9.818269477610691,8.306213635620118,10.817495978486024
10.838169608260579,8.173732219844343,8.457063969449571,11.004483266432171,8.423314881196003,11.374294427171025,9.044973239739848,10.043615635353659,9.597354226317032,9.333202648462217,9.168397251353833,9.791686226420033
9.1779521275149,8.239191573684911,8.529356636073203,11.635158334323883,8.563216837931789,10.700222892144687,10.379351113551595,10.085826377231108,10.375486823898997,8.977102150081395,10.22087208771559,9.3935078825988
11.583323138156437,9.285037976677016,8.760242121590803,12.412889473191717,9.79642963150191,11.102600906044113,9.041024309177457,10.533174205518238,9.26474697959091,10.64730057804864,10.339774605034004,10.664379903539501
12.313594898275438,9.598024281943129,8.874970378089213,9.91027377840903,11.037962436505348,9.315732529797554,8.683458817922697,12.249566048408116,10.356958273781865,10.650760562152838,10.944531607091616,8.883886085469385
9.985339834169078,8.671344952654211,10.040521646885631,11.952977983149957,10.479744518409179,9.491053287862382,9.838405909765001,8.558916071153144,9.934919084405982,9.791791783950135,9.464694882354816,9.59814384475741
9.783920747141423,10.791157044941356,9.565247055214522,12.197830871869986,10.104472764474412,9.635571220544179,9.159789926773577,9.66273725236867,8.285474459662833,9.789134296432781,10.409545333983651,8.251857844909237
10.826629466348955,9.919502371099455,8.01102676212631,12.09149218977257,10.052944661300062,12.100888866043977,9.777003844475999,10.494885277611113,10.004593826681486,9.5666018952148,9.816534406510218,9.754008412609833
11.084280937063017,8.996996497319687,8.855707714177303,11.613493775079126,9.90846638724182,9.395639202468054,10.468374543088098,11.21108485040778,9.332606787130203,11.279973221732504,10.801607235222,9.485894844484815
9.880330444510763,9.537828896071042,8.995340894592557,11.23264467156321,9.946382809475729,10.485336558596877,9.90141748023669,10.508905168131985,9.83926808853861,10.272317808104217,10.069177664068862,10.518363620319732
9.462892048592071,8.1942490060332,10.452943128891077,11.242805080272303,8.27314697503597,9.828141205986197,9.563118931658936,10.79299803112831,9.572753806295701,11.89812276553283,8.371099759208034,9.03958464689599
10.86412132210932,7.976673970280497,9.702483335631364,12.035988820789022,10.016460721712379,8.82253011396988,10.320739680689586,9.820202661513935,8.907052368096686,10.817611032958919,10.011376322587658,11.388967050559122
10.171116902161135,8.259238048296325,9.028828016524955,11.746550724222956,9.798574165505647,11.169939120584955,10.149156610924182,9.727130596272012,10.752965540234973,10.767720943989099,10.572846270377745,8.794808250263792
10.025285004428868,9.923902691121066,8.82804135369442,12.176532329438027,9.067861954715791,11.853589591354808,8.6763774220381,8.956249379548817,11.775486209169964,10.98914891716668,10.736132142049168,9.511702420117768
11.210094033322472,9.46640795926673,9.185755982361865,9.69380338602195,10.902772308728608,10.81933261193034,7.6956800530943195,10.276213300244061,10.3154412951509,11.585669176149525,9.739824261745735,8.894712149910209
8.760457318198341,8.000400253311179,8.642961824695066,11.004390605804264,10.35644591518952,11.319091615280003,9.617237378452762,10.313172132821727,10.520181772435839,10.447895842154374,9.760460834887034,7.739101364532748
10.807295261784109,10.281625456952519,9.357653826549932,12.587592392486119,9.965765126476787,10.750142385185372,8.753012348436918,9.832413780053892,10.917043567902812,11.35484034338918,9.455325428194557,8.768521368361132
9.535276691770031,8.756091120897066,8.856480233597768,11.892508715365931,9.944688869904546,9.992385498192853,9.08932995420695,9.627163817315772,9.339093278717735,11.068295647384335,9.371160762068179,10.808502316634439
9.066034552970123,8.180154312489238,9.405550441301221,9.76902939386095,9.419104828271003,10.234771852004979,10.114543368302732,10.517946778886191,7.503404645799311,10.280843409217589,9.92321995532739,10.055517807151066
9.629788959950744,10.201497451375332,8.708945867796494,11.75730920889883,10.469800262812948,11.1157874423225,9.503415541324726,11.185337007899745,11.223861790881147,9.105855879145366,10.027193836382958,12.451111566474868
10.968113728444235,9.34692505380011,9.985535498290744,11.085742685240188,10.218009583747207,11.15497278859908,9.579330646126127,10.000857470726098,11.39494093351822,9.028255650529037,9.822385250267983,9.705187699399525
10.432564673962082,8.675161349299819,8.830416881412257,9.838719037633957,9.148226691909166,8.976375984724848,8.790049688520769,10.356482505260104,11.006772821713447,10.260260277706923,10.436508974137176,8.131436877941136
10.099535945174015,8.44663149423441,10.41793571804144,11.656675399922294,10.127699420332116,10.794360593834504,9.949795002175438,9.600818419892208,9.724598917199405,9.16392039798999,10.582859475988544,9.681449620295203
12.648941488596577,7.7803381916133185,9.41455028102872,10.178629681070161,9.677632043348835,9.928512597005998,9.404591453939817,10.175880578685558,10.466866300924027,10.195945099993695,10.221821580863274,11.390866824064084
10.360526397661637,9.498162765825043,9.287142587376609,11.533787631441909,9.413528971263949,9.090729289831465,10.578012852301311,11.770676142946577,9.369050707341504,10.908992075369788,11.354070350670835,8.351249422958533
10.656117742929144,8.758646080538787,9.229107175867155,12.767094987770335,10.389364943831932,11.214130871725086,9.850496559674284,9.88848044709966,8.837633068653421,10.01047957607782,10.280832138597944,10.422343223178927
11.051363588062475,8.826796180960757,8.845362915081548,10.667049291560364,9.936073848647252,10.72345695358183,8.940319175701585,10.162414702433441,11.944592810861863,10.435958177514141,9.44197389388864,9.956127745633616
9.948770311751758,9.304116473021965,10.221717641138683,11.720432835027584,9.072018456819908,10.44323864874409,8.483026546658147,10.283795700888117,8.755747590590081,11.146148401751487,9.921734026504792,9.408519493223254
11.800674313876549,8.904152643572509,10.019089562791075,11.193109774783794,9.723625929478155,11.835780367552568,9.627993752444116,11.223969567361964,10.262165096604566,9.57699056375887,8.85546995553449,10.846818044394759
11.006337631337399,10.435346843931443,9.706532396635039,10.946831357067303,10.459520690367215,10.673611718994543,7.382609865049998,10.369948134567021,10.797905147766484,9.018038076305613,9.345241567670742,9.74104995055671
10.407449683019212,10.082484472347181,10.477327008366801,11.374399389960589,10.160000461633155,10.697774417970727,9.090051255801711,9.578849852202493,10.380170898090787,10.997107086677293,10.148838689727729,10.625377235260887
9.736331500264967,9.96745129597297,10.255136599686198,11.208649125817013,10.849932546046436,9.997482240886379,10.685665373064566,9.375736230815237,10.228854607498832,11.027366672374947,10.537661489614118,7.670388038487124
8.55647584184785,9.810950409066002,9.110969839078086,11.044161046784827,9.928244235198623,9.508798181779868,10.169943686757826,9.656007878587074,7.993438198079806,10.232747907574137,10.693726767573626,9.916295529872006
10.483182483517753,8.670665554885085,9.223054862186242,10.892477018962163,10.850873039204423,10.109524673205012,9.801683661010518,10.374324228781603,9.082224284220013,10.98179884663731,9.899053883204164,8.935273194440926
9.696536054625989,8.891976195398872,9.458187750548735,12.189450768928086,11.165150793155826,11.370335928090794,9.933629203473808,11.595411661407212,12.209928702213764,10.450351786527653,10.911453434955467,9.301258333458188
10.398251705958794,9.048224727172208,10.664213252834003,9.90467872430365,9.353708749766865,9.819874444571534,9.662659171178078,9.337877126370056,9.718854621365415,11.780005999974536,11.05359686747347,9.843270520243399
10.786294566795508,8.860442075670637,8.57109721988788,10.24083094641534,9.677109887127036,10.523055279686146,8.725676328078393,9.44148094643166,9.04238619903573,9.796919796472856,10.59275656917994,10.502880204924423
