PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.046712162787513,10.242852092574863,11.142776076625521,11.395144001903986,9.816077998254398,10.438226611472498,10.14571394120869,9.997656284053647,10.120771703814752,11.020339565840832,10.670024604992063,11.72256842564634
9.771174315892479,9.590543407027925,8.814818374360764,11.49532908613596,12.028291014657437,9.818197549354894,9.67006371407271,9.228790169238255,12.119785889588197,11.065415174558522,9.68924135361165,10.608041822075975
10.616800258055648,8.837398831298488,8.55911492060344,12.426072088777424,10.820817022169148,10.755633233979358,7.124157520597485,10.21221443982511,8.601893031036697,9.41307819334364,10.152180630614776,10.109225549482048
10.20150127688417,8.102984567487994,8.664945938032638,10.977515529842254,9.906000641980963,9.536286543300427,10.39654093261897,10.822226159918369,9.555528260873444,9.46917065177056,9.746352275404016,8.134406155066443
9.975245171071807,10.701439298953709,10.853326274483518,13.15623531161294,10.515267780215515,10.681661860440288,9.544833147706152,9.963898954889755,9.180302311744471,10.33699299321691,9.182942773245149,10.05571516319072
9.231025662637817,9.749699539968004,9.683285451557053,10.527355659246023,9.04172403480827,8.959750329826397,12.97352789700221,10.248582860819777,8.869868364880514,8.976743855785397,10.60147488255455,10.188294404942617
10.47517798229793,9.238569477168747,11.080472426823235,11.415674192711123,11.056450945812214,11.393722163437092,8.731109452549067,9.5009877628312,8.224098560858794,10.046003708180942,10.489861581838973,10.582479294206937
10.46379135324523,9.81165701553721,9.12838350451921,12.713716053213476,10.488043154664389,12.442234250656835,9.05786490558341,10.381992281134735,10.18475732545383,9.92586110850912,10.923896386265165,9.334995038096723
11.234801947087231,9.905193995666393,10.167133177736625,12.992608512184388,10.766584044263482,9.308401912212211,10.146581392694976,9.400691793861865,10.586883423940133,11.282223011670293,9.767266145587909,9.658585683022098
10.028091647030738,9.433091328460149,9.73829266481405,11.302857615709952,10.945865451237328,9.898460286319375,8.97223871337906,9.74641865983693,12.705167531108735,9.756404177873314,11.225321213290272,10.314387168437127
10.04539469527703,8.897063599167573,8.618358126407912,10.749978057129832,11.727813207374904,10.710210671989236,9.386099263143079,11.167313554552239,11.934476159138924,10.722836334966209,10.069590345377827,10.230435484043234
