DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.115462501150947,10.246352920285284,9.869178363284282,10.757850489524527,11.69496077021838,9.510418521103055,9.6885011819553,10.982888349691192,10.248660034004617,10.380760708071934,9.561678855307854,11.182657832856203,9.115467183520392,9.80326138341969,11.082714160014474,12.308364994951152,9.39576227793432,10.285845000346285,8.702867029393786,11.016129137871385,9.275739614746222,10.21051962204725,9.367355558036147,9.64832843132885,10.548566955550445,13.866456336598137,12.525971914910757,11.90463984924478,10.94202137305613,10.70776624987352,9.584091118428747,11.497501925131298,10.02333901748856
9.535616072542044,9.346073557366926,9.777161906941744,10.534541617241924,10.332899886481236,10.307610438046892,9.259430729676028,12.708957410545157,9.018411190359325,12.730097241987085,9.972501432059564,9.937507251820033,9.549911734636634,10.844524552034452,10.619004882536204,10.956314352543517,8.607947952405183,10.228330551065179,8.758277871919066,10.324104616625744,9.39459904127252,12.036126939992656,11.022934769207485,9.347655604361986,11.514525331072218,12.255772054266167,11.167788049730508,10.075542889008942,10.912065048802413,10.315113457062601,10.323661146720422,9.133141125851125,9.029764026348687
9.793869465699402,8.0382808556175,9.505927135704104,10.655941237586637,11.432587752738387,11.470382332225148,9.830016449203914,11.38537562329199,9.989900746700629,12.359135808547903,11.437606803073958,9.912581743792613,10.656211012671786,10.548212720993412,12.173404473828219,11.474091057188852,10.630193719119942,9.322083227921683,8.287774149376299,9.819950087781915,10.15955319242473,10.38817101777992,10.173195286717696,10.12759160346449,12.260256377068774,15.270086192115231,10.551690503857497,10.867537534943747,11.453466629131256,10.966368605400927,11.543336002327557,9.70819004240259,10.326589172449141
9.127880801706382,8.828757567183871,7.890590228571777,11.748804788224595,10.717655975829967,10.684091780881042,9.919362019438154,11.33772237054003,9.858480587484012,13.496253839389862,10.983846243200391,9.747501258042373,8.584367475956093,11.470880005259872,11.371823536641124,10.699601262566562,9.461065311584479,12.520326964978395,8.257835280342082,11.360902202494284,8.866955562725227,9.834298218028078,7.86565495263059,10.069714081561642,12.323566723154283,15.3451442850692,9.575749983213218,10.376826242744864,10.335548687997456,10.024956837462199,11.87117086296368,11.403739241341778,9.579553415518673
9.493506757474467,8.389160669242507,10.272617662946146,11.144498183635703,10.460746174883962,10.522717486365734,10.109553089795197,12.050510536504838,10.155017826674722,11.945665183400862,10.729213884606692,9.114287144037554,9.945843391405518,10.899821559118566,10.425899438367045,10.261906455926363,10.207166296069202,9.834763006204044,7.701655876523754,9.142464033565963,8.36110318255312,11.342077062106252,9.143698770030019,10.758932066233786,11.654716055769484,10.245054751631121,10.499085145293591,11.409585514099204,10.869106059586947,9.070606198856423,8.604899659745927,10.977463142619628,9.06449968875072
10.618950507690826,9.235918826406326,9.646888288432283,11.280603006829809,10.759582240795957,10.4329888769685,9.524811733621537,11.019981470288597,8.259651147967377,10.078475829973444,9.710060743361124,8.417458147109114,9.98721956007103,11.974932058852067,13.27039386950118,10.058824922359367,10.422130629895445,11.56208023938015,8.23135671911705,10.571787288289443,8.44306576410099,11.847750064799902,8.731227993002367,9.938117815481743,11.227242985134161,13.463470121497908,9.425364082810699,11.058297224005955,11.264083978370365,11.381540514626348,10.134971804767387,8.045249219208559,10.5256901109589
8.081015232640656,7.865660732026896,9.66361646537979,10.664256061433012,11.456438913163657,11.280897800557447,10.639660822851667,10.872044771928634,8.893509809996054,10.270337891880182,9.374542996188275,10.396076537652231,8.615172334577316,12.072348989963986,10.766072963005138,10.648540916928999,9.831970456434133,10.428831562073928,7.771179859293902,10.486032763959125,9.471332817260144,10.527934734727243,11.271405552721353,10.67898769902694,12.162909886868533,15.490806560904844,9.26804605074123,12.032438880592837,9.742633712642519,11.300188311282103,9.06239487669052,8.502753248052969,10.205242152416757
10.607586682562875,9.382154813377337,10.52177653588648,11.568933823976531,10.892137696931895,9.52172137430883,9.320393830717752,10.36132213095445,7.953723904031997,10.569137615604182,10.754280969435063,8.331918081956207,9.497256721642207,11.83206431431458,10.476572435309606,9.338148944620738,10.079919869120777,10.612097492339977,8.694432156055653,10.803599201323468,8.64376276394877,10.846560268707055,11.274696057444526,9.66763854556829,10.433761696042296,13.99636250280802,9.634875101849094,12.091345442567173,12.11456620937949,10.863321987578555,10.855880670274225,11.209323810318349,8.651167525111727
10.33164913389418,8.9797158926538,10.809765010327208,9.936273481990577,10.318375151855626,9.92405676400857,10.35320151000196,12.159131091010446,9.74694259509893,10.922047400586044,10.531415463213559,9.958620882259419,8.666805246699894,11.262534203328459,10.849608411922215,10.93508319946435,10.014563047083447,10.839896768952388,9.169793739184778,10.209429024362464,9.970251224326761,12.464196076356071,11.417419956685656,9.908608086636132,11.22633559139569,15.290205523197061,10.179100688685425,12.227546078801046,9.723499470088228,10.001907437638229,10.16981037796186,12.003069857876252,8.548432016529112
10.809616436106786,9.16640195829651,10.933752300170303,11.988991355585252,11.829021134303868,10.785573210995054,9.261715254889832,13.344815272853564,8.252585334642092,11.9273171345758,11.693592726412856,10.641367870548693,9.68866074520067,11.044875589707644,10.888467124421771,12.434965245007854,9.671543876233574,10.198529260792549,9.615189054934964,10.87257608836063,10.314730179294449,10.656375891649438,8.688869342758759,10.628242711378702,12.260374756735306,14.011997601004715,9.250074629338155,10.421764597899843,11.748139107894215,10.938899237943739,8.322879685865624,11.160088055090151,8.81706047250518
9.693661887453004,9.229555806868483,9.607474501153737,11.007470683501655,10.478051329498271,10.05726158617127,9.968963060881222,10.061333043282374,9.098684333677477,10.582959142149441,10.375625529586879,9.70486079479661,9.800561312430215,13.132826844038105,10.101736610223325,10.849402607817618,8.372144004181704,10.062446791549087,8.844403363689993,9.713049495249702,9.98901459518174,9.942218928202612,9.461757127112739,10.726030897283561,11.928946920105925,11.787480551415404,9.738066728151836,11.810842837267623,11.599937297588745,10.234292634805163,8.508091682513365,8.891721850328722,9.544447262826607
9.543381111505658,9.875399388930223,10.409490536232013,10.282625942322689,11.206909920819706,9.971931940141328,10.562050950860586,11.58559924585998,9.949882787177032,11.351780368964835,11.163821358125892,11.286811670853691,9.652223788979311,11.656960309699986,10.782224402809556,10.507556215600061,10.310709750966895,10.963386986505997,7.727484954686223,10.123918696328236,9.084926949108269,11.622586633418962,11.69638863917672,10.692835282385376,11.36331766535341,13.664092098398873,11.048194811992891,10.843615836595163,11.766961037468917,9.808640050479518,8.834393962263796,9.338080966243439,11.583692859950501
8.308458159516555,10.47498916621393,10.925444708173936,9.75639973442778,12.16489043566709,11.045626574511763,10.986420071043897,10.87012331618939,8.99998705564386,11.55720540608701,9.359743752425876,8.22754941709065,11.659187811216563,10.343122561114441,11.600599381445496,11.115003334581997,10.193977023558878,11.047980375788745,10.662025573775292,10.766723429542557,10.206425079822411,12.166754022140246,8.990649876172977,10.710529701577837,10.98584809050423,12.595528042813147,10.332875858933877,10.292190767141584,11.1240694632938,10.451257301715023,8.09153862205946,10.96585690049333,11.113242435039899
9.7116648790997,8.232448812685826,10.78936627731833,10.969848491813059,10.849244807636492,9.773787381385388,9.510972146148177,10.986561375157693,9.346189121743615,11.5948134894875,9.827241316957096,10.150667210884604,10.650389004294855,9.334189255996415,10.587858193709339,11.515072172185068,10.195990254613742,11.439960821278365,8.68189814957963,9.572521091116887,10.08642878439302,10.82591124974475,8.014139526198525,10.4756637092686,11.625480044589109,13.14644958568727,11.837618434507151,10.757925469086107,10.849044842651413,10.033301849055265,7.112407857373982,10.82145185604208,9.830372809692689
9.772509349717454,8.844088925875592,10.363412983055568,11.591607387820961,11.251434027775023,10.384979852792782,10.248894488652356,10.716967759296903,10.619882627044118,11.254695505458269,9.628757475412371,9.21031087373606,9.330491048456022,11.207131033647752,12.005336549707849,10.435138532231568,10.714171913522827,9.76789853717645,9.436317626586243,10.906174176900011,9.238815128917718,12.168058329433224,11.033676215513147,9.238545718745446,11.168487574836563,12.204726690712222,9.278037711931388,11.767377486953327,12.496985109388165,10.260584886438258,9.87115146859506,10.087488957159254,10.144352588697755
10.779771967994353,11.240692197756294,10.42319238426587,12.120505719586998,11.070586417971853,11.579024948117105,11.036936279788838,11.242018271287375,9.662654782250891,10.814904914618264,9.212430264496657,8.350435656030527,9.781684172151492,10.262510028212258,10.074091192559518,9.455198414390706,10.624051583007638,11.683017357271781,8.915861963086856,10.164985631432133,8.664857016064781,12.625712191861961,8.780786213170968,8.98247504759387,11.806033520639561,14.310728203895145,9.614521017691397,11.916943174520146,11.1505567698785,9.664742031867412,6.568770797001381,10.219147840171509,9.396504712849918
