DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.296612620816221,9.996535306537845,11.038604901649313,10.552328698668958,12.032213937060872,12.037524574365133,11.3071969474966,11.911410101201472,10.432834012340846,11.996353624968073,10.955410110121743,10.052924102592298,10.50011667424338,12.44127755275938,12.123257768911246,11.042539170820417,10.174352301728677,10.2053864415114,9.239877281213902,10.754661322042596,9.746547059160743,13.26720199318912,9.903204899429559,8.798153571014927,11.66346062264239,14.621900961326697,12.06005693247374,11.116167760141607,12.250934630314593,10.874583879278456,9.776131839290706,11.857132231542508,11.866278949177993
9.678503943941081,11.950858660818536,8.671601135621314,11.335550665427299,11.86715197755672,11.880851364035875,9.459676776004978,9.800407798191042,10.789075596909099,11.804612058711145,10.128542493450464,11.053438674862551,11.491301414800493,11.19998003650679,10.637374773551876,10.518958681942859,9.603833339980431,8.736619134455054,8.66415142897072,10.134438619854686,9.901954087760064,12.340711368093066,11.920158945014851,10.483452562923324,12.320007961702538,12.956644741587157,9.96941330224359,11.542079834796072,12.504097267977116,11.399138206005686,9.310556789692614,13.072835692082052,10.19095910839242
8.806471163450714,10.442493739264386,10.318719092831843,11.539887877102391,12.010125250620998,10.582527089455386,9.12355165579333,12.230282246888017,10.32702135860275,11.55663372903459,10.284943405493621,9.771520640130978,10.74947520413358,11.681579096705434,12.482978558907089,11.44709393295564,9.55647457160719,11.125380856811041,9.399495517715494,11.356334531660705,10.227041558815799,10.997099933050729,10.775429960898148,10.80880272571639,11.009651720254393,12.867708878198401,11.893906426386444,11.949814327340608,10.325200807113383,11.499929168521954,8.46702180955698,7.572531636020434,11.810864115475784
10.513783910480868,10.218170300848444,10.727274552457194,11.563715185159865,11.366057344439191,11.292891665535388,11.184760936939485,10.387845682252564,10.806640934053833,13.054804514055887,11.236406541839054,9.576461436075894,10.175443648092221,11.525974763404163,12.110563151577713,12.478179378041697,9.726845471552815,9.80804782980791,9.507345558169062,11.061673049382447,9.81884113168274,11.273287354508383,9.160032390711956,10.099084010646672,11.617030515169901,14.075503292981248,13.470609936233972,11.833001539745275,10.536391699998532,11.931745742750744,9.18350441687807,11.28949085823525,10.315104643504734
9.672347601571268,12.114163075407529,10.248183131418433,11.72365674425076,10.16595450704015,11.804621589371415,10.881864003543601,10.36977003693793,9.286466289245634,13.797509681239408,10.527028700286253,9.90578378388017,10.648482399304507,12.488193283827908,11.618266743602529,12.096031024402325,9.785799393009755,10.4091007554944,9.970199769446086,12.040659183277796,9.979267561639476,12.826342579925623,10.387576902393466,11.441216013387471,12.648049896163439,13.30978462546679,9.819613893379184,10.407601598068279,12.195373744247323,11.806709151205908,9.537443216952338,10.488541181486463,10.317490540923247
9.413318430471882,10.074672166175617,10.897057750157815,12.270137221599432,13.587066526198722,11.896763056147524,9.939927215116757,11.6779654804413,10.134474762373403,12.340096377768912,10.966855797103815,10.783011517882612,11.102913894267923,11.37756566518726,11.260902501033215,11.10775739460447,10.092948510790437,11.25226087855503,10.03614761073776,11.319606590306345,10.333592565171672,11.741343023016189,9.585150614145801,10.689585786035547,10.902262720879458,13.059575223463453,9.948429017213854,12.627883536249577,12.073336652520446,10.602676606487481,9.933228206830865,9.043021020724293,9.605511687232003
11.8366538885054,12.362841150475518,10.419372679553518,10.731683213954701,11.661714107330386,11.855908532869861,11.63638968760976,10.717267929107354,9.990263238203763,11.17101548104691,9.51054522512516,11.444317151373234,9.787153688727292,11.65560456401195,13.6336767442281,10.609640256503504,10.74965891442056,8.938965954492815,10.300596571395516,10.950544650079962,10.239382493616862,11.495747202865804,11.166000816742466,11.157175165456632,11.621592832501356,12.278419207523296,11.943085535168805,10.395009832402556,12.106785791802395,11.159293871417201,11.219022439506237,8.312594384192938,10.127102327875344
9.98580228762955,11.469707338462582,9.950530345664621,12.910637828560887,11.078244512205378,10.739131240020766,10.601405722608135,11.33487268515129,10.39884731122956,10.54074543090216,9.668839527403133,11.225384796161624,11.137732258391901,12.845185796192458,12.413190931072668,11.544883272243508,11.980914174214217,10.446119608994428,10.881186403500125,10.247382460584705,9.250070345877665,12.739886756290606,11.768309908225543,12.612933958331745,11.197505592403227,12.981762826577985,12.11971629553934,13.500544840013891,9.286222566660964,10.907416905389788,11.504956015974669,8.199920562909599,12.756278429977161
11.94412883471653,10.102907310642832,10.67142070159574,10.023470115952628,10.895294313084797,10.430994278966018,10.904243647383261,12.852276133055398,8.14518073566562,12.711776655653008,10.14392844084794,11.338897246348093,9.416691552072928,11.16578345366052,11.068761436275253,10.519217021350594,8.674470527636517,9.78503724151438,9.405393735301221,10.268586822523538,9.674907584056193,10.626069204855714,10.520268744573684,10.24482290371731,11.787157022965049,12.91765294688419,12.167146126322665,10.968077091415225,12.464021079035993,11.332065713404628,10.275421561462677,9.118036228111116,11.883038742408221
10.06353379729731,9.549786905959525,11.821029151696713,9.730463500632233,11.747378223302862,11.02495303698601,10.193600265143345,10.227630247929211,10.721689507985186,13.043382584253578,10.229608452828176,11.396868974589722,11.227519246362446,10.750882034250207,11.87231365542368,11.24255128724308,11.203104571303042,10.699995164307927,10.65306501342715,11.155248898168471,10.100218774621792,12.301264417688113,11.23542043616721,10.803737841393037,10.261909169000269,13.191414212632958,10.962472967622137,12.13993146026567,12.577574430492733,10.671053160379033,9.421830816812363,10.815117877484814,12.694571596159165
10.24814914393283,10.074998755114375,10.592728622722833,11.551094186866223,13.459854273246467,11.258637810041954,10.46031800908796,9.765013344117133,9.876139126717288,11.307491400412928,10.084315299437167,11.072717633336978,12.746428600542846,11.563658269543446,11.157133796477321,12.742320254803921,10.992418256571941,11.701240147566255,11.006564388944476,10.91563925654167,10.051340592933224,10.954183054367105,9.960211690918005,10.195714493416322,12.49285646622471,12.880171760888958,12.88412296444585,10.851435195592554,11.27170636373207,10.042775458517795,9.433579118439058,10.696540430313318,12.006888522465683
9.215131746440996,9.459768430807811,12.008956349287791,11.70979832347676,12.65093588165162,11.753643846643339,11.820065664388158,10.901875523389796,12.06763410308381,12.512781009730631,11.706608775382557,11.330521193078377,9.857774924251842,11.291278228344739,12.434901578804238,11.128229696610315,9.51945352988768,10.06268626015704,10.155442180125952,9.866961693055362,9.559046990395183,11.629468166011069,11.503671913509788,10.35087257054942,11.431866202469001,12.19251302848453,11.203831165288998,13.515600941356515,9.196340158294058,10.154259536506173,10.987004907037633,11.653028134211864,11.50589388920381
9.948992923123983,9.948528683616347,12.326297756748389,13.291774184235505,13.28348140857795,10.120583401004584,11.682670731124635,12.671270748748043,8.570514455331937,10.220720364671031,10.95585333872489,12.485668192395003,9.446372680281891,12.27690267478991,13.166972447763413,9.856426562148819,9.534068866924176,10.215936583933876,11.355751072549337,11.078886279792755,11.950983863766936,11.779381804741904,9.866932952648721,12.184989387368132,11.717848699101788,10.782748793997998,13.577679571047913,12.595501788573845,12.88859310605955,11.013423889139613,11.08047089506705,11.666325953277669,10.627308168283715
10.380934075637931,10.020876081101632,11.036833456072547,12.163833533380517,11.195844819717768,11.286532221577014,10.587484801912122,12.413476291206809,10.722069406018951,11.656747597903706,9.573375767731974,11.123675039593522,11.520168369681686,12.094920905001544,11.12315963583963,12.385543642558828,11.390714657509976,9.687501301799411,11.147268531088608,11.204263253236759,10.316034218688264,11.681453568498043,12.032344074904705,10.559999705151233,11.647796174856534,12.605449493850541,12.877771701162393,12.070894775710101,12.427578192149548,10.935981284570298,10.061513157849378,10.565232573233926,9.668883621761921
11.500748620977163,11.61107888531356,13.369398072017603,11.966155688887183,10.638357958680647,12.591561672068035,10.542710847073328,10.560418609906561,11.50638363443582,11.603631942511793,10.728963205604291,8.34918466326535,9.676974824544814,12.147929311022548,11.74986475348303,10.391550731639287,10.227530296999221,9.512327424366495,10.053978417805542,10.506271793941123,10.718814629451579,11.50478848158468,10.739232544866352,10.941447617877827,11.015570423764862,13.38950604640485,10.809859725317144,13.854561095253876,11.478325594836688,10.821230444338,9.420139672860993,12.386925478930614,10.417067879555043
9.59314747638034,10.42715726921391,11.336493979089072,12.663331831943678,12.555545385422418,10.992740674751747,10.958384095906531,10.967137810865793,8.777777363984752,12.932066413361841,10.298680889746457,12.919450761007766,10.604068628796957,10.512787865559865,12.629427012618146,11.168134011233077,10.601799013383946,11.152171680640196,9.672061256973548,10.836568243509497,9.898422688791914,12.732261875118834,10.892659941952207,10.629632301625724,11.390453329621904,13.936300643117844,11.777111082299742,13.954529820874562,12.125653233455694,11.59401285089025,8.315643410124894,10.963268895997356,11.337545476722871
