PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.151423884892917,12.453459208757586,11.54108165421427,12.792668291781492,12.799255860803758,12.878961124919647,11.364828403299821,9.874773708803264,11.900288413971804,10.461039170689965,11.248252667234285,10.331063828675138
11.825331610585994,11.801841701234878,8.964544011787265,10.111245121309508,12.458921013481055,10.37199588256968,10.06021544805606,10.921264646583534,14.283630174289502,11.664353554653445,10.954518177841415,10.963250414634695
12.11603660843355,10.521624567314657,11.573028136770795,12.091586184328872,9.555809953333762,9.94279549237297,10.321040169372383,9.044474999405729,13.49948419837999,11.344810831636282,10.373192717120507,10.366233315544159
11.4082929016527,9.300381682988426,11.934009632812682,12.489831193488044,10.895767745628111,11.70558275075609,9.63500012355252,10.994524350870321,12.180402538002856,11.499046578611205,10.387551286418883,8.927927688468678
11.705116905043774,10.230224952580615,10.446138957022779,11.88095917707912,11.03611549557301,10.749384775828265,6.971695789770294,11.00874371052593,11.74624683602365,11.730474782002043,9.219184646237897,9.241421491725438
8.889259483618199,8.759464407178157,10.710843918130811,12.461645558039566,12.036285265164157,11.145497999463279,10.565075977209803,9.588051790456213,12.515573886058586,10.36155962414198,10.685649327028589,11.280101258984192
11.721392253207583,9.51454238646418,9.455142767813665,11.089309542119477,11.528611754791914,13.330153526042167,10.240131066197325,12.094795944593738,13.597621058878067,11.570271095307536,11.384573305143745,8.358214301866695
11.246675719194254,10.127455705271998,10.41292060402188,9.78368138932353,10.93566553741024,10.963345929848245,9.93224959648254,10.081117865919111,12.106473285800044,12.379725983800949,10.481903562000392,9.516054186824137
11.48351357561161,11.604388967365892,9.733489076075015,11.325727791224267,10.228577844106335,10.609406156837224,7.611998258100682,10.7826867690978,15.278173659587342,10.862017818731303,9.922230294082485,8.90710930271847
9.163058796449826,9.659876839979496,9.134124008958699,11.803915561596348,10.343652966745983,12.202645172293181,9.064865327030915,10.581184161043529,10.393839097780978,11.218900447442232,9.242747228001102,10.805329941007866
10.893670189954141,7.6338819884254265,11.439787763516414,11.833946508505209,12.018774923532105,10.255831956356422,10.369716570781877,11.502312461163053,12.115259854678053,12.006991411714026,10.32606304773759,10.65532160482441
10.054687014193423,9.747119662645463,9.139131092088636,11.831594694034896,11.585736406250883,11.330753654727204,9.975724276662262,11.133528905202336,13.882223464599136,10.794653436710334,9.782692208778467,9.782799032089795
11.420129890638709,12.40028377295442,10.555933520491257,12.941982343403394,11.102892267549501,12.320364421459551,9.487892966104976,11.512723537287556,13.35308896552265,11.329092292595387,10.834019711007207,10.83952356844567
10.520481520889586,6.928582297143041,11.343225047062681,12.441603670733446,10.753516778463707,10.457703860269168,10.461408113129998,10.095807230109902,16.143013425596955,11.267714682428496,10.887903321129256,9.154014916342707
10.572951934000296,9.308257023416045,11.115816323500548,13.366278973432157,8.940233098075383,11.011906930966019,9.650282932542082,11.391462594670076,12.899650901704984,10.319579114836785,10.16131559126479,10.041932918786395
11.745274312673448,9.875145802222884,8.339978943423368,11.410726351256022,10.792868584556615,10.178053209500424,9.985394722940146,9.586853027240549,12.131695623928177,10.060634394945527,11.80861560284705,9.926997239769472
9.374340187979751,11.17176909559561,9.945783387036073,8.708058320568867,12.372191354306338,10.068394136744459,9.012914782584179,11.238972196734835,10.710900589400296,11.337193014771593,10.962941424806507,10.311881394527862
11.148732155596038,11.020825505490322,10.849415361628031,13.075058393717852,12.019442251559365,10.237921861687559,9.142736641564307,12.167671269905007,13.586439835127829,12.19609521689747,9.941501721541934,10.303612948332843
10.105214780743658,11.260952300458955,10.621522816147122,13.287304806972,9.599066916665492,11.336300805356148,8.385023645321471,11.989671942885073,11.957401659173913,11.969618746851168,10.305629533336534,10.066308982734906
11.714892944976791,9.453802778410344,10.362596073203681,15.088938341592156,11.661412464587102,10.774263998563121,10.26291591351889,9.291838345057005,13.67235220692109,10.508164593651044,10.705474547793807,10.74165412055177
11.097317785623451,8.940512482204293,9.775598717912937,11.071844082922123,11.773586362456822,12.771278654547064,10.515284773410997,9.494838366586444,12.68281895431277,12.026701339924097,9.282086342043048,9.851868473023169
9.566632361145421,10.568851745479929,10.839245524224044,12.835249675829154,10.230251757577646,10.707784707685425,11.265572649350908,11.300505788678171,13.315530782225135,10.375058826093577,10.716853951542905,11.032787692250073
9.613594710968215,12.151641530125193,10.514401998403448,12.382242462850085,9.715375801536421,12.683317195520178,9.977067366238158,9.201304920574286,14.399784941764066,11.051653468896443,11.162052012740999,10.628684676089707
11.457638885286146,10.278514521234465,9.16994660361502,14.15206490945006,12.016364988392828,11.47526630556861,9.402785448838564,9.299043922947625,11.99464000891482,9.935680640745613,10.043556839143553,10.953378671655614
11.156862038500288,9.89603498262297,9.596863579216425,13.780444846007995,11.624696766158415,11.576504213514085,10.203070557277012,11.4130144481125,12.229283425570996,11.623596718276369,10.85266921822682,9.545001193756237
10.148896295811237,12.035263680209773,11.295697795249454,12.529806139798708,10.482768205732754,10.988304960801106,10.414508453381558,10.690870502025273,12.98124025367733,12.41946023749401,10.702044879824529,9.076730062747293
10.66206133623292,11.14186175193705,8.980592060733995,10.476349043225074,12.227822527731883,10.787555890513833,9.60229848630745,11.10083721395196,13.267597852217515,11.487475546318725,10.606306684918811,10.906219155159475
10.94773618293345,11.745580504093939,10.997988693027946,13.791478533557633,10.221331982114656,12.147454915062966,8.546647745719069,8.482222453540071,15.225750582693996,10.522327907543675,10.656788575987925,9.020646144308335
10.27098091631349,9.536954589466793,10.70395936243249,12.719854238601163,10.897877519877406,11.065639512023012,10.39482432407799,9.87792362400963,11.53222005723817,11.095460364928218,11.030745284420513,9.870279380890896
9.895300231960832,11.770897304521142,10.840270691618297,12.284017223883197,10.118150669227873,9.9556261665151,9.792911908021837,9.522748883637705,15.947416627236086,10.953354116860258,10.10482218247089,9.004800864388859
10.790692838715282,8.66245290496283,9.572340291575046,11.407457206938306,11.127939282422792,11.043185596245458,10.923238159590404,10.446130697318349,14.645628744791784,11.673520857953223,10.227723691737063,9.298496234998069
