PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.522657365125848,9.788377159419596,10.339589626725418,11.036358131921437,9.493423569370833,11.596196213783331,8.609386471678276,10.37675058476584,11.272498199113317,11.704533185686351,10.532716525762307,9.53099274874536
10.823136645085848,9.100839100003391,9.785038516716709,9.957835764873487,9.585104237066451,11.537324035755642,9.43058579882147,10.834573378687688,11.602410757851949,10.940452778130636,9.482591154090398,8.937496642762254
10.295426826343984,9.449743546969495,8.092192817531048,12.424681241124414,10.60868681800888,10.49184246202154,10.409544230922908,11.282132375983439,9.672141826840228,10.12539083127843,8.964018908074,7.892303253230771
11.439812176155703,8.411172944163727,9.522458262632929,11.339438955390948,10.559426115369474,10.31917220889264,10.638326610646036,9.654722864801668,10.27157903040188,9.612846477980106,11.054732553880221,10.369898773680674
9.719839361627946,8.33831456787802,10.05195451072366,10.616381262145095,9.2545643035225,10.670308725926496,11.26759706932085,11.00265942717635,7.798527417943066,10.922184669872008,9.384548765705144,8.435864010841268
9.02997749656721,10.307341848762134,8.41822603294054,10.730482194124987,10.559253479741896,10.78465946783628,9.149897075210982,10.952216900230699,9.677281278768033,10.194170628224693,9.280069971396395,9.401285745722172
10.879755475841531,10.547218866954626,9.225575799259747,13.78607021002281,9.695704007432557,11.675876555339933,8.483280589222781,9.352877938945632,10.57574608879534,10.304868995730223,10.242847997937416,9.046775147769274
10.939543472273892,9.570491306551904,9.429378809120452,11.6791739343155,10.485834888420472,11.097291377847613,8.206021643758147,10.112038409239013,10.898019218890912,10.934347494249554,10.441656730433982,9.972351292676313
8.80041822373086,8.709993243980362,9.190466931958113,11.38335344710547,8.97953520349878,10.495898394253881,8.867132014994462,11.314495155918117,9.386393668546427,10.521622101199315,11.455522203854494,9.487716514196828
9.311135009788316,8.917327892990636,8.975933002951392,9.980734658704376,10.578190178604414,11.374441372263513,8.718205000909288,9.696942426648485,11.247495626854377,11.3105818897754,11.609976120579077,7.694716198231683
10.832588783038133,8.735839967842407,10.26006732759089,11.36504692631031,9.47515980527052,10.575721799420812,8.43636295734271,9.617321371972823,10.94304753540906,10.785920887257085,9.887821399952214,11.163529081221597
8.987841641746387,8.333292935795454,9.731470689702396,11.56889171131998,10.835121623065923,11.25725984118689,8.385404065842124,10.68683710225879,12.04335245520166,11.024835251321463,8.742836551223654,10.14038183832157
8.839428005198325,9.745738639531018,9.485364191774822,10.19769885972843,11.081182462186806,10.57942231927349,9.115691065881899,9.935280406656927,9.578793328214665,11.080622207723941,9.903466385362227,9.551417306948888
10.306372146648922,8.491965139071674,10.205521116747326,11.82185546477644,10.074824597160337,9.416825752442081,9.2430815117845,9.364930948582492,10.029143084046899,9.990989665199745,10.252899388467455,10.38317967544845
8.939446019839908,8.815341542846156,9.70057373119433,11.461698111734634,10.402728901140529,10.472894384380824,9.053559523135618,10.00657507837919,9.817621476870942,11.975720733052206,9.408439560064238,10.064922053971292
8.867062704230952,10.874303432273233,9.311977362041429,12.742153288891618,10.561901259084694,11.230792748535071,8.994168712658665,10.379701692693427,11.200797776953376,11.07314232519584,8.282982491146097,9.324552807466546
11.387395536342135,8.125404168652041,8.90977725977038,11.805067938119489,9.581967660783103,11.162602271286056,9.582200327653117,10.08437101988863,8.82290222564965,9.995634294884443,9.647816836520201,8.55839206400842
11.011873270255435,9.18327646136258,10.103032905349277,12.053734311541554,10.884833509189013,9.93995006602435,9.591722607126068,10.099791071437169,11.032946389110606,9.517710108911938,9.687046631006439,10.604900646192956
11.25565195829551,9.603899479516025,8.059728696171032,11.775176070798768,10.165650914211085,10.636001419815331,9.807007483642117,8.644019204915946,9.053066379865161,10.520797797937034,9.639327785331693,10.857622989116468
11.873085059932668,9.304348062897706,8.352730720956922,10.750820384077356,9.755035703722964,11.151529537603423,10.453927172912794,10.461014266089718,8.75944476013957,10.499514104691828,9.124773734945231,9.746297741757441
10.850619142116305,8.471182914842274,9.288985725893825,11.716204690388672,9.852085563710347,10.844532422778448,8.733293681607975,9.210977237384418,10.498547454363125,11.37633551554665,10.72026223751016,8.14509635788433
10.296509108749364,8.057412374251067,10.34697719515623,11.074806400670745,8.743367049706016,9.604312370309124,10.228784082432584,11.229670136007908,10.853120241423625,10.034903023543798,10.266337129342553,8.976445459231046
10.688068284554811,9.555324718663714,9.477700924793192,9.955244272714046,8.80055528921747,11.074240709523082,8.812273088393056,10.846032029480604,8.731415672774865,10.258785245306512,10.445170038342427,9.93456168392508
10.291185715859635,10.720178682146996,9.5910876673226,11.988051371050114,11.570548013890326,9.80615196973996,8.79284292513329,10.094105779441612,8.129652851917267,10.262124163880037,9.93101435528723,9.88574635915549
10.500659689222509,9.196405199287577,8.712155527610095,10.570621796804346,9.327459029704938,9.871057904592256,10.308181961834999,11.19765399616062,12.001533112361157,10.317523660495361,9.041466920728904,8.048454406666918
10.811950795687139,8.363940134870894,10.29005913362759,11.204503087881413,10.417281117278426,10.861117967553222,9.886677684334991,10.577344531186919,10.312655906148539,9.883139029554378,11.20343360971419,11.48304726725652
9.467898711961778,8.458877214043202,10.391521827215248,11.511891369052924,11.110834002923085,10.20310819097069,10.463388852396402,10.120508535735446,9.603882600309744,10.644552785063304,9.720942475956404,8.353592268607404
10.442069942999881,9.477405375134827,9.093965309200955,10.9582031893183,8.188080514116548,10.573034475496874,9.342155039937351,9.814187275459492,12.949638853134509,9.474809237989422,9.15641501196361,9.464595548599204
9.203048977227999,8.80010017296155,9.979575289417753,10.639176818284371,11.254038602774996,9.206599084398269,7.9808681567465705,10.613223226052188,8.265690037192233,10.604747218744416,10.627420121262562,9.451045591605471
9.160230884341393,8.970365059534505,9.668359852988779,10.174132030789478,10.448652735493278,10.666150454390891,10.063325862393432,11.554193907843382,9.160463029940844,10.837420120903854,9.08547544569077,10.64448107116751
9.75401287501941,9.362574233099929,9.596364931888711,11.944862659535609,10.719336387754709,10.51101235911522,7.953947500649754,10.209460837478426,8.974242743531562,9.736358720851031,10.395701356346269,7.847077440309995
10.0704630379973,8.974648498174501,9.448729993035771,12.485680980205462,9.429487158084328,10.927168166276259,10.975388813902686,10.069495939497648,9.166530389486818,11.532272509944978,10.521630209787926,9.652281582875617
11.479437911667445,8.990234979864491,9.803417351595703,11.10788846687286,10.00784174549085,10.605450313464223,9.892325520772733,9.051716272017936,9.686112591307564,8.410739888212554,9.344585882083127,9.20616925418353
10.461214783973634,8.182165734437659,9.857293619894273,11.046001825573287,9.665567600780864,10.629536568530026,9.336689330950458,9.961703463500585,10.422409425970429,10.380252624289263,11.470951467162307,10.57531790522727
10.04376604991836,10.46358181074423,10.033356855569918,10.887072316756546,10.379371011266212,10.950352183415088,9.91885411994883,8.789998725794426,10.615220065838399,11.21472214189735,9.521353915166294,10.142461348995106
9.667133543264095,7.89298197708305,10.966728903879442,12.479539031252745,10.935836420758458,9.847682540051759,10.081542957171065,9.235419369965912,11.129841895177433,10.13736973388419,8.575168117204878,7.720819363171295
10.138285323364956,9.15945774907196,10.661364599633224,11.297882712437232,8.735279860379201,11.016815444914391,10.0269045417174,11.032492596442188,10.146839795713905,9.911087305121116,10.2500746357692,9.926840208603014
11.019816465309356,9.168925800947207,9.212354980143997,11.006729912518207,10.58907157073216,12.340046440107898,9.86158165885664,11.384633109130666,11.480995844823084,10.822314559042791,9.855456735521491,11.110728389537849
11.755655133887082,8.743443759707288,10.861548033939076,10.674090434249594,9.106695503675336,9.672717347131185,8.371490461744857,9.259531226755136,11.33296622827093,10.78891471781512,8.750263927379805,9.625961506795775
8.600020259617867,7.185991274510366,8.905698367164565,11.39141766673473,10.918578007712787,11.657360492249822,9.53927721711827,10.997843575408014,9.955456019511011,10.043814758631394,10.353524396906753,8.440406318536956
10.333106541677932,8.748653407078729,9.608773215825673,9.631494890582537,10.077231348539966,9.333923874170802,9.129182402709745,9.731727892121093,10.804785771082338,9.918191581508639,8.82388782901463,9.70747881666302
11.34356690016589,9.400158856965726,8.750012647669347,11.577348477378079,10.085905311763184,9.908427073624702,10.485257051883522,11.01899103078736,10.777615298660717,9.70220784084367,10.217690102294897,11.043815493192898
9.685074421263698,9.651653641568242,9.968035880453709,10.70950444846421,10.958590818118303,10.106848861592606,9.75527011183182,9.394777027852554,9.282907169175534,10.039004182731878,10.172072577906702,8.574259005575579
10.085177331017995,7.400543369182278,9.159852877954373,11.044729458550476,10.962869084656417,10.646702716479064,8.517009510045071,10.196592610837087,9.716132771791592,10.84007420127203,10.378942959655255,9.485423930481867
7.922636710786371,8.842197139873193,10.108456654958244,9.350184681358128,9.785137457005623,11.008506646479791,10.279951498983102,9.53764124326134,9.415275071511847,10.313033180988896,10.204672127773936,9.402911813510283
9.806026580300173,9.657940758518842,10.013853404769707,12.087572105419564,9.288051113741107,11.182867497953216,9.95097474798736,9.758297567368572,9.330895991707989,9.491876521572358,10.065780120670302,8.135720194116221
10.193517123330228,10.254394654223864,10.306791302813888,10.515313468737602,10.049670103644251,10.685660027211638,10.619902676691535,10.529876835964869,8.863497705293968,9.118489608205735,11.104643782468385,8.810253654251515
10.523424150699416,10.083638069187003,9.438291218654664,10.670428905922254,11.323967633796757,11.69955456126243,9.614294600136288,9.913889140212458,9.027269439551286,11.413598443394568,8.821342565263224,10.167108559682339
12.08316303047352,8.936582565109077,10.535228978970022,12.624555607140802,10.685892786552245,10.79772565612048,11.39786969273892,10.474345764895546,10.432484589601394,11.097540856534728,8.55197247523215,8.576937853117544
9.26837833200559,9.040722351960131,8.606853600589732,11.622491186159841,9.713099938772075,10.066612769581582,9.792806229820428,11.020565699705456,8.762236868509115,10.065475443138444,9.424730144098625,8.818067094475118
9.945465901988355,9.51884751457802,9.221993768472684,12.65019615301091,10.270995749655302,10.77964061358387,9.31759878246456,10.352849160204274,10.567778572863059,10.46509072642135,11.16774552483836,9.196013126697315
10.109083208432441,9.25370666327641,9.77344189968239,11.229733789128044,8.707149179932058,10.606010517127816,10.47445228045068,7.996382179988336,8.816118403775574,10.25555250298837,11.027279585937855,10.137498434877235
9.918693055952453,9.436756810604848,9.391724280671285,12.21481231674261,11.291308711402413,11.89514794582177,9.568365353309991,10.77139375830407,9.788754199888299,10.692302725955441,10.77546389786846,8.666177155816024
10.765350410268962,7.442462650455513,9.360226000680555,11.023318094660322,10.175903147381621,11.058085444528333,9.932993594545804,10.365622851173047,10.701851461042935,11.246378675913656,9.64815873558508,9.08818047677284
10.289186943054213,8.909104500770955,9.908922264902184,11.172448075259847,10.006361500164104,11.883611076268323,10.0337358377177,10.550777364841913,11.961070186249469,11.502786867284915,9.008496342802477,9.42297650489051
9.285968840516851,9.033728738047477,8.560131385550179,13.558690430238519,9.113426973507682,10.052377129931624,8.94357086032682,11.762391608624965,9.351644538968628,9.65081144953213,9.997879191666394,10.867427839540905
9.689164037947613,9.04985221288759,10.881762150993582,12.043494187659928,9.701061660345308,11.811264760264047,9.533360646592111,10.080846526739757,8.924234821063413,9.813868194544675,10.155290738346483,9.74053002873924
10.082276587267485,11.309312915716843,8.653979982358097,12.25038166020488,8.899266473662614,11.35259633150873,8.881823911823634,9.587651260450857,8.928291780753044,10.220774104628353,9.01093688681518,10.032809189768958
10.501398315639268,8.915986745103126,8.586985242970192,12.002763779926601,9.565934111386381,10.912884803715167,7.763645285750978,10.248101171187873,10.158571143955948,9.660815869823562,10.791854896883821,8.405688008258894
10.344508571342903,7.627692913382293,8.353573937215735,11.653066206266729,9.813658797990195,10.534210919826652,9.91448107373056,9.686050013003578,10.850863185184862,11.54430032372733,9.957051760101953,9.329856964761623
8.987355624003694,9.133295802128735,9.243241368254074,10.502822745715136,9.076250658800651,10.602114510811194,9.637538525772348,10.54481355426578,11.326770003886454,11.408716938451015,9.687309155256667,10.950123151634429
9.748820364940617,8.473570117423382,10.028843374155255,13.284649010729487,10.032867839449247,11.14261577590308,8.726393514215196,9.86793676139858,9.706126333021823,9.71843475425403,9.511980733766256,10.413803575956031
10.17912236720816,8.502021043279884,9.749339584461488,10.881569392248416,10.797318838162386,12.596394806743003,10.221401356360044,9.459050053976718,11.074125846131516,9.276613930827352,10.16069264260376,11.529034244478925
10.222092260930758,10.79148772569237,10.477460741207405,11.910990378050407,9.53808353596736,10.035296089880116,9.65052486560183,9.367972184327785,11.552658650216177,10.985490639721398,10.78514103193926,8.721098880778895
10.986687267259072,8.432627243384308,10.900564093554035,11.348668615035612,10.445908830462061,10.588383691384273,11.301507807318126,8.602782629319165,10.970943126746876,10.668005538020932,9.419681731189923,8.38824794508362
10.71652673621877,10.33086742645316,8.33656220932942,11.303152485886692,10.286755229973439,10.148294967818003,8.333012387314469,11.679485554992759,10.565069471561243,9.905059089958653,9.419432287802486,8.97828946450595
12.631593112328732,8.020140511554715,8.536838570755958,11.598620630974962,11.883996656083276,11.492569274904682,8.439637897653705,9.683348088764365,9.771737951920928,10.325236755199825,10.436577147068277,8.427566564672553
10.155887273598154,8.988050449359525,9.550107168380752,11.713196856721604,9.664314526795678,10.312199653647786,8.344489506609305,10.852853464699264,10.111902905092567,9.750849908099752,10.319999996811575,9.355674763208622
10.746652514807312,7.880521531089782,9.459999960173812,10.942211560779553,10.470053135745804,11.143254213668897,9.906376763606762,10.289576025324351,8.967392372893116,11.60826392174781,10.84834061079335,9.022002452881177
10.774247556898947,9.120982227532542,9.856939025836306,10.995118997798036,8.716591511512629,10.474664801267986,8.50009583611514,9.648920491187658,13.142478182381586,10.278712719168581,10.803654516559918,10.92893168554927
9.897494098756868,7.998428585470888,8.922411490635955,10.758600268313604,9.0623531755825,9.828686888933307,10.694669633690303,11.36786609096468,7.581490901108381,12.078798004962751,9.594263179272335,9.940511754469153
9.912434188035206,8.86580252448887,9.231261299147963,11.244377532914939,10.144609557777652,10.274383848142133,8.774096195947623,10.53791941901714,9.242708541074938,10.398021595128203,10.853724667985741,8.805336929894555
11.02545249749837,8.06180469199409,10.810478410591656,11.206646943689174,9.754989910177002,9.423041867750992,8.677631211360657,10.526923418303273,9.99688536069664,11.469869957867957,9.690452571610251,9.669776742716127
9.791476538434395,6.999821068886384,11.331991418145329,11.126930568079747,9.780734585920555,10.282249811053333,10.233890492732534,10.595967778846237,9.203726636589826,10.173674157875336,9.4343215094065,8.623974201693382
10.397314266216437,8.809629793498283,9.452259458083377,11.272870320059345,9.735785685440574,11.52354647095235,9.995246104993555,10.764530324718613,10.763802188416808,10.78233800009525,9.630931272322314,8.828611378137099
10.961351943140391,7.028068463098312,10.001461989326218,11.402590858400895,9.543886337667729,9.91095328476413,10.40010661112845,10.226718828873455,7.525324962030831,10.516891270506228,9.00784062221311,11.53361054260255
8.65177070986291,7.963655862153216,8.836262833834883,13.189778573046176,10.084706289248295,11.213739735400162,11.439842447928774,9.284689449633238,11.118341706693082,9.634718001094614,9.646626903333255,8.558994507115921
10.991733571557312,9.869457664557604,8.705593303755094,12.609654515681067,10.932725052125198,11.624290241548644,11.467507919640205,10.397387245454691,10.32910244906335,9.714799659654494,10.066375477057827,9.78862479282178
10.668321926771682,9.886608947206401,9.953007824376652,11.00787723663335,10.511623553989825,10.88381910482763,9.130023446384495,10.151213953378592,11.68007896192891,9.05972159164102,9.849943947986713,8.78453976364804
