PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.7511192298545,9.693320056757534,9.977714420378584,12.463593540017056,10.407277600120754,11.529070221446629,9.420779830266754,9.876330561003648,9.79234459426631,9.831170265593913,9.65811516397422,8.510629578466418
10.44509040644148,9.586309316648876,9.909016742323233,11.789694892089598,10.031567335611292,10.400628580554208,10.599632425561724,10.237070851097375,10.439791408473788,10.07263131059816,10.462040637659587,9.398382952122962
10.306442167912287,10.226837945628503,9.058579624031836,12.058448611523417,10.28192394134682,11.391274692791535,9.96976629600985,10.045317634830704,8.851529952371875,9.407095262486958,10.115282333575943,9.96632521439467
9.597125410923363,9.466834184166803,8.790916788876409,10.205467480859456,10.202325971486852,10.96859919971642,10.331223024543837,9.767536194635177,10.603984690945422,9.876758063639485,9.458204697320614,10.28475047025496
9.550538285782242,9.885219427026275,8.011697282145992,12.334551777128093,10.110743821574037,11.244430310284418,10.692047121927247,9.106456820789063,9.623284965085416,10.613044816944525,9.351050393398605,8.893338390430792
9.676486912463698,7.63406134845958,9.603406791701808,12.298154410305697,10.079799615099928,10.64634050586361,8.744674928927125,10.024947314099402,9.612438219583904,11.165465740984509,9.784762413338253,10.55954674880808
9.839239126358294,10.668221883384486,10.23333044933976,12.061810284344347,9.185607954316287,10.816936736839367,9.772318085217238,11.341268971545702,9.829250896995728,10.075111540549415,9.782282591756095,9.758978270967425
10.540235108060125,9.268671951643718,8.777321443976792,12.025633369231443,9.205444630457675,9.634446844809544,10.26387958916132,10.602034234244606,10.375032002621426,10.773233203100006,10.14018620819241,8.996074055747753
10.213197677629353,8.927236415223886,8.978683601881242,10.742367656649224,10.405033694960267,10.972358225978732,9.457278466469063,9.41924833304787,8.34328404550269,9.394878742776825,8.209158506326505,11.096170679689898
9.565550754837554,9.09546662857934,9.167163053520737,11.75599284393352,11.342037534985655,10.217669469799041,8.647648758261825,9.616091011307708,7.888703877821,9.440877138012887,8.949623131673038,8.844636115050397
8.433244709060334,8.807920365142854,9.003264933986648,10.528707746947003,10.816886365749555,9.570877764911376,9.164061530186181,11.8626468044523,9.106897183865843,11.21921346809736,11.053481579306563,10.45905121616803
10.392654667111879,8.104845565753752,9.265870832394771,12.286042323469902,9.828344286948491,10.734619476224216,9.851606794941882,9.807155238133593,10.302828906662874,9.076991536567528,9.442981722702385,8.332407514511997
9.694740370227205,9.447446596114474,8.230161951176825,12.404689363796448,9.466148761195136,11.48883195911311,8.575551685242269,10.707737721335,11.610521816076837,11.180854102836268,9.228668098946416,9.799487898255755
12.274228597212081,10.460072450266464,11.233365046977651,10.849754042013336,12.470190122311603,10.80927091869095,10.718067323375621,9.797704380444443,10.37350278854004,10.287656537485732,10.532600377725363,10.219166233746625
