PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.796351174290837,8.286053708683205,10.625303313727056,11.844330649834431,10.282835165127636,10.986121449011046,8.861554994363544,10.970705930039342,9.457518684685214,10.667585081598821,10.541707833608577,8.524514519700405
10.664162097241244,9.005660110567941,9.211701144256303,11.978277105413712,11.412804860286254,11.49030307565897,10.315093103397949,10.39367070769461,7.884889747026207,10.28819900756257,10.423368186686762,10.239528916303609
9.94810857426745,7.331402213820575,9.711534589516214,12.577052575788917,9.946634717006667,11.28368485522766,9.84363901928307,10.467297457001493,9.569748071735455,10.179368591567158,11.158408270144358,8.495966414400415
9.962727777454411,9.012868953880577,10.253502984802365,11.560209922087296,11.081298587305174,11.717111491137171,9.871241209261871,9.92329669927901,10.447091137855018,11.265282485930491,9.18030173567845,8.96495605577262
11.29033820801479,8.76994585596993,10.088351978502299,10.986284391092589,11.691791361317438,11.68823351375382,11.35553667628711,9.660618719940388,10.540402092537319,10.020321723334076,9.519920275725864,9.378363459312046
9.91487358441926,11.173723447711454,10.330788826792649,10.350827416384487,7.922178098113978,10.425502335117642,7.8937707760421,10.158210624795398,11.507072534997814,9.824504137382071,8.545601206988414,10.242785477332147
10.767140851524076,8.928531549611753,9.43864950160492,11.901688869265778,9.308984307278601,10.294845916675564,9.961360279528716,10.144385459618244,9.458297265971208,10.41305835399046,10.545982457009494,9.15091670642717
11.088024860480958,8.802777345546165,10.109081953563939,10.743154635160618,10.011519562767885,10.887226816401613,9.387803666629768,9.092646088790204,7.455818238648778,10.744114617510267,9.763372040272454,9.462010451228254
8.602119310777587,9.505238502957237,9.796819106141555,10.283575376473381,9.872646191174157,10.921785454884091,9.291258303776756,11.322346209255738,11.167553446284096,10.698868648926236,10.511880518751813,10.453760751974492
8.815442006762124,8.391453817363423,8.915572618960985,10.604526813562313,10.847591100615709,9.864661889054368,9.518643372298142,9.733533112499979,10.423028478441898,10.521450837568409,11.391300318786072,9.943619493298376
