PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.834531817154971,10.472401778009472,9.567523560363487,11.570024249807009,11.50101510245146,11.823246911481908,10.582885316115004,11.462941831801542,9.918428514833524,12.082634489078803,10.44621147487774,10.673213964987696
10.49271975040152,8.446425494754786,11.550209155842003,14.271009686427025,12.442080385389072,11.683323496100437,10.067973868259767,9.776922248255655,12.680102405639644,10.865950703448316,11.984326620826355,10.910493361032746
10.806761546190554,10.619113262903273,9.619608018844929,11.625738428114893,13.022567320361885,9.270280789863646,10.621596662174033,10.585372424433821,15.146824111940347,11.599235384210393,9.331561842434521,12.404518275721669
8.927799675637845,11.123660890461986,10.690299509819283,11.897045462005915,11.584392635028639,12.865159046242914,11.178814783693811,9.441551924048404,10.713986872678486,10.614893624401942,11.399197540105174,10.573888754114803
8.100418103897667,10.517723355657203,12.684099482057764,11.939398614006558,11.387323071291812,11.065060935329976,11.10285328101832,12.874024078528508,14.925197322229712,11.95768280886018,9.465364487985678,12.022239684780345
9.654479021334632,12.435861681614819,10.586412375359354,12.779066272225869,11.465890272544355,11.908163553995804,9.803551962798082,10.537342702432516,11.725200413012779,11.542678456198178,11.375142616529724,9.5313510359284
8.029308722350866,8.646835950747846,9.314891322268185,12.124564810273437,11.486578872473395,11.168077493246715,10.73170897522673,10.586955484192409,12.248549582304392,11.913024101071342,10.350533015362885,9.796933402588145
11.199113588947892,9.47739654003059,11.068702528347771,12.160174232756924,9.968208176220681,9.649922583869374,11.645058737276887,11.225296785483716,14.23270357679128,12.152544713460463,10.211380665424297,9.392541559975244
10.361226871709292,11.872920562903346,10.196814595143952,10.87058920271739,9.902634298850938,9.919636847385792,9.721690191857174,8.158089800026453,12.752138501109838,11.353328140006978,11.21081779185867,8.71140130487665
10.25115493660321,9.399073098471197,9.410998104891576,9.072955034984549,10.683196179269084,11.618016809667115,8.646222803762099,11.261507605334387,7.7474708778813595,11.775208539824844,10.71265336969017,11.193313617094734
12.510129401913083,11.313883873436286,9.971713888962084,13.983386420679002,11.884331098142676,12.0959673673567,11.26821807153296,11.594317836204866,13.48472662017051,11.250391456957377,10.365662140356864,7.9337793473453875
12.194240691150576,10.354048126202514,10.651679441527909,12.006076784083545,11.69879279458687,10.771791972548677,11.190685334933235,12.476222059349485,13.38219495583657,12.61591312762205,9.315890970503814,11.373491103062959
10.732390874156602,11.534268988786193,11.075641986087788,11.353919836169455,10.741734205768868,12.761890506449422,10.20847577455273,11.649300303447301,10.857962391218537,11.336553134658068,10.667715784775037,9.2310584293475
11.249987757707745,10.030678121647846,9.587513826554686,13.204785659789515,11.900196600236338,10.626255456059496,9.495084772073419,11.088790974413577,11.547139015489627,10.470771237702674,9.581804920350004,10.853067682706987
10.325587192742978,9.37733554085504,9.989119431750282,11.920016854434412,10.88141583440054,11.339195951297873,9.571157790268018,10.365900846687442,12.295632088906453,11.382462640540282,10.17536489740425,9.657031632756548
9.973772918249443,10.71903918933307,11.178563283192613,13.425270935591545,9.384442904997417,10.567409470733569,10.404517871490794,11.806625352689014,12.526076582635696,11.243911252204827,10.902641117126324,10.431990390486968
10.813671790804827,10.340711078994074,10.999049322281246,12.690610492253612,9.061845394339116,11.600371242153178,9.8863178425735,10.070653078030901,13.537254635315863,12.565826340053155,10.242004472039355,8.859375672707829
11.300594034462367,11.227226386056342,10.260540442952296,13.8349059689142,12.376660248336528,10.59873046026121,10.568140384239388,11.587273043678996,12.570535660694743,10.982199174557229,11.482840119651888,9.844091492070884
9.433301088043793,9.704687221484171,7.788819425606807,13.084419798477905,11.5571032242099,9.620982174837794,10.364999361445323,11.119059576607235,13.681750615050031,12.168019219706622,10.314521973971722,10.918178918759496
11.77133295978587,7.101749909007499,10.865855951128099,11.643409765998353,10.898834302059473,12.959348105325319,10.009925074426592,10.16639195863709,11.502149509811701,11.586353046170126,11.610767968409434,11.840721455693496
9.841086419766807,10.916836096942077,10.918562978062491,11.632289137915723,11.060090482230931,11.768859078168672,10.356536074130675,11.85364987623178,14.063928972576361,11.669770776572745,9.862148248523496,10.475843821000387
11.391803375575936,9.130063237781965,10.134604344752617,12.39504539333976,10.370678194185503,12.844575330153653,8.625784061703971,10.788565935304796,13.536469809934616,10.124964595233843,11.526242760853917,10.967804483419584
9.87992852292381,11.37050610383168,9.188654060818092,12.681600568796938,10.819116861227192,9.947414885155908,8.729981797892494,10.677254524943699,10.539273360986797,11.66359716077343,10.595894256594807,9.16845380637272
10.582934820144201,10.592457825275725,8.951324157326637,13.550211468929707,12.241912798920916,8.963160473206297,10.948580537091113,9.738113373124873,14.384591765279698,10.255235052230859,9.7482842009487,11.02869231530633
11.283243129456368,10.736408132822678,10.018705429588499,11.405133854524856,9.995597631964104,10.879049891837898,9.867351503389823,9.808209757001077,13.84118729665534,11.543169002709043,9.985926308228835,10.702185324896318
9.670146279843156,12.280283781552658,10.229697535041238,13.313767226394166,10.330987869615983,10.680646334743647,9.977163248769438,10.4182952112721,10.317798633155409,11.174321711958818,11.86792794953514,9.82570010007396
11.506791533020627,11.761789536469875,9.103027118495124,13.688133176462735,12.154170715618854,10.390430265621964,11.183268903993431,9.640607794940784,14.601209467867662,13.155492688100697,10.810901914122992,12.311514494138509
10.752945341311584,9.101829520544229,11.20822038965548,11.777406271152099,11.733934981589734,8.765230162226395,11.225839446114342,9.679088969593417,13.179901896942862,11.645341421647233,9.789399633934176,9.524916327581327
11.102882339145948,11.322903658934814,10.56862589995853,13.43737648252854,11.537402319261194,9.939889968807822,10.517218424867806,12.191210645684755,13.397729848700557,12.397701164093588,9.083756458546295,11.148188058648165
10.305768118285922,11.217550915062738,9.802977182604645,11.050495800027914,10.489553054589143,11.348371937242199,11.115680212079369,10.690253029406504,12.711351041824946,11.270587687260747,11.864059324816289,11.497425014843484
9.343083748654598,10.73772098078026,9.600059595627835,11.900072516445146,10.9796477559294,11.22153221898245,10.448154976668222,11.304362785847758,10.983992768074573,11.398829211641871,9.688645911567683,9.097637649231833
11.742463342346634,10.207568117081387,10.059897908674705,13.399795197275058,9.662257324335364,11.429790536407891,9.992110172484109,11.888569991629652,12.759561520771372,10.444617431417035,10.042228994938277,9.3962567998715
9.377519034411772,11.918751101547455,10.95782161867144,13.059249750089238,12.108756899259147,11.821313793350994,10.748556007919607,9.97854199018072,12.553096671885411,12.570180709142166,11.031795466732206,9.292648520473296
11.542191412205394,10.77178773400353,10.55988836281433,10.005004532830082,10.197309743479977,10.895512774261912,11.27061759748171,11.201409275653392,14.272826838641038,11.34741271775716,10.613163757735862,8.249070283447693
10.834525283549034,9.338775882917536,9.074178305979393,13.745686776725812,12.28539662132007,10.072809903667924,9.667269094265762,9.460767197797008,12.099982979918773,9.74213119393095,10.511842384407137,9.442282444247034
9.411570964850696,11.244319873714009,10.875348304773315,11.268781771236887,12.253499193418726,11.205829772673601,7.835210416438889,9.953314368130846,11.707706910963568,10.516285723354452,10.196101059886738,9.994672940446558
10.53632493268834,9.07455623587648,11.351489834022326,13.758127365793683,11.91153061970067,11.351867307599553,9.170854714350043,12.759724559277327,14.913190341964238,12.414820832012605,9.672983212957945,10.31416342046931
10.071021704117085,9.761930168344307,10.546116492663797,11.668660554040935,10.862297513809677,11.249870579970207,9.034933190276103,10.488834972636088,11.565435116409105,11.913872681622898,9.779464695616769,10.29347941407378
10.675854367591924,10.70480847600152,10.132481114818779,11.878108000531935,12.437896145214683,11.221961607494293,9.57371539680507,10.465043827290536,12.782462816859631,10.845822205183731,11.576195206642499,9.943845040646663
9.552018757940072,9.337338073381657,8.44135908034281,13.109736506034352,11.788070011545207,11.443531861180709,9.796033781917844,10.632301668894469,13.30472496964451,11.696306285539597,11.637360834091865,9.833610858101597
9.831240338420951,11.8339636654976,9.611347108811938,11.90821621402307,12.234356554352543,10.461090913521307,10.60609537834638,10.237738196408644,15.734471576779146,11.407064472284905,11.704917244322964,9.163409589890717
10.915876812798333,9.455856428271547,11.92209678714853,11.733133282685781,12.212826532130718,8.851969009164986,10.97425741805591,12.078397283107766,14.958463586635055,11.41472334123039,11.465131545974376,9.88941508183541
12.752707538472364,10.960325856460734,8.627183180122769,11.256642730603955,11.995356315213616,10.6153549107437,9.40559832082436,10.778509609004992,11.24032030466507,11.358173950549348,11.262223496535501,11.197941684482938
10.706211516277218,9.32235852694526,9.854447254309102,12.740934531708769,11.721548256328429,12.538604123056956,9.422031642728715,10.589841874745177,12.384574830142238,10.161332181388001,11.77695165397521,9.53234621430501
9.979064521048993,9.83081435828713,10.941576715920155,12.19971840429356,10.015672725805416,11.658504315681835,11.56127539237064,10.944548443213389,12.77151086364152,12.010250451800895,10.842838779435091,10.335502469660717
10.9592054718513,9.307415474542053,10.992556400373221,12.995687524372967,10.911648961534821,11.931841643457702,10.829667633057703,8.819961096787592,14.938270024001204,10.554801970896683,9.329474111029143,10.536423868638298
10.902374229958612,10.615726424658058,9.959301775118695,12.261943611733198,12.582228855705756,12.97557513926214,11.501327710528365,11.583902493456268,13.601035630662304,13.875035120268684,11.726386085012935,10.042312857480804
10.297209701592202,9.214586592459575,11.005251466445298,11.852102626626001,12.057316915028869,13.942520458651678,10.758264143594081,10.986623772118822,13.390218875156599,12.386677960958762,8.027023153953326,11.833303901150908
10.196238134425807,10.853323033372009,10.35087943758385,11.85029842749393,12.812919415355337,8.879275991875481,10.141697571231314,10.03044261152684,13.245433468930687,11.019733428470683,9.398500174280473,8.709505290044598
10.302722998799558,10.835911906461634,9.23576982157941,10.634523313663303,11.193395395243797,10.039266418744111,9.76265064085991,10.477003580599707,14.01008607216951,11.334233223257803,11.572134293512597,9.981521141916184
12.150594856702064,9.727999390869178,9.09032991406925,13.255782102659323,10.643005260259214,9.617659797507116,8.36764446123278,11.793920767286137,12.169811168358443,10.88090683197004,10.25474699794033,9.37541139657271
11.187694459393219,9.468469888235774,11.350954587867532,14.466288876344212,11.54733133227739,11.507754600158588,10.770333450621758,10.70003304597765,13.735860680290001,13.142215947916965,8.771846781323124,10.878453056968372
10.47368534868941,10.376620362162035,10.021717752734553,12.069873909744313,12.765071911211514,12.175129185667629,10.366920934941927,11.436215690056024,15.405197525016083,12.092240231535294,11.481486921480156,10.60485110329063
12.725178180958542,9.832409697808993,11.35005940917502,12.370716807765168,11.781120832262198,11.076226668854387,9.970189463111609,10.279830333562595,12.995016098747543,10.804113047815274,8.886330546085366,10.053158415946744
10.093142044648312,10.016196094896076,11.725307190427348,11.18159367386637,12.208976834741824,12.428060241599056,12.113333316985063,8.992944732305228,14.475409247269113,10.729311749671073,9.679326561010624,9.77757235176734
10.354734605904468,7.079857525810838,8.706579520637124,12.480295860164153,10.817851914597224,10.878199256265791,11.931603791875752,11.211466100314906,13.112217651890596,9.307517044406795,10.43908548125332,10.210523187074116
11.25467587571033,10.068498392249952,10.06869786603253,13.840328493071663,11.57602121781152,11.29031616543668,12.320294061925573,10.563506651163237,12.26215289962291,11.517813774170206,10.893794411321805,10.81380942336126
10.598168056022411,11.57583510358568,9.588766330315256,11.667878842219995,10.872878026627983,8.240754815187724,9.247842928956867,11.544893266885257,14.095231298726173,11.514552101490017,9.92944739334569,7.89649476259581
