PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
12.726338504693762,9.299446153290365,10.315612987073095,13.18195466642938,9.328944907518595,10.269246203146105,9.036444374054845,10.744511557718639,13.897060482954767,10.829524319123465,9.722108787929656,12.578916449841158
9.988297613228784,11.172661303775154,11.944732329258388,12.065796027381232,9.91315045151936,11.29887118780244,10.73464682292542,11.029504903131814,12.049718985833191,10.07572042657219,9.641089094394351,9.237717402642517
11.080922223011846,10.333587654954782,9.518399625800868,11.534502018892344,11.631965973597563,13.208472840089312,9.89066931627684,9.733714144052358,13.981222324053647,11.444415569918428,11.214427228775232,9.819941279121222
10.709533043142407,9.889546517305075,10.945777515036312,12.838216394015031,11.390518739637475,10.731170282279058,9.529420890108831,12.342739819894513,12.56468040462933,13.078071442239224,10.485156222727927,10.649128334196746
8.82626278395298,10.30314188064596,10.963483044570557,12.451837650996774,10.816299163809756,10.596987247672429,10.501276225007388,10.25113638242621,13.093071472724333,10.377705762969892,10.540119042955407,10.629003324090716
10.00943026397871,11.168654689518432,10.33221858493258,11.272711809125736,10.155449663132734,13.858681211606337,10.325118392826694,9.18169290912071,12.21166708545464,9.771939946888189,10.11725038306724,10.865323579016277
10.162503588435335,9.506318938845522,9.455928590848421,11.599988471201504,9.717980600531913,11.664593803876736,11.371996310289727,11.612423217843357,11.672210701376196,10.943098006645666,11.01660779555876,9.883572905236262
9.270765017792664,9.489928422693458,9.454280036136229,12.52384620984064,10.726153184906105,11.484255891309823,9.53700266424551,9.78301638160176,11.731083775441569,11.170139857943312,11.095404339299535,11.503049455545975
8.649451817407392,10.53900637212216,11.729831882850771,12.134389926203681,10.23557357599849,11.136762237587261,10.211803285921993,10.540765527830077,12.053425813509854,12.795859549834642,12.217470895051308,10.987607449136362
10.3229607587983,9.51959819646586,10.208111959304116,12.371641567897768,11.808045620839533,9.071243277947982,10.318868781415441,10.626588367207829,12.268693295502613,9.876024702594675,10.003477644450136,10.025337162671592
10.898731321901119,8.7552006183977,10.006181245679795,10.632428603371768,11.046912987298153,9.70773426231758,10.649923164993078,11.954790970185663,12.190108610134406,12.223878535177834,8.924434179496593,9.831110158150105
12.434764594820907,11.037891034708615,10.731376045138342,11.713876482161979,9.179503327153641,11.42787924182349,9.952890210278454,10.651671778003532,12.775511242867315,11.681040416720126,11.684199559333848,11.391643733058556
10.45897548501938,10.095330009716974,9.670414984800674,10.442227585333477,11.415957839727602,11.279680649034301,10.199889010896978,8.897727118361072,12.802682892902164,10.457510959231309,11.471868835955723,9.984557070019298
10.126279540749316,9.255159588918843,9.67294623333088,12.139281842382523,11.734128675476342,11.1779519298036,8.564289596795467,11.292888284535461,16.017964128995466,11.038711799756895,10.523672045098046,9.50847500873067
9.843940950695293,11.443856837427436,8.857855173591211,12.688093298682933,10.98331990596638,11.314525660158985,9.768566118465873,10.683818291648013,11.681543163932286,10.610659395005909,10.071206810799161,9.643965060538182
10.096226092054888,10.408122297251232,11.52944872807702,10.78008640250484,9.958133769622055,10.83848278879716,11.993182455151029,10.441295746250264,10.181980691369354,11.390413333249144,10.916347414009753,10.46573550111092
11.42692787310804,10.252429633507312,10.714936460008934,10.35269422507843,12.181439332164171,11.350935696927534,9.613350627240747,10.677159592238834,11.814587972412413,10.042470244317967,9.944235787512667,10.917150139311559
9.742199632532058,11.402465563384771,10.824175129311554,12.061037031236665,11.072002610843423,9.035143300211061,10.543988965460116,11.149591668400241,12.840549060368263,10.192339960719648,10.962420544230365,10.10390038450408
10.449517566572455,10.652417971464033,9.70786533756114,11.601596444903956,10.688364140558896,10.551118735323477,10.302154720288508,10.231858581292178,13.204937197926405,10.348794094138743,12.34199673509858,10.7083284247401
10.894690003411231,10.81158046731821,8.188853567357372,13.370435625871274,11.957294307035626,10.76309079326944,12.389568881374196,11.22649843135557,13.166124800667403,10.821965060578277,9.987130864941411,10.31085914592278
8.758626162469545,10.876297024452908,10.26179563043424,14.956111301720874,8.882823149903807,7.838751870070553,10.432146458903615,9.416649317960209,12.360915955791466,12.040999626891876,10.132646113592196,10.886884795053216
9.670360284462932,10.960618250632425,9.42106689039439,13.312552865755933,11.240472575289806,10.905202375891927,9.656002147961594,10.81580925898597,13.826789396007156,10.677130707223109,9.734220645038981,10.79055506397204
10.999190715285218,9.382878079466817,10.759930447062024,11.435624275314074,11.874761553378114,9.499863855439061,10.034203198644393,9.47968766492147,12.384794635553957,11.82074982470226,9.164808220616164,11.13579105307467
11.224718914689138,11.293020207026911,9.699461428900756,11.161423322858344,9.571063182488954,9.650579119042712,10.989858238262636,9.289688504406653,11.611963186542562,11.125854837823885,10.355289535785415,12.131130224163572
9.214283427722952,10.772398426378237,10.481786665609274,11.396897902289563,11.01216942359403,10.637636754799301,9.157234354561089,10.717183843740312,12.935861619678082,11.836579631847435,8.217851132471075,9.915932140787268
10.507747511634257,11.09924441761065,9.27538790686995,10.51483045502536,10.07852188632626,12.437069875223063,10.266518118800075,10.045261776601773,13.32344653963853,10.931569598660131,9.141316793659312,9.562865317922967
10.99697629335896,9.275577938533665,8.494817143595231,13.101679022251073,11.820014555111909,11.373856981264494,9.426110925223565,9.75487867661514,12.4100851943466,11.44836652121039,10.154478142581604,9.112487303852083
11.24075090110966,8.234592109236608,9.895327739976322,13.725490990912833,11.307592574710318,9.333466483634291,10.592200912289867,10.019254325238354,13.740709364591094,10.209599531865528,10.593279695389308,9.769146008598517
10.499740377582173,11.519397927582474,8.280656150073003,14.04145023727619,12.084122010991623,12.222463982257253,8.711053799403391,11.651134980638739,11.53201537631427,10.759842676640373,11.216724880684882,10.017872675478728
9.641123619748695,9.09631820620538,10.812073316701357,12.84798001749054,10.133085243241622,9.72571776286341,10.311344250631729,11.664548140532633,11.602070744442827,12.083551259864574,11.132969673340638,9.342429464163384
9.448464953374335,8.565637372384053,10.019938074071362,10.9343126857138,10.968161165866244,10.7272214856022,10.478162258236008,9.830811042105598,11.71152371369777,11.569369949461171,9.41120210337933,11.774600169288597
12.310391196708393,8.6795871330588,10.545954448955191,12.359461101892421,11.389113136569224,9.765861588448491,10.725134546893802,9.613681841164865,13.466605620694855,11.67943328938834,11.784706452372633,9.257547111959193
10.093863548685611,11.894158736280223,9.886733228133766,12.724424533696471,12.736572868629473,10.070588143180892,9.297480174300793,11.198782173656847,13.07845523968184,12.155504943871469,10.809453619484925,11.448203054461217
12.037233226695559,9.872406928574497,10.766976302114493,12.666499490435983,10.948350671444357,10.742965756472712,10.003408397583565,10.361557031367823,12.026228810321193,12.892900596151383,11.333882231121954,11.327721050343932
8.29049928370124,11.371934484549515,11.05132621697494,10.633225595441624,8.87124098838316,9.018738121756833,11.256651373874982,8.959585860171345,13.505489938968033,10.520228937219498,8.803976142600646,8.762640075487553
