PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.542782731538836,9.271076716527869,9.340634502379984,12.611351223946544,10.821395295799284,12.876073094987452,8.159791749578618,10.955673339564322,11.248011835433006,10.271979986574246,9.393034564479617,10.276227640928244
8.966482270218728,9.6081431259812,11.50337801124991,13.840055962971357,9.841953726534904,11.353300471282104,10.679324046565103,10.470476928966919,8.45635518497766,11.541330483341586,11.84063556672707,10.348807523926482
11.484431340503132,9.553677818196112,9.491595230916388,13.239462167076015,10.22215702822992,12.153291402309952,8.138818123960958,11.909144202923782,13.171117228300613,11.503985105032095,10.858550218078248,9.872091305227984
11.789410955372553,12.4040819330968,10.46206200753231,10.582647479248305,10.227258581723607,9.036591034601571,10.33722578796859,10.023627358230746,12.589194418340568,12.454205750377092,9.202549128664252,9.915259062044127
12.654992419847432,10.338527501480476,9.723805649153364,13.413281052905813,12.639670335571449,8.201304751717966,9.59646150835631,11.560887054236968,12.804945083630791,10.657375166148633,11.17821128324395,9.292738025519023
9.472613426602996,9.93678907753085,10.233149269580728,9.070060488407657,11.891144656163386,10.874121356576696,10.335666088902622,11.172917581434426,12.977489835811589,11.189474842685485,10.067908055789747,8.26936403790133
9.163532297375689,10.649744371866143,11.446431077126713,11.337649519998516,10.795201876271591,9.913566589668456,10.289137932317399,10.529685264771604,11.15984909219813,10.471554090189281,10.562021487275109,9.5513963256876
10.487065697039837,10.385703027360632,11.88369877173697,10.417406233078886,11.722817594514318,9.865363444260211,10.182415071920172,8.295907956218745,11.961306121509683,11.492841097373926,10.547736998225847,10.557052479750496
11.64459872874963,9.736330604841326,10.865779666314214,10.796611490203773,10.196405317737542,12.250108604958491,8.811992038830049,10.221981862780462,11.25681975101686,10.172349325027223,10.6663478469977,10.529955961194188
10.658503387335593,11.829888388121379,9.768141441414997,11.617133171999756,11.107888256402125,11.365969355383024,10.484241986426147,11.252605513791583,10.43870014654047,9.998887728928,10.388366759223453,10.08992163855186
