DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.60419589281381,9.307323009239967,10.337213276629234,10.199398686728287,12.178748455055697,10.275555302144127,9.39478696775659,8.928095824835566,9.58188895537531,11.362639585466106,11.229605129370073,11.667158132686973,10.642156133438059,11.408982563755364,10.634169353534356,11.490444621915739,10.264252205389704,11.235268450878372,8.736291717070241,10.31994659792598,9.540251771442211,10.76731492381351,10.383421320850683,9.648292384304641,12.404154546568762,12.504348142676355,9.46592936398215,11.905467916595168,12.618845469460833,11.097039717066487,9.213283750863255,11.779240697446157,10.998774183698458
8.936409567665537,10.03852626611472,11.080776436200884,9.420526865023087,11.419128736123225,9.657786608189419,9.886088533639477,10.529820055247136,8.449476480538369,11.72186103288426,10.306079254471527,9.106239506651384,11.030390511081894,10.639239905996744,12.272425008459395,11.36088970084244,11.281360493296463,10.523191423887063,8.619739446714913,9.830421453622918,7.978164957164996,11.370233879422017,10.236543133679174,11.008708958503286,11.861826643773872,13.7155170502898,9.624419645042558,12.63248076177138,11.977729638668901,10.192653352739983,9.751295629873717,12.101646818887177,9.904160899781095
9.896759853789922,8.476438646074007,10.835920900969159,10.27869807505142,8.169048058688333,12.110835511322337,10.609466519221364,11.171828699328566,9.193441676583824,9.854226463489773,11.335394153316821,8.614186157816084,10.28237484643857,13.175648871311488,11.914960461808523,11.611508097628965,9.45783833905976,9.553462947442465,9.24700752341369,10.897958546581378,9.308181020493523,12.181621605615973,8.268724089119331,10.522071162570674,11.67966530346953,12.236603762892758,9.941057603763829,9.545840259405587,10.425388093266445,9.90317758226764,9.06720044693254,9.445401800918845,9.581193552543903
10.203706784184309,9.561896663145326,10.545367522298221,11.641651540988795,9.88368008661011,9.295568145837535,9.8719927294938,11.27413537016906,9.557935478590084,12.668885981963534,9.329562213464627,9.751737873608079,8.773658240821918,12.119012411580242,10.85956162073492,12.081344409323023,9.851787115386191,9.641838814072605,9.518326113873314,11.234720317442225,9.261508007436586,10.58543582708925,10.014915775998778,8.85891500240779,11.903442582946198,13.827326049111278,11.14256031625035,12.01301228756614,11.215257765977901,9.804925950068158,7.634837083560384,11.129818796515984,9.613077169618935
11.675246809906712,11.952698924290319,8.456418016660606,11.263335563882476,11.212872124639059,8.686680465060386,10.322875345676293,10.99010496421852,9.870264132353476,10.990459272041024,10.727005028036855,9.38486569184296,10.997716418631754,11.567602571883079,10.999803187951352,10.845383665391825,10.650841417347209,9.342016754911558,8.855972182231234,10.905867782207013,8.985785565313126,11.695135708128298,10.768315425311604,10.800229001392484,11.553189492740431,11.630083072495118,10.791555357068853,11.661911699710616,9.906079775095291,10.265036181085518,10.866013029215962,10.8534527031239,9.332303463214453
10.785008785291637,9.726582722157016,11.686274884062488,9.946252852543207,12.299321541740571,9.894022766742921,9.6687489780331,11.639189699855955,9.318590984896415,11.530462221238986,9.765008635123408,9.617130539113251,9.068810980110996,11.74433404803875,10.10094398852508,10.597772124325118,10.456697642084459,10.642747137194013,9.786832102017627,11.135184592456289,8.921544644139638,11.198618004893758,9.939042697009466,10.252043637841155,11.165011673512552,15.072817308087696,10.033849325425685,12.602539023134513,10.628660227235144,11.315475370705844,9.895592340525134,9.12352173384086,10.060694136258057
9.029310286769629,8.497115849846326,9.61321078960941,9.02548549088955,10.767756422519286,9.685837329004713,10.525806210585953,12.83299107571075,11.48518047747776,11.053032933066788,8.28419322760833,9.880515732816988,10.573023382790431,9.886785937555706,12.420281720458721,13.15513156825396,11.067295286643976,9.363650987887024,9.072008662831415,9.097431748473042,9.85661023740879,10.103023131472654,9.388875632904096,9.038958477671187,11.173616687706334,14.271171348052071,11.479030115581962,11.818175722038434,11.124561803891366,10.293433514044306,7.7742933158734635,11.045843831166286,10.02713902169496
10.432677190033823,7.829096671937053,9.446353244934372,10.839388255129572,11.100533107704578,9.664699196921921,9.186607498991064,9.870344841940042,7.990188830807159,12.957108741942106,10.766329517347957,10.209037574201922,8.497226137155641,10.595996641934025,10.976279570165746,10.856206679556408,8.551299072898178,9.836968842915672,9.397215576062782,10.307118635608688,8.375379739710992,10.909806492444483,10.167317771961871,8.643181192281283,11.708660201620484,15.279573915641624,11.823440204641553,11.051895255578149,11.807454321740275,10.057557012172804,9.966068620000929,13.155673792256948,11.13366176892567
8.205348434898557,9.368372663447266,9.78525302707781,10.838064698532193,10.909157133856196,10.017278544153317,9.381857954700893,11.973301335054293,10.40441250443278,11.057099902121676,10.419236796978383,11.460973524500666,10.338180662205012,10.948000168999,10.623324896541266,11.461709064580392,8.751863940559984,10.585062283635194,8.14738238954079,11.28305465695269,9.396874293090939,10.08301554086896,9.631603496973579,9.851682290468727,11.744961703766784,15.246125949234205,11.091153037852944,11.065785787376663,12.384895516227068,11.873227976043292,8.469677608382245,11.132740402573859,9.592769243226574
9.4775120581001,9.82207785115539,10.55646646834525,12.018994078739196,11.330690746462222,9.866249359545828,10.107937285986408,10.385078097451022,8.407787539210002,11.817582102721634,10.276364535105465,9.419780649171585,9.488078223798867,11.402506194756654,11.328957212270735,12.04492829566873,9.505022272243204,10.810317178214387,7.756061232874001,9.660604276303866,8.372770140666374,9.592404679470548,9.520208244363186,10.503190959648448,12.397442577850358,14.154353337854827,8.925958161451653,11.953231385272536,9.827637687133477,11.410585668226107,8.245004633940077,12.488116213657623,10.018439385003013
