DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.728359047704206,8.360207286232333,8.700371941365644,11.484815405267717,10.696018541383191,10.857782849425343,11.499956851125418,12.19751252501088,10.300277756018023,11.885531478341388,10.088653313155332,9.56007660087159,9.871395669920917,11.095373722366428,11.01196157006413,10.31792408089552,9.681130078270288,11.397428162744749,8.628192380721833,10.499060152558005,9.63892384428127,10.430778398347904,8.832865438109552,10.856539607398423,12.990798767627743,15.134807326740491,10.892536799540505,11.864727376499916,11.105323707336863,10.383326347120683,9.73005861050269,9.71926546192098,9.758335348479497
8.292097853177843,10.495288143125325,10.558274901255961,10.954939680865811,10.0405677864675,11.195449469973347,10.37694263092675,13.259894610219568,9.964797529962858,11.324125833164054,10.732376040675085,9.659843557772957,7.607408468441715,11.605882041743909,10.896426803372993,9.788107605370246,10.675714573591842,10.690641757453044,9.29583148280759,11.0555552092582,9.656177014284697,11.015850895304945,8.199451634376993,10.346570502565246,11.78748327298588,13.417144373871114,9.13478230482929,10.968333391611534,9.905126101595258,10.133046919449946,10.277254666971775,8.051400024789725,10.730067354347412
10.83738923113726,10.258012814780477,11.390856902597251,11.095912900712946,12.359526574251985,9.752455154001256,10.459576062623185,12.087444465268657,9.642634111800023,11.488784849756044,9.293292548326468,9.38706591829684,8.962084685686682,12.035828919284846,10.72854251501813,11.58234063168479,10.389362093569192,10.330724816800396,7.124574652456454,10.7851855136748,8.652940164529642,11.120378867848878,10.067079612920223,9.84461922331727,12.050888052968196,14.360961246680073,11.379533784128665,11.377856278419387,10.783223374867678,10.873092760453918,7.427042058782619,11.659885689487547,10.404025071982906
10.586882641026762,8.867343022388239,10.1218134927866,10.568563585401662,9.175345437854565,10.574282284590792,10.810869850320264,10.815979311385385,9.096916388770092,11.500628609780495,10.565195091850807,8.689694025203142,9.332641206558742,11.663286774940998,12.256244771135316,10.878472384318648,9.305315547269608,11.167069467282687,9.398535950290666,9.367892841365894,8.388901656070388,10.753108785187854,9.79736341366811,9.547513732877487,11.188849587443412,15.588457583651548,10.115053184323838,11.434666604587916,11.034565754799155,10.063957249598234,10.02651260645864,10.540637112101466,8.97282699933153
9.979476916432045,10.053778548940386,9.697808673947037,11.04669326891552,11.372698396415068,9.064072673739055,9.491228351808205,10.511281456336146,10.350653507622692,13.449143263618861,12.133329423495583,10.95467384897234,9.07016497333124,11.484873165158984,11.2018717073246,10.492450565184399,10.088980424739598,9.632520028535673,8.994079274352734,10.452485949364796,9.11892335670347,11.149942260912502,8.959480324106398,10.744540102257375,11.462423411170906,12.38858344327371,10.15291822207066,11.922774181787013,11.112307609236462,10.741221816714102,8.902784531249146,10.639270409433383,8.177574957541502
9.650707340042935,8.632588438943309,9.763091210930739,10.886969124355184,9.102503907758297,10.110629555616717,10.784792633879054,11.95352144833418,9.224009911274356,11.453914357657702,9.265905447472361,10.85023559561271,10.727937451015011,11.540590105536847,11.892918244556,10.664321634274277,8.691519160263509,10.159775388997254,7.94529970518795,10.871680662727046,9.971197500479473,10.304128892567972,9.627630714470351,10.58484507924719,10.850544147417953,11.658338995126888,11.269691437767493,12.65707223429375,11.640306823985354,10.405973970035292,8.765455561819328,11.125045889322923,9.699793783733046
10.066456012324577,9.463449281211968,10.413317953769033,10.329054230448982,10.854760660544784,10.81840542786638,10.707812063396473,11.44887208858985,11.260507815420452,13.845297947287058,9.193639809744244,10.191752645166373,10.640621860723018,10.421438373675098,10.71281399046763,9.610430697043617,9.616533149855439,10.74758197735635,8.555605715113504,10.201643141967075,9.558113287753079,11.477081738761683,10.418101363651898,10.924339224341766,11.382792670419239,14.439970697728915,10.021369469156213,11.165216689655578,11.73331223042673,9.406744983421447,9.78473485044846,8.180179413585206,9.399929297581192
9.833896143763639,11.217499084936373,10.314934756925297,11.175563749553547,11.173166509427729,11.025847266384552,9.521510631354355,11.658026347557689,9.130358508935204,10.222741907151555,10.198703414194128,10.8412693578203,10.724860448513745,10.743353264100381,11.035067614618294,10.342192294519778,8.982246553138028,10.955964502741343,7.799277268875362,10.08664820248397,9.412295698337154,11.480396347475986,9.887628839873532,9.45934324993054,12.062530843514935,14.20857371445665,10.685089843714337,11.62959339997364,10.01762970077593,9.466498204275513,10.887972149793566,9.616874584394955,10.377631908561334
9.760296817084742,7.9130425859590146,9.186788195662382,10.380511279029612,10.78090017739213,10.370977532311121,10.486323683486235,11.005968530306351,10.552708854937201,11.41407039136196,10.968462617034785,9.464821372249753,7.745753725883316,10.489470780190851,10.74746200040516,11.612645063345699,9.646827939835719,10.114749651037094,7.831070365175512,10.19335445773618,9.687934034987679,11.581591285776243,9.932855230051993,10.916777798130125,12.508122450082762,13.260277634165634,9.605719696779767,11.32816537078801,10.93994132525877,10.136265124803371,10.285706240114667,10.72724234653024,9.248164649862817
10.013193775399426,10.258571971398073,12.138702234704109,10.993642667979632,10.714801498371822,9.398488113503042,10.391658045078296,10.657125558100704,9.4488477331845,9.385793921692962,10.734258292018886,9.264710636626022,9.417291212158277,10.77282655878201,11.504627204283745,11.20943859890075,9.687549595768555,10.047569282915013,8.037748548079385,10.656651053496564,8.640465568559385,10.780992474901465,11.048393775276441,11.308101462328217,10.818938868748333,12.907239243479566,10.338662340732972,11.879814844204114,11.825671459553318,10.608820067137959,10.316460141863148,9.857468470258162,10.312838738389106
