PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.51426815108031,10.201498817458718,9.219885420457704,12.120616234544297,11.5750255511246,8.635922510462672,8.841279688214065,10.899037862963912,13.860569400162806,12.36561642676817,11.52449238470341,9.153550542386617
10.127923465008635,7.61220638541792,8.6737463528272,10.552580827402643,11.635079118026052,11.006492427090523,10.065306681813524,10.309790463156704,14.270663378923608,10.545022411081705,10.798333555343135,12.097222537138501
11.696235679051581,11.509040677512916,11.836832799490837,12.581936658126736,12.202220348516677,11.744970518511975,10.289444966972157,10.371173025721495,10.424885560043924,12.906319789589643,11.44112967772283,9.38403086435675
8.806355647494355,11.899587113927375,10.036801653132752,11.054626298832023,10.878839020647783,11.547177180819899,11.957796556675111,9.736004685419205,14.195953263830667,11.254956810253704,9.70881388891384,9.867559816492872
11.509740676040364,10.676007114367213,12.229204522804302,10.541521881896601,12.398816618357323,10.602184575245463,10.143994032765695,10.935314528793489,14.300180815400523,10.729056165207837,12.387631850810985,9.044183746824372
9.987864594958205,11.306939570396553,9.734541506902561,13.62169013398331,12.443400528424684,10.60160704267774,10.458832071056548,11.272154986559734,14.377867511218232,11.796507101773855,11.019985495087322,9.012574718565627
8.603369943969042,11.1993338493383,10.177135172423124,12.069808979198875,12.456770693566206,9.82803624812129,10.629127538256238,10.508905967967031,14.78224147597262,11.442538683688024,11.471887628388279,11.383120293393608
12.467817849965167,9.976516275387736,11.911794273175838,11.631257117226507,10.032140264436823,11.7896605066042,9.828345745783276,12.329814476096413,10.419654108965695,11.412911944163378,10.155913392950003,11.370597239469676
9.644297420189135,10.407266237153523,10.751973305975454,11.313322706732928,10.106983800518817,13.639059245248893,10.68227745952079,10.995535516370857,12.887226958310706,11.282469596363613,10.861270711371226,11.263013545174928
10.169504478254945,10.582408167857457,9.182297131903239,10.969281298626086,12.943759870531922,11.556115910650004,9.083798274498072,10.224886561632777,13.532882995270702,10.820694379693766,10.808100670895007,9.48336643184131
12.221082133502028,9.953852908052912,7.451398161129099,11.705793327323713,11.501328897093353,9.058140467677504,9.35552474706097,12.275474659956796,15.654188559029521,11.69773806324397,12.04727644533023,9.592173519502213
10.793027650809345,10.74153180378797,11.08198294729589,12.445441171318649,10.748088480438104,11.406602656581907,9.409764454567902,10.58910039625204,14.014922297625292,13.093289230877055,11.435154511875448,10.482511296311882
11.22490594153448,11.203289427581364,11.501794303920198,10.78386688226181,11.083066378976737,13.511273401994554,7.120654814022352,11.279213817021848,11.108747507306619,11.067428443341864,10.489131363665134,10.826495280355992
11.785923039817433,9.237625599059964,9.048805216572088,11.006976006647886,8.907525573398303,12.588052739739139,10.913214805483843,12.497087984574481,12.234727496663458,10.642446573508112,11.527329835912514,9.783947398689403
11.40204493837413,10.962147374970035,10.435333076093498,13.21648346819869,12.45482718161918,10.014748722259572,10.980977994333967,11.79106501036846,15.12170531095267,10.80492764810314,10.453490355916419,9.690872431063985
8.825391011088099,10.798175067908664,10.135158522780166,10.877573134986939,10.255521511846649,9.677218805016478,9.935917408739243,10.879880188549832,12.702873529028079,10.089706260893085,10.193556543066418,10.526330068862794
10.397771052877413,12.137860500216632,9.632850117660205,12.235112331743805,10.098956962657432,12.244152655934926,9.931299562068359,12.294264422794168,11.942497573257373,11.943404822152253,10.683222384130014,10.230184016783026
9.978525951420556,10.05002912134378,11.045846016302,12.831176698381581,12.956137930903733,13.098763007118242,10.145684833269424,9.735456664798278,13.289010688835448,12.089014856714181,10.042009686537767,10.772981835623751
11.454893266823845,10.868974801082814,8.6087148656388,14.986534840143946,11.478963183332635,12.448072339620786,10.336066602602093,11.9462930028477,9.512564566268583,10.388946462260211,10.772838536028981,9.63442994823613
7.85472047534076,10.112134592669264,10.687038975734575,11.20328863517166,11.536601254891764,11.819389003921952,10.152713952693443,11.286550583097151,14.604339216846592,10.883126075452468,10.827763259987906,11.602825314789298
10.539586951266985,9.585649531658346,10.378920208193584,12.549476310555937,8.287317997959354,11.040124785506512,9.857916386305588,10.37639619269833,13.137005051539354,9.694047349615806,9.760015476166979,11.29438940034349
10.989661911042148,11.234631675262644,11.194050289396966,14.881951349703181,9.926363839186182,12.430868406413275,9.885461878484595,9.527848034682812,11.375968739408155,10.66219867048128,9.775984332078107,10.497285310784632
9.995790741976522,10.04818208691155,10.683772796783098,12.555755676881025,12.332144079022816,11.959342234493201,8.90565220349693,11.819082127699836,12.659679775361594,10.487309095726488,10.70395147867523,9.729391035926042
11.561188717163276,10.181831122041423,11.04076509768584,13.074538814760103,12.295176300925014,9.923134237221301,9.566901827076183,10.014883621867515,13.784032212755305,11.087099911098727,12.33884279645528,10.364268296483683
11.329681582868343,11.503603981603764,9.490246010858373,10.870518156015615,10.560385204104787,10.640921900693549,9.800792650461986,10.224747227113,13.055285620773821,10.053661836578632,8.025406743973978,9.70545680080539
9.637550956552758,8.432304688196144,9.82167551616428,11.829497943501465,10.275140530527127,8.737879962664683,11.142428594426782,9.901399853927515,13.698498963465282,11.625448146959549,10.534433090863255,10.837050874120168
10.65133645096169,10.619460727303485,11.09324823670209,10.986194950802291,11.44892549746575,12.46781597805466,9.858430288039639,10.083213954892008,12.03074495793824,10.97858823857604,8.706502453751462,9.258552361125505
10.506606370225093,10.809434530948085,8.965481376441074,10.796015049658926,11.58132531748564,9.208664837470407,11.439785561469813,10.055294085433406,11.46957027988075,9.514594868943476,10.046041779202074,10.211546641380023
10.482707090733125,11.198504736846038,8.182482979556841,12.699901527635268,9.679979105846554,9.933479825134507,10.085002182704036,9.520029583742952,15.11473465007728,11.069663063365855,11.358888450283473,10.846917358767715
10.556229165902023,11.611034257400291,9.261562568178494,11.013698496805686,10.29304081000826,10.849486985301866,10.120841500265367,9.192528485522464,13.467144605457563,11.052154155808218,9.97009348076159,10.463008726066462
