PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
8.29231294303295,8.756021180196909,9.707541689566813,10.402958722072333,10.782566336484273,9.65136929005921,10.798477421740143,10.885640558151486,9.107038153789075,10.385047871176127,8.258385440074246,9.760866795089605
8.857221207529996,10.72068570437569,11.329784362646908,11.846423597010387,9.036639304254061,9.686627642382737,9.221750493456808,9.407703495719094,9.232610795770263,9.491722344017006,10.110647474956766,10.229963586945491
9.269896964472075,8.950072967129033,9.334836568042606,12.349371209980658,10.021773929059169,9.463825152100254,9.729570790487351,11.976387950272542,10.667629659654722,9.999091519070351,10.80064377990267,9.605538032473476
10.687378188256405,9.336950130788338,9.628565810481659,11.545086773879294,10.058170913784135,12.1203027300662,8.830833728565077,10.530353901901826,12.075096134300765,11.326274559679682,9.892352507221565,8.964095375214765
8.978408526455354,9.307286389511756,8.954408589806224,10.11745454899851,9.869273668468729,9.462600231537868,9.41447064887407,10.609836143674796,8.650040336294735,10.117680273916621,9.871494316500023,9.543486705003028
10.83899210241939,7.343082888087814,8.731356480129264,11.684903661841098,10.226815941920679,12.631941789877159,9.498428066517155,9.586890949909785,11.290600646502401,11.008952882644785,10.81278652257309,9.298560501325676
10.958426454268606,9.473488892368422,8.177476669180958,10.604595879775646,8.895929710541967,10.737645089213562,9.804959199955727,10.753703545810374,10.92756376552735,9.80796620943073,9.994150864581917,10.00616089710595
10.871318772389012,9.230377510546754,10.028114246773864,12.096327866360907,8.58158157058333,10.622546661093358,9.384818899853837,10.184570977301023,8.376844938151264,12.631646155462766,8.883084148933175,9.514211106511265
9.449779901471363,10.071173508252034,9.441040798058047,10.694794771833838,10.210865275451711,10.602509780587551,9.409698893392692,10.418523502975232,9.960622956261377,10.285909194216565,8.594873232554281,9.077102534539652
11.570227857754505,9.766173178559288,10.008002211609808,11.021622976383075,9.372731422796358,10.62592923236132,9.230639692523502,10.206958515056478,10.560565559352426,9.96948154777986,7.9914826542083635,9.388184057109918
10.781291865836943,9.473349696422584,8.87835414368332,12.022995430858083,10.887528723445024,9.41142162798067,11.257284349796013,10.056238861372053,10.758463763447663,10.79395817207469,9.54478460370976,9.310146875535079
