DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.622072798022218,11.062827888116598,12.127102364871865,12.940895759699481,12.388824268831693,11.214024868259537,10.259006037389813,11.320910283690802,10.554231930447141,10.10849952835248,10.595300895565952,9.84435346024905,11.162834074643477,12.575894654615535,12.75882478446087,12.16181947970184,9.976293721852993,11.313712355879646,9.671373141436204,9.71619771643646,12.305788525045028,11.551098151849587,9.072015753747817,10.628439603303825,12.044318453132965,13.142334971834138,10.250238184747111,12.490435047824008,9.821053754388117,9.775665213290852,9.952596707046965,10.091476544392492,11.318003924406193
11.042736608448958,10.795190088279764,11.831353452432168,11.365855397556926,10.68959779997206,10.27917390262882,11.175299792289161,11.304499448843947,11.014013662191172,11.221898698472039,10.53335214852314,10.41310930628346,12.665015310456855,12.985630910741184,12.957847811204612,12.200853655481389,11.627816536918608,10.361233997688526,8.201484118985201,10.29477250485266,10.508233733207193,12.169899352731925,9.707992326529665,10.683206378622597,11.732427516959127,10.919159587030098,12.810285777779844,10.92315638039743,11.161739833252115,10.20446413972365,9.930498596269372,8.45906358492891,10.16737925023427
10.238055069216928,9.969589520009443,10.043906344049649,11.995194037631887,14.145548559288343,12.559883870686736,10.4914723797276,9.488927076318474,11.074964600857722,13.6676800934092,11.581417295745855,10.407269777265753,10.48124872745059,11.631807033752814,14.151074938286587,12.73340285083683,8.520250582620786,11.249453720120695,8.95824707238947,11.252018104340511,9.334301521990795,11.07033323275891,9.593866126241803,10.406115992039092,12.357348573676726,13.58354144205662,13.133702751595536,10.04919599523711,13.24627113604418,10.027773675337878,8.9642717988574,11.387158920120813,12.16288637243919
10.720655120286935,10.841675040944748,10.08242256176287,14.635130992662202,12.000243318269172,10.484997195691708,11.790593047668931,11.852150666875868,11.167347277009274,12.089909256126614,12.198935644478182,11.699214273367165,10.980989096882254,11.694020400724789,10.638425322428242,12.311148809347758,10.037624012316888,10.26518550943454,10.634580239925427,11.554878730510662,8.75187936705109,11.498638450468986,10.816477597215897,11.326022318180094,10.481077737744984,11.668758116649212,10.84594993825245,10.535473686943526,11.178526836246698,10.649128431004112,9.597538116952759,11.82017712578515,12.490420670470344
11.316314439591224,12.098712334372161,11.237733636916696,12.740533588993328,11.795744542092828,11.181985502479014,9.882127695875253,11.90767334452603,10.061835954400514,14.515315085364435,11.894670315177112,10.47959183357643,9.676804775672897,10.960711402356935,13.051750610478722,11.929079525874666,10.485073402778141,9.309782456754805,9.59377257885262,11.313676364699955,8.874361878961734,12.980250149694164,10.935381506776546,10.19547624707519,12.142910661143926,12.582752022525762,9.927863397039435,11.172517492947255,12.232882107237698,10.922182251785799,11.463594618726944,8.750318552505691,10.946797627952877
10.5495230834438,9.643445549483856,9.625957696771058,11.040465328523961,13.55568762428672,11.501056076115894,10.363597657701757,10.123301866696117,12.705860193913457,13.093724596608704,11.907376702680049,10.644167602384703,10.616366914005047,12.293845125045332,12.534809105281898,11.256651900057223,8.701918519851983,11.503991172226074,8.208577945582611,11.253700615341165,10.219451503206512,11.094136036577007,11.21696141537712,11.184743470130417,12.058279224004949,11.468180010562417,9.83147973830556,11.252273682399197,9.992194813460051,11.095594595498149,11.581165925710543,12.34500376587346,10.863709678689327
10.102096476698481,11.34964766166953,10.613895429783408,12.6282998229641,11.716656654727096,9.41309885895431,10.671665123750094,12.904272797518498,11.091374002962091,12.459509175895258,10.998069627531544,10.303476703794242,11.91822122251113,12.410285710105393,10.849222851929785,9.268794047454385,10.324746093942242,9.752314542058693,9.920654090859989,11.590833602050143,10.224649483466836,12.398370149847576,10.283531883167983,11.240670802485353,13.146298875157408,13.13814846700587,12.449907338153933,12.147227310617687,11.942959954769641,12.16575398937965,9.211845962399481,11.144345134801453,9.621080636856329
11.2500360775972,11.350431527229166,11.822280635940116,12.976376925609289,10.887120536240973,10.390331391040522,9.167444585012033,11.090990721571117,9.393210127190272,13.78622031080556,11.075566429535463,9.857649249115553,10.869917280881788,11.25787973266916,10.91109202145987,11.000324254717269,9.77612674383682,11.413702961411863,9.44531844684849,11.897475626505289,9.60771651929268,13.115864019376888,10.104504730627388,11.523692346028673,11.709160149971812,11.695492286105138,11.193648562363132,13.374436356516416,12.489234679859377,11.059539497657946,8.517740704058117,12.23466619699101,9.580330964821643
10.89638751916224,9.587753530514778,11.333428812959792,11.011660311065475,12.490885666133323,13.033175879708367,9.854691826877259,10.481297960644223,10.772350731451006,13.976783190420027,9.304913660073185,9.777486232989183,10.08632822764109,10.685998860399325,10.780016298731123,10.72861187630489,7.5551496551838575,10.677547995746819,10.04541669829508,11.041811176222211,9.843634674809026,12.640344764112106,9.135799072557312,10.336734560080146,11.156187988301491,12.065037459471052,9.00920656853514,12.416287378343117,11.253718617026383,12.709243739287766,10.28940962873187,11.350806385544454,10.59747966932883
11.351073283429603,10.503662972595853,12.302959101435583,11.764147020732619,13.749200692001132,10.863564982173001,9.914844357527699,10.72082221294653,11.669361374380943,12.237879076721828,12.058742782669754,11.362639431676989,11.684704088009822,10.246480208687704,13.15549189600766,12.594639122127488,10.89738013797336,9.535977412123016,11.132530661392757,10.527710288136475,10.12588751647556,12.230427279682848,10.419877098953746,9.988273551039626,12.145874213046168,13.473043230326942,10.603407985159533,11.41785872753903,10.261216936147065,10.198955464541102,8.594945076387807,11.869675024804698,11.20536554524779
10.791289887324687,10.407897586903001,8.932280355006746,12.84243108173716,12.948868505794684,12.12730849847091,10.7671930854933,11.194977939409416,10.89612692127284,11.48700564614681,9.921914640343038,12.170954777870149,11.862424708776597,12.471466259672544,11.503459278573429,11.455038775465741,9.89475852140208,9.685044601957355,8.989130460766104,11.698060802274068,9.028239880715986,11.915607814528958,10.21645423384717,8.761339810769645,12.535679290757514,12.116416309778232,12.751431332954743,12.13602906027417,11.349020197331363,14.039155782860554,11.107459833483123,12.002812647750709,10.672966606323337
9.313315212405708,11.308853930972022,10.635105648048956,11.501801665278315,12.362489711711907,9.403653851509612,11.3630090029614,10.671613839482754,11.466539783517929,11.158271471709043,11.39955412862614,10.865406415068946,9.171253949009099,12.456491528384824,11.516021366596533,12.104368645369396,10.97651745088973,8.292896924433537,11.923579571007329,10.777125650993389,9.515071254401844,10.552248758734555,10.129945830078825,11.035116268290388,12.528026399853784,10.916029637005867,11.422026411903614,12.75703677099279,10.085296842558385,11.056510081266255,8.87551937411056,9.264892167202214,10.48119530693499
9.057083813798009,10.459916989852704,10.433367327706554,10.730301043685934,13.259532374734048,12.00970345220793,10.385835199686618,10.71790047267782,10.629873201619281,12.123829339832318,11.682377803158168,9.908434556841206,10.114579350266297,12.319196542158775,12.886122058399547,11.08794567213163,10.664451844685695,10.1367085957732,8.902469641396946,10.328671047659864,10.591980562042831,12.334207437183222,9.640250695364148,10.395075714201305,10.936356863621034,13.628005873884392,11.363584969620923,12.246331747057992,11.920492333440619,11.463334073022594,9.049490275217387,11.39127213143458,9.93797629866481
10.457771739276048,10.474461880408159,10.913610008479079,13.060896989190669,11.589453791071282,12.579954898646896,9.251826563950566,10.795940599451805,10.117450082200657,11.640940514366058,11.736151554126398,9.809918532022222,10.714400385290233,11.295595685333348,10.99058604415993,12.014929180892418,10.491325481979716,10.008815970081685,8.514624753081922,9.89955403700023,10.991972624781154,12.068745438045488,10.495056870801369,10.858558417990686,11.675624162703583,13.06934542336183,10.185431495784455,12.36715398006296,12.030993089949186,11.92240069394178,9.474647546913562,12.236307597760272,12.124304498045408
9.499643068407998,13.47628081195835,10.073180251794856,10.941223456129288,13.447222008037254,10.491015867611141,9.754174239298575,12.839442513968372,11.176451988648038,12.831877814267107,11.171008723434072,10.776143711839568,10.841023536548,11.925829883206475,11.619322163120234,10.778050936859346,9.923507497634537,11.161857390148525,9.49438338700911,9.777855247924053,10.218119483258054,12.84720771268237,10.053553491986174,10.267738651857547,12.329862546590295,12.29005517223083,11.143745708855056,11.622708955569244,11.479519298994013,12.87140227666571,8.760060575426111,9.607897581709741,10.68707066768097
10.57132065216181,11.470526015088879,12.039333680874226,10.319057399687306,12.039120948965305,11.305056579011614,10.632651418897426,10.414922388393423,10.503478578890808,12.210313858681427,10.648391384032372,10.408794345648891,10.238569662470338,11.610516088866035,12.962679426818418,11.719995343260008,8.542052745712128,11.011565400789802,9.34239934449192,11.009476166676064,9.614192578152771,12.80840706379454,9.995872937147682,11.02130006403767,12.11718876809493,14.486011083144268,10.109900627507928,10.993366068793534,10.82617267052395,11.74898696947129,8.39996526112055,11.588619205918096,9.964365043591858
10.790197773986929,10.379242528243477,11.11635194089983,13.622377975596022,12.222365004488106,11.849450762525017,10.118853807434071,10.696115814730948,10.414711082117726,12.588287282643007,10.982139349754615,9.999083468867402,11.446979726108696,11.841655782650903,10.939231638806337,9.848100773247463,11.315726762659951,10.510044408917501,9.45029450874228,11.386670702626665,9.488368457073033,10.003748345038494,9.831720012888704,11.282803832331053,11.438875399297862,12.777791283163904,11.051891218270518,14.472807158426795,10.118305882318161,11.850771021046512,9.809387935429067,7.876575893224,10.076034450764306
10.938927430032289,9.024872022978785,12.084202815135052,11.779792515086797,11.242598232321324,10.530902014638603,10.472391621779964,11.273400156308783,10.079581219742787,12.551179157773559,10.816256276060638,9.762163147536945,10.8952384275291,12.154103127419498,11.968201608633656,10.282503504286554,9.619072496393212,10.145227933880724,9.723419756781526,11.63981369732312,10.7696399350858,11.99803206251682,8.779959913684388,10.85201339680296,10.931597375471203,12.972346497058313,11.041062428348813,12.001981244078676,11.726021880117912,11.055697217062734,9.047359318363815,10.86939914595707,11.846054605051744
10.627758699417129,9.243894790710538,10.404993328299257,11.539392095261002,11.76860719643942,11.881937860759765,11.602982053704586,10.18891804057677,9.550157891255845,11.190074053796167,10.780940043434573,10.394154830060769,12.157163128079528,11.996383124104796,11.482034542796358,11.950935057208866,10.7173750376213,8.35553147597002,9.418333137116624,12.602991119432009,10.406077182826664,11.131446590408162,10.26486742217238,10.356034314015492,10.620823635814764,14.387462563796952,12.068872554982427,11.358120042200044,11.85163407200947,11.671362121610196,8.740465686749147,10.133527964090364,11.964937363858505
9.461438650776437,11.482822769438842,10.985354939070838,11.896897750437141,12.099580997918329,11.243642967811326,10.243159498244697,11.909797790557285,9.696983462373542,12.351370369855996,12.473116778693171,10.528615808371928,12.24819585203217,11.745451049627944,12.446675357313953,11.550035496196513,10.654462124940977,9.705254457826884,9.316970158396417,11.061402678158073,9.367541870186093,10.31117612000176,10.769497440294403,11.370756784368416,12.263202821059108,12.070219147775198,12.280720097429699,11.41174208772621,11.988426060398133,12.216169226947404,10.115595406497627,10.565767333624299,10.647631139787773
10.803352143915681,10.25489236960707,9.467555916968815,12.819352916540232,11.837812591658842,12.509849437364258,10.503718218502605,11.496072100654871,10.892019567577368,9.865953226187953,11.186277886772451,10.083735185104896,10.345524319504838,12.645002873472052,10.93772093110497,11.224618159650866,9.53571532174411,11.81062485643665,9.728777321411197,9.73815790165279,10.58297552862735,14.037802973085263,11.360515270321065,10.31213698601888,11.915138220833796,14.555685843502879,10.02245903475167,10.970952778728472,12.289816750329246,11.363449293859034,11.896835436662847,10.070136200161715,10.62160983889953
7.858587567941285,10.278231223717285,11.83925281089627,9.910539888239324,13.239883359570912,11.09160404780797,10.710787151232957,12.266344451269179,10.451405392715863,11.883730465868334,9.81476264661508,9.39659210058412,9.983515751787339,12.12564397954178,11.610939477892611,11.963932865401333,10.636107418807995,10.788751272522829,8.759822096119562,11.134902115951565,10.721676730771664,12.602388171267563,10.43954856329346,11.177445696529247,11.888220018131229,12.005938396511661,11.036278528195817,12.626290446237821,11.12534555423348,11.536153605974302,11.779519416540367,13.18673178090624,11.870240620688026
11.42425453354223,10.64295659882259,11.771624366683529,12.063048376269506,9.901894195792103,13.251864755343728,11.411060859514004,11.08964149184578,10.491257612371728,11.706295464266956,10.115084280746101,12.945201640717107,10.457214446209967,12.614094601321348,12.708683649257287,11.01721550361634,9.84196527824237,10.514081724629895,10.243586089855588,11.054588074600467,10.810462426765664,11.415048710763768,10.368755474694366,11.564914055616814,12.296231605424559,11.568559989538448,10.814603188814,13.243404258860599,11.469427324173797,11.690952537051935,9.886699966662073,11.936283368308558,9.7076544522705
10.737672813790704,10.759485949371788,11.361750794855569,9.247974372740398,11.386377013580052,11.825420183902361,10.408379466421305,11.876880796601851,9.777113758120906,11.920576983176595,10.879090969925837,8.132168521081448,9.816687027441178,12.206975976306204,11.373980555983243,14.084831865234415,9.94729474055377,11.33173217840557,9.49962147293549,10.645349663101694,10.167684109683432,11.742938737272492,10.354980649975612,10.999016792662841,11.517072070638728,12.529661845427439,11.430887251621442,12.139266639749847,12.42958101059446,11.90429575200478,9.287033006611441,9.183367055021412,11.45099076820345
10.374415706738862,10.830348051064378,11.44094425675481,9.62164106205286,11.818398219339105,12.609022238813091,11.712312846744249,11.235768470632719,10.749997452912892,10.951696732103587,10.05506716309334,10.457867370262042,13.024897695904697,12.065559437920243,12.993158758322782,12.113099738433146,11.417878031471918,9.368534069615484,9.701705939693472,10.993264725543156,10.174371836591826,13.219337586748583,11.15237876183868,11.52583792957947,11.415706862363253,11.65683610109996,11.99398581469166,12.335884879297208,11.613311873308097,9.850518674545162,10.641291587603833,10.9755058774689,11.017896367667673
