DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.592977364471869,11.569983466028262,10.539004472462192,10.557001030907466,10.741477460239725,10.412025752119307,9.570790740789711,10.272565041908985,9.769142888226746,11.469862593739585,9.957467673572271,9.624896778625141,9.695074059586947,12.290596224613179,11.68531725368328,12.267279569013196,10.824362366644193,9.794239406142703,9.035611284033237,10.648027175546067,10.018650081008948,11.70466161235566,10.670136223316367,10.014762414033559,11.965621297188777,14.654944316662018,10.178971458790354,10.790015007900436,12.895663452373126,9.99206052562027,11.23153071289436,10.347564538365887,10.520244695185523
9.137947954416935,7.593346119067064,9.223946128993797,10.66237282193794,10.923533669988737,10.248036858311872,10.67675841977777,10.832860680623556,10.403998592268522,10.510881598409503,9.51569357601799,9.192859253696538,10.796901937313104,12.421828482846518,11.330746685781458,11.524704790807823,9.242933322193482,10.643234021362458,8.061533155863453,10.77077196928837,9.470595316892929,12.172640533379505,9.578245563274539,10.133412422121355,11.920578804554978,12.870436381788485,9.862759049739623,10.204442819205642,11.919115353341082,10.137394079967027,9.421072038581505,12.488209098408163,8.940049965555191
10.752089758982189,10.233286184823992,10.716495551612883,10.79196280568103,11.578418597773435,10.190628067280144,9.833769051307572,10.53534805576388,7.33885810074852,11.433228230776722,11.051335864563002,9.380327781001402,10.652810205008612,11.662130364907576,10.305974086863795,11.242828863206874,9.251647765907242,9.845234717837574,9.793918863803285,10.405369942713428,8.912187580976218,11.59286017000606,8.651594496957372,10.650680810463061,11.929094066672882,14.206742972893833,10.089781754228724,12.345537319364524,11.894615487780923,13.370416895355216,9.409470333259446,9.547188062674438,10.466245766325375
10.016328494770418,9.252976301433259,10.191260866409651,11.760096410108494,10.222276178637692,10.767997178714957,9.166922347409463,11.365847740412907,10.675176904978336,12.909028207123963,9.410411385395673,9.982305549212578,9.414486810533651,10.960980155215758,11.635103247946125,10.876864379870462,8.568777550796776,9.712237088546276,7.091878889329001,11.71947273844701,10.736787392999041,11.269281773073866,9.176000075929931,9.995529042916445,11.925726372039115,14.310583623344003,10.958368563815478,12.697836979934376,11.668783327484288,9.466405326568143,9.856387691928305,10.584935720094446,8.97142168637786
10.773489908222324,11.568508108620001,10.928191152216247,10.049258742413368,11.648888416754286,10.669539537348937,10.485911694118249,11.239889391171586,7.725267867478053,11.421167131600912,11.491694895035964,9.542140245438322,8.683839620400486,12.12100870145604,12.433321452208272,11.641464984543523,8.920563729555129,12.02213118766129,8.087317046792116,9.635952791222715,8.975441210113708,12.098009303797255,9.690117447501796,8.524052751472565,11.358946511290348,12.702982911543069,10.600253014777547,11.722886968103296,9.43030179406396,10.844499092803499,11.994401137526827,9.750036570979942,10.642018806453855
10.15778311939287,9.362184174850162,9.408594474051469,10.65317707946979,10.549119081883612,10.18979193546442,10.774467206220882,11.694360922523042,8.695965381192254,10.798009688709575,9.3857787174227,9.194060671917757,10.127423813434982,10.655701141307196,11.01473477709153,11.870020031320196,9.785955253886035,9.01963779379691,8.30962186515507,10.343264373822603,10.16579909493818,10.775489609205877,9.756394970061137,9.541946102738345,11.370710430143859,13.627183942365217,10.024731031088745,11.781726463256906,11.270255252937693,10.244177035199556,7.816232984728933,9.428776632633728,10.21676816091316
9.68762129994782,9.976086095299904,9.009601138347492,9.428464755427532,10.482574929807864,10.75518480111561,10.354786745999284,9.541552659738697,8.867858022271793,12.301177684151222,11.124990357236538,8.704934793202023,9.218088500054373,9.304581325944381,12.378840009850219,12.574022938311373,10.594464438107039,10.862566322241484,8.982297194908108,10.592203917812284,9.849152273052015,11.80300678966393,9.013580819976506,10.152328921460374,10.799198887671036,12.633402254046633,9.509596945666415,12.473236915117369,10.698292922093307,10.911016406033967,10.301627287446609,11.717626957230847,8.952847727985487
8.828163810140877,8.743473872281662,10.480634578831964,11.776712773873163,12.047042214629233,11.142554393603863,10.152560047756316,11.033216368981629,11.104966202095035,9.97706240111632,8.663054084316114,9.106646778179762,10.09907405787974,9.31598272342567,10.675209078989543,9.702062297658438,9.946129708394439,9.269708844411333,9.417115924433332,10.272222792075299,9.355557224745823,10.758583006173495,8.11828152930168,10.40053060163022,12.376735874275576,13.696582689303316,10.312533561919166,10.475651628045966,11.687340097435577,9.361361528253273,9.229529291120743,8.77148503871396,10.50218363129648
9.432370793206495,10.134558784381092,9.438555517725296,11.820852869261504,10.18518878846479,10.992300706935058,8.074741686605794,11.27595884969717,11.51807602918072,11.41939988048885,12.100985641690757,9.117806971798673,9.727059648943902,11.778934132534143,12.562002483959263,10.158179759029416,11.549435355113658,11.366464559780237,9.722618303782683,11.104440757789547,8.24519487055947,10.385808634697945,10.6411217961431,10.523617719135713,11.809335764721592,13.600619303769902,10.480056544938181,12.11468181580848,11.242397145582755,10.579867551555031,7.655047527415402,11.427390421928285,8.811198562249388
9.554088946806164,9.227118581705929,10.917517161800305,9.88681598085083,11.129117860031617,10.185509231777555,10.195486018419315,10.787137462252737,9.162368904758129,12.270360008427506,10.836652237323941,7.774295777555883,10.739166844907857,11.70498640843332,10.351872758772023,12.097484376849224,10.218243480630917,10.482651598517059,9.233690819556065,10.574751155562371,10.096535603455068,13.541120824840442,10.806789000708374,10.584393003561662,12.175099612849428,13.820045422351557,10.375780428848898,12.609611707055587,11.698607014249394,11.175024888012533,9.430993731680543,10.351906938503927,9.156519350053998
